Entity,Code,Year,10.4.1 - Labour share of GDP (%) - SL_EMP_GTOTL
Latin America and the Caribbean (UN),,2015,49.7
Latin America and the Caribbean (UN),,2016,49.5
Latin America and the Caribbean (UN),,2017,49.2
Latin America and the Caribbean (UN),,2018,48.8
Latin America and the Caribbean (UN),,2019,49
Latin America and the Caribbean (UN),,2020,51
Latvia,LVA,2004,43.1
Latvia,LVA,2005,45.1
Latvia,LVA,2006,46.5
Latvia,LVA,2007,49.3
Latvia,LVA,2008,54.2
Latvia,LVA,2009,53.3
Latvia,LVA,2010,48.9
Latvia,LVA,2011,46.3
Latvia,LVA,2012,45.6
Latvia,LVA,2013,48.6
Latvia,LVA,2014,49.3
Latvia,LVA,2015,51.7
Latvia,LVA,2016,53
Latvia,LVA,2017,53.8
Latvia,LVA,2018,55
Latvia,LVA,2019,56.2
Latvia,LVA,2020,60.9
Least Developed Countries (LDCs),,2004,43
Least Developed Countries (LDCs),,2005,42
Least Developed Countries (LDCs),,2006,41.9
Least Developed Countries (LDCs),,2007,41.9
Least Developed Countries (LDCs),,2008,42
Least Developed Countries (LDCs),,2009,43.9
Least Developed Countries (LDCs),,2010,42.4
Least Developed Countries (LDCs),,2011,42.6
Least Developed Countries (LDCs),,2012,42.9
Least Developed Countries (LDCs),,2013,42.3
Least Developed Countries (LDCs),,2014,42.2
Least Developed Countries (LDCs),,2015,43.3
Least Developed Countries (LDCs),,2016,42.7
Least Developed Countries (LDCs),,2017,42.8
Least Developed Countries (LDCs),,2018,42.9
Least Developed Countries (LDCs),,2019,42.9
Least Developed Countries (LDCs),,2020,43
Lebanon,LBN,2004,41.9
Lebanon,LBN,2005,42.3
Lebanon,LBN,2006,42.4
Lebanon,LBN,2007,41.6
Lebanon,LBN,2008,41.6
Lebanon,LBN,2009,41.4
Lebanon,LBN,2010,41.7
Lebanon,LBN,2011,42.5
Lebanon,LBN,2012,42.3
Lebanon,LBN,2013,42.1
Lebanon,LBN,2014,42.3
Lebanon,LBN,2015,42.5
Lebanon,LBN,2016,42.4
Lebanon,LBN,2017,42.5
Lebanon,LBN,2018,42.8
Lebanon,LBN,2019,43.4
Lebanon,LBN,2020,46.3
Lesotho,LSO,2004,59.1
Lesotho,LSO,2005,56.9
Lesotho,LSO,2006,54
Lesotho,LSO,2007,51.8
Lesotho,LSO,2008,51.7
Lesotho,LSO,2009,56.5
Lesotho,LSO,2010,56.6
Lesotho,LSO,2011,55.3
Lesotho,LSO,2012,57.4
Lesotho,LSO,2013,60.4
Lesotho,LSO,2014,60.4
Lesotho,LSO,2015,59.9
Lesotho,LSO,2016,59.8
Lesotho,LSO,2017,61.7
Lesotho,LSO,2018,61.1
Lesotho,LSO,2019,60.1
Lesotho,LSO,2020,61.4
Liberia,LBR,2004,40
Liberia,LBR,2005,39.4
Liberia,LBR,2006,38.8
Liberia,LBR,2007,38.5
Liberia,LBR,2008,39
Liberia,LBR,2009,39.4
Liberia,LBR,2010,39.2
Liberia,LBR,2011,38.9
Liberia,LBR,2012,39
Liberia,LBR,2013,39
Liberia,LBR,2014,40.9
Liberia,LBR,2015,41.2
Liberia,LBR,2016,41.7
Liberia,LBR,2017,41
Liberia,LBR,2018,41.3
Liberia,LBR,2019,42.1
Liberia,LBR,2020,43
Libya,LBY,2004,12.3
Libya,LBY,2005,12.2
Libya,LBY,2006,12.3
Libya,LBY,2007,14.9
Libya,LBY,2008,12.8
Libya,LBY,2009,19.6
Libya,LBY,2010,19
Libya,LBY,2011,44.7
Libya,LBY,2012,24.7
Libya,LBY,2013,32.9
Libya,LBY,2014,49.5
Libya,LBY,2015,56.2
Libya,LBY,2016,57.9
Libya,LBY,2017,46.5
Libya,LBY,2018,42
Libya,LBY,2019,41.4
Libya,LBY,2020,45.2
Lithuania,LTU,2004,45
Lithuania,LTU,2005,45.2
Lithuania,LTU,2006,47.8
Lithuania,LTU,2007,47.2
Lithuania,LTU,2008,49.4
Lithuania,LTU,2009,50.3
Lithuania,LTU,2010,45.8
Lithuania,LTU,2011,43.9
Lithuania,LTU,2012,43
Lithuania,LTU,2013,44.6
Lithuania,LTU,2014,44.2
Lithuania,LTU,2015,47.6
Lithuania,LTU,2016,47.8
Lithuania,LTU,2017,50.2
Lithuania,LTU,2018,51.2
Lithuania,LTU,2019,53.3
Lithuania,LTU,2020,55.1
Luxembourg,LUX,2004,55.6
Luxembourg,LUX,2005,54.6
Luxembourg,LUX,2006,52.9
Luxembourg,LUX,2007,51.4
Luxembourg,LUX,2008,52.1
Luxembourg,LUX,2009,55.1
Luxembourg,LUX,2010,51.6
Luxembourg,LUX,2011,52.7
Luxembourg,LUX,2012,52.7
Luxembourg,LUX,2013,52.1
Luxembourg,LUX,2014,51.3
Luxembourg,LUX,2015,52.6
Luxembourg,LUX,2016,52
Luxembourg,LUX,2017,53.4
Luxembourg,LUX,2018,55.1
Luxembourg,LUX,2019,56
Luxembourg,LUX,2020,56.2
Macao,MAC,2004,27.9
Macao,MAC,2005,29.9
Macao,MAC,2006,31.3
Macao,MAC,2007,32.8
Macao,MAC,2008,32.2
Macao,MAC,2009,30.6
Macao,MAC,2010,24.7
Macao,MAC,2011,22
Macao,MAC,2012,22.1
Macao,MAC,2013,21.1
Macao,MAC,2014,23.4
Macao,MAC,2015,31.6
Macao,MAC,2016,32.6
Macao,MAC,2017,30.6
Macao,MAC,2018,30.7
Macao,MAC,2019,31.1
Macao,MAC,2020,34.2
Madagascar,MDG,2004,40.6
Madagascar,MDG,2005,40.7
Madagascar,MDG,2006,40.6
Madagascar,MDG,2007,40.5
Madagascar,MDG,2008,40.3
Madagascar,MDG,2009,43.2
Madagascar,MDG,2010,42
Madagascar,MDG,2011,41.7
Madagascar,MDG,2012,41.3
Madagascar,MDG,2013,41.5
Madagascar,MDG,2014,41.2
Madagascar,MDG,2015,41.3
Madagascar,MDG,2016,41
Madagascar,MDG,2017,41.1
Madagascar,MDG,2018,41.2
Madagascar,MDG,2019,40.9
Madagascar,MDG,2020,40.5
Malawi,MWI,2004,41.6
Malawi,MWI,2005,42.4
Malawi,MWI,2006,41.8
Malawi,MWI,2007,39.9
Malawi,MWI,2008,40.7
Malawi,MWI,2009,40.4
Malawi,MWI,2010,41
Malawi,MWI,2011,41.8
Malawi,MWI,2012,43
Malawi,MWI,2013,41.7
Malawi,MWI,2014,41.5
Malawi,MWI,2015,42.6
Malawi,MWI,2016,42.8
Malawi,MWI,2017,42.2
Malawi,MWI,2018,42
Malawi,MWI,2019,41.6
Malawi,MWI,2020,42.4
Malaysia,MYS,2004,31.6
Malaysia,MYS,2005,31.9
Malaysia,MYS,2006,31.9
Malaysia,MYS,2007,33.8
Malaysia,MYS,2008,36.7
Malaysia,MYS,2009,38.7
Malaysia,MYS,2010,38.5
Malaysia,MYS,2011,38.5
Malaysia,MYS,2012,40.5
Malaysia,MYS,2013,41.7
Malaysia,MYS,2014,41.7
Malaysia,MYS,2015,43.1
Malaysia,MYS,2016,43.6
Malaysia,MYS,2017,44.1
Malaysia,MYS,2018,44.9
Malaysia,MYS,2019,44.3
Malaysia,MYS,2020,44.8
Maldives,MDV,2004,43.5
Maldives,MDV,2005,44.9
Maldives,MDV,2006,42
Maldives,MDV,2007,43.3
Maldives,MDV,2008,43.2
Maldives,MDV,2009,44.4
Maldives,MDV,2010,43.3
Maldives,MDV,2011,43.2
Maldives,MDV,2012,43.6
Maldives,MDV,2013,43.3
Maldives,MDV,2014,43.3
Maldives,MDV,2015,43.6
Maldives,MDV,2016,43.3
Maldives,MDV,2017,43
Maldives,MDV,2018,42.6
Maldives,MDV,2019,42.5
Maldives,MDV,2020,45.7
Mali,MLI,2004,35.3
Mali,MLI,2005,36.9
Mali,MLI,2006,37.3
Mali,MLI,2007,45.6
Mali,MLI,2008,44
Mali,MLI,2009,39.9
Mali,MLI,2010,36.4
Mali,MLI,2011,36.9
Mali,MLI,2012,39.9
Mali,MLI,2013,38.4
Mali,MLI,2014,42.9
Mali,MLI,2015,41.5
Mali,MLI,2016,38.9
Mali,MLI,2017,35.8
Mali,MLI,2018,36.6
Mali,MLI,2019,38.1
Mali,MLI,2020,37.3
Malta,MLT,2004,52.8
Malta,MLT,2005,51.4
Malta,MLT,2006,52.4
Malta,MLT,2007,51.9
Malta,MLT,2008,50.6
Malta,MLT,2009,50.7
Malta,MLT,2010,48.6
Malta,MLT,2011,51.5
Malta,MLT,2012,51.5
Malta,MLT,2013,51.9
Malta,MLT,2014,50.2
Malta,MLT,2015,48.2
Malta,MLT,2016,50.2
Malta,MLT,2017,48.7
Malta,MLT,2018,49.4
Malta,MLT,2019,50.4
Malta,MLT,2020,54.7
Mauritania,MRT,2004,36.3
Mauritania,MRT,2005,35.5
Mauritania,MRT,2006,32.6
Mauritania,MRT,2007,36.3
Mauritania,MRT,2008,35.9
Mauritania,MRT,2009,35.8
Mauritania,MRT,2010,35.4
Mauritania,MRT,2011,35.1
Mauritania,MRT,2012,35.1
Mauritania,MRT,2013,35.6
Mauritania,MRT,2014,36
Mauritania,MRT,2015,36.2
Mauritania,MRT,2016,37.4
Mauritania,MRT,2017,37
Mauritania,MRT,2018,37.8
Mauritania,MRT,2019,38.1
Mauritania,MRT,2020,39.3
Mauritius,MUS,2004,42.2
Mauritius,MUS,2005,41.1
Mauritius,MUS,2006,40.2
Mauritius,MUS,2007,40.5
Mauritius,MUS,2008,40.5
Mauritius,MUS,2009,40.6
Mauritius,MUS,2010,40.8
Mauritius,MUS,2011,40.3
Mauritius,MUS,2012,40.3
Mauritius,MUS,2013,42.4
Mauritius,MUS,2014,41.1
Mauritius,MUS,2015,41
Mauritius,MUS,2016,41
Mauritius,MUS,2017,40.9
Mauritius,MUS,2018,41
Mauritius,MUS,2019,41.1
Mauritius,MUS,2020,40.3
Mexico,MEX,2004,38.4
Mexico,MEX,2005,37.5
Mexico,MEX,2006,36.4
Mexico,MEX,2007,36
Mexico,MEX,2008,35.9
Mexico,MEX,2009,37.6
Mexico,MEX,2010,35.8
Mexico,MEX,2011,35.3
Mexico,MEX,2012,35
Mexico,MEX,2013,35.7
Mexico,MEX,2014,34.9
Mexico,MEX,2015,34.7
Mexico,MEX,2016,33.9
Mexico,MEX,2017,33.2
Mexico,MEX,2018,33.4
Mexico,MEX,2019,34.1
Mexico,MEX,2020,35.2
Moldova,MDA,2004,48.8
Moldova,MDA,2005,49.1
Moldova,MDA,2006,50.9
Moldova,MDA,2007,50.4
Moldova,MDA,2008,52.5
Moldova,MDA,2009,56.5
Moldova,MDA,2010,52.7
Moldova,MDA,2011,49.8
Moldova,MDA,2012,52.3
Moldova,MDA,2013,52.3
Moldova,MDA,2014,55
Moldova,MDA,2015,61.2
Moldova,MDA,2016,65
Moldova,MDA,2017,57.2
Moldova,MDA,2018,61.1
Moldova,MDA,2019,58.7
Moldova,MDA,2020,60
Mongolia,MNG,2004,30.2
Mongolia,MNG,2005,30.5
Mongolia,MNG,2006,27.9
Mongolia,MNG,2007,29.5
Mongolia,MNG,2008,33.8
Mongolia,MNG,2009,38
Mongolia,MNG,2010,30.7
Mongolia,MNG,2011,32.7
Mongolia,MNG,2012,35
Mongolia,MNG,2013,34.3
Mongolia,MNG,2014,34.7
Mongolia,MNG,2015,35.7
Mongolia,MNG,2016,36.6
Mongolia,MNG,2017,34.2
Mongolia,MNG,2018,33.8
Mongolia,MNG,2019,33.1
Mongolia,MNG,2020,37.2
Montenegro,MNE,2004,46.3
Montenegro,MNE,2005,46.3
Montenegro,MNE,2006,45.7
Montenegro,MNE,2007,46
Montenegro,MNE,2008,45.9
Montenegro,MNE,2009,48.1
Montenegro,MNE,2010,46.7
Montenegro,MNE,2011,46.6
Montenegro,MNE,2012,47.6
Montenegro,MNE,2013,46.6
Montenegro,MNE,2014,46.9
Montenegro,MNE,2015,46.7
Montenegro,MNE,2016,46.8
Montenegro,MNE,2017,46.5
Montenegro,MNE,2018,46.5
Montenegro,MNE,2019,46.7
Montenegro,MNE,2020,49.4
Morocco,MAR,2004,47.4
Morocco,MAR,2005,48.8
Morocco,MAR,2006,44.6
Morocco,MAR,2007,44.4
Morocco,MAR,2008,44.2
Morocco,MAR,2009,45.3
Morocco,MAR,2010,45
Morocco,MAR,2011,47.1
Morocco,MAR,2012,48.4
Morocco,MAR,2013,47.7
Morocco,MAR,2014,49.1
Morocco,MAR,2015,46.4
Morocco,MAR,2016,46.7
Morocco,MAR,2017,45.6
Morocco,MAR,2018,44.8
Morocco,MAR,2019,44.9
Morocco,MAR,2020,44.8
Mozambique,MOZ,2004,57.5
Mozambique,MOZ,2005,54.3
Mozambique,MOZ,2006,53.2
Mozambique,MOZ,2007,56.4
Mozambique,MOZ,2008,49
Mozambique,MOZ,2009,51.6
Mozambique,MOZ,2010,52.5
Mozambique,MOZ,2011,52.2
Mozambique,MOZ,2012,48.9
Mozambique,MOZ,2013,52.1
Mozambique,MOZ,2014,54.3
Mozambique,MOZ,2015,53.3
Mozambique,MOZ,2016,52.7
Mozambique,MOZ,2017,49
Mozambique,MOZ,2018,52.8
Mozambique,MOZ,2019,51.7
Mozambique,MOZ,2020,51.9
Myanmar,MMR,2004,46.5
Myanmar,MMR,2005,46.4
Myanmar,MMR,2006,46.4
Myanmar,MMR,2007,46.6
Myanmar,MMR,2008,46.9
Myanmar,MMR,2009,47
Myanmar,MMR,2010,47.1
Myanmar,MMR,2011,47.7
Myanmar,MMR,2012,48
Myanmar,MMR,2013,47.6
Myanmar,MMR,2014,47.4
Myanmar,MMR,2015,48.8
Myanmar,MMR,2016,46.7
Myanmar,MMR,2017,48
Myanmar,MMR,2018,47.1
Myanmar,MMR,2019,48.3
Myanmar,MMR,2020,46.5
Namibia,NAM,2004,53.5
Namibia,NAM,2005,51.6
Namibia,NAM,2006,48.3
Namibia,NAM,2007,48
Namibia,NAM,2008,48.8
Namibia,NAM,2009,50.4
Namibia,NAM,2010,50.8
Namibia,NAM,2011,51.6
Namibia,NAM,2012,51.5
Namibia,NAM,2013,51
Namibia,NAM,2014,48.9
Namibia,NAM,2015,49
Namibia,NAM,2016,50.7
Namibia,NAM,2017,50.9
Namibia,NAM,2018,51.9
Namibia,NAM,2019,52.7
Namibia,NAM,2020,54.5
Nepal,NPL,2004,46.6
Nepal,NPL,2005,47
Nepal,NPL,2006,47
Nepal,NPL,2007,47
Nepal,NPL,2008,46
Nepal,NPL,2009,46.3
Nepal,NPL,2010,45.9
Nepal,NPL,2011,46.1
Nepal,NPL,2012,45.4
Nepal,NPL,2013,45.5
Nepal,NPL,2014,44.4
Nepal,NPL,2015,44.8
Nepal,NPL,2016,45.8
Nepal,NPL,2017,42.5
Nepal,NPL,2018,42.9
Nepal,NPL,2019,43.3
Nepal,NPL,2020,43.5
Netherlands,NLD,2004,61.8
Netherlands,NLD,2005,62
Netherlands,NLD,2006,60.6
Netherlands,NLD,2007,63.3
Netherlands,NLD,2008,63
Netherlands,NLD,2009,66.1
Netherlands,NLD,2010,64.4
Netherlands,NLD,2011,64.3
Netherlands,NLD,2012,64
Netherlands,NLD,2013,64.4
Netherlands,NLD,2014,64.8
Netherlands,NLD,2015,62.3
Netherlands,NLD,2016,63.2
Netherlands,NLD,2017,61.9
Netherlands,NLD,2018,60.9
Netherlands,NLD,2019,60.9
Netherlands,NLD,2020,63.6
New Caledonia,NCL,2004,50.8
New Caledonia,NCL,2005,51
New Caledonia,NCL,2006,50.1
New Caledonia,NCL,2007,50.7
New Caledonia,NCL,2008,52.2
New Caledonia,NCL,2009,51.5
New Caledonia,NCL,2010,49.6
New Caledonia,NCL,2011,50.6
New Caledonia,NCL,2012,51.7
New Caledonia,NCL,2013,51.7
New Caledonia,NCL,2014,51.7
New Caledonia,NCL,2015,52.1
New Caledonia,NCL,2016,52.6
New Caledonia,NCL,2017,51.8
New Caledonia,NCL,2018,52.5
New Caledonia,NCL,2019,53
New Caledonia,NCL,2020,55.9
New Zealand,NZL,2004,51.2
New Zealand,NZL,2005,52.1
New Zealand,NZL,2006,51.7
New Zealand,NZL,2007,51.4
New Zealand,NZL,2008,53.4
New Zealand,NZL,2009,52
New Zealand,NZL,2010,51.2
New Zealand,NZL,2011,50.9
New Zealand,NZL,2012,51.6
New Zealand,NZL,2013,49.4
New Zealand,NZL,2014,49.6
New Zealand,NZL,2015,49.5
New Zealand,NZL,2016,51.3
New Zealand,NZL,2017,51
New Zealand,NZL,2018,51.7
New Zealand,NZL,2019,52.4
New Zealand,NZL,2020,54.2
Nicaragua,NIC,2004,52.8
Nicaragua,NIC,2005,53
Nicaragua,NIC,2006,52.7
Nicaragua,NIC,2007,53.3
Nicaragua,NIC,2008,53.4
Nicaragua,NIC,2009,53.9
Nicaragua,NIC,2010,53.5
Nicaragua,NIC,2011,53.7
Nicaragua,NIC,2012,53.2
Nicaragua,NIC,2013,53.3
Nicaragua,NIC,2014,52.5
Nicaragua,NIC,2015,50.8
Nicaragua,NIC,2016,49.9
Nicaragua,NIC,2017,49.1
Nicaragua,NIC,2018,49.4
Nicaragua,NIC,2019,48.7
Nicaragua,NIC,2020,48.4
Niger,NER,2004,32.4
Niger,NER,2005,32.9
Niger,NER,2006,34.4
Niger,NER,2007,33.6
Niger,NER,2008,31
Niger,NER,2009,32.9
Niger,NER,2010,29.3
Niger,NER,2011,30.7
Niger,NER,2012,31.8
Niger,NER,2013,32.5
Niger,NER,2014,31.6
Niger,NER,2015,32
Niger,NER,2016,31.3
Niger,NER,2017,30.3
Niger,NER,2018,30.7
Niger,NER,2019,30.4
Niger,NER,2020,30.8
Nigeria,NGA,2004,62.7
Nigeria,NGA,2005,63.3
Nigeria,NGA,2006,63.3
Nigeria,NGA,2007,63
Nigeria,NGA,2008,62.9
Nigeria,NGA,2009,62.5
Nigeria,NGA,2010,62.4
Nigeria,NGA,2011,63.4
Nigeria,NGA,2012,65.2
Nigeria,NGA,2013,65.9
Nigeria,NGA,2014,66.4
Nigeria,NGA,2015,64.1
Nigeria,NGA,2016,62.9
Nigeria,NGA,2017,66.1
Nigeria,NGA,2018,67
Nigeria,NGA,2019,69.2
Nigeria,NGA,2020,68.2
North Korea,PRK,2004,42.3
North Korea,PRK,2005,41.7
North Korea,PRK,2006,43.4
North Korea,PRK,2007,43.5
North Korea,PRK,2008,41.9
North Korea,PRK,2009,43.4
North Korea,PRK,2010,43.2
North Korea,PRK,2011,42.8
North Korea,PRK,2012,42.6
North Korea,PRK,2013,42.6
North Korea,PRK,2014,42.7
North Korea,PRK,2015,43.4
North Korea,PRK,2016,41.6
North Korea,PRK,2017,44.3
North Korea,PRK,2018,44.5
North Korea,PRK,2019,42.9
North Korea,PRK,2020,42.3
North Macedonia,MKD,2004,49
North Macedonia,MKD,2005,45.2
North Macedonia,MKD,2006,46.1
North Macedonia,MKD,2007,41.7
North Macedonia,MKD,2008,44.1
North Macedonia,MKD,2009,47
North Macedonia,MKD,2010,47.2
North Macedonia,MKD,2011,46.1
North Macedonia,MKD,2012,45.6
North Macedonia,MKD,2013,42
North Macedonia,MKD,2014,43.1
North Macedonia,MKD,2015,42.9
North Macedonia,MKD,2016,43.4
North Macedonia,MKD,2017,44.6
North Macedonia,MKD,2018,44
North Macedonia,MKD,2019,43.5
North Macedonia,MKD,2020,45.7
Northern Africa (UN),,2004,35.8
Northern Africa (UN),,2005,34
Northern Africa (UN),,2006,33.2
Northern Africa (UN),,2007,33.9
Northern Africa (UN),,2008,33.2
Northern Africa (UN),,2009,35.3
Northern Africa (UN),,2010,35.4
Northern Africa (UN),,2011,39.8
Northern Africa (UN),,2012,37.7
Northern Africa (UN),,2013,40.3
Northern Africa (UN),,2014,42.6
Northern Africa (UN),,2015,43.3
Northern Africa (UN),,2016,43.1
Northern Africa (UN),,2017,42.3
Northern Africa (UN),,2018,41.2
Northern Africa (UN),,2019,41.5
Northern Africa (UN),,2020,43.4
Northern America (UN),,2004,61.6
Northern America (UN),,2005,60.6
Northern America (UN),,2006,60.5
Northern America (UN),,2007,60.6
Northern America (UN),,2008,60.5
Northern America (UN),,2009,59.8
Northern America (UN),,2010,58.7
Northern America (UN),,2011,58.5
Northern America (UN),,2012,58.4
Northern America (UN),,2013,58
Northern America (UN),,2014,58.2
Northern America (UN),,2015,58.9
Northern America (UN),,2016,58.7
Northern America (UN),,2017,58.7
Northern America (UN),,2018,58.6
Northern America (UN),,2019,58.6
Northern America (UN),,2020,60.5
Norway,NOR,2004,46.9
Norway,NOR,2005,44.9
Norway,NOR,2006,44.2
Norway,NOR,2007,46.6
Norway,NOR,2008,46.4
Norway,NOR,2009,51.9
Norway,NOR,2010,49.1
Norway,NOR,2011,46.9
Norway,NOR,2012,46.7
Norway,NOR,2013,48.7
Norway,NOR,2014,50.3
Norway,NOR,2015,52
Norway,NOR,2016,53.8
Norway,NOR,2017,51.8
Norway,NOR,2018,50.2
Norway,NOR,2019,53.3
Norway,NOR,2020,54.8
Oceania (UN),,2004,57.6
Oceania (UN),,2005,57.3
Oceania (UN),,2006,56.9
Oceania (UN),,2007,56.6
Oceania (UN),,2008,55.6
Oceania (UN),,2009,55.6
Oceania (UN),,2010,55.6
Oceania (UN),,2011,56.8
Oceania (UN),,2012,56.4
Oceania (UN),,2013,55.8
Oceania (UN),,2014,56.2
Oceania (UN),,2015,56.8
Oceania (UN),,2016,55.3
Oceania (UN),,2017,54.9
Oceania (UN),,2018,54.1
Oceania (UN),,2019,55.7
Oceania (UN),,2020,55.2
Oman,OMN,2004,30.9
Oman,OMN,2005,28.2
Oman,OMN,2006,26.1
Oman,OMN,2007,27.1
Oman,OMN,2008,22.4
Oman,OMN,2009,30.3
Oman,OMN,2010,27.8
Oman,OMN,2011,26.2
Oman,OMN,2012,27.5
Oman,OMN,2013,29.8
Oman,OMN,2014,33.2
Oman,OMN,2015,41.1
Oman,OMN,2016,44.6
Oman,OMN,2017,42
Oman,OMN,2018,34.8
Oman,OMN,2019,36.9
Oman,OMN,2020,42.4
Pakistan,PAK,2004,44.2
Pakistan,PAK,2005,44.6
Pakistan,PAK,2006,44.9
Pakistan,PAK,2007,45.3
Pakistan,PAK,2008,46.4
Pakistan,PAK,2009,45.6
Pakistan,PAK,2010,46.1
Pakistan,PAK,2011,44.3
Pakistan,PAK,2012,45.2
Pakistan,PAK,2013,46.6
Pakistan,PAK,2014,48.3
Pakistan,PAK,2015,47.1
Pakistan,PAK,2016,47.1
Pakistan,PAK,2017,47.8
Pakistan,PAK,2018,46.4
Pakistan,PAK,2019,48.1
Pakistan,PAK,2020,49.1
Palestine,PSE,2004,40
Palestine,PSE,2005,41.4
Palestine,PSE,2006,43.1
Palestine,PSE,2007,42.4
Palestine,PSE,2008,41.9
Palestine,PSE,2009,41.7
Palestine,PSE,2010,42
Palestine,PSE,2011,41.5
Palestine,PSE,2012,42
Palestine,PSE,2013,42.1
Palestine,PSE,2014,42.8
Palestine,PSE,2015,42.3
Palestine,PSE,2016,40.6
Palestine,PSE,2017,43.4
Palestine,PSE,2018,44.3
Palestine,PSE,2019,43.8
Palestine,PSE,2020,45
Panama,PAN,2004,42.3
Panama,PAN,2005,40.2
Panama,PAN,2006,39.9
Panama,PAN,2007,38.2
Panama,PAN,2008,35.7
Panama,PAN,2009,35.3
Panama,PAN,2010,36.4
Panama,PAN,2011,34.4
Panama,PAN,2012,32.7
Panama,PAN,2013,30.3
Panama,PAN,2014,30
Panama,PAN,2015,30.6
Panama,PAN,2016,31.2
Panama,PAN,2017,31.6
Panama,PAN,2018,32.9
Panama,PAN,2019,34
Panama,PAN,2020,34.5
Papua New Guinea,PNG,2004,39.9
Papua New Guinea,PNG,2005,36.3
Papua New Guinea,PNG,2006,33.3
Papua New Guinea,PNG,2007,32.8
Papua New Guinea,PNG,2008,34.4
Papua New Guinea,PNG,2009,32.9
Papua New Guinea,PNG,2010,32.2
Papua New Guinea,PNG,2011,33.9
Papua New Guinea,PNG,2012,33.1
Papua New Guinea,PNG,2013,33.2
Papua New Guinea,PNG,2014,31.3
Papua New Guinea,PNG,2015,32.5
Papua New Guinea,PNG,2016,32.7
Papua New Guinea,PNG,2017,33
Papua New Guinea,PNG,2018,33.6
Papua New Guinea,PNG,2019,32.6
Papua New Guinea,PNG,2020,34.1
Paraguay,PRY,2004,53
Paraguay,PRY,2005,49.8
Paraguay,PRY,2006,49.6
Paraguay,PRY,2007,49.3
Paraguay,PRY,2008,42.8
Paraguay,PRY,2009,47.1
Paraguay,PRY,2010,45.1
Paraguay,PRY,2011,43.8
Paraguay,PRY,2012,47.2
Paraguay,PRY,2013,46.5
Paraguay,PRY,2014,47.3
Paraguay,PRY,2015,47.5
Paraguay,PRY,2016,45.3
Paraguay,PRY,2017,46.1
Paraguay,PRY,2018,45.5
Paraguay,PRY,2019,46.2
Paraguay,PRY,2020,46
Peru,PER,2004,45.5
Peru,PER,2005,45.3
Peru,PER,2006,44.4
Peru,PER,2007,44
Peru,PER,2008,45.5
Peru,PER,2009,45.3
Peru,PER,2010,44.1
Peru,PER,2011,42.2
Peru,PER,2012,43.7
Peru,PER,2013,43.8
Peru,PER,2014,45.3
Peru,PER,2015,45.7
Peru,PER,2016,44.7
Peru,PER,2017,44.8
Peru,PER,2018,44.9
Peru,PER,2019,46.4
Peru,PER,2020,45.2
Philippines,PHL,2004,39.3
Philippines,PHL,2005,39.9
Philippines,PHL,2006,39.6
Philippines,PHL,2007,39.2
Philippines,PHL,2008,39.1
Philippines,PHL,2009,37.6
Philippines,PHL,2010,43.6
Philippines,PHL,2011,46.9
Philippines,PHL,2012,46
Philippines,PHL,2013,44.3
Philippines,PHL,2014,44.1
Philippines,PHL,2015,43.5
Philippines,PHL,2016,42.6
Philippines,PHL,2017,42.3
Philippines,PHL,2018,39.8
Philippines,PHL,2019,39
Philippines,PHL,2020,39
Poland,POL,2004,47.7
Poland,POL,2005,47.1
Poland,POL,2006,47
Poland,POL,2007,47.6
Poland,POL,2008,49.6
Poland,POL,2009,47.9
Poland,POL,2010,47.9
Poland,POL,2011,46.5
Poland,POL,2012,47.1
Poland,POL,2013,46.8
Poland,POL,2014,47.3
Poland,POL,2015,46.6
Poland,POL,2016,48.8
Poland,POL,2017,47.6
Poland,POL,2018,49.1
Poland,POL,2019,48.9
Poland,POL,2020,48.5
Portugal,PRT,2004,65.8
Portugal,PRT,2005,65.5
Portugal,PRT,2006,63.2
Portugal,PRT,2007,62.5
Portugal,PRT,2008,62.9
Portugal,PRT,2009,63.8
Portugal,PRT,2010,62.2
Portugal,PRT,2011,59.8
Portugal,PRT,2012,59.6
Portugal,PRT,2013,59.2
Portugal,PRT,2014,56.7
Portugal,PRT,2015,54.4
Portugal,PRT,2016,53.9
Portugal,PRT,2017,55.2
Portugal,PRT,2018,54.7
Portugal,PRT,2019,55.4
Portugal,PRT,2020,59.5
Puerto Rico,PRI,2004,55.4
Puerto Rico,PRI,2005,56.8
Puerto Rico,PRI,2006,56.6
Puerto Rico,PRI,2007,56.5
Puerto Rico,PRI,2008,56.8
Puerto Rico,PRI,2009,56.8
Puerto Rico,PRI,2010,56.3
Puerto Rico,PRI,2011,56.3
Puerto Rico,PRI,2012,56.2
Puerto Rico,PRI,2013,56.3
Puerto Rico,PRI,2014,56.6
Puerto Rico,PRI,2015,56.5
Puerto Rico,PRI,2016,56.6
Puerto Rico,PRI,2017,57.1
Puerto Rico,PRI,2018,57.5
Puerto Rico,PRI,2019,56.1
Puerto Rico,PRI,2020,55.5
Qatar,QAT,2004,19.9
Qatar,QAT,2005,17.2
Qatar,QAT,2006,18.3
Qatar,QAT,2007,17.9
Qatar,QAT,2008,15.5
Qatar,QAT,2009,22.5
Qatar,QAT,2010,19.2
Qatar,QAT,2011,14.9
Qatar,QAT,2012,16
Qatar,QAT,2013,17.6
Qatar,QAT,2014,18.4
Qatar,QAT,2015,27.2
Qatar,QAT,2016,30
