iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
MEX,Storm surge,50.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,52.05509732212663,0.00152162203893676,0.00041225005889122265,0.2705157782833403,1012.739057230475,1.7133797363961134,1.7133797363961134,1126.0218980485752
MEX,Storm surge,100.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,64.1486692150382,0.0018751291202480603,0.0005082049632713439,0.2705157782833403,1012.739057230475,2.111436451067876,2.111436451067876,1126.0218980485752
MEX,Storm surge,250.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,82.02952251244533,0.00239780416749582,0.0006502029198120117,0.2705157782833403,1012.739057230475,2.699979999832427,2.699979999832427,1126.0218980485752
MEX,Storm surge,500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,97.10927917777961,0.00283860038658238,0.0007700721198287654,0.2705157782833403,1012.739057230475,3.1963261951009105,3.1963261951009105,1126.0218980485752
MEX,Storm surge,1000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,113.63042011490998,0.00332152969517158,0.0009015206180843427,0.2705157782833403,1012.739057230475,3.740115171781808,3.740115171781808,1126.0218980485752
MEX,Storm surge,2500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,137.94317883276534,0.004032215706639581,0.0010951940286520636,0.2705157782833403,1012.739057230475,4.540363183331577,4.540363183331577,1126.021898048575
MEX,Storm surge,5000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,158.37874798300007,0.004629567627908501,0.0012581959934197255,0.2705157782833403,1012.739057230475,5.2129945275217695,5.2129945275217695,1126.0218980485752
MEX,Tsunami,10.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,0.8422985504201985,2.1931501844988116e-05,5.93294740896652e-06,0.2705157782833403,1012.739057230475,0.02862264895192314,0.02862264895192314,1305.09297330516
MEX,Tsunami,25.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,1.8833407297995888,4.903782710980011e-05,1.326615650942078e-05,0.2705157782833403,1012.739057230475,0.0639989235871534,0.0639989235871534,1305.0929733051598
MEX,Tsunami,50.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,3.4329020293762595,8.938481154142972e-05,2.4182163378955848e-05,0.2705157782833403,1012.739057230475,0.11665548946292588,0.11665548946292588,1305.0929733051598
MEX,Tsunami,100.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,6.233430664340375,0.0001623040857038,4.391294331284438e-05,0.2705157782833403,1012.739057230475,0.21182192179074785,0.21182192179074785,1305.0929733051598
MEX,Tsunami,250.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,13.645397951580282,0.0003552945332761,9.614693767034585e-05,0.2705157782833403,1012.739057230475,0.4636923988323744,0.4636923988323744,1305.0929733051598
MEX,Tsunami,500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,24.646102060062866,0.0006417273691524001,0.00017370885243685468,0.2705157782833403,1012.739057230475,0.8375138802584037,0.8375138802584037,1305.0929733051598
MEX,Tsunami,1000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,44.450509617121284,0.0011573882362640002,0.0003134545681387055,0.2705157782833403,1012.739057230475,1.5104992545341989,1.5104992545341989,1305.0929733051598
MEX,Tsunami,2500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,96.84383010855895,0.0025215888566376,0.0006838539706157905,0.2705157782833403,1012.739057230475,3.2909078983623234,3.2909078983623234,1305.0929733051598
MEX,Tsunami,5000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,174.3925818861081,0.004540778598609,0.001233955374772454,0.2705157782833403,1012.739057230475,5.926138242379056,5.926138242379056,1305.0929733051598
MEX,Wind,10.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,58.45906981654784,0.00231784186436798,0.0006284694887687587,0.2705157782833403,1012.739057230475,2.525116507699667,2.525116507699667,1089.4257052295522
MEX,Wind,25.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,82.42846922114347,0.00326820384546134,0.000886999602354919,0.2705157782833403,1012.739057230475,3.5604652791756553,3.5604652791756553,1089.4257052295522
MEX,Wind,50.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,102.4370772237061,0.00406152452985822,0.0011031870906411361,0.2705157782833403,1012.739057230475,4.424729225247917,4.424729225247917,1089.4257052295522
MEX,Wind,100.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,123.90786669203409,0.0049128192022998805,0.001335556457485582,0.2705157782833403,1012.739057230475,5.352151524130834,5.352151524130834,1089.4257052295522
MEX,Wind,250.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,154.46754146929246,0.00612447880931178,0.001666977520178735,0.2705157782833403,1012.739057230475,6.672164645997935,6.672164645997935,1089.4257052295522
MEX,Wind,500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,179.25458266740586,0.007107259444773381,0.001936388233727399,0.2705157782833403,1012.739057230475,7.742831132871637,7.742831132871637,1089.4257052295522
MEX,Wind,1000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,205.55136175054008,0.00814989963128678,0.0022227919731712268,0.2705157782833403,1012.739057230475,8.878710153364668,8.878710153364668,1089.4257052295522
MEX,Wind,2500.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,242.74974769980656,0.00962477729373844,0.002628957248450572,0.2705157782833403,1012.739057230475,10.485479790908382,10.485479790908382,1089.4257052295522
MEX,Wind,5000.0,20254.7811446095,127504125.0,0.813,0.4589684434333194,0.6860471970938798,0.8333333333333334,0.7083333333333334,0.2308702182062391,0.1708752309475034,0.1131252406351978,0.031000052181,0.06,0.05,0.8,1.5,272.83969758156735,0.010817812792790081,0.002958392381920314,0.2705157782833403,1012.739057230475,11.785203330826606,11.785203330826606,1089.4257052295522
MKD,Earthquake,10.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,121.00671418340703,0.006896976826902999,0.0018056175566044301,0.2599927909230743,856.4380250770946,3.461380977533132,3.461380977533132,501.86930656796494
MKD,Earthquake,25.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,303.193204153411,0.0172809956640182,0.004571942002539668,0.2599927909230743,856.4380250770946,8.672801310704822,8.672801310704822,501.86930656796494
MKD,Earthquake,50.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,603.4073398037709,0.0343921944157745,0.009260201253982343,0.2599927909230743,856.4380250770946,17.260386762795385,17.260386762795385,501.86930656796494
MKD,Earthquake,100.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,1199.3283777064344,0.0683576947337911,0.019076535849053722,0.2599927909230743,856.4380250770946,34.306628854632365,34.306628854632365,501.86930656796494
MKD,Earthquake,250.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,2936.1629339170204,0.1673514387354059,0.05225514057903195,0.2599927909230743,856.4380250770946,83.98855051128943,83.98855051128943,501.869306567965
MKD,Earthquake,500.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,4942.244917547751,0.2816913829884001,0.10195858313217483,0.2599927909230743,856.4380250770946,141.37225904655938,141.37225904655938,501.86930656796494
MKD,Earthquake,1000.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,6377.463582491383,0.36349403286989107,0.14847594990481625,0.2599927909230743,856.4380250770946,182.42649821800526,182.42649821800526,501.86930656796494
MKD,Earthquake,2500.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,8790.229379356384,0.5010135903756011,0.26104903688698206,0.2599927909230743,856.4380250770946,251.44334318292934,251.44334318292934,501.869306567965
MKD,Earthquake,5000.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,11074.219531723025,0.6311933680850552,0.4449641388726853,0.2599927909230743,856.4380250770946,316.77657795114493,316.77657795114493,501.86930656796494
MKD,Flood,10.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,137.16869961748716,0.00651556684208304,0.0017051101669851181,0.2599927909230743,856.4380250770946,4.089193690372929,4.089193690372929,627.6036743206222
MKD,Flood,25.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,280.1803828432443,0.013308677689198141,0.00350683154667529,0.2599927909230743,856.4380250770946,8.35257501808964,8.35257501808964,627.6036743206221
MKD,Flood,50.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,387.49174347037535,0.018406009259962802,0.004875161994060169,0.2599927909230743,856.4380250770946,11.551679041132049,11.551679041132049,627.6036743206222
MKD,Flood,100.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,427.6001560285248,0.020311174532224,0.005390241080923997,0.2599927909230743,856.4380250770946,12.747367766191227,12.747367766191227,627.6036743206222
MKD,Flood,250.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,444.50754607661605,0.02111428216749872,0.005607969397306724,0.2599927909230743,856.4380250770946,13.251401068964586,13.251401068964586,627.6036743206222
MKD,Flood,500.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,457.91217441728793,0.021751007252671102,0.005780844266578911,0.2599927909230743,856.4380250770946,13.651012071950884,13.651012071950884,627.6036743206222
MKD,Flood,1000.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,473.1940164362435,0.0224769007212417,0.0059782036395131955,0.2599927909230743,856.4380250770946,14.106585479991134,14.106585479991134,627.6036743206222
MKD,Flood,2500.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,496.7305149849137,0.023594893601177863,0.0062827428888901395,0.2599927909230743,856.4380250770946,14.808241919303363,14.808241919303363,627.6036743206222
MKD,Flood,5000.0,17128.760501541892,2057679.0,0.59118,0.4800144181538514,0.4498888878447644,0.6666666666666666,0.4833333333333333,0.2633828630982844,0.2585810075757346,0.0811355635667635,0.026633504383,0.06,0.05,0.8,1.5,516.1706956226581,0.024518309779362882,0.006534806190786873,0.2599927909230743,856.4380250770946,15.38778130565939,15.38778130565939,627.6036743206223
MLI,Earthquake,10.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,0.24857310781584926,0.0001270901879722,2.7094912660251737e-05,0.2131672758925709,106.63116574503852,0.016226953612912483,0.016226953612912483,127.68061698407433
MLI,Earthquake,25.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,0.533809886856399,0.00027292573785680005,5.819471889649817e-05,0.2131672758925709,106.63116574503852,0.03484732660038996,0.03484732660038996,127.6806169840743
MLI,Earthquake,50.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,1.0674495301712474,0.000545764433781,0.00011640264605236054,0.2131672758925709,106.63116574503852,0.06968353963312206,0.06968353963312206,127.68061698407433
MLI,Earthquake,100.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,2.1342198057066333,0.0010911815789912,0.00023285829538014237,0.2131672758925709,106.63116574503852,0.13932273724725286,0.13932273724725286,127.68061698407432
MLI,Earthquake,250.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,5.243028037081686,0.0026806496673399995,0.0005729626994789506,0.2131672758925709,106.63116574503852,0.34226700344412486,0.34226700344412486,127.68061698407433
MLI,Earthquake,500.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,10.004461118346454,0.0051150699899249,0.0010959715067159464,0.2131672758925709,106.63116574503852,0.6530952922303341,0.6530952922303341,127.68061698407435
MLI,Earthquake,1000.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,15.855814620296625,0.0081067436387315,0.0017422161575805833,0.2131672758925709,106.63116574503852,1.0350740295249576,1.0350740295249576,127.68061698407433
MLI,Earthquake,2500.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,29.23733336983275,0.0149484319781313,0.0032348727996470757,0.2131672758925709,106.63116574503852,1.9086250179122712,1.9086250179122712,127.68061698407435
MLI,Earthquake,5000.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,46.24837598526883,0.0236458193286588,0.005162588528142767,0.2131672758925709,106.63116574503852,3.0191128009771058,3.0191128009771058,127.68061698407432
MLI,Flood,10.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,9.656101493012985,0.005314092054258901,0.0011388424406134426,0.2131672758925709,106.63116574503852,0.5814893043393982,0.5814893043393982,109.42401795117044
MLI,Flood,25.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,19.693673527685537,0.010838120755914681,0.002335646698292309,0.2131672758925709,106.63116574503852,1.1859507201521609,1.1859507201521609,109.42401795117043
MLI,Flood,50.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,27.261565738738007,0.01500299784376858,0.0032468608265581317,0.2131672758925709,106.63116574503852,1.6416883053779048,1.6416883053779048,109.42401795117044
MLI,Flood,100.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,30.209088069557524,0.01662512298498552,0.0036038465705426196,0.2131672758925709,106.63116574503852,1.8191877559494718,1.8191877559494718,109.42401795117044
MLI,Flood,250.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,31.658351854502026,0.01742270378606464,0.0037798047228133256,0.2131672758925709,106.63116574503852,1.9064622518442627,1.9064622518442627,109.42401795117044
MLI,Flood,500.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,32.929617388480956,0.0181223258931706,0.003934387088492116,0.2131672758925709,106.63116574503852,1.9830177138512606,1.9830177138512606,109.42401795117043
MLI,Flood,1000.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,34.43315147774676,0.018949773550266603,0.004117497246914296,0.2131672758925709,106.63116574503852,2.0735603611349873,2.0735603611349873,109.42401795117043
MLI,Flood,2500.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,36.79809235757748,0.02025128364182832,0.004406140977967018,0.2131672758925709,106.63116574503852,2.2159768247576666,2.2159768247576666,109.42401795117044
MLI,Flood,5000.0,2132.6233149007703,22593590.0,0.45437,0.5736654482148582,0.7149322843255466,0.6666666666666666,0.4083333333333333,0.6798061699455986,0.0898229066596221,0.2046967450097319,0.152188068547,0.06,0.05,0.8,1.5,38.918959792614565,0.02141847153777392,0.00466564828651992,0.2131672758925709,106.63116574503852,2.3436952140360066,2.3436952140360066,109.42401795117044
MMR,Earthquake,10.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,16.6474313378773,0.0026372123414115,0.0007693662736200015,0.2909653042869682,212.4938075712435,1.4635830771185474,1.4635830771185474,554.973543137297
MMR,Earthquake,25.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,41.59287231769715,0.006588958618583501,0.0019298742107037889,0.2909653042869682,212.4938075712435,3.6566977101403153,3.6566977101403153,554.973543137297
MMR,Earthquake,50.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,83.06347889911378,0.013158548440737902,0.003879732701726903,0.2909653042869682,212.4938075712435,7.302646250700069,7.302646250700069,554.973543137297
MMR,Earthquake,100.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,165.3674609748928,0.0261967807585191,0.007827407153858807,0.2909653042869682,212.4938075712435,14.538520236346313,14.538520236346313,554.973543137297
MMR,Earthquake,250.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,408.25101152866296,0.0646733171109388,0.020118843754470175,0.2909653042869682,212.4938075712435,35.891979943499685,35.891979943499685,554.973543137297
MMR,Earthquake,500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,706.0698365551287,0.1118524563381089,0.03664389349035042,0.2909653042869682,212.4938075712435,62.07515400257012,62.07515400257012,554.9735431372972
MMR,Earthquake,1000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,934.489658286969,0.14803771283011943,0.050558385985192834,0.2909653042869682,212.4938075712435,82.15701400727308,82.15701400727308,554.973543137297
MMR,Earthquake,2500.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,1335.0528259575385,0.21149315576636324,0.07804265856687657,0.2909653042869682,212.4938075712435,117.37310600494688,106.24690378562175,502.3656836583064
MMR,Earthquake,5000.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,1731.1515122755047,0.2742413553398248,0.10994663307370633,0.2909653042869682,212.4938075712435,152.1966966477171,106.24690378562175,387.42115919740274
MMR,Flood,10.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,272.3293367547845,0.03191559362267398,0.00959248010684418,0.2909653042869682,212.4938075712435,21.757080708068948,21.757080708068948,681.706909960526
MMR,Flood,25.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,547.2164064657869,0.06413094035530939,0.019938556983363,0.2909653042869682,212.4938075712435,43.71850518248076,43.71850518248076,681.706909960526
MMR,Flood,50.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,751.0729953509804,0.08802188110262513,0.028083254288931797,0.2909653042869682,212.4938075712435,60.00512457538339,60.00512457538339,681.706909960526
MMR,Flood,100.0,4249.87615142487,54179306.0,0.31771,0.4180693914260636,0.5050952099044907,0.5,0.5,0.3419835843207797,0.0925776079354475,0.2326435109455411,0.019911567273,0.06,0.05,0.8,1.5,833.6198188218011,0.09769594304590212,0.031503936590855125,0.2909653042869682,212.4938075712435,66.59999944950148,66.59999944950148,681.706909960526
