iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
IRQ,q4,Wind,50,0.3434986073474545,7392.1095799776895,0.4073304239369676,434.8347065479263,0,1.5,0,0.06,25625.10028866092,,2.709218750051604,0.5534907153100077,0.21833242571148484,0.0,7392.1095799776895
IRQ,q5,Earthquake,50,0.3434986073474545,9150.14236200396,0.4073304239369676,437.40611305765515,0,1.5,0,0.06,43344.06016461174,,3.283125000047878,0.583358835677706,0.16415847199719957,0.0,9150.14236200396
IRQ,q5,Flood,50,0.3434986073474545,12198.612201401478,0.4073304239369676,437.40611305765515,0,1.5,0,0.06,43344.06016461174,,2.368258088052197,0.6510059362889117,0.18124566754665128,0.0,12198.612201401478
IRQ,q5,Storm surge,50,0.3434986073474545,12198.612201401478,0.4073304239369676,437.40611305765515,0,1.5,0,0.06,43344.06016461174,,2.368258088052197,0.6510059362889117,0.18124566754665128,0.0,12198.612201401478
IRQ,q5,Tsunami,50,0.3434986073474545,12198.612201401478,0.4073304239369676,437.40611305765515,0,1.5,0,0.06,43344.06016461174,,2.368258088052197,0.6510059362889117,0.18124566754665128,0.0,12198.612201401478
IRQ,q5,Wind,50,0.3434986073474545,11444.38856445731,0.4073304239369676,437.40611305765515,0,1.5,0,0.06,43344.06016461174,,2.551875000063797,0.6364588264778485,0.17706022060375662,0.0,11444.38856445731
ISL,q1,Earthquake,50,0.4554851103159583,27496.330912051926,0.2088920584384275,2657.8030141589425,0,1.5,0,0.06,100640.08945409274,,1.1440858372805711,0.5028069138293156,0.60095932429326,0.0,27496.330912051926
ISL,q1,Flood,50,0.4554851103159583,43198.72589343479,0.2088920584384275,2657.8030141589425,0,1.5,0,0.06,100640.08945409274,,0.6117812689914731,0.6337368494789295,0.7455629940633207,0.0,43198.72589343479
ISL,q1,Storm surge,50,0.4554851103159583,43198.72589343479,0.2088920584384275,2657.8030141589425,0,1.5,0,0.06,100640.08945409274,,0.6117812689914731,0.6337368494789295,0.7455629940633207,0.0,43198.72589343479
ISL,q1,Tsunami,50,0.4554851103159583,43198.72589343479,0.2088920584384275,2657.8030141589425,0,1.5,0,0.06,100640.08945409274,,0.6117812689914731,0.6337368494789295,0.7455629940633207,0.0,43198.72589343479
ISL,q1,Wind,50,0.4554851103159583,38482.68408560071,0.2088920584384275,2657.8030141589425,0,1.5,0,0.06,100640.08945409274,,0.7246791035094864,0.6012612550205919,0.7020013905530589,0.0,38482.68408560071
ISL,q2,Earthquake,50,0.4554851103159583,51956.37748882078,0.2088920584384275,2860.329359404463,0,1.5,0,0.06,196934.59167403373,,0.9463496459838887,0.6246503184172297,0.49724039983358403,0.0,51956.37748882078
ISL,q2,Flood,50,0.4554851103159583,51956.3774888208,0.2088920584384275,2860.329359404463,0,1.5,0,0.06,196934.59167403373,,0.9463496459838883,0.6246503184172296,0.4972403998335844,0.0,51956.3774888208
ISL,q2,Storm surge,50,0.4554851103159583,51956.3774888208,0.2088920584384275,2860.329359404463,0,1.5,0,0.06,196934.59167403373,,0.9463496459838883,0.6246503184172296,0.4972403998335844,0.0,51956.3774888208
ISL,q2,Tsunami,50,0.4554851103159583,51956.3774888208,0.2088920584384275,2860.329359404463,0,1.5,0,0.06,196934.59167403373,,0.9463496459838883,0.6246503184172296,0.4972403998335844,0.0,51956.3774888208
ISL,q2,Wind,50,0.4554851103159583,51956.3774888208,0.2088920584384275,2860.329359404463,0,1.5,0,0.06,196934.59167403373,,0.9463496459838883,0.6246503184172296,0.4972403998335844,0.0,51956.3774888208
ISL,q3,Earthquake,50,0.4554851103159583,61110.512972232274,0.2088920584384275,2853.6183622672124,0,1.5,0,0.06,231632.2750131448,,0.9170183519420233,0.6538570089922113,0.46331307461320126,0.0,61110.512972232274
ISL,q3,Flood,50,0.4554851103159583,61110.51297223225,0.2088920584384275,2853.6183622672124,0,1.5,0,0.06,231632.2750131448,,0.9170183519420246,0.6538570089922113,0.4633130746132006,0.0,61110.51297223225
ISL,q3,Storm surge,50,0.4554851103159583,61110.51297223225,0.2088920584384275,2853.6183622672124,0,1.5,0,0.06,231632.2750131448,,0.9170183519420246,0.6538570089922113,0.4633130746132006,0.0,61110.51297223225
ISL,q3,Tsunami,50,0.4554851103159583,61110.51297223225,0.2088920584384275,2853.6183622672124,0,1.5,0,0.06,231632.2750131448,,0.9170183519420246,0.6538570089922113,0.4633130746132006,0.0,61110.51297223225
ISL,q3,Wind,50,0.4554851103159583,61110.51297223225,0.2088920584384275,2853.6183622672124,0,1.5,0,0.06,231632.2750131448,,0.9170183519420246,0.6538570089922113,0.4633130746132006,0.0,61110.51297223225
ISL,q4,Earthquake,50,0.4554851103159583,80175.80452519911,0.2088920584384275,2882.9163524049372,0,1.5,0,0.06,303897.0399678955,,0.8691635359624188,0.6962470557575973,0.41655074273576204,0.0,80175.80452519911
ISL,q4,Flood,50,0.4554851103159583,80175.80452519911,0.2088920584384275,2882.9163524049372,0,1.5,0,0.06,303897.0399678955,,0.8691635359624188,0.6962470557575973,0.41655074273576204,0.0,80175.80452519911
ISL,q4,Storm surge,50,0.4554851103159583,80175.80452519911,0.2088920584384275,2882.9163524049372,0,1.5,0,0.06,303897.0399678955,,0.8691635359624188,0.6962470557575973,0.41655074273576204,0.0,80175.80452519911
ISL,q4,Tsunami,50,0.4554851103159583,80175.80452519911,0.2088920584384275,2882.9163524049372,0,1.5,0,0.06,303897.0399678955,,0.8691635359624188,0.6962470557575973,0.41655074273576204,0.0,80175.80452519911
ISL,q4,Wind,50,0.4554851103159583,80175.80452519911,0.2088920584384275,2882.9163524049372,0,1.5,0,0.06,303897.0399678955,,0.8691635359624188,0.6962470557575973,0.41655074273576204,0.0,80175.80452519911
ISL,q5,Earthquake,50,0.4554851103159583,68667.12705268739,0.2088920584384275,2738.3515875890253,0,1.5,0,0.06,496947.43498017266,,1.4988407535662989,0.656937708844959,0.28032736332528396,0.0,68667.12705268739
ISL,q5,Flood,50,0.4554851103159583,131107.4316830416,0.2088920584384275,2738.3515875890253,0,1.5,0,0.06,496947.43498017266,,0.7991961074444267,0.7685262646986193,0.3294317096381099,0.0,131107.4316830416
ISL,q5,Storm surge,50,0.4554851103159583,131107.4316830416,0.2088920584384275,2738.3515875890253,0,1.5,0,0.06,496947.43498017266,,0.7991961074444267,0.7685262646986193,0.3294317096381099,0.0,131107.4316830416
ISL,q5,Tsunami,50,0.4554851103159583,131107.4316830416,0.2088920584384275,2738.3515875890253,0,1.5,0,0.06,496947.43498017266,,0.7991961074444267,0.7685262646986193,0.3294317096381099,0.0,131107.4316830416
ISL,q5,Wind,50,0.4554851103159583,122304.1275684329,0.2088920584384275,2738.3515875890253,0,1.5,0,0.06,496947.43498017266,,0.8588610038694597,0.7577653505739106,0.3229643724671629,0.0,122304.1275684329
ISR,q1,Earthquake,50,0.170967803132177,10689.891643429395,0.2848230351273969,1963.6624790600556,0,1.5,0,0.06,38022.77230411588,,6.0,0.037023526312149196,0.5493669536880337,0.0,10689.891643429395
ISR,q1,Flood,50,0.170967803132177,18221.804789551614,0.2848230351273969,1963.6624790600556,0,1.5,0,0.06,38022.77230411588,,6.0,0.19067555204586575,0.2761969959528525,0.0,18221.804789551614
ISR,q1,Storm surge,50,0.170967803132177,18221.804789551614,0.2848230351273969,1963.6624790600556,0,1.5,0,0.06,38022.77230411588,,6.0,0.19067555204586575,0.2761969959528525,0.0,18221.804789551614
ISR,q1,Tsunami,50,0.170967803132177,18221.804789551614,0.2848230351273969,1963.6624790600556,0,1.5,0,0.06,38022.77230411588,,6.0,0.19067555204586575,0.2761969959528525,0.0,18221.804789551614
ISR,q1,Wind,50,0.170967803132177,10689.891643429395,0.2848230351273969,1963.6624790600556,0,1.5,0,0.06,38022.77230411588,,6.0,0.037023526312149196,0.5493669536880337,0.0,10689.891643429395
ISR,q2,Earthquake,50,0.170967803132177,22745.221452836362,0.2848230351273969,2088.6615192723366,0,1.5,0,0.06,90212.60670964456,,6.0,0.237977600851762,0.23926312063464933,0.0,22745.221452836362
ISR,q2,Flood,50,0.170967803132177,22745.22145283636,0.2848230351273969,2088.6615192723366,0,1.5,0,0.06,90212.60670964456,,6.0,0.23797760085176178,0.2392631206346495,0.0,22745.22145283636
ISR,q2,Storm surge,50,0.170967803132177,22745.22145283636,0.2848230351273969,2088.6615192723366,0,1.5,0,0.06,90212.60670964456,,6.0,0.23797760085176178,0.2392631206346495,0.0,22745.22145283636
ISR,q2,Tsunami,50,0.170967803132177,22745.22145283636,0.2848230351273969,2088.6615192723366,0,1.5,0,0.06,90212.60670964456,,6.0,0.23797760085176178,0.2392631206346495,0.0,22745.22145283636
ISR,q2,Wind,50,0.170967803132177,22745.221452836362,0.2848230351273969,2088.6615192723366,0,1.5,0,0.06,90212.60670964456,,6.0,0.237977600851762,0.23926312063464933,0.0,22745.221452836362
ISR,q3,Earthquake,50,0.170967803132177,31824.446781786093,0.2848230351273969,2018.589080587918,0,1.5,0,0.06,126222.833540241,,6.0,0.342633026154581,0.17851588319250505,0.0,31824.446781786093
ISR,q3,Flood,50,0.170967803132177,31824.4467817861,0.2848230351273969,2018.589080587918,0,1.5,0,0.06,126222.833540241,,6.0,0.34263302615458124,0.17851588319250494,0.0,31824.4467817861
ISR,q3,Storm surge,50,0.170967803132177,31824.4467817861,0.2848230351273969,2018.589080587918,0,1.5,0,0.06,126222.833540241,,6.0,0.34263302615458124,0.17851588319250494,0.0,31824.4467817861
ISR,q3,Tsunami,50,0.170967803132177,31824.4467817861,0.2848230351273969,2018.589080587918,0,1.5,0,0.06,126222.833540241,,6.0,0.34263302615458124,0.17851588319250494,0.0,31824.4467817861
ISR,q3,Wind,50,0.170967803132177,31824.4467817861,0.2848230351273969,2018.589080587918,0,1.5,0,0.06,126222.833540241,,6.0,0.34263302615458124,0.17851588319250494,0.0,31824.4467817861
ISR,q4,Earthquake,50,0.170967803132177,46866.79186704564,0.2848230351273969,2056.3405191529864,0,1.5,0,0.06,185884.1194934738,,5.199375000021664,0.44541081910296837,0.15554912536486853,0.0,46866.79186704564
ISR,q4,Flood,50,0.170967803132177,46866.79186704564,0.2848230351273969,2056.3405191529864,0,1.5,0,0.06,185884.1194934738,,5.199375000021664,0.44541081910296837,0.15554912536486853,0.0,46866.79186704564
ISR,q4,Storm surge,50,0.170967803132177,46866.79186704564,0.2848230351273969,2056.3405191529864,0,1.5,0,0.06,185884.1194934738,,5.199375000021664,0.44541081910296837,0.15554912536486853,0.0,46866.79186704564
ISR,q4,Tsunami,50,0.170967803132177,46866.79186704564,0.2848230351273969,2056.3405191529864,0,1.5,0,0.06,185884.1194934738,,5.199375000021664,0.44541081910296837,0.15554912536486853,0.0,46866.79186704564
ISR,q4,Wind,50,0.170967803132177,46866.79186704564,0.2848230351273969,2056.3405191529864,0,1.5,0,0.06,185884.1194934738,,5.199375000021664,0.44541081910296837,0.15554912536486853,0.0,46866.79186704564
ISR,q5,Earthquake,50,0.170967803132177,71068.94018058306,0.2848230351273969,2207.4310767354923,0,1.5,0,0.06,338971.3965205171,,5.124375000021352,0.5243962491580537,0.12596807996112175,0.0,71068.94018058306
ISR,q5,Flood,50,0.170967803132177,85464.54604567027,0.2848230351273969,2207.4310767354923,0,1.5,0,0.06,338971.3965205171,,4.060937500033841,0.5744177613205596,0.13651979135420897,0.0,85464.54604567027
ISR,q5,Storm surge,50,0.170967803132177,85464.54604567027,0.2848230351273969,2207.4310767354923,0,1.5,0,0.06,338971.3965205171,,4.060937500033841,0.5744177613205596,0.13651979135420897,0.0,85464.54604567027
ISR,q5,Tsunami,50,0.170967803132177,85464.54604567027,0.2848230351273969,2207.4310767354923,0,1.5,0,0.06,338971.3965205171,,4.060937500033841,0.5744177613205596,0.13651979135420897,0.0,85464.54604567027
ISR,q5,Wind,50,0.170967803132177,55947.09180276512,0.2848230351273969,2207.4310767354923,0,1.5,0,0.06,338971.3965205171,,4.8112500000200455,0.47495823317226066,0.15474739599358567,0.0,55947.09180276512
ITA,q1,Earthquake,50,0.2668868249267371,49496.03594324591,0.1434501066431165,1967.3536546179507,0,1.5,0,0.06,79606.39430589968,,0.4617937904013114,0.6527215828100372,0.9237989245132513,0.0,49496.03594324591
ITA,q1,Flood,50,0.2668868249267371,49496.03594324591,0.1434501066431165,1967.3536546179507,0,1.5,0,0.06,79606.39430589968,,0.4617937904013114,0.6527215828100372,0.9237989245132513,0.0,49496.03594324591
ITA,q1,Storm surge,50,0.2668868249267371,49496.03594324591,0.1434501066431165,1967.3536546179507,0,1.5,0,0.06,79606.39430589968,,0.4617937904013114,0.6527215828100372,0.9237989245132513,0.0,49496.03594324591
ITA,q1,Tsunami,50,0.2668868249267371,49496.03594324591,0.1434501066431165,1967.3536546179507,0,1.5,0,0.06,79606.39430589968,,0.4617937904013114,0.6527215828100372,0.9237989245132513,0.0,49496.03594324591
ITA,q1,Wind,50,0.2668868249267371,49496.03594324591,0.1434501066431165,1967.3536546179507,0,1.5,0,0.06,79606.39430589968,,0.4617937904013114,0.6527215828100372,0.9237989245132513,0.0,49496.03594324591
ITA,q2,Earthquake,50,0.2668868249267371,92128.2349721881,0.1434501066431165,2234.002981342728,0,1.5,0,0.06,187659.8625517918,,0.5429172908896243,0.7134546009756998,0.6218930182936152,0.0,92128.2349721881
ITA,q2,Flood,50,0.2668868249267371,116679.31179342089,0.1434501066431165,2234.002981342728,0,1.5,0,0.06,187659.8625517918,,0.35316673429794315,0.7711609042132239,0.7357947577697443,0.0,116679.31179342089
ITA,q2,Storm surge,50,0.2668868249267371,116679.31179342089,0.1434501066431165,2234.002981342728,0,1.5,0,0.06,187659.8625517918,,0.35316673429794315,0.7711609042132239,0.7357947577697443,0.0,116679.31179342089
ITA,q2,Tsunami,50,0.2668868249267371,116679.31179342089,0.1434501066431165,2234.002981342728,0,1.5,0,0.06,187659.8625517918,,0.35316673429794315,0.7711609042132239,0.7357947577697443,0.0,116679.31179342089
ITA,q2,Wind,50,0.2668868249267371,92128.2349721881,0.1434501066431165,2234.002981342728,0,1.5,0,0.06,187659.8625517918,,0.5429172908896243,0.7134546009756998,0.6218930182936152,0.0,92128.2349721881
ITA,q3,Earthquake,50,0.2668868249267371,66771.16485782753,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,1.1330164038320998,0.620597891562246,0.42106356340323203,0.0,66771.16485782753
ITA,q3,Flood,50,0.2668868249267371,128670.89109732643,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,0.4683838097781047,0.7664366549396358,0.5679172091126367,0.0,128670.89109732643
ITA,q3,Storm surge,50,0.2668868249267371,128670.89109732643,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,0.4683838097781047,0.7664366549396358,0.5679172091126367,0.0,128670.89109732643
ITA,q3,Tsunami,50,0.2668868249267371,128670.89109732643,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,0.4683838097781047,0.7664366549396358,0.5679172091126367,0.0,128670.89109732643
ITA,q3,Wind,50,0.2668868249267371,66771.16485782753,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,1.1330164038320998,0.620597891562246,0.42106356340323203,0.0,66771.16485782753
ITA,q4,Earthquake,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0530182638585148,0.6747894172951032,0.37354965688820535,0.0,98319.22797876557
ITA,q4,Flood,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0530182638585148,0.6747894172951032,0.37354965688820535,0.0,98319.22797876557
ITA,q4,Storm surge,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0530182638585148,0.6747894172951032,0.37354965688820535,0.0,98319.22797876557
ITA,q4,Tsunami,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0530182638585148,0.6747894172951032,0.37354965688820535,0.0,98319.22797876557
ITA,q4,Wind,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0530182638585148,0.6747894172951032,0.37354965688820535,0.0,98319.22797876557
ITA,q5,Earthquake,50,0.2668868249267371,83502.38881958014,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,1.9093750000636458,0.6232918645894763,0.2475890735950057,0.0,83502.38881958014
ITA,q5,Flood,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9515050099799285,0.7577489051551042,0.2915415105529124,0.0,175070.46485452686
ITA,q5,Storm surge,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9515050099799285,0.7577489051551042,0.2915415105529124,0.0,175070.46485452686
ITA,q5,Tsunami,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9515050099799285,0.7577489051551042,0.2915415105529124,0.0,175070.46485452686
ITA,q5,Wind,50,0.2668868249267371,105797.04978278223,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,1.4817121820524717,0.6719532284017599,0.2683156326103293,0.0,105797.04978278223
JOR,q1,Earthquake,50,0.253578311143839,4637.056095708009,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,2.6736718750509265,0.4562870937023697,0.2934664808522144,0.0,4637.056095708009
JOR,q1,Flood,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8298889739699833,0.5371499062244878,0.33962610698781354,0.0,5830.55835025126
JOR,q1,Storm surge,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8298889739699833,0.5371499062244878,0.33962610698781354,0.0,5830.55835025126
JOR,q1,Tsunami,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8298889739699833,0.5371499062244878,0.33962610698781354,0.0,5830.55835025126
JOR,q1,Wind,50,0.253578311143839,4661.1758999213625,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,2.647968750050437,0.4582316454305232,0.2947090847146536,0.0,4661.1758999213625
JOR,q2,Earthquake,50,0.253578311143839,7972.182669108962,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.9914242272906677,0.5681702652147775,0.283884335005762,0.0,7972.182669108962
JOR,q2,Flood,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.3764324521681237,0.6381541141108181,0.32633309824457185,0.0,10024.0918530455
JOR,q2,Storm surge,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.3764324521681237,0.6381541141108181,0.32633309824457185,0.0,10024.0918530455
JOR,q2,Tsunami,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.3764324521681237,0.6381541141108181,0.32633309824457185,0.0,10024.0918530455
JOR,q2,Wind,50,0.253578311143839,8013.650247064289,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.9760877765424245,0.5697595428451661,0.2846740253619377,0.0,8013.650247064289
JOR,q3,Earthquake,50,0.253578311143839,13057.660516343607,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.3196512773623787,0.6679081429310771,0.3058418783861242,0.0,13057.660516343607
JOR,q3,Flood,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.053781003728996,0.7032134314035198,0.3341252415297328,0.0,14801.503508397902
JOR,q3,Storm surge,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.053781003728996,0.7032134314035198,0.3341252415297328,0.0,14801.503508397902
JOR,q3,Tsunami,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.053781003728996,0.7032134314035198,0.3341252415297328,0.0,14801.503508397902
JOR,q3,Wind,50,0.253578311143839,13125.580379428753,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.3064077821568916,0.6694615984681118,0.3071640260421277,0.0,13125.580379428753
JOR,q4,Earthquake,50,0.253578311143839,8226.586358571978,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.474843750038609,0.5036958353986212,0.19735641186067915,0.0,8226.586358571978
JOR,q4,Flood,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.2725000000477236,0.517160746684046,0.20149779397124357,0.0,8613.319273071096
JOR,q4,Storm surge,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.2725000000477236,0.517160746684046,0.20149779397124357,0.0,8613.319273071096
JOR,q4,Tsunami,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.2725000000477236,0.517160746684046,0.20149779397124357,0.0,8613.319273071096
JOR,q4,Wind,50,0.253578311143839,8505.01775302632,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.3325000000485994,0.5133716887308974,0.20007656615669284,0.0,8505.01775302632
JOR,q5,Earthquake,50,0.253578311143839,15322.647242959756,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.880937500054875,0.6223052524731915,0.16464242872808962,0.0,15322.647242959756
JOR,q5,Flood,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.7682812500527287,0.6301186755660094,0.16683532549794172,0.0,15841.247042759323
JOR,q5,Storm surge,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.7682812500527287,0.6301186755660094,0.16683532549794172,0.0,15841.247042759323
JOR,q5,Tsunami,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.7682812500527287,0.6301186755660094,0.16683532549794172,0.0,15841.247042759323
JOR,q5,Wind,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.7682812500527287,0.6301186755660094,0.16683532549794172,0.0,15841.247042759323
JPN,q1,Earthquake,50,0.4440220365374498,12372.536073391195,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,1.950000000065,0.3173493164623679,0.5885908549157629,0.0,12372.536073391195
JPN,q1,Flood,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4628079853331063,0.6196668823949821,1.0340643354464685,0.0,28869.25083791279
JPN,q1,Storm surge,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4628079853331063,0.6196668823949821,1.0340643354464685,0.0,28869.25083791279
JPN,q1,Tsunami,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4628079853331063,0.6196668823949821,1.0340643354464685,0.0,28869.25083791279
JPN,q1,Wind,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4628079853331063,0.6196668823949821,1.0340643354464685,0.0,28869.25083791279
JPN,q2,Earthquake,50,0.4440220365374498,31074.41191210811,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,1.128481196606097,0.5642873087686744,0.5070458827325917,0.0,31074.41191210811
JPN,q2,Flood,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3315782933504947,0.7718971017222821,0.7808232051300668,0.0,72506.96112825225
JPN,q2,Storm surge,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3315782933504947,0.7718971017222821,0.7808232051300668,0.0,72506.96112825225
JPN,q2,Tsunami,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3315782933504947,0.7718971017222821,0.7808232051300668,0.0,72506.96112825225
JPN,q2,Wind,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3315782933504947,0.7718971017222821,0.7808232051300668,0.0,72506.96112825225
JPN,q3,Earthquake,50,0.4440220365374498,40357.48833288798,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,1.0309278967678743,0.6203560543803629,0.4631378062594351,0.0,40357.48833288798
JPN,q3,Flood,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8343610518245639,0.6623109865644138,0.49381507469277186,0.0,48376.28221193655
JPN,q3,Storm surge,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8343610518245639,0.6623109865644138,0.49381507469277186,0.0,48376.28221193655
JPN,q3,Tsunami,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8343610518245639,0.6623109865644138,0.49381507469277186,0.0,48376.28221193655
JPN,q3,Wind,50,0.4440220365374498,48241.488824619846,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8370251669137676,0.6616900282121378,0.4933639803845501,0.0,48241.488824619846
JPN,q4,Earthquake,50,0.4440220365374498,28784.294553931548,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,2.396250000059906,0.5071583587683799,0.28333102949718364,0.0,28784.294553931548
JPN,q4,Flood,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9540886578114979,0.6770788943999149,0.40873295617139516,0.0,58088.571628953025
JPN,q4,Storm surge,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9540886578114979,0.6770788943999149,0.40873295617139516,0.0,58088.571628953025
JPN,q4,Tsunami,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9540886578114979,0.6770788943999149,0.40873295617139516,0.0,58088.571628953025
JPN,q4,Wind,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9540886578114979,0.6770788943999149,0.40873295617139516,0.0,58088.571628953025
JPN,q5,Earthquake,50,0.4440220365374498,36714.34759983031,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,2.353125000058828,0.5585039631397101,0.2475404257916783,0.0,36714.34759983031
JPN,q5,Flood,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8608116471325421,0.7652797022498757,0.3107693640238103,0.0,110143.042799491
JPN,q5,Storm surge,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8608116471325421,0.7652797022498757,0.3107693640238103,0.0,110143.042799491
