iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
MEX,q3,Wind,50,0.13050480091505,16487.82446435812,0.2308702182062391,1042.1304452912402,0,1.5,0,0.06,62060.282867200105,,0.2,5.99487455212557,0.2719262104832009,0.2172229832594375,0.0,16487.82446435812
MEX,q4,Earthquake,50,0.13050480091505,24679.386898035922,0.2308702182062391,1050.5004241124354,0,1.5,0,0.06,92893.37930495784,,0.2,5.894448605912328,0.3814981712201436,0.16348420121243992,0.0,24679.386898035922
MEX,q4,Flood,50,0.13050480091505,34327.40653203078,0.2308702182062391,1050.5004241124354,0,1.5,0,0.06,92893.37930495784,,0.2,3.7267394224768364,0.4920350998116882,0.190301800999671,0.0,34327.40653203078
MEX,q4,Storm surge,50,0.13050480091505,34327.40653203078,0.2308702182062391,1050.5004241124354,0,1.5,0,0.06,92893.37930495784,,0.2,3.7267394224768364,0.4920350998116882,0.190301800999671,0.0,34327.40653203078
MEX,q4,Tsunami,50,0.13050480091505,34327.40653203078,0.2308702182062391,1050.5004241124354,0,1.5,0,0.06,92893.37930495784,,0.2,3.7267394224768364,0.4920350998116882,0.190301800999671,0.0,34327.40653203078
MEX,q4,Wind,50,0.13050480091505,24679.386898035922,0.2308702182062391,1050.5004241124354,0,1.5,0,0.06,92893.37930495784,,0.2,5.894448605912328,0.3814981712201436,0.16348420121243992,0.0,24679.386898035922
MEX,q5,Earthquake,50,0.13050480091505,42693.324638562124,0.2308702182062391,1100.7315669879536,0,1.5,0,0.06,221927.42195991712,,0.2,5.851229951527488,0.5025071386641455,0.11760697127846846,0.0,42693.324638562124
MEX,q5,Flood,50,0.13050480091505,58960.420546786496,0.2308702182062391,1100.7315669879536,0,1.5,0,0.06,221927.42195991712,,0.2,4.103166688596133,0.587621415471086,0.12957611280137588,0.0,58960.420546786496
MEX,q5,Storm surge,50,0.13050480091505,58960.420546786496,0.2308702182062391,1100.7315669879536,0,1.5,0,0.06,221927.42195991712,,0.2,4.103166688596133,0.587621415471086,0.12957611280137588,0.0,58960.420546786496
MEX,q5,Tsunami,50,0.13050480091505,58960.420546786496,0.2308702182062391,1100.7315669879536,0,1.5,0,0.06,221927.42195991712,,0.2,4.103166688596133,0.587621415471086,0.12957611280137588,0.0,58960.420546786496
MEX,q5,Wind,50,0.13050480091505,58960.420546786474,0.2308702182062391,1100.7315669879536,0,1.5,0,0.06,221927.42195991712,,0.2,4.103166688596133,0.5876214154710858,0.12957611280137596,0.0,58960.420546786474
MKD,q1,Earthquake,50,0.2575083426976989,7268.382583208975,0.2633828630982844,691.7902034755365,0,1.5,0,0.06,15178.68665582851,,0.2,2.3331355000049414,0.37523087404082733,0.42012724007850083,0.0,7268.382583208975
MKD,q1,Flood,50,0.2575083426976989,9988.04804977979,0.2633828630982844,691.7902034755365,0,1.5,0,0.06,15178.68665582851,,0.2,1.204796698176722,0.5116719047340913,0.5561699093548954,0.0,9988.04804977979
MKD,q1,Storm surge,50,0.2575083426976989,9988.04804977979,0.2633828630982844,691.7902034755365,0,1.5,0,0.06,15178.68665582851,,0.2,1.204796698176722,0.5116719047340913,0.5561699093548954,0.0,9988.04804977979
MKD,q1,Tsunami,50,0.2575083426976989,9988.04804977979,0.2633828630982844,691.7902034755365,0,1.5,0,0.06,15178.68665582851,,0.2,1.204796698176722,0.5116719047340913,0.5561699093548954,0.0,9988.04804977979
MKD,q1,Wind,50,0.2575083426976989,7268.382583208973,0.2633828630982844,691.7902034755365,0,1.5,0,0.06,15178.68665582851,,0.2,2.3331355000049414,0.3752308740408274,0.4201272400785008,0.0,7268.382583208973
MKD,q2,Earthquake,50,0.2575083426976989,9892.600452595292,0.2633828630982844,865.7694890983324,0,1.5,0,0.06,35078.48487612928,,0.2,3.4633537536202477,0.3697506116946995,0.28727256694638226,0.0,9892.600452595292
MKD,q2,Flood,50,0.2575083426976989,21644.139872787848,0.2633828630982844,865.7694890983324,0,1.5,0,0.06,35078.48487612928,,0.2,0.9433946549228868,0.6396543394483842,0.47363777270974106,0.0,21644.139872787848
MKD,q2,Storm surge,50,0.2575083426976989,21644.139872787848,0.2633828630982844,865.7694890983324,0,1.5,0,0.06,35078.48487612928,,0.2,0.9433946549228868,0.6396543394483842,0.47363777270974106,0.0,21644.139872787848
MKD,q2,Tsunami,50,0.2575083426976989,21644.139872787848,0.2633828630982844,865.7694890983324,0,1.5,0,0.06,35078.48487612928,,0.2,0.9433946549228868,0.6396543394483842,0.47363777270974106,0.0,21644.139872787848
MKD,q2,Wind,50,0.2575083426976989,9892.600452595296,0.2633828630982844,865.7694890983324,0,1.5,0,0.06,35078.48487612928,,0.2,3.4633537536202477,0.36975061169469964,0.28727256694638215,0.0,9892.600452595296
MKD,q3,Earthquake,50,0.2575083426976989,16670.175620714097,0.2633828630982844,787.3217191167836,0,1.5,0,0.06,59111.3030588663,,0.2,2.4363474665459557,0.5369005819354924,0.25527653432592695,0.0,16670.175620714097
MKD,q3,Flood,50,0.2575083426976989,16670.17562071409,0.2633828630982844,787.3217191167836,0,1.5,0,0.06,59111.3030588663,,0.2,2.4363474665459557,0.5369005819354924,0.25527653432592695,0.0,16670.17562071409
MKD,q3,Storm surge,50,0.2575083426976989,16670.17562071409,0.2633828630982844,787.3217191167836,0,1.5,0,0.06,59111.3030588663,,0.2,2.4363474665459557,0.5369005819354924,0.25527653432592695,0.0,16670.17562071409
MKD,q3,Tsunami,50,0.2575083426976989,16670.17562071409,0.2633828630982844,787.3217191167836,0,1.5,0,0.06,59111.3030588663,,0.2,2.4363474665459557,0.5369005819354924,0.25527653432592695,0.0,16670.17562071409
MKD,q3,Wind,50,0.2575083426976989,16670.17562071409,0.2633828630982844,787.3217191167836,0,1.5,0,0.06,59111.3030588663,,0.2,2.4363474665459557,0.5369005819354924,0.25527653432592695,0.0,16670.17562071409
MKD,q4,Earthquake,50,0.2575083426976989,23965.272568582717,0.2633828630982844,862.4033253230116,0,1.5,0,0.06,84979.21809111364,,0.2,2.1741294301910763,0.59701704727618,0.23724880585900157,0.0,23965.272568582717
MKD,q4,Flood,50,0.2575083426976989,23965.272568582717,0.2633828630982844,862.4033253230116,0,1.5,0,0.06,84979.21809111364,,0.2,2.1741294301910763,0.59701704727618,0.23724880585900157,0.0,23965.272568582717
MKD,q4,Storm surge,50,0.2575083426976989,23965.272568582717,0.2633828630982844,862.4033253230116,0,1.5,0,0.06,84979.21809111364,,0.2,2.1741294301910763,0.59701704727618,0.23724880585900157,0.0,23965.272568582717
MKD,q4,Tsunami,50,0.2575083426976989,23965.272568582717,0.2633828630982844,862.4033253230116,0,1.5,0,0.06,84979.21809111364,,0.2,2.1741294301910763,0.59701704727618,0.23724880585900157,0.0,23965.272568582717
MKD,q4,Wind,50,0.2575083426976989,23965.272568582717,0.2633828630982844,862.4033253230116,0,1.5,0,0.06,84979.21809111364,,0.2,2.1741294301910763,0.59701704727618,0.23724880585900157,0.0,23965.272568582717
MKD,q5,Earthquake,50,0.2575083426976989,24668.46050500911,0.2633828630982844,876.7431715490446,0,1.5,0,0.06,130820.77689973915,,0.2,3.056417537625142,0.5811874702436114,0.17755489859042037,0.0,24668.46050500911
MKD,q5,Flood,50,0.2575083426976989,36893.20337914294,0.2633828630982844,876.7431715490446,0,1.5,0,0.06,130820.77689973915,,0.2,1.9634258105814044,0.6725161619186139,0.2020596515865849,0.0,36893.20337914294
MKD,q5,Storm surge,50,0.2575083426976989,36893.20337914294,0.2633828630982844,876.7431715490446,0,1.5,0,0.06,130820.77689973915,,0.2,1.9634258105814044,0.6725161619186139,0.2020596515865849,0.0,36893.20337914294
MKD,q5,Tsunami,50,0.2575083426976989,36893.20337914294,0.2633828630982844,876.7431715490446,0,1.5,0,0.06,130820.77689973915,,0.2,1.9634258105814044,0.6725161619186139,0.2020596515865849,0.0,36893.20337914294
MKD,q5,Wind,50,0.2575083426976989,34480.58672283956,0.2633828630982844,876.7431715490446,0,1.5,0,0.06,130820.77689973915,,0.2,2.0949527721585985,0.658584636807754,0.1993659436662254,0.0,34480.58672283956
MLI,q1,Earthquake,50,0.2406189566454623,650.2857003862755,0.6798061699455986,50.8097323030516,0,1.5,0,0.06,1113.8482038218815,,0.2,4.674962783601356,0.43559931610216,0.17776236868730436,0.0,650.2857003862755
MLI,q1,Flood,50,0.2406189566454623,650.2857003862755,0.6798061699455986,50.8097323030516,0,1.5,0,0.06,1113.8482038218815,,0.2,4.674962783601356,0.43559931610216,0.17776236868730436,0.0,650.2857003862755
MLI,q1,Storm surge,50,0.2406189566454623,650.2857003862755,0.6798061699455986,50.8097323030516,0,1.5,0,0.06,1113.8482038218815,,0.2,4.674962783601356,0.43559931610216,0.17776236868730436,0.0,650.2857003862755
MLI,q1,Tsunami,50,0.2406189566454623,650.2857003862755,0.6798061699455986,50.8097323030516,0,1.5,0,0.06,1113.8482038218815,,0.2,4.674962783601356,0.43559931610216,0.17776236868730436,0.0,650.2857003862755
MLI,q1,Wind,50,0.2406189566454623,650.2857003862755,0.6798061699455986,50.8097323030516,0,1.5,0,0.06,1113.8482038218815,,0.2,4.674962783601356,0.43559931610216,0.17776236868730436,0.0,650.2857003862755
MLI,q2,Earthquake,50,0.2406189566454623,1025.5173528727394,0.6798061699455986,81.24332290700103,0,1.5,0,0.06,1756.5673992322952,,0.2,4.725779149767012,0.43123208992977263,0.1779831040428716,0.0,1025.5173528727394
MLI,q2,Flood,50,0.2406189566454623,1025.5173528727394,0.6798061699455986,81.24332290700103,0,1.5,0,0.06,1756.5673992322952,,0.2,4.725779149767012,0.43123208992977263,0.1779831040428716,0.0,1025.5173528727394
MLI,q2,Storm surge,50,0.2406189566454623,1025.5173528727394,0.6798061699455986,81.24332290700103,0,1.5,0,0.06,1756.5673992322952,,0.2,4.725779149767012,0.43123208992977263,0.1779831040428716,0.0,1025.5173528727394
MLI,q2,Tsunami,50,0.2406189566454623,1025.5173528727394,0.6798061699455986,81.24332290700103,0,1.5,0,0.06,1756.5673992322952,,0.2,4.725779149767012,0.43123208992977263,0.1779831040428716,0.0,1025.5173528727394
MLI,q2,Wind,50,0.2406189566454623,1025.5173528727394,0.6798061699455986,81.24332290700103,0,1.5,0,0.06,1756.5673992322952,,0.2,4.725779149767012,0.43123208992977263,0.1779831040428716,0.0,1025.5173528727394
MLI,q3,Earthquake,50,0.2406189566454623,1410.9475880629095,0.6798061699455986,89.89508763723111,0,1.5,0,0.06,2416.7553364884916,,0.2,3.961594139745911,0.49836795464831385,0.1757920133819374,0.0,1410.9475880629095
MLI,q3,Flood,50,0.2406189566454623,1410.9475880629095,0.6798061699455986,89.89508763723111,0,1.5,0,0.06,2416.7553364884916,,0.2,3.961594139745911,0.49836795464831385,0.1757920133819374,0.0,1410.9475880629095
MLI,q3,Storm surge,50,0.2406189566454623,1410.9475880629095,0.6798061699455986,89.89508763723111,0,1.5,0,0.06,2416.7553364884916,,0.2,3.961594139745911,0.49836795464831385,0.1757920133819374,0.0,1410.9475880629095
MLI,q3,Tsunami,50,0.2406189566454623,1410.9475880629095,0.6798061699455986,89.89508763723111,0,1.5,0,0.06,2416.7553364884916,,0.2,3.961594139745911,0.49836795464831385,0.1757920133819374,0.0,1410.9475880629095
MLI,q3,Wind,50,0.2406189566454623,1410.9475880629095,0.6798061699455986,89.89508763723111,0,1.5,0,0.06,2416.7553364884916,,0.2,3.961594139745911,0.49836795464831385,0.1757920133819374,0.0,1410.9475880629095
MLI,q4,Earthquake,50,0.2406189566454623,1713.7243145085492,0.6798061699455986,84.47753240343282,0,1.5,0,0.06,3515.099835675723,,0.2,4.2024578224418825,0.547803893945902,0.1432109349508567,0.0,1713.7243145085492
MLI,q4,Flood,50,0.2406189566454623,1914.8158957239411,0.6798061699455986,84.47753240343282,0,1.5,0,0.06,3515.099835675723,,0.2,3.4653240275820574,0.5856573655957543,0.15439259258271684,0.0,1914.8158957239411
MLI,q4,Storm surge,50,0.2406189566454623,1914.8158957239411,0.6798061699455986,84.47753240343282,0,1.5,0,0.06,3515.099835675723,,0.2,3.4653240275820574,0.5856573655957543,0.15439259258271684,0.0,1914.8158957239411
MLI,q4,Tsunami,50,0.2406189566454623,1914.8158957239411,0.6798061699455986,84.47753240343282,0,1.5,0,0.06,3515.099835675723,,0.2,3.4653240275820574,0.5856573655957543,0.15439259258271684,0.0,1914.8158957239411
MLI,q4,Wind,50,0.2406189566454623,1737.2383869862297,0.6798061699455986,84.47753240343282,0,1.5,0,0.06,3515.099835675723,,0.2,4.109174585852573,0.5524070866933974,0.1444256057302068,0.0,1737.2383869862297
MLI,q5,Earthquake,50,0.2406189566454623,3355.8079226725426,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,0.2,3.3010022309003597,0.6690243725878555,0.12176144092938236,0.0,3355.8079226725426
MLI,q5,Flood,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,0.2,2.7408298226782715,0.6987689160584505,0.13077615422572123,0.0,3749.5846320955416
MLI,q5,Storm surge,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,0.2,2.7408298226782715,0.6987689160584505,0.13077615422572123,0.0,3749.5846320955416
MLI,q5,Tsunami,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,0.2,2.7408298226782715,0.6987689160584505,0.13077615422572123,0.0,3749.5846320955416
MLI,q5,Wind,50,0.2406189566454623,3401.853082939482,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,0.2,3.2323887084415492,0.6726154329892666,0.12268992699811299,0.0,3401.853082939482
MNG,q1,Earthquake,50,0.2288074666016691,7056.051115059737,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,0.2,2.2125015036878475,0.44366974671380355,0.367310397606349,0.0,7056.051115059737
MNG,q1,Flood,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,0.2,1.1010418367654458,0.5872139901875189,0.4835111245893859,0.0,10490.165106159704
MNG,q1,Storm surge,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,0.2,1.1010418367654458,0.5872139901875189,0.4835111245893859,0.0,10490.165106159704
MNG,q1,Tsunami,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,0.2,1.1010418367654458,0.5872139901875189,0.4835111245893859,0.0,10490.165106159704
MNG,q1,Wind,50,0.2288074666016691,9946.568674650429,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,0.2,1.2213128054545377,0.5677748687270228,0.46346054358762734,0.0,9946.568674650429
MNG,q2,Earthquake,50,0.2288074666016691,11341.64542552739,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.2,1.815089418336643,0.5535085160485241,0.3258672190811299,0.0,11341.64542552739
MNG,q2,Flood,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.2,0.9769906608342684,0.6707288765734131,0.4087964178501962,0.0,16861.518028883496
MNG,q2,Storm surge,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.2,0.9769906608342684,0.6707288765734131,0.4087964178501962,0.0,16861.518028883496
MNG,q2,Tsunami,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.2,0.9769906608342684,0.6707288765734131,0.4087964178501962,0.0,16861.518028883496
MNG,q2,Wind,50,0.2288074666016691,15987.760472393918,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.2,1.0699000191555315,0.655321823302959,0.3950171260471433,0.0,15987.760472393918
MNG,q3,Earthquake,50,0.2288074666016691,14427.24898262316,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,0.2,1.8673336184028395,0.587119510264876,0.28518036607319264,0.0,14427.24898262316
MNG,q3,Flood,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,0.2,1.0405188616002459,0.6932313102187628,0.35212389513225356,0.0,21448.855937618915
MNG,q3,Storm surge,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,0.2,1.0405188616002459,0.6932313102187628,0.35212389513225356,0.0,21448.855937618915
MNG,q3,Tsunami,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,0.2,1.0405188616002459,0.6932313102187628,0.35212389513225356,0.0,21448.855937618915
MNG,q3,Wind,50,0.2288074666016691,20337.384246787293,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,0.2,1.139876980429153,0.6789779498108155,0.3396565007483622,0.0,20337.384246787293
MNG,q4,Earthquake,50,0.2288074666016691,17967.9153536085,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,0.2,1.969787329734699,0.6223486086287849,0.24076450896591112,0.0,17967.9153536085
MNG,q4,Flood,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,0.2,1.1701358441197467,0.7151008053513955,0.28657506853198145,0.0,26712.73146966982
MNG,q4,Storm surge,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,0.2,1.1701358441197467,0.7151008053513955,0.28657506853198145,0.0,26712.73146966982
MNG,q4,Tsunami,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,0.2,1.1701358441197467,0.7151008053513955,0.28657506853198145,0.0,26712.73146966982
MNG,q4,Wind,50,0.2288074666016691,25328.4877179436,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,0.2,1.2592445932162042,0.7032586328022294,0.2795569327858361,0.0,25328.4877179436
MNG,q5,Earthquake,50,0.2288074666016691,29619.98697475983,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,0.2,1.9912714223111045,0.6927964327523861,0.18431393463712994,0.0,29619.98697475983
MNG,q5,Flood,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,0.2,1.2432880862639126,0.7666256756180113,0.2137530606813721,0.0,44035.75721615218
MNG,q5,Storm surge,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,0.2,1.2432880862639126,0.7666256756180113,0.2137530606813721,0.0,44035.75721615218
MNG,q5,Tsunami,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,0.2,1.2432880862639126,0.7666256756180113,0.2137530606813721,0.0,44035.75721615218
MNG,q5,Wind,50,0.2288074666016691,41753.84075065698,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,0.2,1.3402517388735964,0.7568434909954384,0.20787049764966636,0.0,41753.84075065698
MOZ,q1,Earthquake,50,0.4997329679062039,485.3295635152992,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.2,0.4966893933839032,0.7473242905585327,0.5863947731247726,0.0,485.3295635152992
MOZ,q1,Flood,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.2,0.4966915077273464,0.7473239986963551,0.5863930632163517,0.0,485.32956351529907
MOZ,q1,Storm surge,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.2,0.4966915077273464,0.7473239986963551,0.5863930632163517,0.0,485.32956351529907
MOZ,q1,Tsunami,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.2,0.4966915077273464,0.7473239986963551,0.5863930632163517,0.0,485.32956351529907
MOZ,q1,Wind,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.2,0.4966915077273464,0.7473239986963551,0.5863930632163517,0.0,485.32956351529907
MOZ,q2,Earthquake,50,0.4997329679062039,936.807718985666,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.2,0.46481653938906464,0.7797340034025584,0.5352701929782143,0.0,936.807718985666
MOZ,q2,Flood,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.2,0.46481653938906464,0.7797340034025584,0.5352701929782143,0.0,936.8077189856658
MOZ,q2,Storm surge,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.2,0.46481653938906464,0.7797340034025584,0.5352701929782143,0.0,936.8077189856658
MOZ,q2,Tsunami,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.2,0.46481653938906464,0.7797340034025584,0.5352701929782143,0.0,936.8077189856658
MOZ,q2,Wind,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.2,0.46481653938906464,0.7797340034025584,0.5352701929782143,0.0,936.8077189856658
MOZ,q3,Earthquake,50,0.4997329679062039,1282.571500524079,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.2,0.5424906882719771,0.7783617007162216,0.46187696362713476,0.0,1282.571500524079
MOZ,q3,Flood,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.2,0.4462406085187006,0.8003929686106388,0.4989515900279038,0.0,1426.1813409792599
MOZ,q3,Storm surge,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.2,0.4462406085187006,0.8003929686106388,0.4989515900279038,0.0,1426.1813409792599
MOZ,q3,Tsunami,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.2,0.4462406085187006,0.8003929686106388,0.4989515900279038,0.0,1426.1813409792599
MOZ,q3,Wind,50,0.4997329679062039,1402.34691052726,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.2,0.4611036267527457,0.7968786826517311,0.49241171855041,0.0,1402.34691052726
MOZ,q4,Earthquake,50,0.4997329679062039,1528.9293943547682,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.2,0.7214260314658004,0.7692307316648004,0.3636745859726983,0.0,1528.9293943547682
MOZ,q4,Flood,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.2,0.5739042361761624,0.7968672025625033,0.3956535278703259,0.0,1776.6409366685032
MOZ,q4,Storm surge,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.2,0.5739042361761624,0.7968672025625033,0.3956535278703259,0.0,1776.6409366685032
MOZ,q4,Tsunami,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.2,0.5739042361761624,0.7968672025625033,0.3956535278703259,0.0,1776.6409366685032
MOZ,q4,Wind,50,0.4997329679062039,1671.7114107959007,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.2,0.632306297797992,0.7856852545260051,0.3814591237262252,0.0,1671.7114107959007
MOZ,q5,Earthquake,50,0.4997329679062039,2582.1263251588894,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.2,1.2331088302569988,0.7905019000063096,0.19064596166784348,0.0,2582.1263251588894
MOZ,q5,Flood,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.2,0.5938411890790058,0.867076931910105,0.240177972328005,0.0,4801.392107293039
MOZ,q5,Storm surge,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.2,0.5938411890790058,0.867076931910105,0.240177972328005,0.0,4801.392107293039
MOZ,q5,Tsunami,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.2,0.5938411890790058,0.867076931910105,0.240177972328005,0.0,4801.392107293039
MOZ,q5,Wind,50,0.4997329679062039,3029.559825250378,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.2,1.0507815533423648,0.8114243800379202,0.19886538845028137,0.0,3029.559825250378
MUS,q1,Earthquake,50,0.2289719143938455,14487.510713650543,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,0.2,2.115354769080035,0.4539020048620512,0.37340022775677434,0.0,14487.510713650543
MUS,q1,Flood,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,0.2,2.115354769080035,0.4539020048620512,0.37340022775677434,0.0,14487.51071365054
MUS,q1,Storm surge,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,0.2,2.115354769080035,0.4539020048620512,0.37340022775677434,0.0,14487.51071365054
MUS,q1,Tsunami,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,0.2,2.115354769080035,0.4539020048620512,0.37340022775677434,0.0,14487.51071365054
MUS,q1,Wind,50,0.2289719143938455,14487.510713650543,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,0.2,2.115354769080035,0.4539020048620512,0.37340022775677434,0.0,14487.510713650543
MUS,q2,Earthquake,50,0.2289719143938455,18000.674591501007,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,0.2,2.492185544516141,0.4900930844864184,0.2861584440006035,0.0,18000.674591501007
MUS,q2,Flood,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,0.2,1.7450203772374533,0.5632838593196552,0.32891970476094373,0.0,22055.06339603521
MUS,q2,Storm surge,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,0.2,1.7450203772374533,0.5632838593196552,0.32891970476094373,0.0,22055.06339603521
MUS,q2,Tsunami,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,0.2,1.7450203772374533,0.5632838593196552,0.32891970476094373,0.0,22055.06339603521
MUS,q2,Wind,50,0.2289719143938455,20219.237170685832,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,0.2,2.055920465816139,0.5313666368106561,0.3075522821583724,0.0,20219.237170685832
MUS,q3,Earthquake,50,0.2289719143938455,13078.357573850833,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,0.2,5.734589513007786,0.3414576842833628,0.18737723363356376,0.0,13078.357573850833
MUS,q3,Flood,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,0.2,3.8970336156113703,0.42554043131782376,0.21924248005887748,0.0,16551.453358325118
