iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
ITA,q3,Storm surge,50,0.2668868249267371,128670.89109732643,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,0.4765749415866249,0.765404714544567,0.560983222359062,0.0,128670.89109732643
ITA,q3,Tsunami,50,0.2668868249267371,128670.89109732643,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,0.4765749415866249,0.765404714544567,0.560983222359062,0.0,128670.89109732643
ITA,q3,Wind,50,0.2668868249267371,66771.16485782753,0.1434501066431165,2189.4869836378243,0,1.5,0,0.06,250578.1930241792,,1.1752520234238961,0.6185615051918245,0.40872820468346627,0.0,66771.16485782753
ITA,q4,Earthquake,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0481052704034983,0.6750298824092374,0.3749607314752857,0.0,98319.22797876557
ITA,q4,Flood,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0481052704034983,0.6750298824092374,0.3749607314752857,0.0,98319.22797876557
ITA,q4,Storm surge,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0481052704034983,0.6750298824092374,0.3749607314752857,0.0,98319.22797876557
ITA,q4,Tsunami,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0481052704034983,0.6750298824092374,0.3749607314752857,0.0,98319.22797876557
ITA,q4,Wind,50,0.2668868249267371,98319.22797876557,0.1434501066431165,2369.276738608501,0,1.5,0,0.06,368971.4645372593,,1.0481052704034983,0.6750298824092374,0.3749607314752857,0.0,98319.22797876557
ITA,q5,Earthquake,50,0.2668868249267371,83502.38881958014,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,1.9000000000633332,0.6234798481899405,0.2486520183335932,0.0,83502.38881958014
ITA,q5,Flood,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9354957815749991,0.7584594185415986,0.2955288407733181,0.0,175070.46485452686
ITA,q5,Storm surge,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9354957815749991,0.7584594185415986,0.2955288407733181,0.0,175070.46485452686
ITA,q5,Tsunami,50,0.2668868249267371,175070.46485452686,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,0.9354957815749991,0.7584594185415986,0.2955288407733181,0.0,175070.46485452686
ITA,q5,Wind,50,0.2668868249267371,105797.04978278223,0.1434501066431165,2343.362478494414,0,1.5,0,0.06,657002.7770004931,,1.559697033739444,0.6698948623665232,0.2568668735562807,0.0,105797.04978278223
JOR,q1,Earthquake,50,0.253578311143839,4637.056095708009,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,2.6600000000506663,0.4566682112081994,0.2946609648914025,0.0,4637.056095708009
JOR,q1,Flood,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8334699700051498,0.5369874739246928,0.33912773099215937,0.0,5830.55835025126
JOR,q1,Storm surge,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8334699700051498,0.5369874739246928,0.33912773099215937,0.0,5830.55835025126
JOR,q1,Tsunami,50,0.253578311143839,5830.55835025126,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,1.8334699700051498,0.5369874739246928,0.33912773099215937,0.0,5830.55835025126
JOR,q1,Wind,50,0.253578311143839,4661.1758999213625,0.3098295810740082,318.133848575443,0,1.5,0,0.06,11918.142428471156,,2.6600000000506663,0.4578942900168215,0.29365298094617764,0.0,4661.1758999213625
JOR,q2,Earthquake,50,0.253578311143839,7972.182669108962,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,2.0083211601282853,0.5675428560917416,0.2820460324679405,0.0,7972.182669108962
JOR,q2,Flood,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.4512632115116955,0.6340234988296627,0.3139811284522511,0.0,10024.0918530455
JOR,q2,Storm surge,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.4512632115116955,0.6340234988296627,0.3139811284522511,0.0,10024.0918530455
JOR,q2,Tsunami,50,0.253578311143839,10024.0918530455,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.4512632115116955,0.6340234988296627,0.3139811284522511,0.0,10024.0918530455
JOR,q2,Wind,50,0.253578311143839,8013.650247064289,0.3098295810740082,360.8433994343653,0,1.5,0,0.06,19130.390915448657,,1.987234121776749,0.5693409072188489,0.2834471711913837,0.0,8013.650247064289
JOR,q3,Earthquake,50,0.253578311143839,13057.660516343607,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.3655243613774009,0.6653771722174183,0.2983478247376052,0.0,13057.660516343607
JOR,q3,Flood,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.0786608294072892,0.7014677545738642,0.3287227432612045,0.0,14801.503508397902
JOR,q3,Storm surge,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.0786608294072892,0.7014677545738642,0.3287227432612045,0.0,14801.503508397902
JOR,q3,Tsunami,50,0.253578311143839,14801.503508397902,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.0786608294072892,0.7014677545738642,0.3287227432612045,0.0,14801.503508397902
JOR,q3,Wind,50,0.253578311143839,13125.580379428753,0.3098295810740082,398.686387661804,0,1.5,0,0.06,25240.03882467679,,1.3501832548734933,0.6670174441295587,0.2999141626361395,0.0,13125.580379428753
JOR,q4,Earthquake,50,0.253578311143839,8226.586358571978,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.5100000000389997,0.5031215495709773,0.1957046976697339,0.0,8226.586358571978
JOR,q4,Flood,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.280000000047833,0.5170269905166253,0.2011159145727093,0.0,8613.319273071096
JOR,q4,Storm surge,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.280000000047833,0.5170269905166253,0.2011159145727093,0.0,8613.319273071096
JOR,q4,Tsunami,50,0.253578311143839,8613.319273071096,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.280000000047833,0.5170269905166253,0.2011159145727093,0.0,8613.319273071096
JOR,q4,Wind,50,0.253578311143839,8505.01775302632,0.3098295810740082,425.41577830959,0,1.5,0,0.06,33840.45517592367,,3.360000000049,0.5128956548019695,0.1987151358440745,0.0,8505.01775302632
JOR,q5,Earthquake,50,0.253578311143839,15322.647242959756,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.8700000000546666,0.6225025431974686,0.1651594303779827,0.0,15322.647242959756
JOR,q5,Flood,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.800000000053333,0.6295248975184258,0.16528209821808726,0.0,15841.247042759323
JOR,q5,Storm surge,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.800000000053333,0.6295248975184258,0.16528209821808726,0.0,15841.247042759323
JOR,q5,Tsunami,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.800000000053333,0.6295248975184258,0.16528209821808726,0.0,15841.247042759323
JOR,q5,Wind,50,0.253578311143839,15841.247042759323,0.3098295810740082,456.61341996737843,0,1.5,0,0.06,63030.43991771563,,2.800000000053333,0.6295248975184258,0.16528209821808726,0.0,15841.247042759323
JPN,q1,Earthquake,50,0.4440220365374498,12372.536073391195,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,1.950000000065,0.3173493164623679,0.5885908549157629,0.0,12372.536073391195
JPN,q1,Flood,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4634977140742883,0.6195349406135914,1.0329849827768345,0.0,28869.25083791279
JPN,q1,Storm surge,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4634977140742883,0.6195349406135914,1.0329849827768345,0.0,28869.25083791279
JPN,q1,Tsunami,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4634977140742883,0.6195349406135914,1.0329849827768345,0.0,28869.25083791279
JPN,q1,Wind,50,0.4440220365374498,28869.25083791279,0.2106785735429563,2174.8870303656417,0,1.5,0,0.06,48743.38429451937,,0.4634977140742883,0.6195349406135914,1.0329849827768345,0.0,28869.25083791279
JPN,q2,Earthquake,50,0.4440220365374498,31074.41191210811,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,1.0887858781325157,0.566399537581741,0.522100409673197,0.0,31074.41191210811
JPN,q2,Flood,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3284986187992517,0.7724969620419172,0.7857786550010899,0.0,72506.96112825225
JPN,q2,Storm surge,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3284986187992517,0.7724969620419172,0.7857786550010899,0.0,72506.96112825225
JPN,q2,Tsunami,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3284986187992517,0.7724969620419172,0.7857786550010899,0.0,72506.96112825225
JPN,q2,Wind,50,0.4440220365374498,72506.96112825225,0.2106785735429563,2211.405489909777,0,1.5,0,0.06,122422.11237642556,,0.3284986187992517,0.7724969620419172,0.7857786550010899,0.0,72506.96112825225
JPN,q3,Earthquake,50,0.4440220365374498,40357.48833288798,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,1.0987408058808321,0.6169088884955619,0.43962500706280666,0.0,40357.48833288798
JPN,q3,Flood,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8527614096214553,0.6610737986429147,0.4853524018900836,0.0,48376.28221193655
JPN,q3,Storm surge,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8527614096214553,0.6610737986429147,0.4853524018900836,0.0,48376.28221193655
JPN,q3,Tsunami,50,0.4440220365374498,48376.28221193655,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8527614096214553,0.6610737986429147,0.4853524018900836,0.0,48376.28221193655
JPN,q3,Wind,50,0.4440220365374498,48241.488824619846,0.2106785735429563,2183.5757697686263,0,1.5,0,0.06,158994.12628928878,,0.8567873757289441,0.6603675023191324,0.4843194344228585,0.0,48241.488824619846
JPN,q4,Earthquake,50,0.4440220365374498,28784.294553931548,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,2.40000000006,0.5071018564523742,0.2829347480213334,0.0,28784.294553931548
JPN,q4,Flood,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9762058209422202,0.6759365379318943,0.4012023671063702,0.0,58088.571628953025
JPN,q4,Storm surge,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9762058209422202,0.6759365379318943,0.4012023671063702,0.0,58088.571628953025
JPN,q4,Tsunami,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9762058209422202,0.6759365379318943,0.4012023671063702,0.0,58088.571628953025
JPN,q4,Wind,50,0.4440220365374498,58088.571628953025,0.2106785735429563,2274.008620253527,0,1.5,0,0.06,228848.2776073009,,0.9762058209422202,0.6759365379318943,0.4012023671063702,0.0,58088.571628953025
JPN,q5,Earthquake,50,0.4440220365374498,36714.34759983031,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,2.40000000006,0.5578488401891738,0.24319468708476413,0.0,36714.34759983031
JPN,q5,Flood,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8646717890479346,0.7651016163297669,0.30965115962457307,0.0,110143.042799491
JPN,q5,Storm surge,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8646717890479346,0.7651016163297669,0.30965115962457307,0.0,110143.042799491
JPN,q5,Tsunami,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8646717890479346,0.7651016163297669,0.30965115962457307,0.0,110143.042799491
JPN,q5,Wind,50,0.4440220365374498,110143.042799491,0.2106785735429563,2275.6828434172626,0,1.5,0,0.06,433924.34911460825,,0.8646717890479346,0.7651016163297669,0.30965115962457307,0.0,110143.042799491
KAZ,q1,Earthquake,50,0.1293501584045827,15860.768699937726,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937726
KAZ,q1,Flood,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Storm surge,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Tsunami,50,0.1293501584045827,15860.768699937727,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937727
KAZ,q1,Wind,50,0.1293501584045827,15860.768699937726,0.4992063423501769,922.0528527898166,0,1.5,0,0.06,25445.285574002333,,6.0,0.3587286120335627,0.17086485528507392,0.0,15860.768699937726
KAZ,q2,Earthquake,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Flood,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Storm surge,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Tsunami,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q2,Wind,50,0.1293501584045827,22366.54391446653,0.4992063423501769,1005.5159250559103,0,1.5,0,0.06,35882.44100737056,,6.0,0.42480611991154593,0.14268706709779094,0.0,22366.54391446653
KAZ,q3,Earthquake,50,0.1293501584045827,13829.670490777055,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,6.0,0.3111340269921454,0.19458858411310892,0.0,13829.670490777055
KAZ,q3,Flood,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.9200000000205,0.5104827777573331,0.13666633698626388,0.0,28349.935654983976
KAZ,q3,Storm surge,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.9200000000205,0.5104827777573331,0.13666633698626388,0.0,28349.935654983976
KAZ,q3,Tsunami,50,0.1293501584045827,28349.935654983976,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,4.9200000000205,0.5104827777573331,0.13666633698626388,0.0,28349.935654983976
KAZ,q3,Wind,50,0.1293501584045827,17388.54156040962,0.4992063423501769,957.1266692403018,0,1.5,0,0.06,45481.54143049136,,6.0,0.3731927950211939,0.16427668602344406,0.0,17388.54156040962
KAZ,q4,Earthquake,50,0.1293501584045827,14728.241710465449,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.3135359753588358,0.19330686192620172,0.0,14728.241710465449
KAZ,q4,Flood,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Storm surge,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Tsunami,50,0.1293501584045827,26367.442179291047,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.4632099032485469,0.12826249548027277,0.0,26367.442179291047
KAZ,q4,Wind,50,0.1293501584045827,15272.367813667055,0.4992063423501769,1010.565085594037,0,1.5,0,0.06,57169.74534953027,,6.0,0.3235896691905921,0.1880465031557907,0.0,15272.367813667055
KAZ,q5,Earthquake,50,0.1293501584045827,8670.38861434696,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.1569680432788916,0.3086188400577412,0.0,8670.38861434696
KAZ,q5,Flood,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Storm surge,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Tsunami,50,0.1293501584045827,26011.1658430409,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.4582947959393343,0.13004044044525614,0.0,26011.1658430409
KAZ,q5,Wind,50,0.1293501584045827,19052.037952592254,0.4992063423501769,1017.9676030822106,0,1.5,0,0.06,97368.7738295763,,6.0,0.38097185486779855,0.1608382963870248,0.0,19052.037952592254
KEN,q1,Earthquake,50,0.2084909783866837,2389.938428126858,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.360000000049,0.44261397572562156,0.24257657006756397,0.0,2389.938428126858
KEN,q1,Flood,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.360000000049,0.44261397572562156,0.24257657006756397,0.0,2389.9384281268585
KEN,q1,Storm surge,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.360000000049,0.44261397572562156,0.24257657006756397,0.0,2389.9384281268585
KEN,q1,Tsunami,50,0.2084909783866837,2389.9384281268585,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.360000000049,0.44261397572562156,0.24257657006756397,0.0,2389.9384281268585
KEN,q1,Wind,50,0.2084909783866837,2389.9384281268576,0.442077796979773,159.8066707919941,0,1.5,0,0.06,3984.4974670129,,3.360000000049,0.44261397572562156,0.24257657006756397,0.0,2389.9384281268576
KEN,q2,Earthquake,50,0.2084909783866837,3675.386666262003,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.842066288526208,0.5028894440245485,0.24186097594108777,0.0,3675.386666262003
KEN,q2,Flood,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.842066288526205,0.5028894440245485,0.24186097594108802,0.0,3675.386666262004
KEN,q2,Storm surge,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.842066288526205,0.5028894440245485,0.24186097594108802,0.0,3675.386666262004
KEN,q2,Tsunami,50,0.2084909783866837,3675.386666262004,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.842066288526205,0.5028894440245485,0.24186097594108802,0.0,3675.386666262004
KEN,q2,Wind,50,0.2084909783866837,3675.3866662620026,0.442077796979773,202.6135176763343,0,1.5,0,0.06,6127.592531114615,,2.842066288526208,0.5028894440245484,0.24186097594108785,0.0,3675.3866662620026
KEN,q3,Earthquake,50,0.2084909783866837,4024.5283142199773,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,3.6000000000399996,0.4806569783347074,0.20350039056410454,0.0,4024.5283142199773
KEN,q3,Flood,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6701854471831403,0.5424898533477086,0.22904248013715436,0.0,4740.4541184743175
KEN,q3,Storm surge,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6701854471831403,0.5424898533477086,0.22904248013715436,0.0,4740.4541184743175
KEN,q3,Tsunami,50,0.2084909783866837,4740.4541184743175,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,2.6701854471831403,0.5424898533477086,0.22904248013715436,0.0,4740.4541184743175
KEN,q3,Wind,50,0.2084909783866837,4385.577738144644,0.442077796979773,222.94305405794717,0,1.5,0,0.06,8086.949213536484,,3.040000000044333,0.5144171213814959,0.21865816527114895,0.0,4385.577738144644
KEN,q4,Earthquake,50,0.2084909783866837,4335.169940318404,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,4.400000000026666,0.4897011958809793,0.1622636086827157,0.0,4335.169940318404
KEN,q4,Flood,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.1200000000454997,0.562385746779222,0.18447669306510425,0.0,5394.423018770431
KEN,q4,Storm surge,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.1200000000454997,0.562385746779222,0.18447669306510425,0.0,5394.423018770431
KEN,q4,Tsunami,50,0.2084909783866837,5394.423018770431,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.1200000000454997,0.562385746779222,0.18447669306510425,0.0,5394.423018770431
KEN,q4,Wind,50,0.2084909783866837,4724.087718343992,0.442077796979773,215.2050913647466,0,1.5,0,0.06,11351.556997699803,,3.850000000032083,0.5185649047664362,0.17056885225777152,0.0,4724.087718343992
KEN,q5,Earthquake,50,0.2084909783866837,6505.124070003295,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,5.4000000000225015,0.5603533773277725,0.10725697468970072,0.0,6505.124070003295
KEN,q5,Flood,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.370576839143606,0.715002754998497,0.1415136086759344,0.0,12194.30164527838
KEN,q5,Storm surge,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.370576839143606,0.715002754998497,0.1415136086759344,0.0,12194.30164527838
KEN,q5,Tsunami,50,0.2084909783866837,12194.30164527838,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,2.370576839143606,0.715002754998497,0.1415136086759344,0.0,12194.30164527838
KEN,q5,Wind,50,0.2084909783866837,7088.713279634287,0.442077796979773,217.39608199266223,0,1.5,0,0.06,25660.633156106014,,4.86000000002025,0.58303491918595,0.11100991743525432,0.0,7088.713279634287
KOR,q1,Earthquake,50,0.3049156421318149,36241.628057365844,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.9675291136590316,0.5956998660037195,0.5354033402960467,0.0,36241.628057365844
KOR,q1,Flood,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6261477842505775,0.6733544007503343,0.6316136532763396,0.0,47037.5800926718
KOR,q1,Storm surge,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6261477842505775,0.6733544007503343,0.6316136532763396,0.0,47037.5800926718
KOR,q1,Tsunami,50,0.3049156421318149,47037.5800926718,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.6261477842505775,0.6733544007503343,0.6316136532763396,0.0,47037.5800926718
KOR,q1,Wind,50,0.3049156421318149,39697.6107590302,0.202797209207779,1784.829217191237,0,1.5,0,0.06,81796.4693132858,,0.7998418138713623,0.6265783552737811,0.5844673735291755,0.0,39697.6107590302
KOR,q2,Earthquake,50,0.3049156421318149,39424.291410385405,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,1.73925425170754,0.5227486990786796,0.3729497447831514,0.0,39424.291410385405
KOR,q2,Flood,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8379816383554746,0.67174464200683,0.4748039688203922,0.0,68840.88765601983
KOR,q2,Storm surge,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8379816383554746,0.67174464200683,0.4748039688203922,0.0,68840.88765601983
KOR,q2,Tsunami,50,0.3049156421318149,68840.88765601983,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,0.8379816383554746,0.67174464200683,0.4748039688203922,0.0,68840.88765601983
KOR,q2,Wind,50,0.3049156421318149,39424.29141038541,0.202797209207779,2296.070884388549,0,1.5,0,0.06,159966.95162577182,,1.7392542517075396,0.5227486990786798,0.3729497447831512,0.0,39424.29141038541
KOR,q3,Earthquake,50,0.3049156421318149,45975.65895007152,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.8024000073384427,0.5582851018068704,0.32339409097468397,0.0,45975.65895007152
KOR,q3,Flood,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.8024000073384427,0.5582851018068704,0.32339409097468397,0.0,45975.658950071505
KOR,q3,Storm surge,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.8024000073384427,0.5582851018068704,0.32339409097468397,0.0,45975.658950071505
KOR,q3,Tsunami,50,0.3049156421318149,45975.658950071505,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.8024000073384427,0.5582851018068704,0.32339409097468397,0.0,45975.658950071505
KOR,q3,Wind,50,0.3049156421318149,45975.65895007152,0.202797209207779,2231.962418560075,0,1.5,0,0.06,186549.6055381652,,1.8024000073384427,0.5582851018068704,0.32339409097468397,0.0,45975.65895007152
KOR,q4,Earthquake,50,0.3049156421318149,64053.973946739585,0.202797209207779,2333.5472939723686,0,1.5,0,0.06,259903.6935151442,,1.5847858153549548,0.6188693277244367,0.3027924191115432,0.0,64053.973946739585
