iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
MLI,q5,Flood,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,2.748455061932348,0.6985692577249358,0.1305173070111515,0.0,3749.5846320955416
MLI,q5,Storm surge,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,2.748455061932348,0.6985692577249358,0.1305173070111515,0.0,3749.5846320955416
MLI,q5,Tsunami,50,0.2406189566454623,3749.5846320955416,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,2.748455061932348,0.6985692577249358,0.1305173070111515,0.0,3749.5846320955416
MLI,q5,Wind,50,0.2406189566454623,3401.853082939482,0.6798061699455986,93.0180410265897,0,1.5,0,0.06,6883.254078663362,,3.2363281250471965,0.6725285933065126,0.12258047860221814,0.0,3401.853082939482
MNG,q1,Earthquake,50,0.2288074666016691,7056.051115059737,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,2.2161169137191026,0.443547245961676,0.36683576939653617,0.0,7056.051115059737
MNG,q1,Flood,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,1.1087103864796668,0.586592638910945,0.4811217408615727,0.0,10490.165106159704
MNG,q1,Storm surge,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,1.1087103864796668,0.586592638910945,0.4811217408615727,0.0,10490.165106159704
MNG,q1,Tsunami,50,0.2288074666016691,10490.165106159704,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,1.1087103864796668,0.586592638910945,0.4811217408615727,0.0,10490.165106159704
MNG,q1,Wind,50,0.2288074666016691,9946.568674650429,0.2291432522177423,459.1329345737796,0,1.5,0,0.06,17830.0848389503,,1.220770576892865,0.5678140531896033,0.4636098671743711,0.0,9946.568674650429
MNG,q2,Earthquake,50,0.2288074666016691,11341.64542552739,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,1.8363833060207426,0.5526759146026377,0.32290834753995074,0.0,11341.64542552739
MNG,q2,Flood,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.9770242069810875,0.6707262051518491,0.40878645834955474,0.0,16861.518028883496
MNG,q2,Storm surge,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.9770242069810875,0.6707262051518491,0.40878645834955474,0.0,16861.518028883496
MNG,q2,Tsunami,50,0.2288074666016691,16861.518028883496,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,0.9770242069810875,0.6707262051518491,0.40878645834955474,0.0,16861.518028883496
MNG,q2,Wind,50,0.2288074666016691,15987.760472393918,0.2291432522177423,479.6125645830939,0,1.5,0,0.06,30252.095895856273,,1.0737126446185146,0.6550463968035682,0.3940059876925932,0.0,15987.760472393918
MNG,q3,Earthquake,50,0.2288074666016691,14427.24898262316,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,1.8706436603316519,0.5870032062394751,0.2847816547792106,0.0,14427.24898262316
MNG,q3,Flood,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,1.0461666802616065,0.6928492180639416,0.3507499224936443,0.0,21448.855937618915
MNG,q3,Storm surge,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,1.0461666802616065,0.6928492180639416,0.3507499224936443,0.0,21448.855937618915
MNG,q3,Tsunami,50,0.2288074666016691,21448.855937618915,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,1.0461666802616065,0.6928492180639416,0.3507499224936443,0.0,21448.855937618915
MNG,q3,Wind,50,0.2288074666016691,20337.384246787293,0.2291432522177423,508.27892468384283,0,1.5,0,0.06,42251.40674158697,,1.1406077432357407,0.6789329413916251,0.3394970088833219,0.0,20337.384246787293
MNG,q4,Earthquake,50,0.2288074666016691,17967.9153536085,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,1.9819263326050063,0.6219889710613974,0.2395815172345957,0.0,17967.9153536085
MNG,q4,Flood,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,1.1765393027365896,0.7147625986056843,0.28541742767395706,0.0,26712.73146966982
MNG,q4,Storm surge,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,1.1765393027365896,0.7147625986056843,0.28541742767395706,0.0,26712.73146966982
MNG,q4,Tsunami,50,0.2288074666016691,26712.73146966982,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,1.1765393027365896,0.7147625986056843,0.28541742767395706,0.0,26712.73146966982
MNG,q4,Wind,50,0.2288074666016691,25328.4877179436,0.2291432522177423,511.61104626430614,0,1.5,0,0.06,60166.15709964991,,1.2659583771184235,0.7029299191873281,0.27844365717181874,0.0,25328.4877179436
MNG,q5,Earthquake,50,0.2288074666016691,29619.98697475983,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,2.031002767320879,0.6918478395242359,0.18138292992543134,0.0,29619.98697475983
MNG,q5,Flood,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,1.2433840506473717,0.7666218354072781,0.21374059194351272,0.0,44035.75721615218
MNG,q5,Storm surge,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,1.2433840506473717,0.7666218354072781,0.21374059194351272,0.0,44035.75721615218
MNG,q5,Tsunami,50,0.2288074666016691,44035.75721615218,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,1.2433840506473717,0.7666218354072781,0.21374059194351272,0.0,44035.75721615218
MNG,q5,Wind,50,0.2288074666016691,41753.84075065698,0.2291432522177423,539.1736674870115,0,1.5,0,0.06,112943.43649326096,,1.3405731402817167,0.7568316025256192,0.20783237829430026,0.0,41753.84075065698
MOZ,q1,Earthquake,50,0.4997329679062039,485.3295635152992,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.49634954194866887,0.7473712223353277,0.586669759435796,0.0,485.3295635152992
MOZ,q1,Flood,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.4963495419486691,0.7473712223353277,0.5866697594357957,0.0,485.32956351529907
MOZ,q1,Storm surge,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.4963495419486691,0.7473712223353277,0.5866697594357957,0.0,485.32956351529907
MOZ,q1,Tsunami,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.4963495419486691,0.7473712223353277,0.5866697594357957,0.0,485.32956351529907
MOZ,q1,Wind,50,0.4997329679062039,485.32956351529907,0.3294826964673195,19.76420455847169,0,1.5,0,0.06,818.2369391796923,,0.4963495419486691,0.7473712223353277,0.5866697594357957,0.0,485.32956351529907
MOZ,q2,Earthquake,50,0.4997329679062039,936.807718985666,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.4647541079438925,0.77974232057309,0.5353191459008416,0.0,936.807718985666
MOZ,q2,Flood,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.4647541079438927,0.77974232057309,0.5353191459008414,0.0,936.8077189856658
MOZ,q2,Storm surge,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.4647541079438927,0.77974232057309,0.5353191459008414,0.0,936.8077189856658
MOZ,q2,Tsunami,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.4647541079438927,0.77974232057309,0.5353191459008414,0.0,936.8077189856658
MOZ,q2,Wind,50,0.4997329679062039,936.8077189856658,0.3294826964673195,29.73880260704492,0,1.5,0,0.06,1579.4024065434396,,0.4647541079438927,0.77974232057309,0.5353191459008414,0.0,936.8077189856658
MOZ,q3,Earthquake,50,0.4997329679062039,1282.571500524079,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.5426380526614345,0.778345877402932,0.46178899520676014,0.0,1282.571500524079
MOZ,q3,Flood,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.4461755574160747,0.8004013240874155,0.49900093873626755,0.0,1426.1813409792599
MOZ,q3,Storm surge,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.4461755574160747,0.8004013240874155,0.49900093873626755,0.0,1426.1813409792599
MOZ,q3,Tsunami,50,0.4997329679062039,1426.1813409792599,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.4461755574160747,0.8004013240874155,0.49900093873626755,0.0,1426.1813409792599
MOZ,q3,Wind,50,0.4997329679062039,1402.34691052726,0.3294826964673195,37.782408248218005,0,1.5,0,0.06,2404.457389130948,,0.4611610355599194,0.7968715237078514,0.4923699001911717,0.0,1402.34691052726
MOZ,q4,Earthquake,50,0.4997329679062039,1528.9293943547682,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.724166185650182,0.7690310944821979,0.3626569156923925,0.0,1528.9293943547682
MOZ,q4,Flood,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.5748639379553904,0.7967799219684317,0.39518354929345456,0.0,1776.6409366685032
MOZ,q4,Storm surge,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.5748639379553904,0.7967799219684317,0.39518354929345456,0.0,1776.6409366685032
MOZ,q4,Tsunami,50,0.4997329679062039,1776.6409366685032,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.5748639379553904,0.7967799219684317,0.39518354929345456,0.0,1776.6409366685032
MOZ,q4,Wind,50,0.4997329679062039,1671.7114107959007,0.3294826964673195,42.33541747412623,0,1.5,0,0.06,3557.817575936414,,0.6321148858371624,0.7857011510878399,0.38154262643964926,0.0,1671.7114107959007
MOZ,q5,Earthquake,50,0.4997329679062039,2582.1263251588894,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,1.2422862796650387,0.7902423626660745,0.189501885547278,0.0,2582.1263251588894
MOZ,q5,Flood,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.5962729064911086,0.8669374974353992,0.23946819294058894,0.0,4801.392107293039
MOZ,q5,Storm surge,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.5962729064911086,0.8669374974353992,0.23946819294058894,0.0,4801.392107293039
MOZ,q5,Tsunami,50,0.4997329679062039,4801.392107293039,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,0.5962729064911086,0.8669374974353992,0.23946819294058894,0.0,4801.392107293039
MOZ,q5,Wind,50,0.4997329679062039,3029.559825250378,0.3294826964673195,46.85651194806606,0,1.5,0,0.06,10620.936992726758,,1.0513397527138721,0.8114057481614281,0.19878164355928707,0.0,3029.559825250378
MUS,q1,Earthquake,50,0.2289719143938455,14487.510713650543,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,2.119736831979843,0.45370602885321243,0.3728320385268065,0.0,14487.510713650543
MUS,q1,Flood,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,2.1197368319798446,0.4537060288532122,0.3728320385268064,0.0,14487.51071365054
MUS,q1,Storm surge,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,2.1197368319798446,0.4537060288532122,0.3728320385268064,0.0,14487.51071365054
MUS,q1,Tsunami,50,0.2289719143938455,14487.51071365054,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,2.1197368319798446,0.4537060288532122,0.3728320385268064,0.0,14487.51071365054
MUS,q1,Wind,50,0.2289719143938455,14487.510713650543,0.3215392198399729,1035.2828955285265,0,1.5,0,0.06,23857.1936864832,,2.119736831979843,0.45370602885321243,0.3728320385268065,0.0,14487.510713650543
MUS,q2,Earthquake,50,0.2289719143938455,18000.674591501007,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,2.5181391615142017,0.4892555709259411,0.28388831603561226,0.0,18000.674591501007
MUS,q2,Flood,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,1.7441747372310932,0.5633265682936502,0.3290357075475636,0.0,22055.06339603521
MUS,q2,Storm surge,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,1.7441747372310932,0.5633265682936502,0.3290357075475636,0.0,22055.06339603521
MUS,q2,Tsunami,50,0.2289719143938455,22055.06339603521,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,1.7441747372310932,0.5633265682936502,0.3290357075475636,0.0,22055.06339603521
MUS,q2,Wind,50,0.2289719143938455,20219.237170685832,0.3215392198399729,1033.5795178657888,0,1.5,0,0.06,39730.68794702133,,2.0580142345783923,0.5312799940115747,0.3073186231634303,0.0,20219.237170685832
MUS,q3,Earthquake,50,0.2289719143938455,13078.357573850833,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,5.744648437523937,0.3413641811986606,0.18709680900719222,0.0,13078.357573850833
MUS,q3,Flood,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,3.9690429687830755,0.42435047930294495,0.21597034091339257,0.0,16551.453358325118
MUS,q3,Storm surge,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,3.9690429687830755,0.42435047930294495,0.21597034091339257,0.0,16551.453358325118
MUS,q3,Tsunami,50,0.2289719143938455,16551.453358325118,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,3.9690429687830755,0.42435047930294495,0.21597034091339257,0.0,16551.453358325118
MUS,q3,Wind,50,0.2289719143938455,14008.135162041583,0.3215392198399729,1087.1818421336543,0,1.5,0,0.06,53824.83350588354,,5.124316406271352,0.36607930216762424,0.19610523956559434,0.0,14008.135162041583
MUS,q4,Earthquake,50,0.2289719143938455,18363.143091972674,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,4.407412109401712,0.4547740142166878,0.17877943698162652,0.0,18363.143091972674
MUS,q4,Flood,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,3.214062500046871,0.526868222692479,0.1993753430484086,0.0,23239.669406710043
MUS,q4,Storm surge,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,3.214062500046871,0.526868222692479,0.1993753430484086,0.0,23239.669406710043
MUS,q4,Tsunami,50,0.2289719143938455,23239.669406710043,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,3.214062500046871,0.526868222692479,0.1993753430484086,0.0,23239.669406710043
MUS,q4,Wind,50,0.2289719143938455,19668.631093753065,0.3215392198399729,1036.1470755869339,0,1.5,0,0.06,75574.71295526896,,4.0151367187834595,0.47625734576716633,0.18475010452493568,0.0,19668.631093753065
MUS,q5,Earthquake,50,0.2289719143938455,39411.403098088675,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,3.3715625000491687,0.6096403726189118,0.14678240392876235,0.0,39411.403098088675
MUS,q5,Flood,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,2.5749095879125723,0.6637503729191427,0.15917030505201268,0.0,49877.516842666875
MUS,q5,Storm surge,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,2.5749095879125723,0.6637503729191427,0.15917030505201268,0.0,49877.516842666875
MUS,q5,Tsunami,50,0.2289719143938455,49877.516842666875,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,2.5749095879125723,0.6637503729191427,0.15917030505201268,0.0,49877.516842666875
MUS,q5,Wind,50,0.2289719143938455,42213.27168998441,0.3215392198399729,1133.2765289394754,0,1.5,0,0.06,162200.1996817464,,3.1309375000456585,0.6256481795920881,0.1497848741136208,0.0,42213.27168998441
MYS,q1,Earthquake,50,0.363102276289782,15582.83781720674,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.8040155481040977,0.607464112550766,0.6199658460315521,0.0,15582.83781720674
MYS,q1,Flood,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.5972262284384369,0.6591289175939774,0.6979535018259398,0.0,18238.309434933428
MYS,q1,Storm surge,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.5972262284384369,0.6591289175939774,0.6979535018259398,0.0,18238.309434933428
MYS,q1,Tsunami,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.5972262284384369,0.6591289175939774,0.6979535018259398,0.0,18238.309434933428
MYS,q1,Wind,50,0.363102276289782,18238.309434933428,0.2494921269867408,941.6779931696767,0,1.5,0,0.06,29609.181539860925,,0.5972262284384369,0.6591289175939774,0.6979535018259398,0.0,18238.309434933428
MYS,q2,Earthquake,50,0.363102276289782,14466.64489643089,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,1.7807702581029938,0.5103183891374358,0.37776936837630165,0.0,14466.64489643089
MYS,q2,Flood,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,1.2645335254415735,0.5851723878740085,0.4237521459514594,0.0,18777.669954892182
MYS,q2,Storm surge,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,1.2645335254415735,0.5851723878740085,0.4237521459514594,0.0,18777.669954892182
MYS,q2,Tsunami,50,0.363102276289782,18777.669954892182,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,1.2645335254415735,0.5851723878740085,0.4237521459514594,0.0,18777.669954892182
MYS,q2,Wind,50,0.363102276289782,15105.997353079443,0.2494921269867408,1065.602296400118,0,1.5,0,0.06,54800.74082112643,,1.6839175593782205,0.5230463706503745,0.38486750876058806,0.0,15105.997353079443
MYS,q3,Earthquake,50,0.363102276289782,21559.359339185532,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,1.5439495522673072,0.592124764565914,0.3394138847201989,0.0,21559.359339185532
MYS,q3,Flood,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,1.5439495522673077,0.592124764565914,0.33941388472019884,0.0,21559.359339185525
MYS,q3,Storm surge,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,1.5439495522673077,0.592124764565914,0.33941388472019884,0.0,21559.359339185525
MYS,q3,Tsunami,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,1.5439495522673077,0.592124764565914,0.33941388472019884,0.0,21559.359339185525
MYS,q3,Wind,50,0.363102276289782,21559.359339185525,0.2494921269867408,1103.82837443062,0,1.5,0,0.06,81668.47751324298,,1.5439495522673077,0.592124764565914,0.33941388472019884,0.0,21559.359339185525
MYS,q4,Earthquake,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,1.4127308703337023,0.6544553527179444,0.30009389666796443,0.0,33304.362294207705
MYS,q4,Flood,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,1.4127308703337023,0.6544553527179444,0.30009389666796443,0.0,33304.362294207705
MYS,q4,Storm surge,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,1.4127308703337023,0.6544553527179444,0.30009389666796443,0.0,33304.362294207705
MYS,q4,Tsunami,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,1.4127308703337023,0.6544553527179444,0.30009389666796443,0.0,33304.362294207705
MYS,q4,Wind,50,0.363102276289782,33304.362294207705,0.2494921269867408,1223.8327800862805,0,1.5,0,0.06,126159.43360495764,,1.4127308703337023,0.6544553527179444,0.30009389666796443,0.0,33304.362294207705
MYS,q5,Earthquake,50,0.363102276289782,69848.78558890447,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,1.3048445884808149,0.7510375787038149,0.21941278890722823,0.0,69848.78558890447
MYS,q5,Flood,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,1.24628810193059,0.758104346404213,0.22220724262808558,0.0,73015.99991582887
MYS,q5,Storm surge,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,1.24628810193059,0.758104346404213,0.22220724262808558,0.0,73015.99991582887
MYS,q5,Tsunami,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,1.24628810193059,0.758104346404213,0.22220724262808558,0.0,73015.99991582887
MYS,q5,Wind,50,0.363102276289782,73015.99991582887,0.2494921269867408,1314.1031122130655,0,1.5,0,0.06,276590.1088904109,,1.24628810193059,0.758104346404213,0.22220724262808558,0.0,73015.99991582887
NAM,q1,Earthquake,50,0.4045490025543849,2075.500888386073,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,1.4409923897258627,0.3833297922526668,0.6654161331967701,0.0,2075.500888386073
NAM,q1,Flood,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,1.4409923897258627,0.38332979225266667,0.6654161331967703,0.0,2075.5008883860723
NAM,q1,Storm surge,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,1.4409923897258627,0.38332979225266667,0.6654161331967703,0.0,2075.5008883860723
NAM,q1,Tsunami,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,1.4409923897258627,0.38332979225266667,0.6654161331967703,0.0,2075.5008883860723
NAM,q1,Wind,50,0.4045490025543849,2075.5008883860723,0.312294397553134,321.21537621145677,0,1.5,0,0.06,3519.137133615506,,1.4409923897258627,0.38332979225266667,0.6654161331967703,0.0,2075.5008883860723
NAM,q2,Earthquake,50,0.4045490025543849,4994.7469310504175,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.8112308882093717,0.6019097117381667,0.6257747736201594,0.0,4994.7469310504175
NAM,q2,Flood,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.811230888209372,0.6019097117381665,0.6257747736201594,0.0,4994.746931050417
NAM,q2,Storm surge,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.811230888209372,0.6019097117381665,0.6257747736201594,0.0,4994.746931050417
NAM,q2,Tsunami,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.811230888209372,0.6019097117381665,0.6257747736201594,0.0,4994.746931050417
NAM,q2,Wind,50,0.4045490025543849,4994.746931050417,0.312294397553134,364.8926769151437,0,1.5,0,0.06,8468.895145470062,,0.811230888209372,0.6019097117381665,0.6257747736201594,0.0,4994.746931050417
NAM,q3,Earthquake,50,0.4045490025543849,6810.310186235004,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,1.0126442571905536,0.6263529769998676,0.46199956445488805,0.0,6810.310186235004
NAM,q3,Flood,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.8085006445294448,0.665921469919842,0.5028858432932257,0.0,7815.81842820314
NAM,q3,Storm surge,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.8085006445294448,0.665921469919842,0.5028858432932257,0.0,7815.81842820314
NAM,q3,Tsunami,50,0.4045490025543849,7815.81842820314,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.8085006445294448,0.665921469919842,0.5028858432932257,0.0,7815.81842820314
NAM,q3,Wind,50,0.4045490025543849,7360.584275536154,0.312294397553134,391.4073235836122,0,1.5,0,0.06,14899.798807293717,,0.8945306429469386,0.6486899637625608,0.4838295854962553,0.0,7360.584275536154
NAM,q4,Earthquake,50,0.4045490025543849,9509.612650251496,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,1.2870058816172771,0.6533458768007743,0.3307277942586002,0.0,9509.612650251496
NAM,q4,Flood,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,1.074261007621847,0.68560919948675,0.35135548154133467,0.0,10913.659402347901
NAM,q4,Storm surge,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,1.074261007621847,0.68560919948675,0.35135548154133467,0.0,10913.659402347901
NAM,q4,Tsunami,50,0.4045490025543849,10913.659402347901,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,1.074261007621847,0.68560919948675,0.35135548154133467,0.0,10913.659402347901
NAM,q4,Wind,50,0.4045490025543849,10277.990785406126,0.312294397553134,421.951286378739,0,1.5,0,0.06,28031.65379557188,,1.1631626270437372,0.6717084761270883,0.34211110176614207,0.0,10277.990785406126
NAM,q5,Earthquake,50,0.4045490025543849,24011.77022314949,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,1.5409315958833831,0.7624351235693719,0.17602199778917355,0.0,24011.77022314949
NAM,q5,Flood,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,1.2849448755620159,0.7881131058239399,0.18531041186552774,0.0,28590.050179957037
NAM,q5,Storm surge,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,1.2849448755620159,0.7881131058239399,0.18531041186552774,0.0,28590.050179957037
NAM,q5,Tsunami,50,0.4045490025543849,28590.050179957037,0.312294397553134,448.54281169721213,0,1.5,0,0.06,101387.78429863064,,1.2849448755620159,0.7881131058239399,0.18531041186552774,0.0,28590.050179957037
