country,year,NY.GNP.PCAP.PP.KD
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2024,65408.3978267378
Germany,2023,64936.9126747422
Germany,2022,64348.2863383543
Germany,2021,64644.7584960713
Germany,2020,62421.4159046943
Germany,2019,65504.1828998606
Germany,2018,65027.0462388092
Germany,2017,63855.798566332
Germany,2016,62799.796138493
Germany,2015,61041.509498017
Germany,2014,60105.479489754
Germany,2013,59005.9558022181
Germany,2012,58850.2778766457
Germany,2011,58783.678131628
Germany,2010,55810.2241027908
Germany,2009,53973.4020857383
Germany,2008,55588.3992867474
Germany,2007,55607.0312426193
Germany,2006,54058.6172407409
Germany,2005,51850.9212112751
Germany,2004,51503.5504868801
Germany,2003,50165.1754995935
Germany,2002,50254.9116685043
Germany,2001,50436.8834063366
Germany,2000,49771.4197494152
Germany,1999,48951.2033904991
Germany,1998,47928.6059928697
Germany,1997,46885.8342938798
Germany,1996,46342.7212826873
Germany,1995,45978.2818909078
Germany,1994,41297.7525430654
Germany,1993,40557.1775169527
Germany,1992,41059.8297720812
Germany,1991,40169.8858649415
Germany,1990,38978.6192312684
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2024,6966.18464853549
Ghana,2023,6394.37752203964
Ghana,2022,6751.25442754192
Ghana,2021,6405.09191582767
Ghana,2020,6297.12687789091
Ghana,2019,6061.75068571742
Ghana,2018,5792.39681355068
Ghana,2017,5476.20695917588
Ghana,2016,5317.15495730824
Ghana,2015,5209.30008244393
Ghana,2014,5274.25096787221
Ghana,2013,5513.06791978803
Ghana,2012,4926.79355638681
Ghana,2011,4761.18179947429
Ghana,2010,4192.66737443265
Ghana,2009,4087.46876703351
Ghana,2008,3899.86445699153
Ghana,2007,3688.28881611998
Ghana,2006,3520.04423218236
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2024,
Greece,2023,37101.2201278838
Greece,2022,35368.4921558628
Greece,2021,33291.8252392217
Greece,2020,30615.2277485574
Greece,2019,33391.1069282796
Greece,2018,32569.7928532193
Greece,2017,32344.2057492103
Greece,2016,31938.1864717566
Greece,2015,31791.3457451055
Greece,2014,31346.9218667162
Greece,2013,30540.5617172473
Greece,2012,31182.9298072633
Greece,2011,33032.8423907299
Greece,2010,37092.6189027904
Greece,2009,39372.6707432397
Greece,2008,40813.8350281164
Greece,2007,41232.9585707838
Greece,2006,40166.699482169
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2024,
Grenada,2023,
Grenada,2022,
Grenada,2021,13951.9754775564
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2024,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2024,12682.1851933397
Guatemala,2023,12192.4496833998
Guatemala,2022,11589.0055462354
Guatemala,2021,11532.9104644736
Guatemala,2020,11143.9215953693
Guatemala,2019,11341.7494313893
Guatemala,2018,10905.017624917
Guatemala,2017,10779.5460909197
Guatemala,2016,10638.2427161269
Guatemala,2015,10446.2334860779
Guatemala,2014,10061.2853424243
Guatemala,2013,9827.81090046291
Guatemala,2012,9854.66387354013
Guatemala,2011,9720.97870897392
Guatemala,2010,9467.74029820965
Guatemala,2009,9429.59892628802
Guatemala,2008,9311.94095835727
Guatemala,2007,9150.17479560122
Guatemala,2006,8817.80834734938
Guatemala,2005,8630.70235108976
Guatemala,2004,8622.49963226203
Guatemala,2003,8637.03760188586
Guatemala,2002,8685.55288805659
Guatemala,2001,8677.31680688959
Guatemala,2000,8708.32101064007
Guatemala,1999,8561.46584053699
Guatemala,1998,8599.19996584232
Guatemala,1997,8056.66725744713
Guatemala,1996,7740.4008932474
Guatemala,1995,7962.4037520824
Guatemala,1994,7772.80276729547
Guatemala,1993,7559.98014810471
Guatemala,1992,7420.43319107386
Guatemala,1991,7265.69234099569
Guatemala,1990,6887.51989874973
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2024,3797.7783583026
Guinea,2023,3493.42285115719
Guinea,2022,3511.05395219021
Guinea,2021,3587.62955792774
Guinea,2020,3607.23889514629
Guinea,2019,3554.5361096013
Guinea,2018,3434.89610328379
Guinea,2017,3356.27093782451
Guinea,2016,2865.87340067199
Guinea,2015,2741.4487096475
Guinea,2014,2713.02585923166
Guinea,2013,2618.03277997975
Guinea,2012,2701.46699621718
Guinea,2011,2523.20233737419
Guinea,2010,2598.95018765779
Guinea,2009,2284.33205830276
Guinea,2008,2481.84320146535
Guinea,2007,2401.05683358332
Guinea,2006,2375.71016940348
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2024,2699.21992517694
Guinea-Bissau,2023,2630.07511194824
Guinea-Bissau,2022,2549.16011887939
Guinea-Bissau,2021,2506.30001169809
Guinea-Bissau,2020,2472.32960854314
Guinea-Bissau,2019,2475.12257819028
Guinea-Bissau,2018,2249.02940046906
Guinea-Bissau,2017,2465.07782461132
Guinea-Bissau,2016,2329.95743611335
Guinea-Bissau,2015,2285.08053598944
Guinea-Bissau,2014,2014.95789835428
Guinea-Bissau,2013,1928.81413328967
Guinea-Bissau,2012,1898.01715811557
Guinea-Bissau,2011,2080.2055799324
Guinea-Bissau,2010,1989.28014839967
Guinea-Bissau,2009,1822.01044252683
Guinea-Bissau,2008,1944.5351158828
Guinea-Bissau,2007,1824.83130182551
Guinea-Bissau,2006,1776.29432922924
Guinea-Bissau,2005,1800.96746739455
Guinea-Bissau,2004,1841.73476788067
Guinea-Bissau,2003,1776.22616394158
Guinea-Bissau,2002,1847.27206366687
Guinea-Bissau,2001,1717.36684136548
Guinea-Bissau,2000,1686.84445933233
Guinea-Bissau,1999,1618.49018336291
Guinea-Bissau,1998,1400.64001466059
Guinea-Bissau,1997,1712.01885530039
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2024,
Guyana,2023,
Guyana,2022,
Guyana,2021,18312.5742917268
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2024,2985.3943136635
Haiti,2023,3100.91295282449
Haiti,2022,3124.04418955187
Haiti,2021,3138.46572259237
Haiti,2020,3218.07020428586
Haiti,2019,3458.60984465529
Haiti,2018,3494.07476690189
Haiti,2017,3548.97844725952
Haiti,2016,3462.85838602326
Haiti,2015,3318.15250410104
Haiti,2014,3225.18723030363
Haiti,2013,3257.84764704741
Haiti,2012,3080.37467288466
Haiti,2011,3097.87362597498
Haiti,2010,3087.43086356763
Haiti,2009,3391.52889639972
Haiti,2008,3167.15579016969
Haiti,2007,3106.7017480091
Haiti,2006,3094.03833144275
Haiti,2005,2985.26086516962
Haiti,2004,3027.28214847164
Haiti,2003,3053.08470790906
Haiti,2002,3181.11814733365
Haiti,2001,3201.24744674727
Haiti,2000,3320.81688635836
Haiti,1999,3211.17276090839
Haiti,1998,3031.37862757412
Haiti,1997,3047.93126033144
Haiti,1996,2986.61312107277
Haiti,1995,2824.42568032822
Haiti,1994,2559.09253520648
Haiti,1993,2800.10419964606
Haiti,1992,3147.92065072787
Haiti,1991,3347.4721112451
Haiti,1990,3304.67429747396
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2024,6183.32922665544
Honduras,2023,5932.70540952237
Honduras,2022,5781.6465718714
Honduras,2021,5679.99817189819
Honduras,2020,5297.1303174035
Honduras,2019,5690.70484341579
Honduras,2018,5659.84804600578
Honduras,2017,5809.80928417611
Honduras,2016,5580.30360538785
Honduras,2015,5459.87236945707
Honduras,2014,5084.95280082727
Honduras,2013,4974.79050414481
Honduras,2012,5093.9787974583
Honduras,2011,5142.72107064389
Honduras,2010,5031.81178784296
Honduras,2009,5062.92864528106
Honduras,2008,5104.62195439118
Honduras,2007,5166.33015482163
Honduras,2006,4944.05913822407
Honduras,2005,4809.3059881877
Honduras,2004,4673.77931100158
Honduras,2003,4613.7076295257
Honduras,2002,4626.18887452909
Honduras,2001,4650.90532070862
Honduras,2000,4699.32830629891
Honduras,1999,4524.16920179901
Honduras,1998,4560.51333735182
Honduras,1997,4410.46370656146
Honduras,1996,4310.87776731608
Honduras,1995,4513.44946506837
Honduras,1994,4359.64404290256
Honduras,1993,4195.54983780664
Honduras,1992,3797.99298821569
Honduras,1991,3825.35918115896
Honduras,1990,3855.37253960148
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2024,72526.429500325
"Hong Kong SAR, China",2023,68983.8987323102
"Hong Kong SAR, China",2022,67925.2231083942
"Hong Kong SAR, China",2021,70450.3381456266
"Hong Kong SAR, China",2020,64125.1781194286
"Hong Kong SAR, China",2019,67818.4321701933
"Hong Kong SAR, China",2018,69519.0556607169
"Hong Kong SAR, China",2017,67682.0044547505
"Hong Kong SAR, China",2016,64518.4028523701
"Hong Kong SAR, China",2015,62900.5487158963
"Hong Kong SAR, China",2014,61142.3812404942
"Hong Kong SAR, China",2013,59980.9621243345
"Hong Kong SAR, China",2012,57895.3089147605
"Hong Kong SAR, China",2011,58651.2520787952
"Hong Kong SAR, China",2010,56363.9828267307
"Hong Kong SAR, China",2009,54775.5907212493
"Hong Kong SAR, China",2008,57524.7004152875
"Hong Kong SAR, China",2007,56021.4108559786
"Hong Kong SAR, China",2006,52201.3947015454
"Hong Kong SAR, China",2005,49248.4480959741
"Hong Kong SAR, China",2004,47420.8269713739
"Hong Kong SAR, China",2003,45902.6195121944
"Hong Kong SAR, China",2002,44677.0699859781
"Hong Kong SAR, China",2001,44249.2569970564
"Hong Kong SAR, China",2000,43438.5661288328
"Hong Kong SAR, China",1999,41702.2737549496
"Hong Kong SAR, China",1998,41628.4762050657
"Hong Kong SAR, China",1997,42819.2441281593
"Hong Kong SAR, China",1996,40477.9284223077
"Hong Kong SAR, China",1995,40785.0972885187
"Hong Kong SAR, China",1994,41456.193655528
"Hong Kong SAR, China",1993,40684.9123416326
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2024,
Hungary,2023,39108.9254267516
Hungary,2022,37713.2047870948
Hungary,2021,37727.2719258011
Hungary,2020,36217.0590847955
Hungary,2019,37084.7170964695
Hungary,2018,34708.120793706
Hungary,2017,33025.1374259453
Hungary,2016,32236.292498326
Hungary,2015,30562.3497885115
Hungary,2014,29369.8983313327
Hungary,2013,28393.7591744297
Hungary,2012,27262.2526645066
Hungary,2011,27528.8167288392
Hungary,2010,27239.4953964888
Hungary,2009,26980.2397745722
Hungary,2008,28078.4404570908
Hungary,2007,27639.4375930821
Hungary,2006,27830.6396569345
Hungary,2005,26984.6138831601
Hungary,2004,26137.3398073497
Hungary,2003,24954.4525430487
Hungary,2002,23912.9215065529
Hungary,2001,22499.8517703965
Hungary,2000,21450.2401579878
Hungary,1999,20631.8465181225
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2024,
Iceland,2023,
Iceland,2022,
Iceland,2021,61705.3991597158
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2024,9744.07793295972
India,2023,9439.68948969959
India,2022,8376.56665843867
India,2021,7955.24698385282
India,2020,7551.83030878245
India,2019,8065.39510272572
India,2018,7712.99843345658
India,2017,7405.77430743131
India,2016,6931.29308998535
India,2015,6454.49285591733
India,2014,6019.47685228462
India,2013,5687.58386690965
India,2012,5467.8239864563
India,2011,5291.76570847008
India,2010,5108.18269320871
India,2009,4773.45066494813
India,2008,4495.41875674372
India,2007,4389.04447421116
India,2006,4125.78373563815
India,2005,3880.40939585544
India,2004,3652.49771483546
India,2003,3495.32684411128
India,2002,3272.76368828188
India,2001,3237.38167698611
India,2000,3143.62594170436
India,1999,3106.38804083872
India,1998,2939.23493017347
India,1997,2806.20568918326
India,1996,2708.58888245187
India,1995,2592.19140735071
India,1994,2469.73633668924
India,1993,2347.53470982387
India,1992,2259.28799570169
India,1991,2180.58803669048
India,1990,2192.3893077856
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2024,13851.4910785419
Indonesia,2023,13318.2428175867
Indonesia,2022,13026.1344803038
Indonesia,2021,12410.73655944
Indonesia,2020,11872.1663243282
Indonesia,2019,12128.9748737442
Indonesia,2018,11745.9580339788
Indonesia,2017,11373.1209173155
Indonesia,2016,10931.9385904988
Indonesia,2015,10472.8187150514
Indonesia,2014,10068.1413676974
Indonesia,2013,9701.83627465597
Indonesia,2012,9410.79829401711
Indonesia,2011,9114.03551653836
Indonesia,2010,8661.71609536132
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,15066.2931691639
"Iran, Islamic Rep.",2022,15276.0822718724
"Iran, Islamic Rep.",2021,14946.9450452694
"Iran, Islamic Rep.",2020,13715.5169582234
"Iran, Islamic Rep.",2019,13537.1482750067
"Iran, Islamic Rep.",2018,14905.2177993095
"Iran, Islamic Rep.",2017,15990.4239436458
