country,year,NY.GNP.PCAP.PP.KD
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2024,
Fiji,2023,
Fiji,2022,
Fiji,2021,10063.921475906
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,
Fiji,2012,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Finland,2024,
Finland,2023,55731.4370147575
Finland,2022,57497.2948734668
Finland,2021,57709.0162742705
Finland,2020,56180.4234920999
Finland,2019,56731.9107039573
Finland,2018,56202.5888875683
Finland,2017,55259.819011508
Finland,2016,53926.14764004
Finland,2015,52995.3672468636
Finland,2014,52420.3157497592
Finland,2013,52372.3112944874
Finland,2012,52892.8163344074
Finland,2011,54178.219817438
Finland,2010,54025.797251805
Finland,2009,52828.9073450791
Finland,2008,57027.3070914863
Finland,2007,57532.7017116875
Finland,2006,55342.8966234586
Finland,2005,53785.9692021527
Finland,2004,53234.0242740189
Finland,2003,51087.1256648127
Finland,2002,51236.6632736564
Finland,2001,50682.135198556
Finland,2000,49152.6419133797
France,2024,
France,2023,54392.1901766941
France,2022,54481.013377172
France,2021,54159.9114896693
France,2020,50445.2512256186
France,2019,54965.9544850856
France,2018,53528.6251013362
France,2017,52927.838570726
France,2016,52202.1171286717
France,2015,51739.2414759055
France,2014,50971.4217545068
France,2013,50570.1707988719
France,2012,50221.1081725316
France,2011,50647.2370144985
France,2010,49879.5133560649
France,2009,49343.211565298
France,2008,50601.494242694
France,2007,50673.7745317712
France,2006,49574.5288942555
France,2005,48667.6169346195
France,2004,48133.6465033272
France,2003,47220.4382524535
France,2002,46996.9898022053
France,2001,46994.3113476113
France,2000,46325.7751370305
French Polynesia,2024,
French Polynesia,2023,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
Gabon,2024,17981.0846193804
Gabon,2023,17948.1058664895
Gabon,2022,19677.3010964934
Gabon,2021,16244.3443500256
Gabon,2020,14341.6909205561
Gabon,2019,16599.9996840267
Gabon,2018,16018.1340259841
Gabon,2017,12449.3208653661
Gabon,2016,11940.416712257
Gabon,2015,12199.1597582981
Gabon,2014,13271.6476548282
Gabon,2013,13526.5781032764
Gabon,2012,14124.8808622152
Gabon,2011,13222.8883624874
Gabon,2010,11286.366563559
Gabon,2009,9753.16274296505
Gabon,2008,11883.5653559098
Gabon,2007,11004.0414910257
Gabon,2006,10917.1522289681
Gabon,2005,11420.5849083715
Gabon,2004,9691.98755369611
Gabon,2003,9732.7947141056
Gabon,2002,10129.2630641309
Gabon,2001,9783.23348582762
Gabon,2000,10657.0281668055
"Gambia, The",2024,2863.96740381559
"Gambia, The",2023,2941.94841293885
"Gambia, The",2022,2788.71679950626
"Gambia, The",2021,2708.31498170682
"Gambia, The",2020,2787.91955652992
"Gambia, The",2019,2780.32751161533
"Gambia, The",2018,2548.06220503089
"Gambia, The",2017,2490.48412837411
"Gambia, The",2016,2473.32562277845
"Gambia, The",2015,2433.56758095999
"Gambia, The",2014,2340.48484952116
"Gambia, The",2013,2511.65620501958
"Gambia, The",2012,2556.07519528122
"Gambia, The",2011,2524.55316485296
"Gambia, The",2010,2712.94092021879
"Gambia, The",2009,2634.659807258
"Gambia, The",2008,2554.07603761025
"Gambia, The",2007,2455.4346616538
"Gambia, The",2006,2439.59616531942
"Gambia, The",2005,2534.89810047187
"Gambia, The",2004,2671.78472828321
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
Georgia,2024,24167.4328171923
Georgia,2023,21126.8152492076
Georgia,2022,19505.4432471983
Georgia,2021,17737.2159812259
Georgia,2020,16549.4256570218
Georgia,2019,17533.4452460592
Georgia,2018,16833.769785531
Georgia,2017,15733.7258462242
Georgia,2016,14768.8478866731
Georgia,2015,14616.5378024063
Georgia,2014,14172.7196876498
Georgia,2013,13223.0267813066
Georgia,2012,12820.2686669995
Georgia,2011,11769.1080571758
Georgia,2010,11054.9383266288
Georgia,2009,
Georgia,2008,
Georgia,2007,
Georgia,2006,
Georgia,2005,
Georgia,2004,
Georgia,2003,
Georgia,2002,
Georgia,2001,
Georgia,2000,
Germany,2024,65408.3978267378
Germany,2023,64936.9126747422
Germany,2022,64348.2863383543
Germany,2021,64644.7584960713
Germany,2020,62421.4159046943
Germany,2019,65504.1828998606
Germany,2018,65027.0462388092
Germany,2017,63855.798566332
Germany,2016,62799.796138493
Germany,2015,61041.509498017
Germany,2014,60105.479489754
Germany,2013,59005.9558022181
Germany,2012,58850.2778766457
Germany,2011,58783.678131628
Germany,2010,55810.2241027908
Germany,2009,53973.4020857383
Germany,2008,55588.3992867474
Germany,2007,55607.0312426193
Germany,2006,54058.6172407409
Germany,2005,51850.9212112751
Germany,2004,51503.5504868801
Germany,2003,50165.1754995935
Germany,2002,50254.9116685043
Germany,2001,50436.8834063366
Germany,2000,49771.4197494152
Ghana,2024,6966.18464853549
Ghana,2023,6394.37752203964
Ghana,2022,6751.25442754192
Ghana,2021,6405.09191582767
Ghana,2020,6297.12687789091
Ghana,2019,6061.75068571742
Ghana,2018,5792.39681355068
Ghana,2017,5476.20695917588
Ghana,2016,5317.15495730824
Ghana,2015,5209.30008244393
Ghana,2014,5274.25096787221
Ghana,2013,5513.06791978803
Ghana,2012,4926.79355638681
Ghana,2011,4761.18179947429
Ghana,2010,4192.66737443265
Ghana,2009,4087.46876703351
Ghana,2008,3899.86445699153
Ghana,2007,3688.28881611998
Ghana,2006,3520.04423218236
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2024,
Greece,2023,37101.2201278838
Greece,2022,35368.4921558628
Greece,2021,33291.8252392217
Greece,2020,30615.2277485574
Greece,2019,33391.1069282796
Greece,2018,32569.7928532193
Greece,2017,32344.2057492103
Greece,2016,31938.1864717566
Greece,2015,31791.3457451055
Greece,2014,31346.9218667162
Greece,2013,30540.5617172473
Greece,2012,31182.9298072633
Greece,2011,33032.8423907299
Greece,2010,37092.6189027904
Greece,2009,39372.6707432397
Greece,2008,40813.8350281164
Greece,2007,41232.9585707838
Greece,2006,40166.699482169
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2024,
Grenada,2023,
Grenada,2022,
Grenada,2021,13951.9754775564
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Guam,2024,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2024,12682.1851933397
Guatemala,2023,12192.4496833998
Guatemala,2022,11589.0055462354
Guatemala,2021,11532.9104644736
Guatemala,2020,11143.9215953693
Guatemala,2019,11341.7494313893
Guatemala,2018,10905.017624917
Guatemala,2017,10779.5460909197
Guatemala,2016,10638.2427161269
Guatemala,2015,10446.2334860779
Guatemala,2014,10061.2853424243
Guatemala,2013,9827.81090046291
Guatemala,2012,9854.66387354013
Guatemala,2011,9720.97870897392
Guatemala,2010,9467.74029820965
Guatemala,2009,9429.59892628802
Guatemala,2008,9311.94095835727
Guatemala,2007,9150.17479560122
Guatemala,2006,8817.80834734938
Guatemala,2005,8630.70235108976
Guatemala,2004,8622.49963226203
Guatemala,2003,8637.03760188586
Guatemala,2002,8685.55288805659
Guatemala,2001,8677.31680688959
Guatemala,2000,8708.32101064007
Guinea,2024,3797.7783583026
Guinea,2023,3493.42285115719
Guinea,2022,3511.05395219021
Guinea,2021,3587.62955792774
Guinea,2020,3607.23889514629
Guinea,2019,3554.5361096013
Guinea,2018,3434.89610328379
Guinea,2017,3356.27093782451
Guinea,2016,2865.87340067199
Guinea,2015,2741.4487096475
Guinea,2014,2713.02585923166
Guinea,2013,2618.03277997975
Guinea,2012,2701.46699621718
Guinea,2011,2523.20233737419
Guinea,2010,2598.95018765779
Guinea,2009,2284.33205830276
Guinea,2008,2481.84320146535
Guinea,2007,2401.05683358332
Guinea,2006,2375.71016940348
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea-Bissau,2024,2699.21992517694
Guinea-Bissau,2023,2630.07511194824
Guinea-Bissau,2022,2549.16011887939
Guinea-Bissau,2021,2506.30001169809
Guinea-Bissau,2020,2472.32960854314
Guinea-Bissau,2019,2475.12257819028
Guinea-Bissau,2018,2249.02940046906
Guinea-Bissau,2017,2465.07782461132
Guinea-Bissau,2016,2329.95743611335
Guinea-Bissau,2015,2285.08053598944
Guinea-Bissau,2014,2014.95789835428
Guinea-Bissau,2013,1928.81413328967
Guinea-Bissau,2012,1898.01715811557
Guinea-Bissau,2011,2080.2055799324
Guinea-Bissau,2010,1989.28014839967
Guinea-Bissau,2009,1822.01044252683
Guinea-Bissau,2008,1944.5351158828
Guinea-Bissau,2007,1824.83130182551
Guinea-Bissau,2006,1776.29432922924
Guinea-Bissau,2005,1800.96746739455
Guinea-Bissau,2004,1841.73476788067
Guinea-Bissau,2003,1776.22616394158
Guinea-Bissau,2002,1847.27206366687
Guinea-Bissau,2001,1717.36684136548
Guinea-Bissau,2000,1686.84445933233
Guyana,2024,
Guyana,2023,
Guyana,2022,
Guyana,2021,18312.5742917268
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Haiti,2024,2985.3943136635
Haiti,2023,3100.91295282449
Haiti,2022,3124.04418955187
Haiti,2021,3138.46572259237
Haiti,2020,3218.07020428586
Haiti,2019,3458.60984465529
Haiti,2018,3494.07476690189
Haiti,2017,3548.97844725952
Haiti,2016,3462.85838602326
Haiti,2015,3318.15250410104
Haiti,2014,3225.18723030363
Haiti,2013,3257.84764704741
Haiti,2012,3080.37467288466
Haiti,2011,3097.87362597498
Haiti,2010,3087.43086356763
Haiti,2009,3391.52889639972
Haiti,2008,3167.15579016969
Haiti,2007,3106.7017480091
Haiti,2006,3094.03833144275
Haiti,2005,2985.26086516962
Haiti,2004,3027.28214847164
Haiti,2003,3053.08470790906
Haiti,2002,3181.11814733365
Haiti,2001,3201.24744674727
Haiti,2000,3320.81688635836
Honduras,2024,6183.32922665544
Honduras,2023,5932.70540952237
Honduras,2022,5781.6465718714
Honduras,2021,5679.99817189819
Honduras,2020,5297.1303174035
Honduras,2019,5690.70484341579
Honduras,2018,5659.84804600578
Honduras,2017,5809.80928417611
Honduras,2016,5580.30360538785
Honduras,2015,5459.87236945707
Honduras,2014,5084.95280082727
Honduras,2013,4974.79050414481
Honduras,2012,5093.9787974583
Honduras,2011,5142.72107064389
Honduras,2010,5031.81178784296
Honduras,2009,5062.92864528106
Honduras,2008,5104.62195439118
Honduras,2007,5166.33015482163
Honduras,2006,4944.05913822407
Honduras,2005,4809.3059881877
Honduras,2004,4673.77931100158
Honduras,2003,4613.7076295257
Honduras,2002,4626.18887452909
Honduras,2001,4650.90532070862
Honduras,2000,4699.32830629891
"Hong Kong SAR, China",2024,72526.429500325
"Hong Kong SAR, China",2023,68983.8987323102
"Hong Kong SAR, China",2022,67925.2231083942
"Hong Kong SAR, China",2021,70450.3381456266
"Hong Kong SAR, China",2020,64125.1781194286
"Hong Kong SAR, China",2019,67818.4321701933
"Hong Kong SAR, China",2018,69519.0556607169
"Hong Kong SAR, China",2017,67682.0044547505
"Hong Kong SAR, China",2016,64518.4028523701
"Hong Kong SAR, China",2015,62900.5487158963
"Hong Kong SAR, China",2014,61142.3812404942
"Hong Kong SAR, China",2013,59980.9621243345
"Hong Kong SAR, China",2012,57895.3089147605
"Hong Kong SAR, China",2011,58651.2520787952
"Hong Kong SAR, China",2010,56363.9828267307
"Hong Kong SAR, China",2009,54775.5907212493
"Hong Kong SAR, China",2008,57524.7004152875
"Hong Kong SAR, China",2007,56021.4108559786
"Hong Kong SAR, China",2006,52201.3947015454
"Hong Kong SAR, China",2005,49248.4480959741
"Hong Kong SAR, China",2004,47420.8269713739
"Hong Kong SAR, China",2003,45902.6195121944
"Hong Kong SAR, China",2002,44677.0699859781
"Hong Kong SAR, China",2001,44249.2569970564
"Hong Kong SAR, China",2000,43438.5661288328
Hungary,2024,
Hungary,2023,39108.9254267516
Hungary,2022,37713.2047870948
Hungary,2021,37727.2719258011
Hungary,2020,36217.0590847955
Hungary,2019,37084.7170964695
Hungary,2018,34708.120793706
Hungary,2017,33025.1374259453
Hungary,2016,32236.292498326
Hungary,2015,30562.3497885115
Hungary,2014,29369.8983313327
Hungary,2013,28393.7591744297
Hungary,2012,27262.2526645066
Hungary,2011,27528.8167288392
Hungary,2010,27239.4953964888
Hungary,2009,26980.2397745722
Hungary,2008,28078.4404570908
Hungary,2007,27639.4375930821
Hungary,2006,27830.6396569345
Hungary,2005,26984.6138831601
Hungary,2004,26137.3398073497
Hungary,2003,24954.4525430487
Hungary,2002,23912.9215065529
Hungary,2001,22499.8517703965
Hungary,2000,21450.2401579878
Iceland,2024,
Iceland,2023,
Iceland,2022,
Iceland,2021,61705.3991597158
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
India,2024,9744.07793295972
India,2023,9439.68948969959
India,2022,8376.56665843867
India,2021,7955.24698385282
India,2020,7551.83030878245
India,2019,8065.39510272572
India,2018,7712.99843345658
India,2017,7405.77430743131
India,2016,6931.29308998535
India,2015,6454.49285591733
India,2014,6019.47685228462
India,2013,5687.58386690965
India,2012,5467.8239864563
India,2011,5291.76570847008
India,2010,5108.18269320871
India,2009,4773.45066494813
India,2008,4495.41875674372
India,2007,4389.04447421116
India,2006,4125.78373563815
India,2005,3880.40939585544
India,2004,3652.49771483546
India,2003,3495.32684411128
India,2002,3272.76368828188
India,2001,3237.38167698611
India,2000,3143.62594170436
Indonesia,2024,13851.4910785419
Indonesia,2023,13318.2428175867
Indonesia,2022,13026.1344803038
Indonesia,2021,12410.73655944
Indonesia,2020,11872.1663243282
Indonesia,2019,12128.9748737442
Indonesia,2018,11745.9580339788
Indonesia,2017,11373.1209173155
Indonesia,2016,10931.9385904988
Indonesia,2015,10472.8187150514
Indonesia,2014,10068.1413676974
Indonesia,2013,9701.83627465597
Indonesia,2012,9410.79829401711
Indonesia,2011,9114.03551653836
Indonesia,2010,8661.71609536132
Indonesia,2009,
Indonesia,2008,
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,15066.2931691639
"Iran, Islamic Rep.",2022,15276.0822718724
"Iran, Islamic Rep.",2021,14946.9450452694
"Iran, Islamic Rep.",2020,13715.5169582234
"Iran, Islamic Rep.",2019,13537.1482750067
"Iran, Islamic Rep.",2018,14905.2177993095
"Iran, Islamic Rep.",2017,15990.4239436458
"Iran, Islamic Rep.",2016,15792.6327574348
"Iran, Islamic Rep.",2015,14686.6484569282
"Iran, Islamic Rep.",2014,16564.0428163165
"Iran, Islamic Rep.",2013,16651.7628012336
"Iran, Islamic Rep.",2012,17602.9614541025
"Iran, Islamic Rep.",2011,20701.0882322513
"Iran, Islamic Rep.",2010,20161.0668457315
"Iran, Islamic Rep.",2009,18819.1500379896
"Iran, Islamic Rep.",2008,19557.8891843919
"Iran, Islamic Rep.",2007,19843.7690962734
"Iran, Islamic Rep.",2006,18041.7605496616
"Iran, Islamic Rep.",2005,17426.1636951541
"Iran, Islamic Rep.",2004,16209.7453165502
"Iran, Islamic Rep.",2003,15473.7795042735
"Iran, Islamic Rep.",2002,14608.3207494383
"Iran, Islamic Rep.",2001,12765.9124529178
"Iran, Islamic Rep.",2000,12459.4662606747
Iraq,2024,12194.7249857393
Iraq,2023,12690.8591669014
Iraq,2022,15601.3118990756
Iraq,2021,12606.4226495147
Iraq,2020,9300.35468854718
Iraq,2019,12974.4749181206
Iraq,2018,12836.4173271835
Iraq,2017,11447.6219340315
Iraq,2016,10766.3296358715
Iraq,2015,9624.38431483013
Iraq,2014,13947.3258124744
Iraq,2013,15204.4549416926
Iraq,2012,15349.5531565017
Iraq,2011,14470.4419049708
Iraq,2010,12323.1876818866
Iraq,2009,10916.9510486563
Iraq,2008,13962.3097649611
Iraq,2007,11827.0590669022
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2024,
Ireland,2023,85924.0824714224
Ireland,2022,85063.3774055723
Ireland,2021,83553.0855401658
Ireland,2020,75846.2094512329
Ireland,2019,74578.2018999324
Ireland,2018,72180.2133649344
Ireland,2017,71153.2705096085
Ireland,2016,68226.5321169744
Ireland,2015,65688.1778630969
Ireland,2014,54045.2935757478
Ireland,2013,50176.1527080703
Ireland,2012,47271.7841500118
Ireland,2011,47537.2227307462
Ireland,2010,47813.155560697
Ireland,2009,47335.6842119656
Ireland,2008,51811.1702470147
Ireland,2007,55327.7699999857
Ireland,2006,55170.9526178018
Ireland,2005,53492.3877798034
Ireland,2004,51212.0321854749
Ireland,2003,50373.1053231042
Ireland,2002,48560.5557788908
Ireland,2001,47534.0523196174
Ireland,2000,46264.763731631
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,46968.0465951218
Israel,2023,46720.540000307
Israel,2022,48036.9213526478
Israel,2021,45798.5229535551
Israel,2020,42652.7283373039
Israel,2019,44300.6681121216
Israel,2018,43288.7073213241
Israel,2017,42605.5269378431
Israel,2016,41556.1550415568
Israel,2015,40303.2025259679
Israel,2014,39513.2600081577
Israel,2013,38285.1654705377
Israel,2012,37203.8506661518
Israel,2011,37088.9238281598
Israel,2010,36044.3908030139
Israel,2009,34905.5327094252
Israel,2008,34652.6599791375
Israel,2007,35072.383575719
Israel,2006,33736.4044285981
Israel,2005,32473.0801262025
Israel,2004,31255.5777795826
Israel,2003,30558.2638507628
Israel,2002,30958.913984354
Israel,2001,31562.0897334333
Israel,2000,31494.877979857
Italy,2024,52778.0351591653
Italy,2023,52173.0911756229
Italy,2022,51198.5756235484
Italy,2021,50378.02714267
Italy,2020,46658.3590176581
Italy,2019,50267.2941809332
Italy,2018,49754.8579269735
Italy,2017,49281.261794275
Italy,2016,48518.5813227406
Italy,2015,47038.6992597319
Italy,2014,46603.6985583165
Italy,2013,46204.2083529988
Italy,2012,46980.2861035139
Italy,2011,48751.6652389137
Italy,2010,48946.4914582838
Italy,2009,49015.5809524149
Italy,2008,50942.6397968178
Italy,2007,52721.4024069584
Italy,2006,52295.3977504936
Italy,2005,51833.1342445572
Italy,2004,51907.0337853403
Italy,2003,51506.4215997846
Italy,2002,51678.4911564944
Italy,2001,51518.4375156547
Italy,2000,50326.7714865577
Jamaica,2024,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,9303.65390063523
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,
Jamaica,2013,
Jamaica,2012,
Jamaica,2011,
Jamaica,2010,
Jamaica,2009,
Jamaica,2008,
Jamaica,2007,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,
Jamaica,2003,
Jamaica,2002,
Jamaica,2001,
Jamaica,2000,
Japan,2024,
Japan,2023,47902.5061712578
Japan,2022,46515.2004881863
Japan,2021,46472.2651065561
Japan,2020,45134.5382662425
Japan,2019,46653.0605950083
Japan,2018,46668.5829438841
Japan,2017,46607.2102630494
Japan,2016,45974.3885625071
Japan,2015,45410.8322324183
Japan,2014,43901.8930953576
Japan,2013,43676.8227022948
Japan,2012,42649.7544254735
Japan,2011,42145.5731197961
Japan,2010,42459.7187441061
Japan,2009,41052.2102081885
Japan,2008,42917.6910672212
Japan,2007,44344.6008440454
Japan,2006,43820.2986559511
Japan,2005,43464.9075826502
Japan,2004,42897.1069958675
Japan,2003,42058.8427350819
Japan,2002,41594.8852019984
Japan,2001,41734.4525743177
Japan,2000,41616.5718138502
Jordan,2024,
Jordan,2023,
Jordan,2022,
Jordan,2021,9136.54209984611
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,
Jordan,2013,
Jordan,2012,
Jordan,2011,
Jordan,2010,
Jordan,2009,
Jordan,2008,
Jordan,2007,
Jordan,2006,
Jordan,2005,
Jordan,2004,
Jordan,2003,
Jordan,2002,
Jordan,2001,
Jordan,2000,
Kazakhstan,2024,
Kazakhstan,2023,32268.45091455
Kazakhstan,2022,32415.7236401817
Kazakhstan,2021,28902.8491264316
Kazakhstan,2020,28051.4254038518
Kazakhstan,2019,29103.2512362541
Kazakhstan,2018,28419.6678546851
Kazakhstan,2017,27162.7145603431
Kazakhstan,2016,26003.9485898718
Kazakhstan,2015,27265.8813835054
Kazakhstan,2014,28956.8190206923
Kazakhstan,2013,27642.4377247365
Kazakhstan,2012,25904.7191085254
Kazakhstan,2011,24925.7407787932
Kazakhstan,2010,21930.4858314338
Kazakhstan,2009,19632.0667395452
Kazakhstan,2008,21995.5853982859
Kazakhstan,2007,20013.3046384667
Kazakhstan,2006,18259.9583263874
Kazakhstan,2005,16170.7978544752
Kazakhstan,2004,14416.4665910435
Kazakhstan,2003,12761.0973468967
Kazakhstan,2002,12151.9617427676
Kazakhstan,2001,11740.4150042105
Kazakhstan,2000,11060.9435869772
Kenya,2024,5695.37403184006
Kenya,2023,5538.84975378192
Kenya,2022,5370.97785596677
Kenya,2021,5264.44108569531
Kenya,2020,4993.7179222429
Kenya,2019,5026.86382479111
Kenya,2018,4845.16104506105
Kenya,2017,4655.682099005
Kenya,2016,4596.5098628928
Kenya,2015,4101.34318249404
Kenya,2014,3873.38400070309
Kenya,2013,3726.8909475612
Kenya,2012,3698.90641153102
Kenya,2011,3573.07451642775
Kenya,2010,3528.74624221264
Kenya,2009,3402.69259365928
Kenya,2008,3679.34881986946
Kenya,2007,3768.11111008613
Kenya,2006,3679.04465226425
Kenya,2005,3510.71332398415
Kenya,2004,3399.50736048634
Kenya,2003,3338.99345747292
Kenya,2002,3409.60988992955
Kenya,2001,3451.31553760462
Kenya,2000,3338.25745100827
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,4732.69346415504
Kiribati,2021,4730.78905004494
Kiribati,2020,4865.81909279748
Kiribati,2019,5572.26376349011
Kiribati,2018,4993.23575577898
Kiribati,2017,5022.64816363526
Kiribati,2016,4621.15211250948
Kiribati,2015,5058.52393508513
Kiribati,2014,4198.61810901637
Kiribati,2013,3687.76821151799
Kiribati,2012,3226.78799148446
Kiribati,2011,2862.04424637281
Kiribati,2010,2955.17793367683
Kiribati,2009,2739.53668212799
Kiribati,2008,3084.43909269521
Kiribati,2007,3241.3456126506
Kiribati,2006,3124.25978304637
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,
"Korea, Rep.",2023,49571.0547938155
"Korea, Rep.",2022,48718.4189004181
"Korea, Rep.",2021,48964.6264908185
"Korea, Rep.",2020,47251.6764921876
"Korea, Rep.",2019,47290.1436038161
"Korea, Rep.",2018,47289.0199954302
"Korea, Rep.",2017,46755.9194578414
"Korea, Rep.",2016,45392.5891176705
"Korea, Rep.",2015,43646.3630970811
"Korea, Rep.",2014,41270.6668180593
"Korea, Rep.",2013,40129.5329179595
"Korea, Rep.",2012,38820.0417941226
"Korea, Rep.",2011,37915.2020340986
"Korea, Rep.",2010,37595.8943940245
"Korea, Rep.",2009,35243.4408075778
