country,year,per_allsp.cov_q3_tot
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,68.5676644420809
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011-21W,
Marshall Islands,2011-21S,
Marshall Islands,2011,
Marshall Islands,2010-20W,
Marshall Islands,2010-20S,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2023,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,
Mauritania,2015,
Mauritania,2014,48.6655249097062
Mauritania,2013,
Mauritania,2012,
Mauritania,2011-21W,
Mauritania,2011-21S,
Mauritania,2011,
Mauritania,2010-20W,
Mauritania,2010-20S,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,42.703040239821
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritania,2004,
Mauritania,2003,
Mauritania,2002,
Mauritania,2001,
Mauritania,2000,
Mauritius,2023,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,51.5052613438049
Mauritius,2016,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,44.2639949531092
Mauritius,2011-21W,
Mauritius,2011-21S,
Mauritius,2011,
Mauritius,2010-20W,
Mauritius,2010-20S,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,40.6083352422306
Mauritius,2005,
Mauritius,2004,
Mauritius,2003,
Mauritius,2002,
Mauritius,2001,
Mauritius,2000,
Mexico,2023,
Mexico,2022,47.9406913254755
Mexico,2021,
Mexico,2020,46.3986132468056
Mexico,2019,
Mexico,2018,44.859118954113
Mexico,2017,
Mexico,2016,50.5569290913082
Mexico,2015,
Mexico,2014,40.1204523770715
Mexico,2013,
Mexico,2012,43.1934801928293
Mexico,2011-21W,
Mexico,2011-21S,
Mexico,2011,
Mexico,2010-20W,
Mexico,2010-20S,
Mexico,2010,39.1443344367329
Mexico,2009,
Mexico,2008,22.0226605578882
Mexico,2007,
Mexico,2006,
Mexico,2005,
Mexico,2004,
Mexico,2003,
Mexico,2002,
Mexico,2001,
Mexico,2000,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011-21W,
"Micronesia, Fed. Sts.",2011-21S,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010-20W,
"Micronesia, Fed. Sts.",2010-20S,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,28.0980199555395
Moldova,2023,
Moldova,2022,
Moldova,2021,
Moldova,2020,
Moldova,2019,
Moldova,2018,60.2005510667272
Moldova,2017,63.3974396920619
Moldova,2016,
Moldova,2015,
Moldova,2014,
Moldova,2013,57.9728481877271
Moldova,2012,57.5751943903092
Moldova,2011-21W,
Moldova,2011-21S,
Moldova,2011,
Moldova,2010-20W,
Moldova,2010-20S,
Moldova,2010,56.9896985007238
Moldova,2009,
Moldova,2008,
Moldova,2007,
Moldova,2006,
Moldova,2005,
Moldova,2004,
Moldova,2003,
Moldova,2002,
Moldova,2001,
Moldova,2000,
Mongolia,2023,
Mongolia,2022,
Mongolia,2021,
Mongolia,2020,94.3291021102684
Mongolia,2019,
Mongolia,2018,93.3986434195125
Mongolia,2017,
Mongolia,2016,95.1858698944234
Mongolia,2015,
Mongolia,2014,95.5169023699121
Mongolia,2013,
Mongolia,2012,99.9623555849696
Mongolia,2011-21W,
Mongolia,2011-21S,
Mongolia,2011,99.8781462492018
Mongolia,2010-20W,
Mongolia,2010-20S,
Mongolia,2010,98.0442016851858
Mongolia,2009,94.0770563272353
Mongolia,2008,
Mongolia,2007,94.9358180560583
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,
Mongolia,2003,
Mongolia,2002,
Mongolia,2001,
Mongolia,2000,
Montenegro,2023,
Montenegro,2022,
Montenegro,2021,
Montenegro,2020,
Montenegro,2019,
Montenegro,2018,
Montenegro,2017,
Montenegro,2016,
Montenegro,2015,
Montenegro,2014,48.4920055322265
Montenegro,2013,51.5366087227143
Montenegro,2012,57.8042968855861
Montenegro,2011-21W,
Montenegro,2011-21S,
Montenegro,2011,58.5076416764022
Montenegro,2010-20W,
Montenegro,2010-20S,
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2023,
Morocco,2022,
Morocco,2021,
Morocco,2020,
Morocco,2019,
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,
Morocco,2014,
Morocco,2013,
Morocco,2012,
Morocco,2011-21W,
Morocco,2011-21S,
Morocco,2011,
Morocco,2010-20W,
Morocco,2010-20S,
Morocco,2010,
Morocco,2009,43.7029870119528
Morocco,2008,
Morocco,2007,
Morocco,2006,
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,
Mozambique,2023,
Mozambique,2022,
Mozambique,2021,
Mozambique,2020,
Mozambique,2019,5.14416120015032
Mozambique,2018,
Mozambique,2017,
Mozambique,2016,
Mozambique,2015,
Mozambique,2014,6.52929898042368
Mozambique,2013,
Mozambique,2012,
Mozambique,2011-21W,
Mozambique,2011-21S,
Mozambique,2011,
Mozambique,2010-20W,
Mozambique,2010-20S,
Mozambique,2010,
Mozambique,2009,
Mozambique,2008,7.01926538485013
Mozambique,2007,
Mozambique,2006,
Mozambique,2005,
Mozambique,2004,
Mozambique,2003,
Mozambique,2002,
Mozambique,2001,
Mozambique,2000,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,12.947153098671
Myanmar,2016,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011-21W,
Myanmar,2011-21S,
Myanmar,2011,
Myanmar,2010-20W,
Myanmar,2010-20S,
Myanmar,2010,
Myanmar,2009,1.41268440359225
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Namibia,2023,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,47.7287057145894
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011-21W,
Namibia,2011-21S,
Namibia,2011,
Namibia,2010-20W,
Namibia,2010-20S,
Namibia,2010,
Namibia,2009,16.4190493429974
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,7.63520469075094
Namibia,2002,
Namibia,2001,
Namibia,2000,
Nepal,2023,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,
Nepal,2018,
Nepal,2017,
Nepal,2016,
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011-21W,
Nepal,2011-21S,
Nepal,2011,
Nepal,2010-20W,
Nepal,2010-20S,
Nepal,2010,42.3014010208335
Nepal,2009,
Nepal,2008,
Nepal,2007,
Nepal,2006,
Nepal,2005,
Nepal,2004,
Nepal,2003,
Nepal,2002,
Nepal,2001,
Nepal,2000,
Nicaragua,2023,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,67.1525128963081
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011-21W,
Nicaragua,2011-21S,
Nicaragua,2011,
Nicaragua,2010-20W,
Nicaragua,2010-20S,
Nicaragua,2010,
Nicaragua,2009,47.2885263747391
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,61.4407712586144
Nicaragua,2004,
Nicaragua,2003,
Nicaragua,2002,
Nicaragua,2001,
Nicaragua,2000,
Niger,2023,
Niger,2022,
Niger,2021,22.8972678186096
Niger,2020,
Niger,2019,
Niger,2018,18.5319360634087
Niger,2017,
Niger,2016,
Niger,2015,
Niger,2014,28.9503971634165
Niger,2013,
Niger,2012,
Niger,2011-21W,
Niger,2011-21S,
Niger,2011,2.88268973707999
Niger,2010-20W,
Niger,2010-20S,
Niger,2010,
Niger,2009,
Niger,2008,
Niger,2007,
Niger,2006,
Niger,2005,
Niger,2004,
Niger,2003,
Niger,2002,
Niger,2001,
Niger,2000,
Nigeria,2023,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,20.8445984374376
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,5.26727084284488
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,4.11804498741169
Nigeria,2011-21W,
Nigeria,2011-21S,
Nigeria,2011,
Nigeria,2010-20W,
Nigeria,2010-20S,
Nigeria,2010,1.61734234916516
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Pakistan,2023,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,20.2752067037871
Pakistan,2017,
Pakistan,2016,
Pakistan,2015,15.6302664006381
Pakistan,2014,
Pakistan,2013,15.987634823262
Pakistan,2012,
Pakistan,2011-21W,
Pakistan,2011-21S,
Pakistan,2011,
Pakistan,2010-20W,
Pakistan,2010-20S,
Pakistan,2010,
Pakistan,2009,18.1377256491694
Pakistan,2008,
Pakistan,2007,9.26756726304948
Pakistan,2006,
Pakistan,2005,
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011-21W,
Palau,2011-21S,
Palau,2011,
Palau,2010-20W,
Palau,2010-20S,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,35.0391620786147
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Panama,2023,80.3011554788368
Panama,2022,
Panama,2021,90.9755744788559
Panama,2020,
Panama,2019,78.6896137332572
Panama,2018,79.2848897077775
Panama,2017,74.7907221156314
Panama,2016,79.1232758286208
Panama,2015,77.0281781971242
Panama,2014,61.7414611201711
Panama,2013,63.8169676920763
Panama,2012,64.6139717021385
Panama,2011-21W,
Panama,2011-21S,
Panama,2011,59.6826003024578
Panama,2010-20W,
Panama,2010-20S,
Panama,2010,62.5335708320541
Panama,2009,61.8157869588702
Panama,2008,68.0223077622526
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011-21W,
Papua New Guinea,2011-21S,
Papua New Guinea,2011,
Papua New Guinea,2010-20W,
Papua New Guinea,2010-20S,
Papua New Guinea,2010,
Papua New Guinea,2009,2.71299712544804
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Paraguay,2023,
Paraguay,2022,54.6615630953995
Paraguay,2021,59.836655240997
Paraguay,2020,84.87868780567
Paraguay,2019,75.9984886617429
Paraguay,2018,73.5929655351567
Paraguay,2017,75.4727670533504
Paraguay,2016,70.7546749512902
Paraguay,2015,69.6860186051342
Paraguay,2014,64.1289721004396
Paraguay,2013,66.579367977211
Paraguay,2012,65.4405559260746
Paraguay,2011-21W,
Paraguay,2011-21S,
Paraguay,2011,49.4904521008001
Paraguay,2010-20W,
Paraguay,2010-20S,
Paraguay,2010,55.1733873972087
Paraguay,2009,45.7972572456331
Paraguay,2008,44.4449279321312
Paraguay,2007,34.387686835402
Paraguay,2006,
Paraguay,2005,
Paraguay,2004,
Paraguay,2003,
Paraguay,2002,
Paraguay,2001,
Paraguay,2000,
Peru,2023,
Peru,2022,86.7611736767847
Peru,2021,92.4204933136354
Peru,2020,85.3548799543673
Peru,2019,68.4078054833481
Peru,2018,67.6527428822637
Peru,2017,68.3031325452205
Peru,2016,66.0209830629382
Peru,2015,68.6278599434449
Peru,2014,65.0733087480518
Peru,2013,63.6063522980189
Peru,2012,89.9863803430352
Peru,2011-21W,
Peru,2011-21S,
Peru,2011,67.0866647030479
Peru,2010-20W,
Peru,2010-20S,
Peru,2010,71.4847722437188
Peru,2009,66.0010352288812
Peru,2008,48.9132205679771
Peru,2007,
Peru,2006,
Peru,2005,
Peru,2004,
Peru,2003,
Peru,2002,
Peru,2001,
Peru,2000,
Philippines,2023,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,41.0183542193088
Philippines,2017,
Philippines,2016,
Philippines,2015,37.3216072981121
Philippines,2014,
Philippines,2013,29.8721353099848
Philippines,2012,
Philippines,2011-21W,
Philippines,2011-21S,
Philippines,2011,
Philippines,2010-20W,
Philippines,2010-20S,
Philippines,2010,
Philippines,2009,
Philippines,2008,
Philippines,2007,
Philippines,2006,5.65930529743458
Philippines,2005,
Philippines,2004,
Philippines,2003,
Philippines,2002,
Philippines,2001,
Philippines,2000,
Poland,2023,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,80.1114417758423
Poland,2018,
Poland,2017,62.9271357237485
Poland,2016,61.5916995986203
Poland,2015,59.7424289491405
Poland,2014,
Poland,2013,
Poland,2012,62.3965494418551
Poland,2011-21W,
Poland,2011-21S,
Poland,2011,65.2414405410535
Poland,2010-20W,
Poland,2010-20S,
Poland,2010,65.4514868890616
Poland,2009,69.4103407945992
Poland,2008,71.0460821520479
Poland,2007,75.3188605964477
Poland,2006,77.7999066641697
Poland,2005,78.7753028787683
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Romania,2023,
Romania,2022,
Romania,2021,82.4336573227452
Romania,2020,84.8104570078359
Romania,2019,86.2622399791421
Romania,2018,
Romania,2017,
Romania,2016,84.8180831239515
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,86.8913128521574
Romania,2011-21W,
Romania,2011-21S,
Romania,2011,86.7329718388917
Romania,2010-20W,
Romania,2010-20S,
Romania,2010,
Romania,2009,
Romania,2008,85.0945263480179
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Russian Federation,2023,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,80.4867923111414
Russian Federation,2016,78.9688264120753
Russian Federation,2015,79.6388672874068
Russian Federation,2014,80.5118733160614
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011-21W,
Russian Federation,2011-21S,
Russian Federation,2011,
Russian Federation,2010-20W,
Russian Federation,2010-20S,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,58.5911159155858
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Rwanda,2023,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,30.1198613456681
Rwanda,2012,
Rwanda,2011-21W,
Rwanda,2011-21S,
Rwanda,2011,
Rwanda,2010-20W,
Rwanda,2010-20S,
Rwanda,2010,27.7036646336983
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,33.6782806969145
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Samoa,2023,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011-21W,
Samoa,2011-21S,
Samoa,2011,
Samoa,2010-20W,
Samoa,2010-20S,
Samoa,2010,
Samoa,2009,
Samoa,2008,38.2207295376649
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,13.8392925135912
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011-21W,
Sao Tome and Principe,2011-21S,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010-20W,
Sao Tome and Principe,2010-20S,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Senegal,2023,
Senegal,2022,
Senegal,2021,30.2698253573166
Senegal,2020,
Senegal,2019,
Senegal,2018,26.1182500920706
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011-21W,
Senegal,2011-21S,
Senegal,2011,15.7510133161928
Senegal,2010-20W,
Senegal,2010-20S,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Serbia,2023,
Serbia,2022,61.3253571411407
Serbia,2021,59.5234815841153
Serbia,2020,
Serbia,2019,61.6539908286793
Serbia,2018,61.328681063873
Serbia,2017,
Serbia,2016,
Serbia,2015,59.7108983055598
Serbia,2014,
Serbia,2013,61.1298341636338
Serbia,2012,
Serbia,2011-21W,
Serbia,2011-21S,
Serbia,2011,
Serbia,2010-20W,
Serbia,2010-20S,
Serbia,2010,64.1381341371094
Serbia,2009,
Serbia,2008,
Serbia,2007,61.4700322583852
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,19.1155436182914
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011-21W,
Sierra Leone,2011-21S,
Sierra Leone,2011,31.4149902860227
Sierra Leone,2010-20W,
Sierra Leone,2010-20S,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011-21W,
Slovak Republic,2011-21S,
Slovak Republic,2011,
Slovak Republic,2010-20W,
Slovak Republic,2010-20S,
Slovak Republic,2010,
Slovak Republic,2009,95.0322755069435
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011-21W,
Solomon Islands,2011-21S,
Solomon Islands,2011,
Solomon Islands,2010-20W,
Solomon Islands,2010-20S,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,1.08131002590214
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,9.22642072297734
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011-21W,
Somalia,2011-21S,
Somalia,2011,
Somalia,2010-20W,
Somalia,2010-20S,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2023,
South Africa,2022,
South Africa,2021,89.0648486634274
South Africa,2020,90.9681361812327
South Africa,2019,91.9733153862153
South Africa,2018,85.7908154717085
South Africa,2017,
South Africa,2016,88.848220630289
South Africa,2015,
South Africa,2014,86.9135151148256
South Africa,2013,
South Africa,2012,
South Africa,2011-21W,
South Africa,2011-21S,
South Africa,2011,
South Africa,2010-20W,
South Africa,2010-20S,
South Africa,2010,68.9613595281147
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,65.3455903552969
South Africa,2004,
South Africa,2003,
South Africa,2002,
South Africa,2001,
South Africa,2000,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011-21W,
South Sudan,2011-21S,
South Sudan,2011,
South Sudan,2010-20W,
South Sudan,2010-20S,
South Sudan,2010,
South Sudan,2009,6.47847290342634
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,36.0274795707116
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,33.1462601568215
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,29.6500153161839
Sri Lanka,2011-21W,
Sri Lanka,2011-21S,
Sri Lanka,2011,
Sri Lanka,2010-20W,
Sri Lanka,2010-20S,
Sri Lanka,2010,
Sri Lanka,2009,26.9251922160541
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,35.0317107863127
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sudan,2023,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011-21W,
Sudan,2011-21S,
Sudan,2011,
Sudan,2010-20W,
Sudan,2010-20S,
Sudan,2010,
Sudan,2009,6.63104435574191
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011-21W,
Syrian Arab Republic,2011-21S,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010-20W,
Syrian Arab Republic,2010-20S,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,7.93769829824055
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Tajikistan,2023,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011-21W,
Tajikistan,2011-21S,
Tajikistan,2011,40.3871819181992
Tajikistan,2010-20W,
Tajikistan,2010-20S,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,15.3613530398247
Tanzania,2013,
Tanzania,2012,26.3060973157129
Tanzania,2011-21W,
Tanzania,2011-21S,
Tanzania,2011,
Tanzania,2010-20W,
Tanzania,2010-20S,
Tanzania,2010,20.3752818398486
Tanzania,2009,
Tanzania,2008,11.3865193881538
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,
Tanzania,2004,
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Thailand,2023,
Thailand,2022,
Thailand,2021,90.6153444295767
Thailand,2020,87.1089795768356
Thailand,2019,80.5124720443277
Thailand,2018,79.2182904160737
Thailand,2017,70.8302591170518
Thailand,2016,
Thailand,2015,
Thailand,2014,
