country,year,SL.UEM.TOTL.ZS
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
Andorra,2024,
Andorra,2023,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Angola,2024,14.464
Angola,2023,14.537
Angola,2022,14.602
Angola,2021,15.799
Angola,2020,16.69
Angola,2019,16.497
Angola,2018,16.594
Angola,2017,16.61
Angola,2016,16.575
Angola,2015,16.49
Angola,2014,16.406
Angola,2013,16.492
Angola,2012,16.562
Angola,2011,16.77
Angola,2010,16.618
Angola,2009,16.431
Angola,2008,16.228
Angola,2007,16.153
Angola,2006,16.206
Angola,2005,16.36
Angola,2004,16.378
Angola,2003,16.498
Angola,2002,16.488
Angola,2001,16.7
Angola,2000,16.682
Antigua and Barbuda,2024,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,
Antigua and Barbuda,2019,
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,
Antigua and Barbuda,2016,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Argentina,2024,7.876
Argentina,2023,6.139
Argentina,2022,6.805
Argentina,2021,8.736
Argentina,2020,11.461
Argentina,2019,9.843
Argentina,2018,9.22
Argentina,2017,8.347
Argentina,2016,8.085
Argentina,2015,7.579
Argentina,2014,7.268
Argentina,2013,7.1
Argentina,2012,7.217
Argentina,2011,7.18
Argentina,2010,7.714
Argentina,2009,8.645
Argentina,2008,7.837
Argentina,2007,8.47
Argentina,2006,10.078
Argentina,2005,11.506
Argentina,2004,13.522
Argentina,2003,15.36
Argentina,2002,19.59
Argentina,2001,17.32
Argentina,2000,15.0
Armenia,2024,13.329
Armenia,2023,13.245
Armenia,2022,13.379
Armenia,2021,15.469
Armenia,2020,18.175
Armenia,2019,18.304
Armenia,2018,18.966
Armenia,2017,17.704
Armenia,2016,17.617
Armenia,2015,18.261
Armenia,2014,17.498
Armenia,2013,16.576
Armenia,2012,17.511
Armenia,2011,18.884
Armenia,2010,19.523
Armenia,2009,19.295
Armenia,2008,17.1
Armenia,2007,10.394
Armenia,2006,10.465
Armenia,2005,10.54
Armenia,2004,10.617
Armenia,2003,10.705
Armenia,2002,10.833
Armenia,2001,10.992
Armenia,2000,11.095
Aruba,2024,
Aruba,2023,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Australia,2024,4.072
Australia,2023,3.668
Australia,2022,3.728
Australia,2021,5.116
Australia,2020,6.456
Australia,2019,5.159
Australia,2018,5.3
Australia,2017,5.592
Australia,2016,5.711
Australia,2015,6.055
Australia,2014,6.078
Australia,2013,5.663
Australia,2012,5.225
Australia,2011,5.083
Australia,2010,5.214
Australia,2009,5.565
Australia,2008,4.242
Australia,2007,4.381
Australia,2006,4.785
Australia,2005,5.036
Australia,2004,5.399
Australia,2003,5.933
Australia,2002,6.375
Australia,2001,6.747
Australia,2000,6.288
Austria,2024,5.439
Austria,2023,5.264
Austria,2022,4.992
Austria,2021,6.459
Austria,2020,5.201
Austria,2019,4.56
Austria,2018,4.933
Austria,2017,5.561
Austria,2016,6.064
Austria,2015,5.802
Austria,2014,5.674
Austria,2013,5.367
Austria,2012,4.909
Austria,2011,4.637
Austria,2010,4.883
Austria,2009,5.371
Austria,2008,4.198
Austria,2007,4.909
Austria,2006,5.32
Austria,2005,5.682
Austria,2004,5.969
Austria,2003,4.779
Austria,2002,4.852
Austria,2001,4.007
Austria,2000,4.687
Azerbaijan,2024,5.594
Azerbaijan,2023,5.636
Azerbaijan,2022,5.65
Azerbaijan,2021,6.04
Azerbaijan,2020,7.24
Azerbaijan,2019,5.0
Azerbaijan,2018,4.9
Azerbaijan,2017,5.0
Azerbaijan,2016,5.0
Azerbaijan,2015,4.96
Azerbaijan,2014,4.91
Azerbaijan,2013,4.97
Azerbaijan,2012,5.19
Azerbaijan,2011,5.42
Azerbaijan,2010,5.63
Azerbaijan,2009,5.74
Azerbaijan,2008,5.86
Azerbaijan,2007,6.33
Azerbaijan,2006,6.62
Azerbaijan,2005,7.26
Azerbaijan,2004,7.99
Azerbaijan,2003,9.17
Azerbaijan,2002,10.04
Azerbaijan,2001,10.91
Azerbaijan,2000,11.78
"Bahamas, The",2024,8.463
"Bahamas, The",2023,8.643
"Bahamas, The",2022,9.272
"Bahamas, The",2021,11.032
"Bahamas, The",2020,12.027
"Bahamas, The",2019,9.336
"Bahamas, The",2018,10.0
"Bahamas, The",2017,9.8
"Bahamas, The",2016,12.7
"Bahamas, The",2015,12.0
"Bahamas, The",2014,13.8
"Bahamas, The",2013,16.18
"Bahamas, The",2012,14.02
"Bahamas, The",2011,14.52
"Bahamas, The",2010,14.432
"Bahamas, The",2009,14.25
"Bahamas, The",2008,8.18
"Bahamas, The",2007,7.88
"Bahamas, The",2006,7.54
"Bahamas, The",2005,10.2
"Bahamas, The",2004,10.2
"Bahamas, The",2003,10.84
"Bahamas, The",2002,9.05
"Bahamas, The",2001,6.87
"Bahamas, The",2000,7.12
Bahrain,2024,1.102
Bahrain,2023,1.154
Bahrain,2022,1.326
Bahrain,2021,1.541
Bahrain,2020,1.781
Bahrain,2019,1.223
Bahrain,2018,1.2
Bahrain,2017,1.194
Bahrain,2016,1.192
Bahrain,2015,1.16
Bahrain,2014,1.141
Bahrain,2013,1.182
Bahrain,2012,1.2
Bahrain,2011,1.21
Bahrain,2010,1.13
Bahrain,2009,1.07
Bahrain,2008,1.014
Bahrain,2007,1.006
Bahrain,2006,1.021
Bahrain,2005,1.021
Bahrain,2004,1.065
Bahrain,2003,1.128
Bahrain,2002,1.139
Bahrain,2001,1.12
Bahrain,2000,1.083
Bangladesh,2024,4.68
Bangladesh,2023,4.454
Bangladesh,2022,4.593
Bangladesh,2021,5.327
Bangladesh,2020,5.436
Bangladesh,2019,4.441
Bangladesh,2018,4.407
Bangladesh,2017,4.372
Bangladesh,2016,4.35
Bangladesh,2015,4.396
Bangladesh,2014,4.416
Bangladesh,2013,4.426
Bangladesh,2012,4.071
Bangladesh,2011,3.736
Bangladesh,2010,3.379
Bangladesh,2009,5.0
Bangladesh,2008,4.492
Bangladesh,2007,4.017
Bangladesh,2006,3.591
Bangladesh,2005,4.25
Bangladesh,2004,4.314
Bangladesh,2003,4.32
Bangladesh,2002,3.966
Bangladesh,2001,3.61
Bangladesh,2000,3.27
Barbados,2024,7.529
Barbados,2023,7.878
Barbados,2022,8.365
Barbados,2021,9.433
Barbados,2020,9.777
Barbados,2019,8.412
Barbados,2018,8.322
Barbados,2017,8.622
Barbados,2016,8.247
Barbados,2015,9.803
Barbados,2014,12.17
Barbados,2013,11.55
Barbados,2012,11.59
Barbados,2011,11.19
Barbados,2010,10.69
Barbados,2009,10.02
Barbados,2008,8.12
Barbados,2007,7.41
Barbados,2006,8.73
Barbados,2005,9.08
Barbados,2004,9.57
Barbados,2003,11.0
Barbados,2002,10.32
Barbados,2001,9.85
Barbados,2000,9.35
Belarus,2024,3.361
Belarus,2023,3.461
Belarus,2022,3.574
Belarus,2021,3.9
Belarus,2020,4.049
Belarus,2019,4.165
Belarus,2018,4.763
Belarus,2017,5.648
Belarus,2016,5.844
Belarus,2015,5.881
Belarus,2014,5.902
Belarus,2013,5.937
Belarus,2012,5.946
Belarus,2011,6.022
Belarus,2010,6.045
Belarus,2009,6.1
Belarus,2008,6.698
Belarus,2007,7.38
Belarus,2006,8.024
Belarus,2005,8.728
Belarus,2004,9.452
Belarus,2003,10.215
Belarus,2002,10.908
Belarus,2001,11.609
Belarus,2000,12.224
Belgium,2024,5.488
Belgium,2023,5.528
Belgium,2022,5.57
Belgium,2021,6.248
Belgium,2020,5.545
Belgium,2019,5.364
Belgium,2018,5.941
Belgium,2017,7.09
Belgium,2016,7.83
Belgium,2015,8.482
Belgium,2014,8.523
Belgium,2013,8.425
Belgium,2012,7.542
Belgium,2011,7.14
Belgium,2010,8.293
Belgium,2009,7.908
Belgium,2008,6.976
Belgium,2007,7.459
Belgium,2006,8.246
Belgium,2005,8.44
Belgium,2004,7.363
Belgium,2003,7.68
Belgium,2002,6.91
Belgium,2001,6.178
Belgium,2000,6.586
Belize,2024,7.0
Belize,2023,8.267
Belize,2022,8.763
Belize,2021,10.322
Belize,2020,10.784
Belize,2019,9.053
Belize,2018,7.896
Belize,2017,6.596
Belize,2016,7.0
Belize,2015,7.578
Belize,2014,8.244
Belize,2013,8.349
Belize,2012,8.379
Belize,2011,8.43
Belize,2010,8.416
Belize,2009,8.328
Belize,2008,8.18
Belize,2007,8.51
Belize,2006,9.39
Belize,2005,10.91
Belize,2004,10.584
Belize,2003,10.343
Belize,2002,10.04
Belize,2001,9.07
Belize,2000,10.836
Benin,2024,1.722
Benin,2023,1.657
Benin,2022,1.685
Benin,2021,1.779
Benin,2020,1.502
Benin,2019,1.214
Benin,2018,1.41
Benin,2017,1.659
Benin,2016,1.784
Benin,2015,1.82
Benin,2014,1.872
Benin,2013,2.099
Benin,2012,2.406
Benin,2011,2.647
Benin,2010,1.04
Benin,2009,0.949
Benin,2008,0.894
Benin,2007,0.902
Benin,2006,0.889
Benin,2005,0.86
Benin,2004,0.79
Benin,2003,0.747
Benin,2002,0.69
Benin,2001,0.765
Benin,2000,0.864
Bermuda,2024,
Bermuda,2023,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2024,2.856
Bhutan,2023,3.126
Bhutan,2022,5.947
Bhutan,2021,4.803
Bhutan,2020,5.03
Bhutan,2019,2.72
Bhutan,2018,3.35
Bhutan,2017,3.016
Bhutan,2016,2.705
Bhutan,2015,2.45
Bhutan,2014,2.63
Bhutan,2013,2.87
Bhutan,2012,2.05
Bhutan,2011,3.23
Bhutan,2010,3.32
Bhutan,2009,3.96
Bhutan,2008,3.842
Bhutan,2007,3.7
Bhutan,2006,3.13
Bhutan,2005,3.1
Bhutan,2004,2.49
Bhutan,2003,1.8
Bhutan,2002,1.853
Bhutan,2001,1.9
Bhutan,2000,1.66
Bolivia,2024,3.091
Bolivia,2023,3.024
Bolivia,2022,3.552
Bolivia,2021,5.089
Bolivia,2020,7.903
Bolivia,2019,3.682
Bolivia,2018,3.519
Bolivia,2017,3.655
Bolivia,2016,3.498
Bolivia,2015,3.111
Bolivia,2014,2.021
Bolivia,2013,2.437
Bolivia,2012,2.066
Bolivia,2011,2.255
Bolivia,2010,2.608
Bolivia,2009,2.973
Bolivia,2008,2.603
Bolivia,2007,2.616
Bolivia,2006,2.577
Bolivia,2005,2.603
Bolivia,2004,2.622
Bolivia,2003,2.664
Bolivia,2002,2.613
Bolivia,2001,2.636
Bolivia,2000,2.447
Bosnia and Herzegovina,2024,10.723
Bosnia and Herzegovina,2023,10.668
Bosnia and Herzegovina,2022,12.657
Bosnia and Herzegovina,2021,14.897
Bosnia and Herzegovina,2020,15.868
Bosnia and Herzegovina,2019,15.692
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2017,20.527
Bosnia and Herzegovina,2016,25.408
Bosnia and Herzegovina,2015,27.695
Bosnia and Herzegovina,2014,27.517
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2011,27.582
Bosnia and Herzegovina,2010,27.312
Bosnia and Herzegovina,2009,24.068
Bosnia and Herzegovina,2008,23.405
Bosnia and Herzegovina,2007,28.984
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2005,30.227
Bosnia and Herzegovina,2004,29.276
Bosnia and Herzegovina,2003,28.447
Bosnia and Herzegovina,2002,27.312
Bosnia and Herzegovina,2001,26.289
Bosnia and Herzegovina,2000,25.187
Botswana,2024,23.138
Botswana,2023,23.381
Botswana,2022,23.615
Botswana,2021,23.106
Botswana,2020,21.017
Botswana,2019,20.094
Botswana,2018,19.681
Botswana,2017,19.664
Botswana,2016,19.329
Botswana,2015,18.93
Botswana,2014,18.514
Botswana,2013,18.203
Botswana,2012,17.952
Botswana,2011,18.054
Botswana,2010,17.86
Botswana,2009,16.169
Botswana,2008,16.328
Botswana,2007,16.998
Botswana,2006,17.782
Botswana,2005,19.847
Botswana,2004,21.758
Botswana,2003,23.8
Botswana,2002,21.268
Botswana,2001,18.54
Botswana,2000,15.88
Brazil,2024,7.634
Brazil,2023,7.947
Brazil,2022,9.231
Brazil,2021,13.158
Brazil,2020,13.697
Brazil,2019,11.936
Brazil,2018,12.329
Brazil,2017,12.792
Brazil,2016,11.58
Brazil,2015,8.538
Brazil,2014,6.755
Brazil,2013,7.071
Brazil,2012,7.251
Brazil,2011,7.578
Brazil,2010,8.422
Brazil,2009,9.419
Brazil,2008,8.268
Brazil,2007,9.28
Brazil,2006,9.692
Brazil,2005,10.551
Brazil,2004,10.072
Brazil,2003,11.168
Brazil,2002,10.641
Brazil,2001,10.649
Brazil,2000,10.889
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,5.144
Brunei Darussalam,2023,5.183
Brunei Darussalam,2022,5.191
Brunei Darussalam,2021,4.905
Brunei Darussalam,2020,7.409
Brunei Darussalam,2019,6.6
Brunei Darussalam,2018,8.7
Brunei Darussalam,2017,9.316
Brunei Darussalam,2016,8.574
Brunei Darussalam,2015,7.726
Brunei Darussalam,2014,6.862
Brunei Darussalam,2013,6.655
Brunei Darussalam,2012,6.482
Brunei Darussalam,2011,6.442
Brunei Darussalam,2010,6.455
Brunei Darussalam,2009,6.411
Brunei Darussalam,2008,6.216
Brunei Darussalam,2007,6.091
Brunei Darussalam,2006,5.997
Brunei Darussalam,2005,5.931
Brunei Darussalam,2004,5.786
Brunei Darussalam,2003,5.663
Brunei Darussalam,2002,5.575
Brunei Darussalam,2001,5.499
Brunei Darussalam,2000,5.459
Bulgaria,2024,4.104
Bulgaria,2023,4.319
Bulgaria,2022,4.268
Bulgaria,2021,5.267
Bulgaria,2020,5.125
Bulgaria,2019,4.23
Bulgaria,2018,5.211
Bulgaria,2017,6.164
Bulgaria,2016,7.575
Bulgaria,2015,9.143
Bulgaria,2014,11.424
Bulgaria,2013,12.941
Bulgaria,2012,12.27
Bulgaria,2011,11.26
Bulgaria,2010,10.279
Bulgaria,2009,6.817
Bulgaria,2008,5.609
Bulgaria,2007,6.878
Bulgaria,2006,8.951
Bulgaria,2005,10.083
Bulgaria,2004,12.037
Bulgaria,2003,13.733
Bulgaria,2002,18.11
Bulgaria,2001,19.921
Bulgaria,2000,16.218
Burkina Faso,2024,5.166
Burkina Faso,2023,5.348
Burkina Faso,2022,5.389
Burkina Faso,2021,5.2
Burkina Faso,2020,5.04
Burkina Faso,2019,4.71
Burkina Faso,2018,4.695
Burkina Faso,2017,4.656
Burkina Faso,2016,4.587
Burkina Faso,2015,4.461
Burkina Faso,2014,4.251
Burkina Faso,2013,4.055
Burkina Faso,2012,3.856
Burkina Faso,2011,3.827
Burkina Faso,2010,3.723
Burkina Faso,2009,3.711
Burkina Faso,2008,3.496
Burkina Faso,2007,3.3
Burkina Faso,2006,3.669
Burkina Faso,2005,4.0
Burkina Faso,2004,3.473
Burkina Faso,2003,2.78
Burkina Faso,2002,2.851
Burkina Faso,2001,2.74
Burkina Faso,2000,2.679
Burundi,2024,0.902
Burundi,2023,0.921
Burundi,2022,0.915
Burundi,2021,1.118
Burundi,2020,1.03
Burundi,2019,1.043
Burundi,2018,1.146
Burundi,2017,1.247
Burundi,2016,1.347
Burundi,2015,1.442
Burundi,2014,1.572
Burundi,2013,1.584
Burundi,2012,1.593
Burundi,2011,1.602
Burundi,2010,1.616
Burundi,2009,1.621
Burundi,2008,1.634
Burundi,2007,2.401
Burundi,2006,3.185
Burundi,2005,3.153
Burundi,2004,3.177
Burundi,2003,3.134
Burundi,2002,3.169
Burundi,2001,3.15
Burundi,2000,3.129
Cabo Verde,2024,11.878
Cabo Verde,2023,11.971
Cabo Verde,2022,12.246
Cabo Verde,2021,13.976
Cabo Verde,2020,14.69
Cabo Verde,2019,12.128
Cabo Verde,2018,12.17
Cabo Verde,2017,12.24
Cabo Verde,2016,12.077
Cabo Verde,2015,11.907
Cabo Verde,2014,11.674
Cabo Verde,2013,11.392
Cabo Verde,2012,11.142
Cabo Verde,2011,10.948
Cabo Verde,2010,10.67
Cabo Verde,2009,13.517
Cabo Verde,2008,13.335
Cabo Verde,2007,13.323
Cabo Verde,2006,13.397
Cabo Verde,2005,13.45
Cabo Verde,2004,13.465
Cabo Verde,2003,13.592
Cabo Verde,2002,13.397
Cabo Verde,2001,13.278
Cabo Verde,2000,13.088
Cambodia,2024,0.27
Cambodia,2023,0.225
Cambodia,2022,0.231
Cambodia,2021,0.396
Cambodia,2020,0.172
Cambodia,2019,0.119
Cambodia,2018,0.13
Cambodia,2017,0.141
Cambodia,2016,0.716
Cambodia,2015,0.393
Cambodia,2014,0.692
Cambodia,2013,0.438
Cambodia,2012,0.496
Cambodia,2011,0.577
Cambodia,2010,0.771
Cambodia,2009,0.579
Cambodia,2008,0.825
Cambodia,2007,1.257
Cambodia,2006,1.152
Cambodia,2005,1.064
Cambodia,2004,1.003
Cambodia,2003,0.909
Cambodia,2002,0.852
Cambodia,2001,0.774
Cambodia,2000,0.744
Cameroon,2024,3.518
Cameroon,2023,3.613
Cameroon,2022,3.653
Cameroon,2021,3.973
Cameroon,2020,3.87
Cameroon,2019,3.622
Cameroon,2018,3.601
Cameroon,2017,3.568
Cameroon,2016,3.528
Cameroon,2015,3.518
Cameroon,2014,3.534
Cameroon,2013,3.685
Cameroon,2012,3.835
Cameroon,2011,3.987
Cameroon,2010,4.11
Cameroon,2009,3.744
Cameroon,2008,3.387
Cameroon,2007,3.063
Cameroon,2006,3.729
Cameroon,2005,4.4
Cameroon,2004,5.091
Cameroon,2003,5.908
Cameroon,2002,6.709
Cameroon,2001,7.46
Cameroon,2000,7.536
Canada,2024,6.45
Canada,2023,5.415
Canada,2022,5.279
Canada,2021,7.527
Canada,2020,9.657
Canada,2019,5.69
Canada,2018,5.837
Canada,2017,6.426
Canada,2016,7.038
Canada,2015,6.945
Canada,2014,7.023
Canada,2013,7.143
Canada,2012,7.392
Canada,2011,7.637
Canada,2010,8.178
Canada,2009,8.46
Canada,2008,6.284
Canada,2007,6.156
Canada,2006,6.484
Canada,2005,6.758
Canada,2004,7.185
Canada,2003,7.574
Canada,2002,7.665
Canada,2001,7.219
Canada,2000,6.829
Cayman Islands,2024,
Cayman Islands,2023,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,5.899
Central African Republic,2023,5.877
Central African Republic,2022,5.956
Central African Republic,2021,6.375
Central African Republic,2020,6.196
Central African Republic,2019,5.607
Central African Republic,2018,5.517
Central African Republic,2017,5.534
Central African Republic,2016,5.491
Central African Republic,2015,5.477
Central African Republic,2014,5.326
Central African Republic,2013,5.243
Central African Republic,2012,5.243
Central African Republic,2011,5.281
Central African Republic,2010,5.291
Central African Republic,2009,5.202
Central African Republic,2008,5.139
Central African Republic,2007,5.191
Central African Republic,2006,5.235
Central African Republic,2005,5.314
Central African Republic,2004,5.352
Central African Republic,2003,5.433
Central African Republic,2002,5.437
Central African Republic,2001,5.405
Central African Republic,2000,5.362
Chad,2024,1.088
Chad,2023,1.074
Chad,2022,1.096
Chad,2021,1.548
Chad,2020,1.707
Chad,2019,1.084
Chad,2018,1.135
Chad,2017,1.116
Chad,2016,1.047
Chad,2015,0.974
Chad,2014,0.933
Chad,2013,0.948
Chad,2012,0.9
Chad,2011,0.905
Chad,2010,0.878
Chad,2009,0.906
Chad,2008,0.906
Chad,2007,0.834
Chad,2006,0.724
Chad,2005,0.678
Chad,2004,0.685
Chad,2003,0.732
Chad,2002,0.769
Chad,2001,0.787
Chad,2000,0.79
Channel Islands,2024,6.256
Channel Islands,2023,6.187
Channel Islands,2022,6.147
Channel Islands,2021,6.875
Channel Islands,2020,6.863
Channel Islands,2019,6.408
Channel Islands,2018,6.571
Channel Islands,2017,7.12
Channel Islands,2016,7.715
Channel Islands,2015,8.178
Channel Islands,2014,8.571
Channel Islands,2013,8.82
Channel Islands,2012,8.264
Channel Islands,2011,7.457
Channel Islands,2010,7.225
Channel Islands,2009,6.874
Channel Islands,2008,5.478
Channel Islands,2007,5.414
Channel Islands,2006,5.762
Channel Islands,2005,6.028
Channel Islands,2004,6.047
Channel Islands,2003,5.842
Channel Islands,2002,5.507
Channel Islands,2001,5.232
Channel Islands,2000,5.551
Chile,2024,9.056
Chile,2023,9.013
Chile,2022,8.249
Chile,2021,9.281
Chile,2020,10.934
Chile,2019,7.493
Chile,2018,7.623
Chile,2017,7.257
Chile,2016,6.673
Chile,2015,6.313
Chile,2014,6.483
Chile,2013,6.074
Chile,2012,6.562
Chile,2011,7.277
Chile,2010,8.278
Chile,2009,11.313
Chile,2008,9.285
Chile,2007,8.427
Chile,2006,9.024
Chile,2005,9.34
Chile,2004,10.162
Chile,2003,9.765
Chile,2002,10.168
Chile,2001,10.39
Chile,2000,10.491
China,2024,4.571
China,2023,4.67
China,2022,4.98
China,2021,4.55
China,2020,5.0
China,2019,4.56
China,2018,4.31
China,2017,4.47
China,2016,4.56
China,2015,4.65
China,2014,4.63
China,2013,4.6
China,2012,4.58
China,2011,4.55
China,2010,4.53
China,2009,4.72
China,2008,4.59
China,2007,4.35
China,2006,4.43
China,2005,4.52
China,2004,4.49
China,2003,4.58
China,2002,4.24
China,2001,3.8
China,2000,3.26
Colombia,2024,9.608
Colombia,2023,9.594
Colombia,2022,10.547
Colombia,2021,13.898
Colombia,2020,15.983
Colombia,2019,10.28
Colombia,2018,9.36
Colombia,2017,9.086
Colombia,2016,8.922
Colombia,2015,8.572
Colombia,2014,8.799
Colombia,2013,9.246
Colombia,2012,9.959
Colombia,2011,10.288
Colombia,2010,11.153
Colombia,2009,12.066
Colombia,2008,11.273
Colombia,2007,11.204
Colombia,2006,11.091
Colombia,2005,11.062
Colombia,2004,13.717
Colombia,2003,13.221
Colombia,2002,14.481
Colombia,2001,15.04
Colombia,2000,20.52
Comoros,2024,3.875
Comoros,2023,3.776
Comoros,2022,3.816
Comoros,2021,4.394
Comoros,2020,4.471
Comoros,2019,3.934
Comoros,2018,3.942
Comoros,2017,4.03
Comoros,2016,4.104
Comoros,2015,4.121
Comoros,2014,4.119
Comoros,2013,4.118
Comoros,2012,4.17
Comoros,2011,4.207
Comoros,2010,4.248
Comoros,2009,4.348
Comoros,2008,4.398
Comoros,2007,4.46
Comoros,2006,4.473
Comoros,2005,4.522
Comoros,2004,4.571
Comoros,2003,4.559
Comoros,2002,4.369
Comoros,2001,4.377
Comoros,2000,4.398
"Congo, Dem. Rep.",2024,4.556
"Congo, Dem. Rep.",2023,4.484
"Congo, Dem. Rep.",2022,4.522
"Congo, Dem. Rep.",2021,5.28
"Congo, Dem. Rep.",2020,5.345
"Congo, Dem. Rep.",2019,4.591
"Congo, Dem. Rep.",2018,4.618
"Congo, Dem. Rep.",2017,4.601
"Congo, Dem. Rep.",2016,4.521
"Congo, Dem. Rep.",2015,4.439
"Congo, Dem. Rep.",2014,4.436
"Congo, Dem. Rep.",2013,4.468
"Congo, Dem. Rep.",2012,4.485
"Congo, Dem. Rep.",2011,4.315
"Congo, Dem. Rep.",2010,4.096
"Congo, Dem. Rep.",2009,3.88
"Congo, Dem. Rep.",2008,3.627
"Congo, Dem. Rep.",2007,3.403
"Congo, Dem. Rep.",2006,3.174
"Congo, Dem. Rep.",2005,2.948
"Congo, Dem. Rep.",2004,2.975
"Congo, Dem. Rep.",2003,3.053
"Congo, Dem. Rep.",2002,3.17
"Congo, Dem. Rep.",2001,3.239
"Congo, Dem. Rep.",2000,3.234
"Congo, Rep.",2024,19.694
"Congo, Rep.",2023,19.898
"Congo, Rep.",2022,20.108
"Congo, Rep.",2021,21.96
"Congo, Rep.",2020,22.198
"Congo, Rep.",2019,20.392
"Congo, Rep.",2018,20.701
"Congo, Rep.",2017,20.611
"Congo, Rep.",2016,20.223
"Congo, Rep.",2015,19.978
"Congo, Rep.",2014,19.691
"Congo, Rep.",2013,19.827
"Congo, Rep.",2012,19.512
"Congo, Rep.",2011,19.464
"Congo, Rep.",2010,19.345
"Congo, Rep.",2009,19.833
"Congo, Rep.",2008,19.94
"Congo, Rep.",2007,19.894
"Congo, Rep.",2006,19.587
"Congo, Rep.",2005,19.796
"Congo, Rep.",2004,19.886
"Congo, Rep.",2003,19.871
"Congo, Rep.",2002,19.664
"Congo, Rep.",2001,19.877
"Congo, Rep.",2000,19.87
Costa Rica,2024,7.848
Costa Rica,2023,8.325
Costa Rica,2022,11.325
Costa Rica,2021,15.139
Costa Rica,2020,16.432
Costa Rica,2019,10.807
Costa Rica,2018,9.01
Costa Rica,2017,7.729
Costa Rica,2016,8.085
Costa Rica,2015,8.415
Costa Rica,2014,8.499
Costa Rica,2013,8.218
Costa Rica,2012,9.11
Costa Rica,2011,9.518
Costa Rica,2010,7.171
Costa Rica,2009,7.824
Costa Rica,2008,4.934
Costa Rica,2007,4.557
Costa Rica,2006,5.926
Costa Rica,2005,6.749
Costa Rica,2004,6.445
Costa Rica,2003,6.654
Costa Rica,2002,6.396
Costa Rica,2001,6.051
Costa Rica,2000,5.08
Cote d'Ivoire,2024,2.288
