country,year,SL.UEM.TOTL.ZS
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2024,4.104
Bulgaria,2023,4.319
Bulgaria,2022,4.268
Bulgaria,2021,5.267
Bulgaria,2020,5.125
Bulgaria,2019,4.23
Bulgaria,2018,5.211
Bulgaria,2017,6.164
Bulgaria,2016,7.575
Bulgaria,2015,9.143
Bulgaria,2014,11.424
Bulgaria,2013,12.941
Bulgaria,2012,12.27
Bulgaria,2011,11.26
Bulgaria,2010,10.279
Bulgaria,2009,6.817
Bulgaria,2008,5.609
Bulgaria,2007,6.878
Bulgaria,2006,8.951
Bulgaria,2005,10.083
Bulgaria,2004,12.037
Bulgaria,2003,13.733
Bulgaria,2002,18.11
Bulgaria,2001,19.921
Bulgaria,2000,16.218
Bulgaria,1999,14.1
Bulgaria,1998,12.2
Bulgaria,1997,13.7
Bulgaria,1996,12.5
Bulgaria,1995,11.1
Bulgaria,1994,12.8
Bulgaria,1993,16.4
Bulgaria,1992,15.3
Bulgaria,1991,11.1
Bulgaria,1990,
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2024,5.166
Burkina Faso,2023,5.348
Burkina Faso,2022,5.389
Burkina Faso,2021,5.2
Burkina Faso,2020,5.04
Burkina Faso,2019,4.71
Burkina Faso,2018,4.695
Burkina Faso,2017,4.656
Burkina Faso,2016,4.587
Burkina Faso,2015,4.461
Burkina Faso,2014,4.251
Burkina Faso,2013,4.055
Burkina Faso,2012,3.856
Burkina Faso,2011,3.827
Burkina Faso,2010,3.723
Burkina Faso,2009,3.711
Burkina Faso,2008,3.496
Burkina Faso,2007,3.3
Burkina Faso,2006,3.669
Burkina Faso,2005,4.0
Burkina Faso,2004,3.473
Burkina Faso,2003,2.78
Burkina Faso,2002,2.851
Burkina Faso,2001,2.74
Burkina Faso,2000,2.679
Burkina Faso,1999,2.549
Burkina Faso,1998,2.44
Burkina Faso,1997,2.416
Burkina Faso,1996,2.451
Burkina Faso,1995,2.533
Burkina Faso,1994,2.58
Burkina Faso,1993,2.438
Burkina Faso,1992,2.511
Burkina Faso,1991,2.477
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2024,0.902
Burundi,2023,0.921
Burundi,2022,0.915
Burundi,2021,1.118
Burundi,2020,1.03
Burundi,2019,1.043
Burundi,2018,1.146
Burundi,2017,1.247
Burundi,2016,1.347
Burundi,2015,1.442
Burundi,2014,1.572
Burundi,2013,1.584
Burundi,2012,1.593
Burundi,2011,1.602
Burundi,2010,1.616
Burundi,2009,1.621
Burundi,2008,1.634
Burundi,2007,2.401
Burundi,2006,3.185
Burundi,2005,3.153
Burundi,2004,3.177
Burundi,2003,3.134
Burundi,2002,3.169
Burundi,2001,3.15
Burundi,2000,3.129
Burundi,1999,3.125
Burundi,1998,3.159
Burundi,1997,3.116
Burundi,1996,3.076
Burundi,1995,3.077
Burundi,1994,3.095
Burundi,1993,3.08
Burundi,1992,3.133
Burundi,1991,3.158
Burundi,1990,
Burundi,1989,
Burundi,1988,
Burundi,1987,
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2024,11.878
Cabo Verde,2023,11.971
Cabo Verde,2022,12.246
Cabo Verde,2021,13.976
Cabo Verde,2020,14.69
Cabo Verde,2019,12.128
Cabo Verde,2018,12.17
Cabo Verde,2017,12.24
Cabo Verde,2016,12.077
Cabo Verde,2015,11.907
Cabo Verde,2014,11.674
Cabo Verde,2013,11.392
Cabo Verde,2012,11.142
Cabo Verde,2011,10.948
Cabo Verde,2010,10.67
Cabo Verde,2009,13.517
Cabo Verde,2008,13.335
Cabo Verde,2007,13.323
Cabo Verde,2006,13.397
Cabo Verde,2005,13.45
Cabo Verde,2004,13.465
Cabo Verde,2003,13.592
Cabo Verde,2002,13.397
Cabo Verde,2001,13.278
Cabo Verde,2000,13.088
Cabo Verde,1999,13.13
Cabo Verde,1998,13.117
Cabo Verde,1997,13.078
Cabo Verde,1996,12.934
Cabo Verde,1995,12.969
Cabo Verde,1994,13.016
Cabo Verde,1993,13.314
Cabo Verde,1992,13.448
Cabo Verde,1991,13.535
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2024,0.27
Cambodia,2023,0.225
Cambodia,2022,0.231
Cambodia,2021,0.396
Cambodia,2020,0.172
Cambodia,2019,0.119
Cambodia,2018,0.13
Cambodia,2017,0.141
Cambodia,2016,0.716
Cambodia,2015,0.393
Cambodia,2014,0.692
Cambodia,2013,0.438
Cambodia,2012,0.496
Cambodia,2011,0.577
Cambodia,2010,0.771
Cambodia,2009,0.579
Cambodia,2008,0.825
Cambodia,2007,1.257
Cambodia,2006,1.152
Cambodia,2005,1.064
Cambodia,2004,1.003
Cambodia,2003,0.909
Cambodia,2002,0.852
Cambodia,2001,0.774
Cambodia,2000,0.744
Cambodia,1999,0.726
Cambodia,1998,0.71
Cambodia,1997,0.638
Cambodia,1996,0.963
Cambodia,1995,0.974
Cambodia,1994,0.995
Cambodia,1993,0.745
Cambodia,1992,0.76
Cambodia,1991,0.781
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2024,3.518
Cameroon,2023,3.613
Cameroon,2022,3.653
Cameroon,2021,3.973
Cameroon,2020,3.87
Cameroon,2019,3.622
Cameroon,2018,3.601
Cameroon,2017,3.568
Cameroon,2016,3.528
Cameroon,2015,3.518
Cameroon,2014,3.534
Cameroon,2013,3.685
Cameroon,2012,3.835
Cameroon,2011,3.987
Cameroon,2010,4.11
Cameroon,2009,3.744
Cameroon,2008,3.387
Cameroon,2007,3.063
Cameroon,2006,3.729
Cameroon,2005,4.4
Cameroon,2004,5.091
Cameroon,2003,5.908
Cameroon,2002,6.709
Cameroon,2001,7.46
Cameroon,2000,7.536
Cameroon,1999,7.601
Cameroon,1998,7.702
Cameroon,1997,7.864
Cameroon,1996,8.06
Cameroon,1995,8.566
Cameroon,1994,8.83
Cameroon,1993,9.089
Cameroon,1992,8.999
Cameroon,1991,8.936
Cameroon,1990,
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2024,6.45
Canada,2023,5.415
Canada,2022,5.279
Canada,2021,7.527
Canada,2020,9.657
Canada,2019,5.69
Canada,2018,5.837
Canada,2017,6.426
Canada,2016,7.038
Canada,2015,6.945
Canada,2014,7.023
Canada,2013,7.143
Canada,2012,7.392
Canada,2011,7.637
Canada,2010,8.178
Canada,2009,8.46
Canada,2008,6.284
Canada,2007,6.156
Canada,2006,6.484
Canada,2005,6.758
Canada,2004,7.185
Canada,2003,7.574
Canada,2002,7.665
Canada,2001,7.219
Canada,2000,6.829
Canada,1999,7.583
Canada,1998,8.278
Canada,1997,9.1
Canada,1996,9.62
Canada,1995,9.489
Canada,1994,10.395
Canada,1993,11.377
Canada,1992,11.197
Canada,1991,10.316
Canada,1990,
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2024,
Cayman Islands,2023,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2024,5.899
Central African Republic,2023,5.877
Central African Republic,2022,5.956
Central African Republic,2021,6.375
Central African Republic,2020,6.196
Central African Republic,2019,5.607
Central African Republic,2018,5.517
Central African Republic,2017,5.534
Central African Republic,2016,5.491
Central African Republic,2015,5.477
Central African Republic,2014,5.326
Central African Republic,2013,5.243
Central African Republic,2012,5.243
Central African Republic,2011,5.281
Central African Republic,2010,5.291
Central African Republic,2009,5.202
Central African Republic,2008,5.139
Central African Republic,2007,5.191
Central African Republic,2006,5.235
Central African Republic,2005,5.314
Central African Republic,2004,5.352
Central African Republic,2003,5.433
Central African Republic,2002,5.437
Central African Republic,2001,5.405
Central African Republic,2000,5.362
Central African Republic,1999,5.411
Central African Republic,1998,5.421
Central African Republic,1997,5.449
Central African Republic,1996,5.488
Central African Republic,1995,5.51
Central African Republic,1994,5.551
Central African Republic,1993,5.521
Central African Republic,1992,5.455
Central African Republic,1991,5.334
Central African Republic,1990,
Central African Republic,1989,
Central African Republic,1988,
Central African Republic,1987,
Central African Republic,1986,
Central African Republic,1985,
Central African Republic,1984,
Central African Republic,1983,
Central African Republic,1982,
Central African Republic,1981,
Central African Republic,1980,
Central African Republic,1979,
Central African Republic,1978,
Central African Republic,1977,
Central African Republic,1976,
Central African Republic,1975,
Central African Republic,1974,
Central African Republic,1973,
Central African Republic,1972,
Central African Republic,1971,
Central African Republic,1970,
Central African Republic,1969,
Central African Republic,1968,
Central African Republic,1967,
Central African Republic,1966,
Central African Republic,1965,
Central African Republic,1964,
Central African Republic,1963,
Central African Republic,1962,
Central African Republic,1961,
Central African Republic,1960,
Chad,2024,1.088
Chad,2023,1.074
Chad,2022,1.096
Chad,2021,1.548
Chad,2020,1.707
Chad,2019,1.084
Chad,2018,1.135
Chad,2017,1.116
Chad,2016,1.047
Chad,2015,0.974
Chad,2014,0.933
Chad,2013,0.948
Chad,2012,0.9
Chad,2011,0.905
Chad,2010,0.878
Chad,2009,0.906
Chad,2008,0.906
Chad,2007,0.834
Chad,2006,0.724
Chad,2005,0.678
Chad,2004,0.685
Chad,2003,0.732
Chad,2002,0.769
Chad,2001,0.787
Chad,2000,0.79
Chad,1999,0.752
Chad,1998,0.727
Chad,1997,0.732
Chad,1996,0.703
Chad,1995,0.749
Chad,1994,0.709
Chad,1993,0.7
Chad,1992,0.664
Chad,1991,0.674
Chad,1990,
Chad,1989,
Chad,1988,
Chad,1987,
Chad,1986,
Chad,1985,
Chad,1984,
Chad,1983,
Chad,1982,
Chad,1981,
Chad,1980,
Chad,1979,
Chad,1978,
Chad,1977,
Chad,1976,
Chad,1975,
Chad,1974,
Chad,1973,
Chad,1972,
Chad,1971,
Chad,1970,
Chad,1969,
Chad,1968,
Chad,1967,
Chad,1966,
Chad,1965,
Chad,1964,
Chad,1963,
Chad,1962,
Chad,1961,
Chad,1960,
Channel Islands,2024,6.256
Channel Islands,2023,6.187
Channel Islands,2022,6.147
Channel Islands,2021,6.875
Channel Islands,2020,6.863
Channel Islands,2019,6.408
Channel Islands,2018,6.571
Channel Islands,2017,7.12
Channel Islands,2016,7.715
Channel Islands,2015,8.178
Channel Islands,2014,8.571
Channel Islands,2013,8.82
Channel Islands,2012,8.264
Channel Islands,2011,7.457
Channel Islands,2010,7.225
Channel Islands,2009,6.874
Channel Islands,2008,5.478
Channel Islands,2007,5.414
Channel Islands,2006,5.762
Channel Islands,2005,6.028
Channel Islands,2004,6.047
Channel Islands,2003,5.842
Channel Islands,2002,5.507
Channel Islands,2001,5.232
Channel Islands,2000,5.551
Channel Islands,1999,6.121
Channel Islands,1998,6.498
Channel Islands,1997,6.912
Channel Islands,1996,7.125
Channel Islands,1995,7.2
Channel Islands,1994,7.46
Channel Islands,1993,7.299
Channel Islands,1992,6.316
Channel Islands,1991,5.861
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2024,9.056
Chile,2023,9.013
Chile,2022,8.249
Chile,2021,9.281
Chile,2020,10.934
Chile,2019,7.493
Chile,2018,7.623
Chile,2017,7.257
Chile,2016,6.673
Chile,2015,6.313
Chile,2014,6.483
Chile,2013,6.074
Chile,2012,6.562
Chile,2011,7.277
Chile,2010,8.278
Chile,2009,11.313
Chile,2008,9.285
Chile,2007,8.427
Chile,2006,9.024
Chile,2005,9.34
Chile,2004,10.162
Chile,2003,9.765
Chile,2002,10.168
Chile,2001,10.39
Chile,2000,10.491
Chile,1999,11.158
Chile,1998,7.307
Chile,1997,7.136
Chile,1996,7.414
Chile,1995,4.7
Chile,1994,5.87
Chile,1993,4.49
Chile,1992,4.35
Chile,1991,5.23
Chile,1990,
Chile,1989,
Chile,1988,
Chile,1987,
Chile,1986,
Chile,1985,
Chile,1984,
Chile,1983,
Chile,1982,
Chile,1981,
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,
Chile,1975,
Chile,1974,
Chile,1973,
Chile,1972,
Chile,1971,
Chile,1970,
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2024,4.571
China,2023,4.67
China,2022,4.98
China,2021,4.55
China,2020,5.0
China,2019,4.56
China,2018,4.31
China,2017,4.47
China,2016,4.56
China,2015,4.65
China,2014,4.63
China,2013,4.6
China,2012,4.58
China,2011,4.55
China,2010,4.53
China,2009,4.72
China,2008,4.59
China,2007,4.35
China,2006,4.43
China,2005,4.52
China,2004,4.49
China,2003,4.58
China,2002,4.24
China,2001,3.8
China,2000,3.26
China,1999,3.25
China,1998,3.24
China,1997,3.23
China,1996,3.12
China,1995,3.0
China,1994,2.9
China,1993,2.69
China,1992,2.37
China,1991,2.37
China,1990,
China,1989,
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2024,9.608
Colombia,2023,9.594
Colombia,2022,10.547
Colombia,2021,13.898
Colombia,2020,15.983
Colombia,2019,10.28
Colombia,2018,9.36
Colombia,2017,9.086
Colombia,2016,8.922
Colombia,2015,8.572
Colombia,2014,8.799
Colombia,2013,9.246
Colombia,2012,9.959
Colombia,2011,10.288
Colombia,2010,11.153
Colombia,2009,12.066
Colombia,2008,11.273
Colombia,2007,11.204
Colombia,2006,11.091
Colombia,2005,11.062
Colombia,2004,13.717
Colombia,2003,13.221
Colombia,2002,14.481
Colombia,2001,15.04
Colombia,2000,20.52
Colombia,1999,20.06
Colombia,1998,15.0
Colombia,1997,12.14
Colombia,1996,11.81
Colombia,1995,8.72
Colombia,1994,8.25
Colombia,1993,7.8
Colombia,1992,9.44
Colombia,1991,10.12
Colombia,1990,
Colombia,1989,
Colombia,1988,
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Colombia,1983,
Colombia,1982,
Colombia,1981,
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,
Colombia,1972,
Colombia,1971,
Colombia,1970,
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2024,3.875
Comoros,2023,3.776
Comoros,2022,3.816
Comoros,2021,4.394
Comoros,2020,4.471
Comoros,2019,3.934
Comoros,2018,3.942
Comoros,2017,4.03
Comoros,2016,4.104
Comoros,2015,4.121
Comoros,2014,4.119
Comoros,2013,4.118
Comoros,2012,4.17
Comoros,2011,4.207
Comoros,2010,4.248
Comoros,2009,4.348
Comoros,2008,4.398
Comoros,2007,4.46
Comoros,2006,4.473
Comoros,2005,4.522
Comoros,2004,4.571
Comoros,2003,4.559
Comoros,2002,4.369
Comoros,2001,4.377
Comoros,2000,4.398
Comoros,1999,4.546
Comoros,1998,4.617
Comoros,1997,4.564
Comoros,1996,4.781
Comoros,1995,4.681
Comoros,1994,4.57
Comoros,1993,4.576
Comoros,1992,4.532
Comoros,1991,4.805
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2024,4.556
"Congo, Dem. Rep.",2023,4.484
"Congo, Dem. Rep.",2022,4.522
"Congo, Dem. Rep.",2021,5.28
"Congo, Dem. Rep.",2020,5.345
"Congo, Dem. Rep.",2019,4.591
"Congo, Dem. Rep.",2018,4.618
"Congo, Dem. Rep.",2017,4.601
"Congo, Dem. Rep.",2016,4.521
"Congo, Dem. Rep.",2015,4.439
"Congo, Dem. Rep.",2014,4.436
"Congo, Dem. Rep.",2013,4.468
"Congo, Dem. Rep.",2012,4.485
"Congo, Dem. Rep.",2011,4.315
"Congo, Dem. Rep.",2010,4.096
"Congo, Dem. Rep.",2009,3.88
"Congo, Dem. Rep.",2008,3.627
"Congo, Dem. Rep.",2007,3.403
"Congo, Dem. Rep.",2006,3.174
"Congo, Dem. Rep.",2005,2.948
"Congo, Dem. Rep.",2004,2.975
"Congo, Dem. Rep.",2003,3.053
"Congo, Dem. Rep.",2002,3.17
"Congo, Dem. Rep.",2001,3.239
"Congo, Dem. Rep.",2000,3.234
"Congo, Dem. Rep.",1999,3.22
"Congo, Dem. Rep.",1998,3.188
"Congo, Dem. Rep.",1997,3.166
"Congo, Dem. Rep.",1996,3.153
"Congo, Dem. Rep.",1995,3.276
"Congo, Dem. Rep.",1994,3.389
"Congo, Dem. Rep.",1993,3.433
"Congo, Dem. Rep.",1992,3.36
"Congo, Dem. Rep.",1991,3.267
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2024,19.694
"Congo, Rep.",2023,19.898
"Congo, Rep.",2022,20.108
"Congo, Rep.",2021,21.96
"Congo, Rep.",2020,22.198
"Congo, Rep.",2019,20.392
"Congo, Rep.",2018,20.701
"Congo, Rep.",2017,20.611
"Congo, Rep.",2016,20.223
"Congo, Rep.",2015,19.978
"Congo, Rep.",2014,19.691
"Congo, Rep.",2013,19.827
"Congo, Rep.",2012,19.512
"Congo, Rep.",2011,19.464
"Congo, Rep.",2010,19.345
"Congo, Rep.",2009,19.833
"Congo, Rep.",2008,19.94
"Congo, Rep.",2007,19.894
"Congo, Rep.",2006,19.587
"Congo, Rep.",2005,19.796
"Congo, Rep.",2004,19.886
"Congo, Rep.",2003,19.871
"Congo, Rep.",2002,19.664
"Congo, Rep.",2001,19.877
"Congo, Rep.",2000,19.87
"Congo, Rep.",1999,20.11
"Congo, Rep.",1998,19.895
"Congo, Rep.",1997,19.886
"Congo, Rep.",1996,20.033
"Congo, Rep.",1995,20.192
"Congo, Rep.",1994,20.232
"Congo, Rep.",1993,19.985
"Congo, Rep.",1992,19.92
"Congo, Rep.",1991,19.917
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2024,7.848
Costa Rica,2023,8.325
Costa Rica,2022,11.325
Costa Rica,2021,15.139
Costa Rica,2020,16.432
Costa Rica,2019,10.807
Costa Rica,2018,9.01
Costa Rica,2017,7.729
Costa Rica,2016,8.085
Costa Rica,2015,8.415
Costa Rica,2014,8.499
Costa Rica,2013,8.218
Costa Rica,2012,9.11
Costa Rica,2011,9.518
Costa Rica,2010,7.171
Costa Rica,2009,7.824
Costa Rica,2008,4.934
Costa Rica,2007,4.557
Costa Rica,2006,5.926
Costa Rica,2005,6.749
Costa Rica,2004,6.445
Costa Rica,2003,6.654
Costa Rica,2002,6.396
Costa Rica,2001,6.051
Costa Rica,2000,5.08
Costa Rica,1999,5.9
Costa Rica,1998,5.33
Costa Rica,1997,5.68
Costa Rica,1996,6.16
Costa Rica,1995,5.18
Costa Rica,1994,4.05
Costa Rica,1993,3.95
Costa Rica,1992,3.93
