country,year,NY.GDP.PCAP.PP.KD
Guatemala,2005,9099.72302959969
Guatemala,2004,9003.85693390192
Guatemala,2003,8926.15332610861
Guatemala,2002,8901.53608497848
Guatemala,2001,8771.15495669343
Guatemala,2000,8770.40383759823
Guinea,2024,4028.48347380899
Guinea,2023,3904.82395527998
Guinea,2022,3792.01068836277
Guinea,2021,3738.8051255133
Guinea,2020,3630.99330577677
Guinea,2019,3557.46233883145
Guinea,2018,3455.64512638662
Guinea,2017,3332.76576150531
Guinea,2016,3099.78874189372
Guinea,2015,2869.85157178732
Guinea,2014,2834.96634347846
Guinea,2013,2802.56007024474
Guinea,2012,2762.90350938513
Guinea,2011,2673.40873029955
Guinea,2010,2594.83050344245
Guinea,2009,2537.30645758746
Guinea,2008,2629.5397474637
Guinea,2007,2587.0048887648
Guinea,2006,2478.61319510726
Guinea,2005,2501.22160456279
Guinea,2004,2477.50282602363
Guinea,2003,2473.23418295471
Guinea,2002,2498.13177495102
Guinea,2001,2412.75161959628
Guinea,2000,2358.28765608495
Guinea-Bissau,2024,2685.6174278336
Guinea-Bissau,2023,2619.41353737414
Guinea-Bissau,2022,2564.42407234071
Guinea-Bissau,2021,2483.85062934649
Guinea-Bissau,2020,2413.67907791747
Guinea-Bissau,2019,2418.10410220288
Guinea-Bissau,2018,2344.86927104828
Guinea-Bissau,2017,2314.15795950479
Guinea-Bissau,2016,2265.57179690885
Guinea-Bissau,2015,2203.48514374537
Guinea-Bissau,2014,2130.19123262094
Guinea-Bissau,2013,2166.00798028761
Guinea-Bissau,2012,2154.30225414468
Guinea-Bissau,2011,2250.92052323584
Guinea-Bissau,2010,2138.02686170727
Guinea-Bissau,2009,2077.55892055175
Guinea-Bissau,2008,2080.14301158375
Guinea-Bissau,2007,2040.94007140034
Guinea-Bissau,2006,2040.17194018736
Guinea-Bissau,2005,2035.68140858078
Guinea-Bissau,2004,1955.69433497695
Guinea-Bissau,2003,1978.12329209327
Guinea-Bissau,2002,2029.18429298959
Guinea-Bissau,2001,2001.16517022904
Guinea-Bissau,2000,1950.80122794175
Guyana,2024,70297.4030938909
Guyana,2023,49312.3603225444
Guyana,2022,37068.1993827588
Guyana,2021,22865.9270968882
Guyana,2020,19234.1301977637
Guyana,2019,13402.4219472757
Guyana,2018,12980.3576003177
Guyana,2017,12801.6408529346
Guyana,2016,12420.4724727603
Guyana,2015,12040.08253302
Guyana,2014,12030.0529344045
Guyana,2013,11896.9069854942
Guyana,2012,11534.9985588659
Guyana,2011,10958.8598838438
Guyana,2010,10374.3947557656
Guyana,2009,9924.52660770631
Guyana,2008,9546.70875949436
Guyana,2007,9354.08017716534
Guyana,2006,8702.33133494001
Guyana,2005,8256.52519071138
Guyana,2004,8404.2001629708
Guyana,2003,8267.42910545363
Guyana,2002,8314.0272750321
Guyana,2001,8212.04321760917
Guyana,2000,8025.29326490962
Haiti,2024,2800.66106636594
Haiti,2023,2956.46213701659
Haiti,2022,3047.65179299452
Haiti,2021,3134.95014938417
Haiti,2020,3229.47554356606
Haiti,2019,3381.584787365
Haiti,2018,3485.69687548702
Haiti,2017,3474.34692898372
Haiti,2016,3435.73122444055
Haiti,2015,3422.09748627768
Haiti,2014,3423.65317734526
Haiti,2013,3376.63982000485
Haiti,2012,3285.70754602266
Haiti,2011,3320.34680581165
Haiti,2010,3195.24820723659
Haiti,2009,3426.38912318297
Haiti,2008,3289.70539010892
Haiti,2007,3258.36633663299
Haiti,2006,3164.82372941453
Haiti,2005,3163.11380246538
Haiti,2004,3120.84410958207
Haiti,2003,3216.80164457879
Haiti,2002,3163.58995198594
Haiti,2001,3186.83391085521
Haiti,2000,3256.62946976622
Honduras,2024,6585.85535717861
Honduras,2023,6467.8800352783
Honduras,2022,6352.58710177732
Honduras,2021,6202.98078812037
Honduras,2020,5603.26398377777
Honduras,2019,6264.01884276715
Honduras,2018,6219.27973775059
Honduras,2017,6099.60734919414
Honduras,2016,5926.49025534228
Honduras,2015,5812.5348879105
Honduras,2014,5705.16246265484
Honduras,2013,5644.13384802045
Honduras,2012,5600.6077605497
Honduras,2011,5488.43371596332
Honduras,2010,5396.07227927744
Honduras,2009,5313.75573967791
Honduras,2008,5566.70639487722
Honduras,2007,5461.90151889031
Honduras,2006,5263.15029099578
Honduras,2005,5056.67544412551
Honduras,2004,4885.34258343422
Honduras,2003,4714.86701000971
Honduras,2002,4627.02278723456
Honduras,2001,4578.94787944773
Honduras,2000,4579.68960840984
"Hong Kong SAR, China",2024,66171.3583247294
"Hong Kong SAR, China",2023,64428.7300164627
"Hong Kong SAR, China",2022,64036.6671749361
"Hong Kong SAR, China",2021,65884.9376260603
"Hong Kong SAR, China",2020,61328.539956836
"Hong Kong SAR, China",2019,65388.3308744836
"Hong Kong SAR, China",2018,66993.9305307282
"Hong Kong SAR, China",2017,65662.8099947174
"Hong Kong SAR, China",2016,63749.3828653356
"Hong Kong SAR, China",2015,62779.7172248622
"Hong Kong SAR, China",2014,61839.7777035715
"Hong Kong SAR, China",2013,60601.5749999996
"Hong Kong SAR, China",2012,59015.303389057
"Hong Kong SAR, China",2011,58672.8068871805
"Hong Kong SAR, China",2010,56355.4038971669
"Hong Kong SAR, China",2009,53172.3039565556
"Hong Kong SAR, China",2008,54630.3735808631
"Hong Kong SAR, China",2007,53813.0735414476
"Hong Kong SAR, China",2006,50981.7610681272
"Hong Kong SAR, China",2005,47938.8931681442
"Hong Kong SAR, China",2004,44836.204761952
"Hong Kong SAR, China",2003,41570.596227471
"Hong Kong SAR, China",2002,40258.2060878644
"Hong Kong SAR, China",2001,39777.8810311241
"Hong Kong SAR, China",2000,39848.6084776229
Hungary,2024,40702.1535135968
Hungary,2023,40368.5881912861
Hungary,2022,40656.9686775714
Hungary,2021,38887.1909527154
Hungary,2020,36119.5211735652
Hungary,2019,37662.67681014
Hungary,2018,35798.0412754022
Hungary,2017,33828.714942571
Hungary,2016,32378.9674983075
Hungary,2015,31485.5675425634
Hungary,2014,30264.9492302161
Hungary,2013,28891.0217544976
Hungary,2012,28179.656464434
Hungary,2011,28415.1173442897
Hungary,2010,27801.833816111
Hungary,2009,27445.959458479
Hungary,2008,29384.0070385818
Hungary,2007,29044.0669021254
Hungary,2006,28903.0475407078
Hungary,2005,27765.7886146197
Hungary,2004,26568.118861864
Hungary,2003,25255.8711300567
Hungary,2002,24229.2953575981
Hungary,2001,23069.2114730987
Hungary,2000,22117.9204303193
Iceland,2024,65645.094856754
Iceland,2023,67177.2026289805
Iceland,2022,65475.411291884
Iceland,2021,61610.2132740715
Iceland,2020,59627.2423412661
Iceland,2019,65122.7549510716
Iceland,2018,65354.2615670932
Iceland,2017,63999.1604652884
Iceland,2016,62880.2627220515
Iceland,2015,59978.3315663231
Iceland,2014,58031.8586754801
Iceland,2013,57707.422120467
Iceland,2012,55719.260961721
Iceland,2011,55426.9919820409
Iceland,2010,54588.9709277635
Iceland,2009,56099.6490451987
Iceland,2008,60963.5412791154
Iceland,2007,60765.2035973036
Iceland,2006,57463.7495432513
Iceland,2005,55333.2273812395
Iceland,2004,52971.8336511963
Iceland,2003,49571.1971626721
Iceland,2002,48868.5667737394
Iceland,2001,49032.3728944983
Iceland,2000,47771.2127819391
India,2024,9817.07082097048
India,2023,9301.75603225735
India,2022,8594.39190499879
India,2021,8050.01857452664
India,2020,7399.53068079041
India,2019,7930.0911303899
India,2018,7714.33974724531
India,2017,7326.60693679859
India,2016,6940.62588857522
India,2015,6488.14602910787
India,2014,6079.84393523695
India,2013,5732.24189090876
India,2012,5460.43768570052
India,2011,5249.54925694026
India,2010,5059.2827108398
India,2009,4731.36160463896
India,2008,4450.39022919238
India,2007,4379.69604361151
India,2006,4129.77837009239
India,2005,3881.9661798273
India,2004,3656.12620652098
India,2003,3445.92592352395
India,2002,3250.69565544917
India,2001,3188.81024020636
India,2000,3099.5028215766
Indonesia,2024,14470.4372020578
Indonesia,2023,13889.9749067297
Indonesia,2022,13334.2653947637
Indonesia,2021,12757.0746440204
Indonesia,2020,12388.5449268131
Indonesia,2019,12757.7850854842
Indonesia,2018,12262.2310300771
Indonesia,2017,11772.5743296107
Indonesia,2016,11319.6634287738
Indonesia,2015,10893.6621142169
Indonesia,2014,10504.3869411088
Indonesia,2013,10121.8141535043
Indonesia,2012,9708.61182531081
Indonesia,2011,9274.96955181702
Indonesia,2010,8848.22473702066
Indonesia,2009,8435.4557468629
Indonesia,2008,8165.06155116624
Indonesia,2007,7802.46406905954
Indonesia,2006,7434.48785352221
Indonesia,2005,7140.8545640704
Indonesia,2004,6843.54654972364
Indonesia,2003,6599.09193597034
Indonesia,2002,6381.94955179996
Indonesia,2001,6190.51954040991
Indonesia,2000,6056.38197842165
"Iran, Islamic Rep.",2024,16224.0353445835
"Iran, Islamic Rep.",2023,15912.0298706285
"Iran, Islamic Rep.",2022,15331.3329400419
"Iran, Islamic Rep.",2021,14951.8948716503
"Iran, Islamic Rep.",2020,14397.1535705748
"Iran, Islamic Rep.",2019,14040.6646532072
"Iran, Islamic Rep.",2018,14642.4975713628
"Iran, Islamic Rep.",2017,15108.1094121896
"Iran, Islamic Rep.",2016,14915.5941209299
"Iran, Islamic Rep.",2015,13905.1921172487
"Iran, Islamic Rep.",2014,14299.5717729808
"Iran, Islamic Rep.",2013,13804.7912969754
"Iran, Islamic Rep.",2012,14202.5507641889
"Iran, Islamic Rep.",2011,14941.2594887409
"Iran, Islamic Rep.",2010,14737.1558480906
"Iran, Islamic Rep.",2009,14104.9783035628
"Iran, Islamic Rep.",2008,14138.8010468136
"Iran, Islamic Rep.",2007,14275.7487984834
"Iran, Islamic Rep.",2006,13416.8415056781
"Iran, Islamic Rep.",2005,13056.2499373752
"Iran, Islamic Rep.",2004,12935.7859087138
"Iran, Islamic Rep.",2003,12666.2011613517
"Iran, Islamic Rep.",2002,11788.8950217415
"Iran, Islamic Rep.",2001,10998.1285086842
"Iran, Islamic Rep.",2000,10908.2929308945
Iraq,2024,12725.0431260393
Iraq,2023,13202.3228073875
Iraq,2022,13433.3977166987
Iraq,2021,12731.7535755129
Iraq,2020,12827.6345392323
Iraq,2019,14910.2250318887
Iraq,2018,14456.2357053224
Iraq,2017,14417.6306896487
Iraq,2016,15016.0920644592
Iraq,2015,13516.0271989204
Iraq,2014,13536.8227681431
Iraq,2013,13712.9317142992
Iraq,2012,13357.0143882353
Iraq,2011,12267.5848940673
Iraq,2010,11816.841015026
Iraq,2009,11470.5178061755
Iraq,2008,11511.9387643664
Iraq,2007,10853.8161022311
Iraq,2006,10568.9137652977
Iraq,2005,10078.4437646837
Iraq,2004,10210.5631004959
Iraq,2003,6849.33200800508
Iraq,2002,11144.0505255928
Iraq,2001,12529.6084051005
Iraq,2000,12702.1641950921
Ireland,2024,115337.166701374
Ireland,2023,115505.338321018
Ireland,2022,124489.378466488
Ireland,2021,116903.61243517
Ireland,2020,101970.812553816
Ireland,2019,96369.6445790006
Ireland,2018,93214.3353844572
Ireland,2017,87942.4452615644
Ireland,2016,80997.582776769
Ireland,2015,81053.3527776744
Ireland,2014,65660.1827647106
Ireland,2013,60494.162753994
Ireland,2012,59508.9965462958
Ireland,2011,60001.0778444531
Ireland,2010,59285.8083302601
Ireland,2009,58623.1183119794
Ireland,2008,62401.4051985652
Ireland,2007,66676.4632636923
Ireland,2006,65171.5036127249
Ireland,2005,63771.5955065241
Ireland,2004,61638.3289592243
Ireland,2003,58785.2141241344
Ireland,2002,58002.5358062034
Ireland,2001,55702.171672264
Ireland,2000,53744.5427002707
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,47338.8424624205
Israel,2023,47527.151024672
Israel,2022,48098.187235579
Israel,2021,46162.0822730247
Israel,2020,42915.9416939728
Israel,2019,44580.8078825716
Israel,2018,43814.2949977965
Israel,2017,42947.0586686984
Israel,2016,41963.675796165
Israel,2015,40967.3707596637
Israel,2014,40872.5808449627
Israel,2013,40148.7774492867
Israel,2012,39299.3515506546
Israel,2011,39075.375376272
Israel,2010,37722.4099869836
Israel,2009,36403.1626371602
Israel,2008,36827.9249156064
Israel,2007,36317.8525090071
Israel,2006,34770.0262786336
Israel,2005,33512.8909185546
Israel,2004,32675.2080644863
Israel,2003,31780.7796080985
Israel,2002,31897.5848832705
Israel,2001,32590.2286180761
Israel,2000,33275.0631655978
Italy,2024,53115.1350996573
Italy,2023,52725.7461976727
Italy,2022,52333.3274270604
Italy,2021,49825.3934111848
Italy,2020,45505.0688708956
Italy,2019,49690.6298505274
Italy,2018,49133.143527174
Italy,2017,48849.2183534756
Italy,2016,47987.8379581014
Italy,2015,47311.8255262709
Italy,2014,46825.6511245062
Italy,2013,46833.3615309303
Italy,2012,47795.9579360541
Italy,2011,49473.0149235634
Italy,2010,49301.6959141674
Italy,2009,48774.3916833748
Italy,2008,51806.3906176391
Italy,2007,52747.1905476807
Italy,2006,52304.2402949819
Italy,2005,51585.6445807938
Italy,2004,51495.0028841364
Italy,2003,51126.2585544038
Italy,2002,51369.1149098293
Italy,2001,51332.2904432567
Italy,2000,50353.4200415436
Jamaica,2024,10259.9951095504
Jamaica,2023,10332.0551255622
Jamaica,2022,10072.0485293402
Jamaica,2021,9577.16421134079
Jamaica,2020,9178.32077816518
Jamaica,2019,10216.0655367181
Jamaica,2018,10137.1110531558
Jamaica,2017,9964.391022519
Jamaica,2016,9886.55139264651
Jamaica,2015,9778.11854236288
Jamaica,2014,9719.30389895706
Jamaica,2013,9687.60830353153
Jamaica,2012,9676.84757123083
Jamaica,2011,9778.69453577348
Jamaica,2010,9654.07238394554
Jamaica,2009,9838.25107786462
Jamaica,2008,10328.0398014352
Jamaica,2007,10457.972030237
Jamaica,2006,10359.3160533723
Jamaica,2005,10119.5337945035
Jamaica,2004,10085.5908463419
Jamaica,2003,10012.2870477793
Jamaica,2002,9716.89555675483
Jamaica,2001,9585.31492008694
Jamaica,2000,9518.23176270786
Japan,2024,46097.4299773012
Japan,2023,45858.6595131439
Japan,2022,44972.3438362201
Japan,2021,44355.3487163354
Japan,2020,42992.4796365328
Japan,2019,44730.9102844958
Japan,2018,44848.4899421798
Japan,2017,44505.2792603684
Japan,2016,43736.1305076612
Japan,2015,43386.7100739513
Japan,2014,42674.6976301321
Japan,2013,42492.2439560498
Japan,2012,41596.9238038796
Japan,2011,40967.3431400832
Japan,2010,40881.7972423185
Japan,2009,39279.498871012
Japan,2008,41645.5722078975
Japan,2007,42182.1758636624
Japan,2006,41613.1483821427
Japan,2005,41075.8243580849
Japan,2004,40351.776374395
Japan,2003,39501.806782419
Japan,2002,38987.9102707538
Japan,2001,39062.2817355235
Japan,2000,39005.9136305044
Jordan,2024,9520.25064497454
Jordan,2023,9381.35436036929
Jordan,2022,9266.57538251337
Jordan,2021,9182.496161256
Jordan,2020,9022.63930356769
Jordan,2019,9288.52709103516
Jordan,2018,9311.53116265584
Jordan,2017,9339.81039725983
Jordan,2016,9321.9045113153
Jordan,2015,9581.68922567813
Jordan,2014,10148.99809876
Jordan,2013,10799.3538143329
Jordan,2012,11086.0299443995
Jordan,2011,10977.4820450868
Jordan,2010,10953.537631697
Jordan,2009,10938.5027244703
Jordan,2008,10641.5894255558
Jordan,2007,10161.4021194103
Jordan,2006,9977.75903329275
Jordan,2005,9839.68834968723
Jordan,2004,9326.66839127919
Jordan,2003,8800.49674649158
Jordan,2002,8638.08033080173
Jordan,2001,8339.78581448441
Jordan,2000,8086.92202690853
Kazakhstan,2024,35905.4414938905
Kazakhstan,2023,34703.2349287474
Kazakhstan,2022,33506.2614893237
Kazakhstan,2021,32945.8515725823
Kazakhstan,2020,32011.5491499004
Kazakhstan,2019,33298.2123695035
Kazakhstan,2018,32330.2274546567
Kazakhstan,2017,31524.4416339794
Kazakhstan,2016,30758.3227260598
Kazakhstan,2015,30893.7594851041
Kazakhstan,2014,30986.4379168995
Kazakhstan,2013,30177.4887221736
Kazakhstan,2012,28881.2417563728
Kazakhstan,2011,27946.1603432944
Kazakhstan,2010,26374.8407672795
Kazakhstan,2009,24901.3527260084
Kazakhstan,2008,24895.6645683245
Kazakhstan,2007,24351.3464102542
Kazakhstan,2006,22574.3429577665
Kazakhstan,2005,20565.5294470866
Kazakhstan,2004,18886.5811908122
Kazakhstan,2003,17344.752672995
Kazakhstan,2002,15960.8738450013
Kazakhstan,2001,14612.0290050498
Kazakhstan,2000,12935.864368308
Kenya,2024,5823.40759464391
Kenya,2023,5682.98916248678
Kenya,2022,5491.69378280246
Kenya,2021,5338.85243382781
Kenya,2020,5057.40115537429
Kenya,2019,5171.71264279257
Kenya,2018,5017.66784674664
Kenya,2017,4846.86210851932
Kenya,2016,4770.31046388086
Kenya,2015,4679.62182831938
Kenya,2014,4558.55155266374
Kenya,2013,4443.371215682
Kenya,2012,4387.93790075409
Kenya,2011,4307.10611556858
Kenya,2010,4211.52462957784
Kenya,2009,4012.19428382397
Kenya,2008,4002.88364073792
Kenya,2007,4116.45094720856
Kenya,2006,3970.73349887685
Kenya,2005,3844.73557120578
Kenya,2004,3743.56785736929
Kenya,2003,3674.08592758409
Kenya,2002,3681.2569427491
Kenya,2001,3778.25854755615
Kenya,2000,3756.63622296879
Kiribati,2024,3257.13634647411
Kiribati,2023,3140.5832637044
Kiribati,2022,3107.77604642688
Kiribati,2021,3020.49399935696
Kiribati,2020,2834.68581354367
Kiribati,2019,2927.48488424141
Kiribati,2018,2877.60160708184
Kiribati,2017,2822.66919335645
Kiribati,2016,2761.93352720928
Kiribati,2015,2615.84119456104
Kiribati,2014,2381.34837325608
Kiribati,2013,2382.37034452159
Kiribati,2012,2242.01379114528
Kiribati,2011,2150.38301837654
Kiribati,2010,2119.64018013946
Kiribati,2009,2137.96593927056
Kiribati,2008,2172.35767589526
Kiribati,2007,2286.44647732021
Kiribati,2006,2264.16158033719
Kiribati,2005,2183.78113886233
Kiribati,2004,2199.67074158217
Kiribati,2003,2258.03381830985
Kiribati,2002,2341.69553872723
Kiribati,2001,2357.58189014519
Kiribati,2000,2481.41524257588
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,
"Korea, Rep.",2023,50414.2083391764
"Korea, Rep.",2022,49777.929303529
"Korea, Rep.",2021,48419.6432513509
"Korea, Rep.",2020,46361.5957811718
"Korea, Rep.",2019,46757.2614496182
"Korea, Rep.",2018,45890.4304094143
"Korea, Rep.",2017,44787.6482354421
"Korea, Rep.",2016,43538.0212717968
"Korea, Rep.",2015,42459.9028857999
"Korea, Rep.",2014,41518.0942296892
"Korea, Rep.",2013,40483.2534082562
"Korea, Rep.",2012,39420.4193918778
"Korea, Rep.",2011,38698.4610967111
"Korea, Rep.",2010,37610.9729146683
"Korea, Rep.",2009,35390.5620151325
"Korea, Rep.",2008,35293.4102047384
"Korea, Rep.",2007,34522.2682574139
"Korea, Rep.",2006,32795.1568589182
"Korea, Rep.",2005,31319.1098686393
"Korea, Rep.",2004,30089.1713176168
"Korea, Rep.",2003,28716.1691006656
"Korea, Rep.",2002,27984.6394791633
"Korea, Rep.",2001,26128.3915101176
"Korea, Rep.",2000,25111.1377134842
Kosovo,2024,16380.8685901944
Kosovo,2023,14240.2030320365
Kosovo,2022,13022.4627441502
Kosovo,2021,12362.4210181213
Kosovo,2020,11137.5028560404
Kosovo,2019,11774.1178510908
Kosovo,2018,11188.2244627966
Kosovo,2017,10856.2902074239
Kosovo,2016,10434.8888259268
Kosovo,2015,9824.99105955319
Kosovo,2014,9150.74997293883
Kosovo,2013,8828.27683251638
Kosovo,2012,8431.66232694657
Kosovo,2011,8359.93621479336
Kosovo,2010,7877.10199850556
Kosovo,2009,7481.45889832785
Kosovo,2008,7098.40301909042
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,45426.9453957872
Kuwait,2023,47777.4012762173
Kuwait,2022,51379.8833275093
Kuwait,2021,50651.9575764025
Kuwait,2020,49372.572947425
Kuwait,2019,51380.6455015764
Kuwait,2018,51623.8079091411
Kuwait,2017,52285.5871201723
Kuwait,2016,56936.620843298
Kuwait,2015,57763.5174384765
Kuwait,2014,60065.6544379887
Kuwait,2013,62458.8089103273
Kuwait,2012,64908.262745514
Kuwait,2011,64844.5018948601
Kuwait,2010,62956.2153213671
Kuwait,2009,67896.2680805032
Kuwait,2008,77036.5084233618
Kuwait,2007,79474.7611759618
Kuwait,2006,79521.3484751938
Kuwait,2005,78193.9012534167
Kuwait,2004,73298.0622200601
Kuwait,2003,67984.3145416049
Kuwait,2002,59348.6173050157
Kuwait,2001,59099.6653440899
Kuwait,2000,60585.3027103186
Kyrgyz Republic,2024,7046.31027413488
Kyrgyz Republic,2023,6575.77541290499
Kyrgyz Republic,2022,6139.77788825006
Kyrgyz Republic,2021,5736.47883415154
Kyrgyz Republic,2020,5537.79547319377
Kyrgyz Republic,2019,6087.60193826927
Kyrgyz Republic,2018,5951.82876758606
Kyrgyz Republic,2017,5861.22200040503
Kyrgyz Republic,2016,5715.01041179003
Kyrgyz Republic,2015,5600.2143342846
Kyrgyz Republic,2014,5513.7544695252
Kyrgyz Republic,2013,5418.54061993935
Kyrgyz Republic,2012,4993.39431683528
Kyrgyz Republic,2011,5092.85165751678
Kyrgyz Republic,2010,4876.47964886483
Kyrgyz Republic,2009,4969.96132720374
Kyrgyz Republic,2008,4894.9427801376
Kyrgyz Republic,2007,4558.71267894172
Kyrgyz Republic,2006,4240.17017797554
Kyrgyz Republic,2005,4156.95849230116
Kyrgyz Republic,2004,4211.52248307857
Kyrgyz Republic,2003,3982.92722017802
Kyrgyz Republic,2002,3760.53239965257
Kyrgyz Republic,2001,3795.89059344129
Kyrgyz Republic,2000,3638.46314292227
Lao PDR,2024,8610.90166279666
Lao PDR,2023,8372.15591874407
Lao PDR,2022,8183.03286472653
Lao PDR,2021,8080.43553249923
Lao PDR,2020,7995.59502527818
Lao PDR,2019,8075.27502377003
Lao PDR,2018,7775.08574451883
Lao PDR,2017,7432.4596330485
Lao PDR,2016,7063.25545347926
Lao PDR,2015,6703.74124348885
Lao PDR,2014,6341.2122967032
Lao PDR,2013,5974.47368943414
Lao PDR,2012,5608.96956337059
Lao PDR,2011,5266.87866924206
Lao PDR,2010,4946.10563678173
Lao PDR,2009,4625.07173324518
Lao PDR,2008,4367.162880257
Lao PDR,2007,4112.25301659759
Lao PDR,2006,3881.53736632657
Lao PDR,2005,3630.55878769378
Lao PDR,2004,3441.16999706515
Lao PDR,2003,3282.9853971272
Lao PDR,2002,3143.22327579556
Lao PDR,2001,3015.63258480614
Lao PDR,2000,2899.01961879748
Latvia,2024,38936.0453870454
Latvia,2023,38796.5510159878
Latvia,2022,37681.0452439337
Latvia,2021,36912.0130602161
Latvia,2020,34225.8976044058
Latvia,2019,35208.1934590859
Latvia,2018,34729.7062763057
Latvia,2017,33036.3915943437
Latvia,2016,31668.5148442662
Latvia,2015,30599.6133134147
Latvia,2014,29243.7412502629
Latvia,2013,28375.1842887263
Latvia,2012,27496.5454583635
Latvia,2011,25308.7322074626
Latvia,2010,24119.7307848939
Latvia,2009,24520.6791475489
Latvia,2008,28726.9722869522
Latvia,2007,29423.7371235063
Latvia,2006,26431.8140222767
Latvia,2005,23213.3539355881
Latvia,2004,20574.118201251
Latvia,2003,18717.6675525538
Latvia,2002,17096.5594440255
Latvia,2001,15695.906718153
Latvia,2000,14554.2131724037
Lebanon,2024,
Lebanon,2023,11330.2687387422
Lebanon,2022,11474.7505845558
Lebanon,2021,11599.7755083765
Lebanon,2020,12507.4366368078
Lebanon,2019,15659.5661040012
Lebanon,2018,16290.0516478592
Lebanon,2017,16128.5838196051
Lebanon,2016,15572.3611739774
Lebanon,2015,14980.020515614
Lebanon,2014,15205.873265402
Lebanon,2013,16396.4969302163
Lebanon,2012,17323.3013764282
Lebanon,2011,17353.1960845294
Lebanon,2010,17390.7584012958
Lebanon,2009,16264.3506182706
Lebanon,2008,14955.1413563252
Lebanon,2007,13941.5614244767
Lebanon,2006,13003.680803908
Lebanon,2005,13024.6648924956
Lebanon,2004,12882.0757995163
Lebanon,2003,12272.3440677497
Lebanon,2002,12053.8341563826
Lebanon,2001,11817.9305012844
Lebanon,2000,11571.7326041085
Lesotho,2024,2637.91651023395
Lesotho,2023,2595.82952310453
Lesotho,2022,2577.54544127769
Lesotho,2021,2544.78249551214
Lesotho,2020,2517.11041897944
Lesotho,2019,2773.28639887236
Lesotho,2018,2846.41828124649
Lesotho,2017,2924.68096193272
Lesotho,2016,3057.26091568162
Lesotho,2015,2986.95866729879
Lesotho,2014,2930.61724036206
Lesotho,2013,2914.37515966739
Lesotho,2012,2894.22705048142
Lesotho,2011,2749.31958166573
Lesotho,2010,2651.37804898226
Lesotho,2009,2538.19341751854
Lesotho,2008,2589.16635854686
Lesotho,2007,2470.31462127885
Lesotho,2006,2381.02024562073
Lesotho,2005,2275.01614419256
Lesotho,2004,2178.66474674332
Lesotho,2003,2127.37302160132
Lesotho,2002,2024.78727304864
Lesotho,2001,2004.03350215955
Lesotho,2000,1932.15793223415
Liberia,2024,1658.2599942501
Liberia,2023,1616.92373356695
Liberia,2022,1578.99837069175
Liberia,2021,1539.20892304674
Liberia,2020,1497.37692436272
Liberia,2019,1575.76665001238
Liberia,2018,1647.97443793846
Liberia,2017,1661.30290782171
Liberia,2016,1653.31050211233
Liberia,2015,1714.09047960464
Liberia,2014,1750.1438489328
Liberia,2013,1774.5205777394
Liberia,2012,1668.97289588776
Liberia,2011,1601.03374045996
Liberia,2010,1538.85083488512
Liberia,2009,1492.99817384053
Liberia,2008,1463.12408187297
Liberia,2007,1422.10019670004
Liberia,2006,1364.60347323709
Liberia,2005,1335.61728880785
Liberia,2004,1326.53565502695
Liberia,2003,1308.15090140274
Liberia,2002,1887.64601570733
Liberia,2001,1867.11910921753
Liberia,2000,1868.17975587618
Libya,2024,12275.9104976538
Libya,2023,12478.1434623596
Libya,2022,11456.0768149668
Libya,2021,12641.5097714075
Libya,2020,9976.03740275891
Libya,2019,14333.4224412442
Libya,2018,16380.8515494718
Libya,2017,15424.055430096
Libya,2016,11828.7113766913
Libya,2015,12192.1386217463
Libya,2014,12495.792970176
Libya,2013,16553.1426523565
Libya,2012,20595.580038429
Libya,2011,10739.0931713183
Libya,2010,21109.9679253729
Libya,2009,20513.5632098849
