country,year,NY.GDP.PCAP.PP.KD
Italy,2003,51126.2585544038
Italy,2002,51369.1149098293
Italy,2001,51332.2904432567
Italy,2000,50353.4200415436
Italy,1999,48493.6651210308
Italy,1998,47701.3974191265
Italy,1997,46869.4256086419
Italy,1996,46008.2389303796
Italy,1995,45410.1391731091
Italy,1994,44136.7059141923
Italy,1993,43216.1096444751
Italy,1992,43614.4850883758
Italy,1991,43283.0204441901
Italy,1990,42656.7445101659
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2024,10259.9951095504
Jamaica,2023,10332.0551255622
Jamaica,2022,10072.0485293402
Jamaica,2021,9577.16421134079
Jamaica,2020,9178.32077816518
Jamaica,2019,10216.0655367181
Jamaica,2018,10137.1110531558
Jamaica,2017,9964.391022519
Jamaica,2016,9886.55139264651
Jamaica,2015,9778.11854236288
Jamaica,2014,9719.30389895706
Jamaica,2013,9687.60830353153
Jamaica,2012,9676.84757123083
Jamaica,2011,9778.69453577348
Jamaica,2010,9654.07238394554
Jamaica,2009,9838.25107786462
Jamaica,2008,10328.0398014352
Jamaica,2007,10457.972030237
Jamaica,2006,10359.3160533723
Jamaica,2005,10119.5337945035
Jamaica,2004,10085.5908463419
Jamaica,2003,10012.2870477793
Jamaica,2002,9716.89555675483
Jamaica,2001,9585.31492008694
Jamaica,2000,9518.23176270786
Jamaica,1999,9501.01504964342
Jamaica,1998,9475.90209473811
Jamaica,1997,9785.76131638902
Jamaica,1996,9990.34619872364
Jamaica,1995,10098.980141603
Jamaica,1994,9966.49119143999
Jamaica,1993,9932.03155722007
Jamaica,1992,9171.61641693813
Jamaica,1991,9084.99663295835
Jamaica,1990,8742.16514946537
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2024,46097.4299773012
Japan,2023,45858.6595131439
Japan,2022,44972.3438362201
Japan,2021,44355.3487163354
Japan,2020,42992.4796365328
Japan,2019,44730.9102844958
Japan,2018,44848.4899421798
Japan,2017,44505.2792603684
Japan,2016,43736.1305076612
Japan,2015,43386.7100739513
Japan,2014,42674.6976301321
Japan,2013,42492.2439560498
Japan,2012,41596.9238038796
Japan,2011,40967.3431400832
Japan,2010,40881.7972423185
Japan,2009,39279.498871012
Japan,2008,41645.5722078975
Japan,2007,42182.1758636624
Japan,2006,41613.1483821427
Japan,2005,41075.8243580849
Japan,2004,40351.776374395
Japan,2003,39501.806782419
Japan,2002,38987.9102707538
Japan,2001,39062.2817355235
Japan,2000,39005.9136305044
Japan,1999,38020.0940020688
Japan,1998,38217.1955920953
Japan,1997,38814.2535478124
Japan,1996,38528.791438519
Japan,1995,37442.8946125519
Japan,1994,36568.7123907341
Japan,1993,36277.9231838837
Japan,1992,36563.6226393696
Japan,1991,36372.0347517186
Japan,1990,35272.4189828727
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2024,9520.25064497454
Jordan,2023,9381.35436036929
Jordan,2022,9266.57538251337
Jordan,2021,9182.496161256
Jordan,2020,9022.63930356769
Jordan,2019,9288.52709103516
Jordan,2018,9311.53116265584
Jordan,2017,9339.81039725983
Jordan,2016,9321.9045113153
Jordan,2015,9581.68922567813
Jordan,2014,10148.99809876
Jordan,2013,10799.3538143329
Jordan,2012,11086.0299443995
Jordan,2011,10977.4820450868
Jordan,2010,10953.537631697
Jordan,2009,10938.5027244703
Jordan,2008,10641.5894255558
Jordan,2007,10161.4021194103
Jordan,2006,9977.75903329275
Jordan,2005,9839.68834968723
Jordan,2004,9326.66839127919
Jordan,2003,8800.49674649158
Jordan,2002,8638.08033080173
Jordan,2001,8339.78581448441
Jordan,2000,8086.92202690853
Jordan,1999,7920.01974595781
Jordan,1998,7826.74015705934
Jordan,1997,7775.5427123949
Jordan,1996,7731.47855807269
Jordan,1995,7829.08121456011
Jordan,1994,7680.14079173861
Jordan,1993,7675.47163756117
Jordan,1992,7737.96922068777
Jordan,1991,7134.29024084856
Jordan,1990,7589.82007850421
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2024,35905.4414938905
Kazakhstan,2023,34703.2349287474
Kazakhstan,2022,33506.2614893237
Kazakhstan,2021,32945.8515725823
Kazakhstan,2020,32011.5491499004
Kazakhstan,2019,33298.2123695035
Kazakhstan,2018,32330.2274546567
Kazakhstan,2017,31524.4416339794
Kazakhstan,2016,30758.3227260598
Kazakhstan,2015,30893.7594851041
Kazakhstan,2014,30986.4379168995
Kazakhstan,2013,30177.4887221736
Kazakhstan,2012,28881.2417563728
Kazakhstan,2011,27946.1603432944
Kazakhstan,2010,26374.8407672795
Kazakhstan,2009,24901.3527260084
Kazakhstan,2008,24895.6645683245
Kazakhstan,2007,24351.3464102542
Kazakhstan,2006,22574.3429577665
Kazakhstan,2005,20565.5294470866
Kazakhstan,2004,18886.5811908122
Kazakhstan,2003,17344.752672995
Kazakhstan,2002,15960.8738450013
Kazakhstan,2001,14612.0290050498
Kazakhstan,2000,12935.864368308
Kazakhstan,1999,11815.7732115429
Kazakhstan,1998,11364.0307809315
Kazakhstan,1997,11298.5805497095
Kazakhstan,1996,10857.4353898737
Kazakhstan,1995,10600.3302270095
Kazakhstan,1994,11334.9831283773
Kazakhstan,1993,12795.8746425372
Kazakhstan,1992,14045.1035780375
Kazakhstan,1991,14877.5273541269
Kazakhstan,1990,16837.690749004
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2024,5823.40759464391
Kenya,2023,5682.98916248678
Kenya,2022,5491.69378280246
Kenya,2021,5338.85243382781
Kenya,2020,5057.40115537429
Kenya,2019,5171.71264279257
Kenya,2018,5017.66784674664
Kenya,2017,4846.86210851932
Kenya,2016,4770.31046388086
Kenya,2015,4679.62182831938
Kenya,2014,4558.55155266374
Kenya,2013,4443.371215682
Kenya,2012,4387.93790075409
Kenya,2011,4307.10611556858
Kenya,2010,4211.52462957784
Kenya,2009,4012.19428382397
Kenya,2008,4002.88364073792
Kenya,2007,4116.45094720856
Kenya,2006,3970.73349887685
Kenya,2005,3844.73557120578
Kenya,2004,3743.56785736929
Kenya,2003,3674.08592758409
Kenya,2002,3681.2569427491
Kenya,2001,3778.25854755615
Kenya,2000,3756.63622296879
Kenya,1999,3848.46470612727
Kenya,1998,3871.82176322447
Kenya,1997,3853.37139280354
Kenya,1996,3941.40919481353
Kenya,1995,3890.0985511465
Kenya,1994,3833.22357838589
Kenya,1993,3844.92029783599
Kenya,1992,3946.84093437851
Kenya,1991,4102.47677512965
Kenya,1990,4177.48603310346
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2024,3257.13634647411
Kiribati,2023,3140.5832637044
Kiribati,2022,3107.77604642688
Kiribati,2021,3020.49399935696
Kiribati,2020,2834.68581354367
Kiribati,2019,2927.48488424141
Kiribati,2018,2877.60160708184
Kiribati,2017,2822.66919335645
Kiribati,2016,2761.93352720928
Kiribati,2015,2615.84119456104
Kiribati,2014,2381.34837325608
Kiribati,2013,2382.37034452159
Kiribati,2012,2242.01379114528
Kiribati,2011,2150.38301837654
Kiribati,2010,2119.64018013946
Kiribati,2009,2137.96593927056
Kiribati,2008,2172.35767589526
Kiribati,2007,2286.44647732021
Kiribati,2006,2264.16158033719
Kiribati,2005,2183.78113886233
Kiribati,2004,2199.67074158217
Kiribati,2003,2258.03381830985
Kiribati,2002,2341.69553872723
Kiribati,2001,2357.58189014519
Kiribati,2000,2481.41524257588
Kiribati,1999,2364.34619150484
Kiribati,1998,2502.86206993943
Kiribati,1997,2439.41011578483
Kiribati,1996,2455.50107360314
Kiribati,1995,2498.7876151917
Kiribati,1994,2468.72119002767
Kiribati,1993,2455.44987557044
Kiribati,1992,2495.99640204715
Kiribati,1991,2047.15376376789
Kiribati,1990,2213.54021971196
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2024,
"Korea, Rep.",2023,50414.2083391764
"Korea, Rep.",2022,49777.929303529
"Korea, Rep.",2021,48419.6432513509
"Korea, Rep.",2020,46361.5957811718
"Korea, Rep.",2019,46757.2614496182
"Korea, Rep.",2018,45890.4304094143
"Korea, Rep.",2017,44787.6482354421
"Korea, Rep.",2016,43538.0212717968
"Korea, Rep.",2015,42459.9028857999
"Korea, Rep.",2014,41518.0942296892
"Korea, Rep.",2013,40483.2534082562
"Korea, Rep.",2012,39420.4193918778
"Korea, Rep.",2011,38698.4610967111
"Korea, Rep.",2010,37610.9729146683
"Korea, Rep.",2009,35390.5620151325
"Korea, Rep.",2008,35293.4102047384
"Korea, Rep.",2007,34522.2682574139
"Korea, Rep.",2006,32795.1568589182
"Korea, Rep.",2005,31319.1098686393
"Korea, Rep.",2004,30089.1713176168
"Korea, Rep.",2003,28716.1691006656
"Korea, Rep.",2002,27984.6394791633
"Korea, Rep.",2001,26128.3915101176
"Korea, Rep.",2000,25111.1377134842
"Korea, Rep.",1999,23218.2276673123
"Korea, Rep.",1998,20978.2819760449
"Korea, Rep.",1997,22272.7330468014
"Korea, Rep.",1996,21175.8998357285
"Korea, Rep.",1995,19815.0748995289
"Korea, Rep.",1994,18259.8550953467
"Korea, Rep.",1993,16879.958314301
"Korea, Rep.",1992,15955.0013327835
"Korea, Rep.",1991,15180.6685691052
"Korea, Rep.",1990,13839.9889843663
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2024,16380.8685901944
Kosovo,2023,14240.2030320365
Kosovo,2022,13022.4627441502
Kosovo,2021,12362.4210181213
Kosovo,2020,11137.5028560404
Kosovo,2019,11774.1178510908
Kosovo,2018,11188.2244627966
Kosovo,2017,10856.2902074239
Kosovo,2016,10434.8888259268
Kosovo,2015,9824.99105955319
Kosovo,2014,9150.74997293883
Kosovo,2013,8828.27683251638
Kosovo,2012,8431.66232694657
Kosovo,2011,8359.93621479336
Kosovo,2010,7877.10199850556
Kosovo,2009,7481.45889832785
Kosovo,2008,7098.40301909042
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2024,45426.9453957872
Kuwait,2023,47777.4012762173
Kuwait,2022,51379.8833275093
Kuwait,2021,50651.9575764025
Kuwait,2020,49372.572947425
Kuwait,2019,51380.6455015764
Kuwait,2018,51623.8079091411
Kuwait,2017,52285.5871201723
Kuwait,2016,56936.620843298
Kuwait,2015,57763.5174384765
Kuwait,2014,60065.6544379887
Kuwait,2013,62458.8089103273
Kuwait,2012,64908.262745514
Kuwait,2011,64844.5018948601
Kuwait,2010,62956.2153213671
Kuwait,2009,67896.2680805032
Kuwait,2008,77036.5084233618
Kuwait,2007,79474.7611759618
Kuwait,2006,79521.3484751938
Kuwait,2005,78193.9012534167
Kuwait,2004,73298.0622200601
Kuwait,2003,67984.3145416049
Kuwait,2002,59348.6173050157
Kuwait,2001,59099.6653440899
Kuwait,2000,60585.3027103186
Kuwait,1999,59533.9543062008
Kuwait,1998,62450.0884749483
Kuwait,1997,62151.9518593501
Kuwait,1996,62665.2243862262
Kuwait,1995,64093.5179112213
Kuwait,1994,61753.8490311164
Kuwait,1993,56684.1863604133
Kuwait,1992,43266.9328876649
Kuwait,1991,28633.9696071352
Kuwait,1990,38932.9435477584
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2024,7046.31027413488
Kyrgyz Republic,2023,6575.77541290499
Kyrgyz Republic,2022,6139.77788825006
Kyrgyz Republic,2021,5736.47883415154
Kyrgyz Republic,2020,5537.79547319377
Kyrgyz Republic,2019,6087.60193826927
Kyrgyz Republic,2018,5951.82876758606
Kyrgyz Republic,2017,5861.22200040503
Kyrgyz Republic,2016,5715.01041179003
Kyrgyz Republic,2015,5600.2143342846
Kyrgyz Republic,2014,5513.7544695252
Kyrgyz Republic,2013,5418.54061993935
Kyrgyz Republic,2012,4993.39431683528
Kyrgyz Republic,2011,5092.85165751678
Kyrgyz Republic,2010,4876.47964886483
Kyrgyz Republic,2009,4969.96132720374
Kyrgyz Republic,2008,4894.9427801376
Kyrgyz Republic,2007,4558.71267894172
Kyrgyz Republic,2006,4240.17017797554
Kyrgyz Republic,2005,4156.95849230116
Kyrgyz Republic,2004,4211.52248307857
Kyrgyz Republic,2003,3982.92722017802
Kyrgyz Republic,2002,3760.53239965257
Kyrgyz Republic,2001,3795.89059344129
Kyrgyz Republic,2000,3638.46314292227
Kyrgyz Republic,1999,3491.93773268741
Kyrgyz Republic,1998,3419.22330736215
Kyrgyz Republic,1997,3399.93427126665
Kyrgyz Republic,1996,3138.66615671114
Kyrgyz Republic,1995,2974.71163891294
Kyrgyz Republic,1994,3176.92381882726
Kyrgyz Republic,1993,3973.88323931033
Kyrgyz Republic,1992,4701.99138098658
Kyrgyz Republic,1991,5520.42979891313
Kyrgyz Republic,1990,6095.68108610235
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2024,8610.90166279666
Lao PDR,2023,8372.15591874407
Lao PDR,2022,8183.03286472653
Lao PDR,2021,8080.43553249923
Lao PDR,2020,7995.59502527818
Lao PDR,2019,8075.27502377003
Lao PDR,2018,7775.08574451883
Lao PDR,2017,7432.4596330485
Lao PDR,2016,7063.25545347926
Lao PDR,2015,6703.74124348885
Lao PDR,2014,6341.2122967032
Lao PDR,2013,5974.47368943414
Lao PDR,2012,5608.96956337059
Lao PDR,2011,5266.87866924206
Lao PDR,2010,4946.10563678173
Lao PDR,2009,4625.07173324518
Lao PDR,2008,4367.162880257
Lao PDR,2007,4112.25301659759
Lao PDR,2006,3881.53736632657
Lao PDR,2005,3630.55878769378
Lao PDR,2004,3441.16999706515
Lao PDR,2003,3282.9853971272
Lao PDR,2002,3143.22327579556
Lao PDR,2001,3015.63258480614
Lao PDR,2000,2899.01961879748
Lao PDR,1999,2786.52039703471
Lao PDR,1998,2642.56618699585
Lao PDR,1997,2589.20762864101
Lao PDR,1996,2473.77285753148
Lao PDR,1995,2368.05475182536
Lao PDR,1994,2267.78215521397
Lao PDR,1993,2152.2765966407
Lao PDR,1992,2088.02004083238
Lao PDR,1991,2033.58258303281
Lao PDR,1990,2005.50049410401
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2024,38936.0453870454
Latvia,2023,38796.5510159878
Latvia,2022,37681.0452439337
Latvia,2021,36912.0130602161
Latvia,2020,34225.8976044058
Latvia,2019,35208.1934590859
Latvia,2018,34729.7062763057
Latvia,2017,33036.3915943437
Latvia,2016,31668.5148442662
Latvia,2015,30599.6133134147
Latvia,2014,29243.7412502629
Latvia,2013,28375.1842887263
Latvia,2012,27496.5454583635
Latvia,2011,25308.7322074626
Latvia,2010,24119.7307848939
Latvia,2009,24520.6791475489
Latvia,2008,28726.9722869522
Latvia,2007,29423.7371235063
Latvia,2006,26431.8140222767
Latvia,2005,23213.3539355881
Latvia,2004,20574.118201251
Latvia,2003,18717.6675525538
Latvia,2002,17096.5594440255
Latvia,2001,15695.906718153
Latvia,2000,14554.2131724037
Latvia,1999,13619.098799485
Latvia,1998,13138.4012524255
Latvia,1997,12215.0151940189
Latvia,1996,11077.8618422597
Latvia,1995,10707.5149969006
Latvia,1994,10656.6087654394
Latvia,1993,10255.1413776101
Latvia,1992,10582.2070186664
Latvia,1991,15376.090576901
Latvia,1990,17508.7863191492
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2024,
Lebanon,2023,11330.2687387422
Lebanon,2022,11474.7505845558
Lebanon,2021,11599.7755083765
Lebanon,2020,12507.4366368078
Lebanon,2019,15659.5661040012
Lebanon,2018,16290.0516478592
Lebanon,2017,16128.5838196051
Lebanon,2016,15572.3611739774
Lebanon,2015,14980.020515614
Lebanon,2014,15205.873265402
Lebanon,2013,16396.4969302163
Lebanon,2012,17323.3013764282
Lebanon,2011,17353.1960845294
Lebanon,2010,17390.7584012958
Lebanon,2009,16264.3506182706
Lebanon,2008,14955.1413563252
Lebanon,2007,13941.5614244767
Lebanon,2006,13003.680803908
Lebanon,2005,13024.6648924956
Lebanon,2004,12882.0757995163
Lebanon,2003,12272.3440677497
Lebanon,2002,12053.8341563826
Lebanon,2001,11817.9305012844
Lebanon,2000,11571.7326041085
Lebanon,1999,11617.2497708538
Lebanon,1998,11885.3072278409
Lebanon,1997,11668.4006854372
Lebanon,1996,11757.2824887935
Lebanon,1995,10762.4426963776
Lebanon,1994,10294.812771264
Lebanon,1993,9695.31549182752
Lebanon,1992,8924.15264553271
Lebanon,1991,7828.17201077656
Lebanon,1990,5345.51209718413
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2024,2637.91651023395
Lesotho,2023,2595.82952310453
Lesotho,2022,2577.54544127769
Lesotho,2021,2544.78249551214
Lesotho,2020,2517.11041897944
Lesotho,2019,2773.28639887236
Lesotho,2018,2846.41828124649
Lesotho,2017,2924.68096193272
Lesotho,2016,3057.26091568162
Lesotho,2015,2986.95866729879
Lesotho,2014,2930.61724036206
Lesotho,2013,2914.37515966739
Lesotho,2012,2894.22705048142
Lesotho,2011,2749.31958166573
Lesotho,2010,2651.37804898226
Lesotho,2009,2538.19341751854
Lesotho,2008,2589.16635854686
Lesotho,2007,2470.31462127885
