country,year,per_allsp.cov_q4_tot
Mali,2004,
Mali,2003,
Mali,2002,
Mali,2001,
Mali,2000,
Marshall Islands,2023,
Marshall Islands,2022,
Marshall Islands,2021,
Marshall Islands,2020,
Marshall Islands,2019,59.8438531074741
Marshall Islands,2018,
Marshall Islands,2017,
Marshall Islands,2016,
Marshall Islands,2015,
Marshall Islands,2014,
Marshall Islands,2013,
Marshall Islands,2012,
Marshall Islands,2011-21W,
Marshall Islands,2011-21S,
Marshall Islands,2011,
Marshall Islands,2010-20W,
Marshall Islands,2010-20S,
Marshall Islands,2010,
Marshall Islands,2009,
Marshall Islands,2008,
Marshall Islands,2007,
Marshall Islands,2006,
Marshall Islands,2005,
Marshall Islands,2004,
Marshall Islands,2003,
Marshall Islands,2002,
Marshall Islands,2001,
Marshall Islands,2000,
Mauritania,2023,
Mauritania,2022,
Mauritania,2021,
Mauritania,2020,
Mauritania,2019,
Mauritania,2018,
Mauritania,2017,
Mauritania,2016,
Mauritania,2015,
Mauritania,2014,46.671994455342
Mauritania,2013,
Mauritania,2012,
Mauritania,2011-21W,
Mauritania,2011-21S,
Mauritania,2011,
Mauritania,2010-20W,
Mauritania,2010-20S,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,40.7446485194652
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritania,2004,
Mauritania,2003,
Mauritania,2002,
Mauritania,2001,
Mauritania,2000,
Mauritius,2023,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,51.5482623002031
Mauritius,2016,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,44.5026522512021
Mauritius,2011-21W,
Mauritius,2011-21S,
Mauritius,2011,
Mauritius,2010-20W,
Mauritius,2010-20S,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,38.9998139356924
Mauritius,2005,
Mauritius,2004,
Mauritius,2003,
Mauritius,2002,
Mauritius,2001,
Mauritius,2000,
Mexico,2023,
Mexico,2022,46.542056750489
Mexico,2021,
Mexico,2020,45.5295797912049
Mexico,2019,
Mexico,2018,39.3377782505013
Mexico,2017,
Mexico,2016,44.029546586906
Mexico,2015,
Mexico,2014,33.0499693048268
Mexico,2013,
Mexico,2012,34.4970786917512
Mexico,2011-21W,
Mexico,2011-21S,
Mexico,2011,
Mexico,2010-20W,
Mexico,2010-20S,
Mexico,2010,32.2169462870548
Mexico,2009,
Mexico,2008,23.3644736119646
Mexico,2007,
Mexico,2006,
Mexico,2005,
Mexico,2004,
Mexico,2003,
Mexico,2002,
Mexico,2001,
Mexico,2000,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011-21W,
"Micronesia, Fed. Sts.",2011-21S,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010-20W,
"Micronesia, Fed. Sts.",2010-20S,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,25.9561711804838
Moldova,2023,
Moldova,2022,
Moldova,2021,
Moldova,2020,
Moldova,2019,
Moldova,2018,57.632178894419
Moldova,2017,61.8695980022528
Moldova,2016,
Moldova,2015,
Moldova,2014,
Moldova,2013,52.9545759951062
Moldova,2012,54.6251728638259
Moldova,2011-21W,
Moldova,2011-21S,
Moldova,2011,
Moldova,2010-20W,
Moldova,2010-20S,
Moldova,2010,56.6694256126484
Moldova,2009,
Moldova,2008,
Moldova,2007,
Moldova,2006,
Moldova,2005,
Moldova,2004,
Moldova,2003,
Moldova,2002,
Moldova,2001,
Moldova,2000,
Mongolia,2023,
Mongolia,2022,
Mongolia,2021,
Mongolia,2020,90.7400407213537
Mongolia,2019,
Mongolia,2018,89.8621655748198
Mongolia,2017,
Mongolia,2016,93.5410865968473
Mongolia,2015,
Mongolia,2014,92.765075493294
Mongolia,2013,
Mongolia,2012,100.0
Mongolia,2011-21W,
Mongolia,2011-21S,
Mongolia,2011,99.7556738662684
Mongolia,2010-20W,
Mongolia,2010-20S,
Mongolia,2010,96.3545950362808
Mongolia,2009,91.9478294251407
Mongolia,2008,
Mongolia,2007,91.9601261561782
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,
Mongolia,2003,
Mongolia,2002,
Mongolia,2001,
Mongolia,2000,
Montenegro,2023,
Montenegro,2022,
Montenegro,2021,
Montenegro,2020,
Montenegro,2019,
Montenegro,2018,
Montenegro,2017,
Montenegro,2016,
Montenegro,2015,
Montenegro,2014,57.3812417726469
Montenegro,2013,55.4091958442889
Montenegro,2012,49.8253959238323
Montenegro,2011-21W,
Montenegro,2011-21S,
Montenegro,2011,64.6501654173826
Montenegro,2010-20W,
Montenegro,2010-20S,
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Morocco,2023,
Morocco,2022,
Morocco,2021,
Morocco,2020,
Morocco,2019,
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,
Morocco,2014,
Morocco,2013,
Morocco,2012,
Morocco,2011-21W,
Morocco,2011-21S,
Morocco,2011,
Morocco,2010-20W,
Morocco,2010-20S,
Morocco,2010,
Morocco,2009,38.4572135208535
Morocco,2008,
Morocco,2007,
Morocco,2006,
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,
Mozambique,2023,
Mozambique,2022,
Mozambique,2021,
Mozambique,2020,
Mozambique,2019,6.54131958253082
Mozambique,2018,
Mozambique,2017,
Mozambique,2016,
Mozambique,2015,
Mozambique,2014,7.15333414351098
Mozambique,2013,
Mozambique,2012,
Mozambique,2011-21W,
Mozambique,2011-21S,
Mozambique,2011,
Mozambique,2010-20W,
Mozambique,2010-20S,
Mozambique,2010,
Mozambique,2009,
Mozambique,2008,5.81368688671762
Mozambique,2007,
Mozambique,2006,
Mozambique,2005,
Mozambique,2004,
Mozambique,2003,
Mozambique,2002,
Mozambique,2001,
Mozambique,2000,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,14.8462838214083
Myanmar,2016,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011-21W,
Myanmar,2011-21S,
Myanmar,2011,
Myanmar,2010-20W,
Myanmar,2010-20S,
Myanmar,2010,
Myanmar,2009,2.83158088435182
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Namibia,2023,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,39.2575773354889
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011-21W,
Namibia,2011-21S,
Namibia,2011,
Namibia,2010-20W,
Namibia,2010-20S,
Namibia,2010,
Namibia,2009,10.6364373114226
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,5.37891559056706
Namibia,2002,
Namibia,2001,
Namibia,2000,
Nepal,2023,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,
Nepal,2018,
Nepal,2017,
Nepal,2016,
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011-21W,
Nepal,2011-21S,
Nepal,2011,
Nepal,2010-20W,
Nepal,2010-20S,
Nepal,2010,40.5931573145612
Nepal,2009,
Nepal,2008,
Nepal,2007,
Nepal,2006,
Nepal,2005,
Nepal,2004,
Nepal,2003,
Nepal,2002,
Nepal,2001,
Nepal,2000,
Nicaragua,2023,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,67.2190492813208
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011-21W,
Nicaragua,2011-21S,
Nicaragua,2011,
Nicaragua,2010-20W,
Nicaragua,2010-20S,
Nicaragua,2010,
Nicaragua,2009,40.7819288032234
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,57.8641190862058
Nicaragua,2004,
Nicaragua,2003,
Nicaragua,2002,
Nicaragua,2001,
Nicaragua,2000,
Niger,2023,
Niger,2022,
Niger,2021,21.7940147210823
Niger,2020,
Niger,2019,
Niger,2018,17.4214861959791
Niger,2017,
Niger,2016,
Niger,2015,
Niger,2014,22.0401898432844
Niger,2013,
Niger,2012,
Niger,2011-21W,
Niger,2011-21S,
Niger,2011,4.40579219249734
Niger,2010-20W,
Niger,2010-20S,
Niger,2010,
Niger,2009,
Niger,2008,
Niger,2007,
Niger,2006,
Niger,2005,
Niger,2004,
Niger,2003,
Niger,2002,
Niger,2001,
Niger,2000,
Nigeria,2023,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,15.3944079514411
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,6.85746978410782
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,4.61172994388934
Nigeria,2011-21W,
Nigeria,2011-21S,
Nigeria,2011,
Nigeria,2010-20W,
Nigeria,2010-20S,
Nigeria,2010,0.934320035858024
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Pakistan,2023,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,19.7944756267771
Pakistan,2017,
Pakistan,2016,
Pakistan,2015,13.1674028416583
Pakistan,2014,
Pakistan,2013,14.1076870204335
Pakistan,2012,
Pakistan,2011-21W,
Pakistan,2011-21S,
Pakistan,2011,
Pakistan,2010-20W,
Pakistan,2010-20S,
Pakistan,2010,
Pakistan,2009,21.4299830007352
Pakistan,2008,
Pakistan,2007,10.8152599759161
Pakistan,2006,
Pakistan,2005,
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011-21W,
Palau,2011-21S,
Palau,2011,
Palau,2010-20W,
Palau,2010-20S,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,33.6366840697592
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Panama,2023,72.0720274423807
Panama,2022,
Panama,2021,84.9254009592516
Panama,2020,
Panama,2019,73.4681771350662
Panama,2018,69.626367364724
Panama,2017,66.2278804056878
Panama,2016,67.1635972047912
Panama,2015,66.9644977022506
Panama,2014,56.0341309573112
Panama,2013,52.7592615105344
Panama,2012,52.986322828634
Panama,2011-21W,
Panama,2011-21S,
Panama,2011,50.4780727577483
Panama,2010-20W,
Panama,2010-20S,
Panama,2010,55.8731390948314
Panama,2009,54.8186758528634
Panama,2008,60.0095338983051
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011-21W,
Papua New Guinea,2011-21S,
Papua New Guinea,2011,
Papua New Guinea,2010-20W,
Papua New Guinea,2010-20S,
Papua New Guinea,2010,
Papua New Guinea,2009,4.85665067298505
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Paraguay,2023,
Paraguay,2022,44.793056773554
Paraguay,2021,47.646208995491
Paraguay,2020,77.6892136888209
Paraguay,2019,60.8771478624143
Paraguay,2018,58.7269883549191
Paraguay,2017,59.9747460883887
Paraguay,2016,57.4699283707022
Paraguay,2015,62.2415256886685
Paraguay,2014,53.6011229723579
Paraguay,2013,53.5284520397274
Paraguay,2012,58.0792118158112
Paraguay,2011-21W,
Paraguay,2011-21S,
Paraguay,2011,43.0625395560167
Paraguay,2010-20W,
Paraguay,2010-20S,
Paraguay,2010,45.9464060717609
Paraguay,2009,39.175162098273
Paraguay,2008,33.1225461213612
Paraguay,2007,31.1829189296926
Paraguay,2006,
Paraguay,2005,
Paraguay,2004,
Paraguay,2003,
Paraguay,2002,
Paraguay,2001,
Paraguay,2000,
Peru,2023,
Peru,2022,79.6975804427637
Peru,2021,88.6796102116231
Peru,2020,79.8180808749613
Peru,2019,54.6282031726663
Peru,2018,53.7008526336652
Peru,2017,53.2896932341918
Peru,2016,50.3953823565995
Peru,2015,50.7306804223305
Peru,2014,52.5795486214941
Peru,2013,49.8022329279411
Peru,2012,89.4497002053623
Peru,2011-21W,
Peru,2011-21S,
Peru,2011,55.2202324311651
Peru,2010-20W,
Peru,2010-20S,
Peru,2010,58.5406235001392
Peru,2009,54.3745873364916
Peru,2008,37.2872249772073
Peru,2007,
Peru,2006,
Peru,2005,
Peru,2004,
Peru,2003,
Peru,2002,
Peru,2001,
Peru,2000,
Philippines,2023,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,33.6531659406227
Philippines,2017,
Philippines,2016,
Philippines,2015,26.7961557585013
Philippines,2014,
Philippines,2013,23.4770652080208
Philippines,2012,
Philippines,2011-21W,
Philippines,2011-21S,
Philippines,2011,
Philippines,2010-20W,
Philippines,2010-20S,
Philippines,2010,
Philippines,2009,
Philippines,2008,
Philippines,2007,
Philippines,2006,10.0580524466923
Philippines,2005,
Philippines,2004,
Philippines,2003,
Philippines,2002,
Philippines,2001,
Philippines,2000,
Poland,2023,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,75.7087245785215
Poland,2018,
Poland,2017,56.8773564005749
Poland,2016,58.5147280685787
Poland,2015,57.6230866869968
Poland,2014,
Poland,2013,
Poland,2012,61.1453055604776
Poland,2011-21W,
Poland,2011-21S,
Poland,2011,61.7531118747386
Poland,2010-20W,
Poland,2010-20S,
Poland,2010,61.607568509586
Poland,2009,67.6063929067684
Poland,2008,67.0355271708969
Poland,2007,70.531843967879
Poland,2006,73.6284689605202
Poland,2005,76.2108921784373
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Romania,2023,
Romania,2022,
Romania,2021,76.8969630029195
Romania,2020,79.1494360982493
Romania,2019,79.7999877988065
Romania,2018,
Romania,2017,
Romania,2016,79.2713302474154
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,81.144976283706
Romania,2011-21W,
Romania,2011-21S,
Romania,2011,82.0558913543004
Romania,2010-20W,
Romania,2010-20S,
Romania,2010,
Romania,2009,
Romania,2008,81.057551114669
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Russian Federation,2023,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,72.8136235208526
Russian Federation,2016,75.1278977675736
Russian Federation,2015,74.0687659947975
Russian Federation,2014,75.1986958596793
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011-21W,
Russian Federation,2011-21S,
Russian Federation,2011,
Russian Federation,2010-20W,
Russian Federation,2010-20S,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,51.5957591078957
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Rwanda,2023,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,28.2554947360768
Rwanda,2012,
Rwanda,2011-21W,
Rwanda,2011-21S,
Rwanda,2011,
Rwanda,2010-20W,
Rwanda,2010-20S,
Rwanda,2010,29.319084118447
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,38.6268700349088
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Samoa,2023,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011-21W,
Samoa,2011-21S,
Samoa,2011,
Samoa,2010-20W,
Samoa,2010-20S,
Samoa,2010,
Samoa,2009,
Samoa,2008,31.4409245828677
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,15.4060018171237
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011-21W,
Sao Tome and Principe,2011-21S,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010-20W,
Sao Tome and Principe,2010-20S,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Senegal,2023,
Senegal,2022,
Senegal,2021,31.8011740335047
Senegal,2020,
Senegal,2019,
Senegal,2018,28.3285548034623
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011-21W,
Senegal,2011-21S,
Senegal,2011,17.9892766012977
Senegal,2010-20W,
Senegal,2010-20S,
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Serbia,2023,
Serbia,2022,59.9442043105637
Serbia,2021,56.9897710622965
Serbia,2020,
Serbia,2019,57.2065322563932
Serbia,2018,50.7919263826748
Serbia,2017,
Serbia,2016,
Serbia,2015,58.6663585106224
Serbia,2014,
Serbia,2013,63.0038124799722
Serbia,2012,
Serbia,2011-21W,
Serbia,2011-21S,
Serbia,2011,
Serbia,2010-20W,
Serbia,2010-20S,
Serbia,2010,62.349547325222
Serbia,2009,
Serbia,2008,
Serbia,2007,61.131701106291
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,17.6283853956315
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011-21W,
Sierra Leone,2011-21S,
Sierra Leone,2011,27.9232328590873
Sierra Leone,2010-20W,
Sierra Leone,2010-20S,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011-21W,
Slovak Republic,2011-21S,
Slovak Republic,2011,
Slovak Republic,2010-20W,
Slovak Republic,2010-20S,
Slovak Republic,2010,
Slovak Republic,2009,87.9872762532624
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011-21W,
Solomon Islands,2011-21S,
Solomon Islands,2011,
Solomon Islands,2010-20W,
Solomon Islands,2010-20S,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,1.68150569662645
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,6.82568753427548
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011-21W,
Somalia,2011-21S,
Somalia,2011,
Somalia,2010-20W,
Somalia,2010-20S,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
South Africa,2023,
South Africa,2022,
South Africa,2021,71.5566369957237
South Africa,2020,75.5292512602881
South Africa,2019,80.6583104904942
South Africa,2018,69.0007897335114
South Africa,2017,
South Africa,2016,71.856896282653
South Africa,2015,
South Africa,2014,73.239578635248
South Africa,2013,
South Africa,2012,
South Africa,2011-21W,
South Africa,2011-21S,
South Africa,2011,
South Africa,2010-20W,
South Africa,2010-20S,
South Africa,2010,49.1045130511957
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,44.2758640795435
South Africa,2004,
South Africa,2003,
South Africa,2002,
South Africa,2001,
South Africa,2000,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011-21W,
South Sudan,2011-21S,
South Sudan,2011,
South Sudan,2010-20W,
South Sudan,2010-20S,
South Sudan,2010,
South Sudan,2009,8.05702545231434
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,29.525069015145
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,28.6071738610768
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,26.567083420914
Sri Lanka,2011-21W,
Sri Lanka,2011-21S,
Sri Lanka,2011,
Sri Lanka,2010-20W,
Sri Lanka,2010-20S,
Sri Lanka,2010,
Sri Lanka,2009,23.0160908884268
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,26.5224783779116
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sudan,2023,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011-21W,
Sudan,2011-21S,
Sudan,2011,
Sudan,2010-20W,
Sudan,2010-20S,
Sudan,2010,
Sudan,2009,4.94302979591968
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011-21W,
Syrian Arab Republic,2011-21S,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010-20W,
Syrian Arab Republic,2010-20S,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,8.9770957133791
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Tajikistan,2023,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011-21W,
Tajikistan,2011-21S,
Tajikistan,2011,38.6320180837689
Tajikistan,2010-20W,
Tajikistan,2010-20S,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,12.6456829439884
Tanzania,2013,
Tanzania,2012,26.3655935027922
Tanzania,2011-21W,
Tanzania,2011-21S,
Tanzania,2011,
Tanzania,2010-20W,
Tanzania,2010-20S,
Tanzania,2010,22.0383496600685
Tanzania,2009,
Tanzania,2008,8.48660155090555
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,
Tanzania,2004,
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Thailand,2023,
Thailand,2022,
Thailand,2021,82.3650672665359
Thailand,2020,75.4168076275362
Thailand,2019,66.7574359566583
Thailand,2018,65.0781488327942
Thailand,2017,61.3933386713988
Thailand,2016,
Thailand,2015,
Thailand,2014,
