country,year,PA.NUS.PPP
Hungary,2024,178.951775
Hungary,2023,173.65191
Hungary,2022,156.477418
Hungary,2021,148.351175
Hungary,2020,141.838435
Hungary,2019,138.79714
Hungary,2018,139.092451
Hungary,2017,136.036522
Hungary,2016,132.033797
Hungary,2015,132.517954
Hungary,2014,129.414974
Hungary,2013,124.979432
Hungary,2012,125.623608
Hungary,2011,124.271836
Hungary,2010,126.432497
Hungary,2009,127.694039
Hungary,2008,131.005355
Hungary,2007,134.036374
Hungary,2006,131.491355
Hungary,2005,130.929945
Hungary,2004,128.378355
Hungary,2003,122.005454
Hungary,2002,118.141282
Hungary,2001,114.406399
Hungary,2000,110.072623
Iceland,2024,145.794044
Iceland,2023,143.868721
Iceland,2022,138.402365
Iceland,2021,142.588157
Iceland,2020,143.25338
Iceland,2019,138.667852
Iceland,2018,140.970278
Iceland,2017,138.277175
Iceland,2016,140.02995
Iceland,2015,141.936844
Iceland,2014,138.547869
Iceland,2013,137.022617
Iceland,2012,136.96767
Iceland,2011,135.152004
Iceland,2010,132.90391
Iceland,2009,121.97951
Iceland,2008,114.527003
Iceland,2007,107.33647
Iceland,2006,101.633396
Iceland,2005,95.840665
Iceland,2004,93.284087
Iceland,2003,92.603085
Iceland,2002,91.105413
Iceland,2001,88.294875
Iceland,2000,84.722798
India,2024,20.4456693184455
India,2023,20.2904054217658
India,2022,20.4894572228217
India,2021,20.7278957366943
India,2020,20.3193664550781
India,2019,20.2395000457764
India,2018,20.4745960235596
India,2017,20.4555778503418
India,2016,19.7442391048838
India,2015,19.1154412106207
India,2014,18.3007666190468
India,2013,17.2883428104744
India,2012,16.1356633063104
India,2011,15.5495491027832
India,2010,14.595632263009
India,2009,13.3660920635133
India,2008,12.5639813417245
India,2007,11.7278022153113
India,2006,11.2633636134066
India,2005,10.7108919433867
India,2004,10.4587464833167
India,2003,10.1583819919163
India,2002,9.97319728767528
India,2001,9.7653314056295
India,2000,9.67413340528821
Indonesia,2024,4747.90857563225
Indonesia,2023,4819.74224250602
Indonesia,2022,4917.92469195295
Indonesia,2021,4808.42919921875
Indonesia,2020,4791.0068359375
Indonesia,2019,4847.4453125
Indonesia,2018,4833.59912109375
Indonesia,2017,4756.1689453125
Indonesia,2016,4566.57066796941
Indonesia,2015,4390.64649743196
Indonesia,2014,4056.66266202967
Indonesia,2013,3781.77823687054
Indonesia,2012,3577.51892380765
Indonesia,2011,3512.75390625
Indonesia,2010,3336.1507503638
Indonesia,2009,2929.52347948969
Indonesia,2008,2722.32644184869
Indonesia,2007,2348.52612053834
Indonesia,2006,2168.06092222287
Indonesia,2005,1958.95419043648
Indonesia,2004,1767.11688012424
Indonesia,2003,1671.69419373041
Indonesia,2002,1616.02070688296
Indonesia,2001,1549.75899106517
Indonesia,2000,1386.45158483093
"Iran, Islamic Rep.",2024,117170.156249744
"Iran, Islamic Rep.",2023,89391.8129358577
"Iran, Islamic Rep.",2022,70968.0829720969
"Iran, Islamic Rep.",2021,50488.171875
"Iran, Islamic Rep.",2020,32954.5859375
"Iran, Islamic Rep.",2019,23549.041015625
"Iran, Islamic Rep.",2018,16923.19921875
"Iran, Islamic Rep.",2017,13061.294921875
"Iran, Islamic Rep.",2016,11796.810546875
"Iran, Islamic Rep.",2015,10701.5615234375
"Iran, Islamic Rep.",2014,9758.5537109375
"Iran, Islamic Rep.",2013,8503.8466796875
"Iran, Islamic Rep.",2012,6093.5625
"Iran, Islamic Rep.",2011,4758.86962890625
"Iran, Islamic Rep.",2010,3925.11195437233
"Iran, Islamic Rep.",2009,3428.30798294914
"Iran, Islamic Rep.",2008,3297.8030924027
"Iran, Islamic Rep.",2007,2814.67629333962
"Iran, Islamic Rep.",2006,2351.51718071803
"Iran, Islamic Rep.",2005,2115.53436466893
"Iran, Islamic Rep.",2004,1815.70702553942
"Iran, Islamic Rep.",2003,1495.11607436734
"Iran, Islamic Rep.",2002,1347.60735134329
"Iran, Islamic Rep.",2001,1066.84780258787
"Iran, Islamic Rep.",2000,950.190258419832
Iraq,2024,545.873856082559
Iraq,2023,535.666694592544
Iraq,2022,657.006172812764
Iraq,2021,554.465393066406
Iraq,2020,484.264739990234
Iraq,2019,547.339233398438
Iraq,2018,554.960876464844
Iraq,2017,552.902282714844
Iraq,2016,563.814832515689
Iraq,2015,555.267500826667
Iraq,2014,553.360835974816
Iraq,2013,528.635410131546
Iraq,2012,524.502670462541
Iraq,2011,523.340209960938
Iraq,2010,428.374128918185
Iraq,2009,371.894865463852
Iraq,2008,464.953060501782
Iraq,2007,364.055977280639
Iraq,2006,326.740929382573
Iraq,2005,273.714727146563
Iraq,2004,207.795278076853
Iraq,2003,181.897770050172
Iraq,2002,162.915273793555
Iraq,2001,152.953894852755
Iraq,2000,193.4440333506
Ireland,2024,0.755848
Ireland,2023,0.769246
Ireland,2022,0.734239
Ireland,2021,0.751895
Ireland,2020,0.775446
Ireland,2019,0.794143
Ireland,2018,0.792214
Ireland,2017,0.794405
Ireland,2016,0.794289
Ireland,2015,0.809469
Ireland,2014,0.819041
Ireland,2013,0.811228
Ireland,2012,0.823072
Ireland,2011,0.831513
Ireland,2010,0.84965
Ireland,2009,0.901311
Ireland,2008,0.944447
Ireland,2007,0.957575
Ireland,2006,0.978238
Ireland,2005,1.011707
Ireland,2004,0.991124
Ireland,2003,1.00388
Ireland,2002,0.981997
Ireland,2001,0.969344
Ireland,2000,0.943829
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,3.599136
Israel,2023,3.571403
Israel,2022,3.446508
Israel,2021,3.657664
Israel,2020,3.746701
Israel,2019,3.816864
Israel,2018,3.784664
Israel,2017,3.751633
Israel,2016,3.788511
Israel,2015,3.924124
Israel,2014,3.940387
Israel,2013,3.839566
Israel,2012,3.955358
Israel,2011,3.944763
Israel,2010,3.990721
Israel,2009,3.989863
Israel,2008,3.867205
Israel,2007,3.738271
Israel,2006,3.807122
Israel,2005,3.716937
Israel,2004,3.535956
Israel,2003,3.624965
Israel,2002,3.462676
Israel,2001,3.415999
Israel,2000,3.432626
Italy,2024,0.610785
Italy,2023,0.624065
Italy,2022,0.601944
Italy,2021,0.625356
Italy,2020,0.632292
Italy,2019,0.647298
Italy,2018,0.681219
Italy,2017,0.689895
Italy,2016,0.700544
Italy,2015,0.738495
Italy,2014,0.739644
Italy,2013,0.737299
Italy,2012,0.747731
Italy,2011,0.758687
Italy,2010,0.773262
Italy,2009,0.771345
Italy,2008,0.783694
Italy,2007,0.809197
Italy,2006,0.822847
Italy,2005,0.855139
Italy,2004,0.851839
Italy,2003,0.833418
Italy,2002,0.823489
Italy,2001,0.816275
Italy,2000,0.805259
Jamaica,2024,94.163383968612
Jamaica,2023,91.9513720388197
Jamaica,2022,85.6300660580398
Jamaica,2021,81.3269805908203
Jamaica,2020,77.2810134887695
Jamaica,2019,74.1321411132813
Jamaica,2018,71.6331405639648
Jamaica,2017,68.5327301025391
Jamaica,2016,66.675524485405
Jamaica,2015,65.9062696407354
Jamaica,2014,63.1997713041459
Jamaica,2013,59.6113221385822
Jamaica,2012,56.6069358389909
Jamaica,2011,53.8049468994141
Jamaica,2010,51.9064085859004
Jamaica,2009,47.8436460651986
Jamaica,2008,43.113239533225
Jamaica,2007,38.7011371649688
Jamaica,2006,35.7072957626687
Jamaica,2005,33.8163174552198
Jamaica,2004,31.2882441412188
Jamaica,2003,28.4689093853885
Jamaica,2002,26.0078127613519
Jamaica,2001,24.2125421517785
Jamaica,2000,22.9647877139526
Japan,2024,95.109833
Japan,2023,95.270567
Japan,2022,94.513968
Japan,2021,99.211289
Japan,2020,100.742048
Japan,2019,103.231509
Japan,2018,104.158636
Japan,2017,105.101901
Japan,2016,105.519502
Japan,2015,103.449739
Japan,2014,103.052076
Japan,2013,101.302673
Japan,2012,104.273972
Japan,2011,107.454281
Japan,2010,111.709563
Japan,2009,115.219075
Japan,2008,116.845814
Japan,2007,120.319482
Japan,2006,124.448861
Japan,2005,129.551955
Japan,2004,134.401332
Japan,2003,139.579081
Japan,2002,143.774205
Japan,2001,149.641888
Japan,2000,154.691385
Jordan,2024,0.302994117340261
Jordan,2023,0.304549295700222
Jordan,2022,0.309844474726114
Jordan,2021,0.323472499847412
Jordan,2020,0.298109263181686
Jordan,2019,0.314005553722382
Jordan,2018,0.325495779514313
Jordan,2017,0.311540961265564
Jordan,2016,0.323572037655516
Jordan,2015,0.320099444614723
Jordan,2014,0.32540655643805
Jordan,2013,0.311815298449383
Jordan,2012,0.303982846164697
Jordan,2011,0.290935188531876
Jordan,2010,0.28036641244102
Jordan,2009,0.262565088375973
Jordan,2008,0.256088067859256
Jordan,2007,0.211140794990823
Jordan,2006,0.206438246346717
Jordan,2005,0.192323108562506
Jordan,2004,0.194451689065033
Jordan,2003,0.193685931754639
Jordan,2002,0.193357996667003
Jordan,2001,0.194564006428435
Jordan,2000,0.197417154628972
Kazakhstan,2024,160.928533328233
Kazakhstan,2023,152.540985346319
Kazakhstan,2022,144.290325913027
Kazakhstan,2021,129.063003540039
Kazakhstan,2020,124.875175476074
Kazakhstan,2019,126.168754577637
Kazakhstan,2018,130.108551025391
Kazakhstan,2017,121.613784790039
Kazakhstan,2016,111.098913040409
Kazakhstan,2015,100.548503768533
Kazakhstan,2014,92.951476814048
Kazakhstan,2013,86.32041979476
Kazakhstan,2012,83.8739423586594
Kazakhstan,2011,82.0900955200195
Kazakhstan,2010,69.5052662252653
Kazakhstan,2009,58.8494307584999
Kazakhstan,2008,56.5591641879348
Kazakhstan,2007,47.6687161237527
Kazakhstan,2006,42.3798277691086
Kazakhstan,2005,35.9408788719501
Kazakhstan,2004,31.4467385970219
Kazakhstan,2003,27.8066964023669
Kazakhstan,2002,25.3768234259445
Kazakhstan,2001,24.3576489522902
Kazakhstan,2000,22.609762391659
Kenya,2024,44.9343532165407
Kenya,2023,43.2872477957021
Kenya,2022,42.2635202063997
Kenya,2021,42.3316535949707
Kenya,2020,42.8165397644043
Kenya,2019,42.6559524536133
Kenya,2018,42.1700057983398
Kenya,2017,41.2794494628906
Kenya,2016,40.2768851704376
Kenya,2015,39.7461923763189
Kenya,2014,38.8071942493241
Kenya,2013,38.0067807273639
Kenya,2012,38.1491624407889
Kenya,2011,35.3961219787598
Kenya,2010,32.8227669728638
Kenya,2009,32.6858710064917
Kenya,2008,29.4592130629797
Kenya,2007,26.0759880111168
Kenya,2006,24.7688720439157
Kenya,2005,23.6881674716692
Kenya,2004,23.2897814851937
Kenya,2003,22.3249969515195
Kenya,2002,21.4372303356508
Kenya,2001,21.5690798973758
Kenya,2000,21.7131743426728
Kiribati,2024,0.936735639898678
Kiribati,2023,0.940410711761751
Kiribati,2022,0.896245192243586
Kiribati,2021,0.979324580766318
Kiribati,2020,0.938980694194683
Kiribati,2019,0.911646299143663
Kiribati,2018,0.958180898682433
Kiribati,2017,0.943685356761288
Kiribati,2016,0.951855795692872
Kiribati,2015,0.944684860998559
Kiribati,2014,0.924431628833748
Kiribati,2013,0.89570767424965
Kiribati,2012,0.938924380840886
Kiribati,2011,0.961621381691926
Kiribati,2010,0.962228715102394
Kiribati,2009,0.98235291614358
Kiribati,2008,0.969045847467006
Kiribati,2007,0.902001288907625
Kiribati,2006,0.863291398895119
Kiribati,2005,0.941075660448827
Kiribati,2004,0.932949679866206
Kiribati,2003,0.996981444336156
Kiribati,2002,0.92896331349386
Kiribati,2001,0.873423480054347
Kiribati,2000,0.890213187915313
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,838.897321
"Korea, Rep.",2023,828.391665
"Korea, Rep.",2022,816.607833
"Korea, Rep.",2021,829.867766
"Korea, Rep.",2020,829.359157
"Korea, Rep.",2019,847.547829
"Korea, Rep.",2018,854.871397
"Korea, Rep.",2017,872.624771
"Korea, Rep.",2016,858.809687
"Korea, Rep.",2015,857.368025
"Korea, Rep.",2014,871.878106
"Korea, Rep.",2013,869.081422
"Korea, Rep.",2012,854.887268
"Korea, Rep.",2011,854.585723
"Korea, Rep.",2010,840.991702
"Korea, Rep.",2009,828.420848
"Korea, Rep.",2008,785.717886
"Korea, Rep.",2007,770.085526
"Korea, Rep.",2006,772.216161
"Korea, Rep.",2005,788.920135
"Korea, Rep.",2004,794.711552
"Korea, Rep.",2003,791.293714
"Korea, Rep.",2002,769.77179
"Korea, Rep.",2001,756.699134
"Korea, Rep.",2000,747.736794
Kosovo,2024,0.362374835859874
Kosovo,2023,0.364000331281343
Kosovo,2022,0.36063965658148
Kosovo,2021,0.360406752216835
Kosovo,2020,0.359145199492702
Kosovo,2019,0.363172820979497
Kosovo,2018,0.370546696933857
Kosovo,2017,0.3783280050989
Kosovo,2016,0.370901881963636
Kosovo,2015,0.364102999607314
Kosovo,2014,0.358213026923013
Kosovo,2013,0.344754903211396
Kosovo,2012,0.336134256368731
Kosovo,2011,0.3269386
Kosovo,2010,0.313896406104435
Kosovo,2009,0.298622028620294
Kosovo,2008,0.309224606774
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,0.191333746039784
Kuwait,2023,0.197406820981936
Kuwait,2022,0.22245183367284
Kuwait,2021,0.202588081359863
Kuwait,2020,0.186391651630402
Kuwait,2019,0.18986764550209
Kuwait,2018,0.188494756817818
Kuwait,2017,0.189230144023895
Kuwait,2016,0.197206610920341
Kuwait,2015,0.198600794503785
Kuwait,2014,0.184760306448633
Kuwait,2013,0.183309784165492
Kuwait,2012,0.177855683979551
Kuwait,2011,0.171689406037331
Kuwait,2010,0.149479849665805
Kuwait,2009,0.136176323739421
Kuwait,2008,0.165411693311547
Kuwait,2007,0.142082011928739
Kuwait,2006,0.139905158951681
Kuwait,2005,0.124138509852583
Kuwait,2004,0.10514063613236
Kuwait,2003,0.0969441777470178
Kuwait,2002,0.0942218340448487
Kuwait,2001,0.0910010390751204
Kuwait,2000,0.100833116963481
Kyrgyz Republic,2024,26.3240076204654
Kyrgyz Republic,2023,25.7404348463261
Kyrgyz Republic,2022,22.2483352645918
Kyrgyz Republic,2021,19.9189929962158
Kyrgyz Republic,2020,18.3638648986816
Kyrgyz Republic,2019,18.709680557251
Kyrgyz Republic,2018,18.4928894042969
Kyrgyz Republic,2017,16.9797916412354
Kyrgyz Republic,2016,16.754661356211
Kyrgyz Republic,2015,17.1601710682343
Kyrgyz Republic,2014,16.0463237607682
Kyrgyz Republic,2013,15.3713027671433
Kyrgyz Republic,2012,15.3066004681555
Kyrgyz Republic,2011,15.7278079986572
Kyrgyz Republic,2010,13.1058527544869
Kyrgyz Republic,2009,12.0554901814323
Kyrgyz Republic,2008,11.6593556893663
Kyrgyz Republic,2007,9.72376673523616
Kyrgyz Republic,2006,8.69386181738003
Kyrgyz Republic,2005,8.19255305154381
Kyrgyz Republic,2004,7.88717958908872
Kyrgyz Republic,2003,7.70561633781652
Kyrgyz Republic,2002,7.55737679551266
Kyrgyz Republic,2001,7.52246585755949
Kyrgyz Republic,2000,7.16634242520644
Lao PDR,2024,4376.34270339504
Lao PDR,2023,3934.87360775652
Lao PDR,2022,3276.32968959848
Lao PDR,2021,3031.69677734375
Lao PDR,2020,2953.51440429688
Lao PDR,2019,2902.38134765625
Lao PDR,2018,2855.97534179688
Lao PDR,2017,2808.07495117188
Lao PDR,2016,2775.05374890645
Lao PDR,2015,2832.49758055387
Lao PDR,2014,2747.66571723553
Lao PDR,2013,2719.06547284056
Lao PDR,2012,2618.47939086938
Lao PDR,2011,2666.53491210938
Lao PDR,2010,2463.63722297363
Lao PDR,2009,2283.56756323997
Lao PDR,2008,2367.0559896971
Lao PDR,2007,2216.22801123305
Lao PDR,2006,2118.67802562621
Lao PDR,2005,1971.04156099189
Lao PDR,2004,1871.1677460612
Lao PDR,2003,1735.90897713155
Lao PDR,2002,1560.31721598638
Lao PDR,2001,1490.39441642658
Lao PDR,2000,1399.81669927089
Latvia,2024,0.492149
Latvia,2023,0.501585
Latvia,2022,0.480677
Latvia,2021,0.464112
Latvia,2020,0.469668
Latvia,2019,0.479802
Latvia,2018,0.489931
Latvia,2017,0.484535
Latvia,2016,0.484534
Latvia,2015,0.497436
Latvia,2014,0.49756
Latvia,2013,0.49927
Latvia,2012,0.506203
Latvia,2011,0.498506
Latvia,2010,0.487086
Latvia,2009,0.521147
Latvia,2008,0.575541
Latvia,2007,0.565679
Latvia,2006,0.488893
Latvia,2005,0.438592
Latvia,2004,0.399322
Latvia,2003,0.378208
Latvia,2002,0.360954
Latvia,2001,0.353323
Latvia,2000,0.36081
Lebanon,2024,
Lebanon,2023,23736.790355749
Lebanon,2022,8118.29236582438
Lebanon,2021,4099.5078125
Lebanon,2020,1261.38049316406
Lebanon,2019,637.468505859375
Lebanon,2018,629.079223632813
Lebanon,2017,619.012889525663
Lebanon,2016,643.812344730719
Lebanon,2015,682.218128383862
Lebanon,2014,707.768888257175
Lebanon,2013,754.172472755552
Lebanon,2012,786.13391986052
Lebanon,2011,788.751806458703
Lebanon,2010,781.842363307591
Lebanon,2009,786.791560565969
Lebanon,2008,717.819861215543
Lebanon,2007,680.394143585794
Lebanon,2006,677.599116201011
Lebanon,2005,692.396966331254
Lebanon,2004,721.773487495202
Lebanon,2003,750.448103660802
Lebanon,2002,753.351915021013
Lebanon,2001,729.174896591045
Lebanon,2000,757.141205031264
Lesotho,2024,5.94038127259512
Lesotho,2023,5.86804659349162
Lesotho,2022,6.10166196037951
Lesotho,2021,6.19413948059082
Lesotho,2020,5.90795993804932
Lesotho,2019,6.08720636367798
Lesotho,2018,5.88551568984985
Lesotho,2017,5.44063329696655
Lesotho,2016,4.96202179071875
Lesotho,2015,4.71398973377014
Lesotho,2014,4.59576909047178
Lesotho,2013,4.37566525905606
Lesotho,2012,4.36468076897065
Lesotho,2011,4.0807523727417
Lesotho,2010,3.8061587468997
Lesotho,2009,3.65722439345351
Lesotho,2008,3.59546664546316
Lesotho,2007,3.13977594985004
Lesotho,2006,3.45577090810642
Lesotho,2005,3.25890497409999
Lesotho,2004,3.17314599676514
Lesotho,2003,2.97305018368588
Lesotho,2002,2.95956919745852
Lesotho,2001,2.63167977663064
Lesotho,2000,2.41397981496101
Liberia,2024,0.448974198927997
Liberia,2023,0.445349452055148
Liberia,2022,0.440192224697317
Liberia,2021,0.433967147111521
Liberia,2020,0.371666181394606
Liberia,2019,0.346489368061895
Liberia,2018,0.384615516378917
Liberia,2017,0.419995359707114
Liberia,2016,0.479498014061403
Liberia,2015,0.516691387802859
Liberia,2014,0.498116480600281
Liberia,2013,0.522556696267726
Liberia,2012,0.551767136741415
Liberia,2011,0.545838707946248
Liberia,2010,0.502238238491514
Liberia,2009,0.477262520012757
Liberia,2008,0.493647428330296
Liberia,2007,0.428853876634747
Liberia,2006,0.393217183122193
Liberia,2005,0.371415035238249
Liberia,2004,0.381192700633675
Liberia,2003,0.334972680208546
Liberia,2002,0.295716114803113
Liberia,2001,0.304553124717616
Liberia,2000,0.309184508696696
Libya,2024,2.1880665134926
Libya,2023,2.14524254209141
Libya,2022,2.34784626725404
Libya,2021,1.76263952255249
Libya,2020,0.8430191214172
Libya,2019,0.860261435847223
Libya,2018,0.809508691865281
Libya,2017,0.77058482170105
Libya,2016,0.616923073831624
Libya,2015,0.575411507630909
Libya,2014,0.648675125903312
Libya,2013,0.718589882406511
Libya,2012,0.704332749231924
Libya,2011,0.592176242072255
Libya,2010,0.486070534823028
Libya,2009,0.412461171361383
Libya,2008,0.552215654542135
Libya,2007,0.454981898550252
Libya,2006,0.456180529506204
Libya,2005,0.39292304947793
Libya,2004,0.31519614878297
Libya,2003,0.263995061513473
Libya,2002,0.235397968025597
Libya,2001,0.187867274711221
Libya,2000,0.179220681850427
Liechtenstein,2024,
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,0.498947
Lithuania,2023,0.504717
Lithuania,2022,0.471739
Lithuania,2021,0.439956
Lithuania,2020,0.433452
Lithuania,2019,0.431815
Lithuania,2018,0.44662
Lithuania,2017,0.442718
Lithuania,2016,0.438439
Lithuania,2015,0.445738
Lithuania,2014,0.442622
Lithuania,2013,0.443347
Lithuania,2012,0.452658
Lithuania,2011,0.451922
Lithuania,2010,0.450451
Lithuania,2009,0.469408
Lithuania,2008,0.492827
Lithuania,2007,0.470089
Lithuania,2006,0.446254
Lithuania,2005,0.435161
Lithuania,2004,0.414026
Lithuania,2003,0.403971
Lithuania,2002,0.42073
Lithuania,2001,0.432747
Lithuania,2000,0.451667
Luxembourg,2024,0.842662
Luxembourg,2023,0.8533
Luxembourg,2022,0.8194
Luxembourg,2021,0.834326
Luxembourg,2020,0.838162
Luxembourg,2019,0.829429
Luxembourg,2018,0.848866
Luxembourg,2017,0.84831
Luxembourg,2016,0.851894
Luxembourg,2015,0.881025
Luxembourg,2014,0.884138
Luxembourg,2013,0.895254
Luxembourg,2012,0.90679
Luxembourg,2011,0.905099
Luxembourg,2010,0.925799
Luxembourg,2009,0.903032
Luxembourg,2008,0.900045
Luxembourg,2007,0.921209
Luxembourg,2006,0.916696
Luxembourg,2005,0.946363
Luxembourg,2004,0.951181
Luxembourg,2003,0.964662
Luxembourg,2002,0.956996
Luxembourg,2001,0.963365
Luxembourg,2000,0.955731
"Macao SAR, China",2024,4.57687985894212
"Macao SAR, China",2023,4.67064243796696
"Macao SAR, China",2022,4.62433195883149
"Macao SAR, China",2021,4.89717441121879
"Macao SAR, China",2020,5.16255477876926
"Macao SAR, China",2019,5.24346445546162
"Macao SAR, China",2018,5.21224677706722
"Macao SAR, China",2017,5.15491628646851
"Macao SAR, China",2016,5.11785411834717
"Macao SAR, China",2015,5.13702344894409
"Macao SAR, China",2014,4.86066198348999
"Macao SAR, China",2013,4.64387083053589
"Macao SAR, China",2012,4.56529092788696
"Macao SAR, China",2011,4.43978691101074
"Macao SAR, China",2010,4.2156023041734
"Macao SAR, China",2009,4.07177270250999
"Macao SAR, China",2008,4.05945286963365
"Macao SAR, China",2007,3.75901443071769
"Macao SAR, China",2006,3.54981275577414
"Macao SAR, China",2005,3.39625922198019
"Macao SAR, China",2004,3.31799311199448
"Macao SAR, China",2003,3.34259367738652
"Macao SAR, China",2002,3.40686113790354
"Macao SAR, China",2001,3.50671492735012
"Macao SAR, China",2000,3.63949803541964
Madagascar,2024,1309.42142437646
Madagascar,2023,1246.0456890888
Madagascar,2022,1201.21108711022
Madagascar,2021,1173.85522460938
Madagascar,2020,1145.66564941406
Madagascar,2019,1121.69445800781
Madagascar,2018,1079.08020019531
Madagascar,2017,990.840393066406
Madagascar,2016,923.495121945439
Madagascar,2015,872.87177670225
Madagascar,2014,814.719408889882
Madagascar,2013,771.836097011191
Madagascar,2012,740.111744430289
Madagascar,2011,694.862670898438
Madagascar,2010,642.470282647798
Madagascar,2009,589.989789707067
Madagascar,2008,555.160760653966
Madagascar,2007,526.445784644095
Madagascar,2006,490.269772667854
Madagascar,2005,456.268663253979
Madagascar,2004,397.566368995767
Madagascar,2003,358.259316743496
Madagascar,2002,371.66568421172
Madagascar,2001,323.988091134494
Madagascar,2000,306.979871252718
Malawi,2024,475.260356686393
Malawi,2023,382.276491678725
Malawi,2022,322.484216985564
Malawi,2021,294.85791015625
Malawi,2020,298.386444091797
Malawi,2019,298.671356201172
Malawi,2018,286.320281982422
Malawi,2017,262.308654785156
Malawi,2016,229.41508192791
Malawi,2015,192.140947084581
Malawi,2014,149.438883717352
Malawi,2013,116.224777135623
Malawi,2012,95.0219591977817
Malawi,2011,78.769287109375
Malawi,2010,70.5274287748991
Malawi,2009,63.6638792192224
Malawi,2008,59.3666829062258
Malawi,2007,54.0442872563017
Malawi,2006,53.3224144114445
Malawi,2005,45.8181597401737
Malawi,2004,42.671337866963
Malawi,2003,38.1541966058542
Malawi,2002,35.2594986979883
Malawi,2001,22.0809086564048
Malawi,2000,17.972980674021
Malaysia,2024,1.40230118921937
Malaysia,2023,1.42505898097785
Malaysia,2022,1.50450638557372
Malaysia,2021,1.5147716999054
Malaysia,2020,1.52344620227814
Malaysia,2019,1.56344366073608
Malaysia,2018,1.58274710178375
Malaysia,2017,1.60561609268188
Malaysia,2016,1.55468238740456
Malaysia,2015,1.53642074840383
Malaysia,2014,1.4829363618214
Malaysia,2013,1.45753049788712
Malaysia,2012,1.44634167561568
Malaysia,2011,1.46613442897797
Malaysia,2010,1.41955052009766
Malaysia,2009,1.3394652523082
Malaysia,2008,1.43363299422412
Malaysia,2007,1.32373357727798
Malaysia,2006,1.29631939989696
Malaysia,2005,1.28513541112161
Malaysia,2004,1.21752595720201
Malaysia,2003,1.17939322474196
Malaysia,2002,1.16426968325636
Malaysia,2001,1.14649003774369
Malaysia,2000,1.19114789618488
Maldives,2024,7.66223533561443
Maldives,2023,7.79468298820622
Maldives,2022,7.92582353883
Maldives,2021,8.21066951751709
Maldives,2020,8.47108268737793
Maldives,2019,7.82544136047363
Maldives,2018,8.02824115753174
Maldives,2017,8.18050575256348
Maldives,2016,8.14523104981474
Maldives,2015,8.29124510008011
Maldives,2014,8.18359007226739
Maldives,2013,8.25308459829475
Maldives,2012,8.15743739228754
Maldives,2011,7.86162567138672
Maldives,2010,7.14189195623961
Maldives,2009,6.99479804522231
Maldives,2008,6.24835038969341
Maldives,2007,5.70836032681427
Maldives,2006,5.29560492479221
Maldives,2005,4.98436919534642
Maldives,2004,4.70936055514199
Maldives,2003,4.39756080982725
Maldives,2002,4.46358273549228
Maldives,2001,4.51050522479497
Maldives,2000,3.05651891779684
Mali,2024,199.052170256603
Mali,2023,198.308346829724
Mali,2022,201.037812390736
Mali,2021,203.722534179688
Mali,2020,201.444030761719
Mali,2019,201.951385498047
Mali,2018,206.166381835938
Mali,2017,205.839202880859
Mali,2016,204.213906627892
Mali,2015,212.641464424885
Mali,2014,214.218045678152
