country,year,SL.EMP.SELF.ZS
Channel Islands,2001,17.3307256349127
Channel Islands,2000,17.5069947215091
Channel Islands,1999,17.6945861927386
Channel Islands,1998,17.8504742699231
Channel Islands,1997,17.999210494352
Channel Islands,1996,18.1380392639547
Channel Islands,1995,18.2501868460389
Channel Islands,1994,18.3539923236645
Channel Islands,1993,18.4543679536436
Channel Islands,1992,18.5310487831496
Channel Islands,1991,18.5976560064834
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2024,
Chile,2023,24.6453204652613
Chile,2022,24.6077928635105
Chile,2021,24.9260544119816
Chile,2020,25.4815124821629
Chile,2019,25.8542741463189
Chile,2018,25.8351241241913
Chile,2017,26.2279821557493
Chile,2016,25.3620158145667
Chile,2015,24.6827995997117
Chile,2014,24.7480898038942
Chile,2013,24.1065786745362
Chile,2012,23.9901568097315
Chile,2011,25.1471111223766
Chile,2010,25.1658671549777
Chile,2009,23.5784051860261
Chile,2008,23.8255484814238
Chile,2007,23.2572623792197
Chile,2006,23.2565398212514
Chile,2005,24.3053140170578
Chile,2004,24.927374926048
Chile,2003,25.7848917246603
Chile,2002,25.6192719052553
Chile,2001,25.9225563648355
Chile,2000,26.1599602128276
Chile,1999,26.2936064470956
Chile,1998,26.3021399193681
Chile,1997,26.0069814265039
Chile,1996,25.9603170446727
Chile,1995,25.6825539467653
Chile,1994,25.7038793193089
Chile,1993,26.0890333592567
Chile,1992,26.3719332331726
Chile,1991,26.0850908547517
Chile,1990,
Chile,1989,
Chile,1988,
Chile,1987,
Chile,1986,
Chile,1985,
Chile,1984,
Chile,1983,
Chile,1982,
Chile,1981,
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,
Chile,1975,
Chile,1974,
Chile,1973,
Chile,1972,
Chile,1971,
Chile,1970,
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2024,
China,2023,45.3054614058699
China,2022,45.5941338420925
China,2021,45.946518039396
China,2020,46.5624299239014
China,2019,46.4931129383879
China,2018,47.0000000305852
China,2017,47.7549947452673
China,2016,48.2627374155942
China,2015,48.723461496298
China,2014,49.1775171750508
China,2013,49.7800269584053
China,2012,50.460230086417
China,2011,51.2399174617481
China,2010,52.19999617024
China,2009,53.2591416028646
China,2008,54.2394152741919
China,2007,55.3802673004206
China,2006,56.5435193264195
China,2005,57.6329443657273
China,2004,58.663193932762
China,2003,59.7412396940131
China,2002,60.7248476216232
China,2001,61.6062672332078
China,2000,62.440597329563
China,1999,63.2147240412885
China,1998,63.9490353230921
China,1997,64.7151126808734
China,1996,65.5401148339001
China,1995,66.4682079075884
China,1994,67.4269413864465
China,1993,68.3306682952162
China,1992,69.1308374546048
China,1991,69.7214885798032
China,1990,
China,1989,
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2024,
Colombia,2023,46.5934825340389
Colombia,2022,47.1021857390196
Colombia,2021,51.2599535083553
Colombia,2020,51.1872268230243
Colombia,2019,49.9540481702861
Colombia,2018,51.9013874962706
Colombia,2017,51.5921052904788
Colombia,2016,51.3493573541124
Colombia,2015,51.3965950644586
Colombia,2014,51.7049725634173
Colombia,2013,52.5429174335595
Colombia,2012,53.4670433519629
Colombia,2011,53.9946732934531
Colombia,2010,53.7498483212122
Colombia,2009,52.4137274448091
Colombia,2008,50.4370733780952
Colombia,2007,45.7252806450772
Colombia,2006,49.846709817942
Colombia,2005,48.9433005901656
Colombia,2004,50.3794857272692
Colombia,2003,49.6665048070602
Colombia,2002,50.0510728420951
Colombia,2001,49.4511772952638
Colombia,2000,49.1451383958254
Colombia,1999,48.869100827925
Colombia,1998,48.4068708030691
Colombia,1997,48.798478805981
Colombia,1996,48.8245415424045
Colombia,1995,48.7424758012698
Colombia,1994,49.1906621301516
Colombia,1993,48.7006154734974
Colombia,1992,48.785029016154
Colombia,1991,48.7126414466668
Colombia,1990,
Colombia,1989,
Colombia,1988,
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Colombia,1983,
Colombia,1982,
Colombia,1981,
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,
Colombia,1972,
Colombia,1971,
Colombia,1970,
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2024,
Comoros,2023,57.4777515841956
Comoros,2022,57.414371902266
Comoros,2021,57.5541021171021
Comoros,2020,57.8184953653805
Comoros,2019,57.6839332514423
Comoros,2018,57.8139152294867
Comoros,2017,58.0816974386932
Comoros,2016,58.2553763847119
Comoros,2015,58.4557953679119
Comoros,2014,58.5686751486731
Comoros,2013,59.6271038474402
Comoros,2012,60.8398666729262
Comoros,2011,61.9758000706034
Comoros,2010,63.2559432781871
Comoros,2009,64.6042645464402
Comoros,2008,65.6883518105888
Comoros,2007,66.9531316695598
Comoros,2006,68.1987798377066
Comoros,2005,69.6257105175884
Comoros,2004,71.0044854584331
Comoros,2003,71.3902091450506
Comoros,2002,71.8224754605351
Comoros,2001,72.1980422852621
Comoros,2000,72.5361540223001
Comoros,1999,72.7061776549831
Comoros,1998,72.7502700506864
Comoros,1997,72.7701075916033
Comoros,1996,72.7779483440151
Comoros,1995,72.7283356392618
Comoros,1994,72.7589956504547
Comoros,1993,72.6464508619479
Comoros,1992,72.7084011722566
Comoros,1991,72.757810225051
Comoros,1990,
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2024,
"Congo, Dem. Rep.",2023,86.3030362505725
"Congo, Dem. Rep.",2022,86.3371974884979
"Congo, Dem. Rep.",2021,86.410509672671
"Congo, Dem. Rep.",2020,86.5871334794149
"Congo, Dem. Rep.",2019,85.9166973113819
"Congo, Dem. Rep.",2018,85.3444616988358
"Congo, Dem. Rep.",2017,84.8561773744479
"Congo, Dem. Rep.",2016,84.3408556146108
"Congo, Dem. Rep.",2015,83.8427663478474
"Congo, Dem. Rep.",2014,83.4412351845854
"Congo, Dem. Rep.",2013,83.0459953748118
"Congo, Dem. Rep.",2012,82.6330214046439
"Congo, Dem. Rep.",2011,83.7588387054021
"Congo, Dem. Rep.",2010,84.8813975872951
"Congo, Dem. Rep.",2009,85.9581937171362
"Congo, Dem. Rep.",2008,86.9453397701036
"Congo, Dem. Rep.",2007,87.9584322739925
"Congo, Dem. Rep.",2006,88.8673993078213
"Congo, Dem. Rep.",2005,89.6559093699477
"Congo, Dem. Rep.",2004,89.9010744587595
"Congo, Dem. Rep.",2003,90.0757584843998
"Congo, Dem. Rep.",2002,90.0742223724229
"Congo, Dem. Rep.",2001,89.984723420206
"Congo, Dem. Rep.",2000,89.848197614456
"Congo, Dem. Rep.",1999,89.6008134852054
"Congo, Dem. Rep.",1998,89.495603469127
"Congo, Dem. Rep.",1997,89.3569071808126
"Congo, Dem. Rep.",1996,89.2317963443541
"Congo, Dem. Rep.",1995,88.9911563774842
"Congo, Dem. Rep.",1994,88.7742963548007
"Congo, Dem. Rep.",1993,88.5412943336682
"Congo, Dem. Rep.",1992,88.3061402202939
"Congo, Dem. Rep.",1991,88.1613088197183
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2024,
"Congo, Rep.",2023,75.6196439862729
"Congo, Rep.",2022,75.846529034872
"Congo, Rep.",2021,75.9327840219636
"Congo, Rep.",2020,76.0685996607192
"Congo, Rep.",2019,75.5961105755593
"Congo, Rep.",2018,75.7051120917588
"Congo, Rep.",2017,76.158874105499
"Congo, Rep.",2016,76.4089724375308
"Congo, Rep.",2015,76.3477040972681
"Congo, Rep.",2014,76.329346066882
"Congo, Rep.",2013,76.4053351123051
"Congo, Rep.",2012,76.5907675561394
"Congo, Rep.",2011,76.7720313890744
"Congo, Rep.",2010,76.9731574239837
"Congo, Rep.",2009,77.4615321730587
"Congo, Rep.",2008,77.5240142253935
"Congo, Rep.",2007,77.930906980445
"Congo, Rep.",2006,77.9440055782732
"Congo, Rep.",2005,78.1767058309262
"Congo, Rep.",2004,78.1442860370081
"Congo, Rep.",2003,78.3339798558787
"Congo, Rep.",2002,78.4378859822953
"Congo, Rep.",2001,78.5239165737204
"Congo, Rep.",2000,78.591525751436
"Congo, Rep.",1999,78.8797239298526
"Congo, Rep.",1998,79.0955453336
"Congo, Rep.",1997,79.0149479155099
"Congo, Rep.",1996,79.0360873963778
"Congo, Rep.",1995,79.1110746648079
"Congo, Rep.",1994,79.1078582174067
"Congo, Rep.",1993,79.1569683269727
"Congo, Rep.",1992,79.1176655435261
"Congo, Rep.",1991,79.0782993265655
"Congo, Rep.",1990,
"Congo, Rep.",1989,
"Congo, Rep.",1988,
"Congo, Rep.",1987,
"Congo, Rep.",1986,
"Congo, Rep.",1985,
"Congo, Rep.",1984,
"Congo, Rep.",1983,
"Congo, Rep.",1982,
"Congo, Rep.",1981,
"Congo, Rep.",1980,
"Congo, Rep.",1979,
"Congo, Rep.",1978,
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2024,
Costa Rica,2023,26.9521883663997
Costa Rica,2022,27.1573062440235
Costa Rica,2021,27.3927750286217
Costa Rica,2020,27.8070186720699
Costa Rica,2019,27.7337370810966
Costa Rica,2018,28.1243606800844
Costa Rica,2017,28.4922885595576
Costa Rica,2016,28.3103850237754
Costa Rica,2015,29.4292989346833
Costa Rica,2014,29.6850188903359
Costa Rica,2013,30.1641656233147
Costa Rica,2012,27.5504260846986
Costa Rica,2011,26.8174328865024
Costa Rica,2010,23.8738130788482
Costa Rica,2009,23.7927505202925
Costa Rica,2008,23.6076292218345
Costa Rica,2007,23.3978701628484
Costa Rica,2006,25.7753653816208
Costa Rica,2005,25.0144360241401
Costa Rica,2004,27.7929267141534
Costa Rica,2003,27.031365288983
Costa Rica,2002,28.1271412090894
Costa Rica,2001,27.5864364231106
Costa Rica,2000,26.2622203835701
Costa Rica,1999,25.6250979565586
Costa Rica,1998,25.647987843611
Costa Rica,1997,26.6871472468893
Costa Rica,1996,25.3646557426397
Costa Rica,1995,25.1992552605418
Costa Rica,1994,24.7117174174675
Costa Rica,1993,24.6766672587664
Costa Rica,1992,24.6497240998637
Costa Rica,1991,26.9604835873148
Costa Rica,1990,
Costa Rica,1989,
Costa Rica,1988,
Costa Rica,1987,
Costa Rica,1986,
Costa Rica,1985,
Costa Rica,1984,
Costa Rica,1983,
Costa Rica,1982,
Costa Rica,1981,
Costa Rica,1980,
Costa Rica,1979,
Costa Rica,1978,
Costa Rica,1977,
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2024,
Cote d'Ivoire,2023,74.3674442166544
Cote d'Ivoire,2022,74.8259463247927
Cote d'Ivoire,2021,74.5935828963416
Cote d'Ivoire,2020,74.658556902241
Cote d'Ivoire,2019,73.9955694785739
Cote d'Ivoire,2018,74.1596885615964
Cote d'Ivoire,2017,74.2531881604417
Cote d'Ivoire,2016,73.8527182247721
Cote d'Ivoire,2015,74.8213828033391
Cote d'Ivoire,2014,75.7393233432355
Cote d'Ivoire,2013,76.7041979038611
Cote d'Ivoire,2012,78.9187056019082
Cote d'Ivoire,2011,79.3447634107877
Cote d'Ivoire,2010,79.8934777162681
Cote d'Ivoire,2009,80.3855998738846
Cote d'Ivoire,2008,80.7740419657928
Cote d'Ivoire,2007,81.1069176203419
Cote d'Ivoire,2006,81.3300272139784
Cote d'Ivoire,2005,81.5390557773499
Cote d'Ivoire,2004,81.5967865222408
Cote d'Ivoire,2003,81.6222038905008
Cote d'Ivoire,2002,81.72915487844
Cote d'Ivoire,2001,81.8062441698297
Cote d'Ivoire,2000,81.640343781003
Cote d'Ivoire,1999,81.6374271826514
Cote d'Ivoire,1998,81.7170268347855
Cote d'Ivoire,1997,81.7734104080467
Cote d'Ivoire,1996,81.8986659339446
Cote d'Ivoire,1995,81.9232277567691
Cote d'Ivoire,1994,81.924692386838
Cote d'Ivoire,1993,81.9170888896629
Cote d'Ivoire,1992,81.8640145618053
Cote d'Ivoire,1991,81.7561072762427
Cote d'Ivoire,1990,
Cote d'Ivoire,1989,
Cote d'Ivoire,1988,
Cote d'Ivoire,1987,
Cote d'Ivoire,1986,
Cote d'Ivoire,1985,
Cote d'Ivoire,1984,
Cote d'Ivoire,1983,
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2024,
Croatia,2023,13.5379286777243
Croatia,2022,14.15748330908
Croatia,2021,14.711449987622
Croatia,2020,14.4109884656451
Croatia,2019,14.7514877210628
Croatia,2018,15.0913286468777
Croatia,2017,15.6001509347722
Croatia,2016,16.1654221433961
Croatia,2015,17.2133300177872
Croatia,2014,17.1399800403309
Croatia,2013,17.6696823036936
Croatia,2012,18.7926245618664
Croatia,2011,19.6208849099502
Croatia,2010,19.7676886325386
Croatia,2009,19.4293993191852
Croatia,2008,19.5224375004939
Croatia,2007,19.9012347100965
Croatia,2006,20.3855508619651
Croatia,2005,21.3431884491659
Croatia,2004,21.8929554365002
Croatia,2003,23.2326443959255
Croatia,2002,23.7554114950499
Croatia,2001,24.2531609554916
Croatia,2000,23.8634782022724
Croatia,1999,24.8410796383924
Croatia,1998,24.6575059347649
Croatia,1997,25.9232422264405
Croatia,1996,28.559670781893
Croatia,1995,28.7144517471624
Croatia,1994,28.76015532918
Croatia,1993,28.562417551953
Croatia,1992,28.5205892367264
Croatia,1991,28.8408385348122
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2024,
Cuba,2023,28.3673044527569
Cuba,2022,28.2677587977705
Cuba,2021,28.3258353331986
Cuba,2020,28.3372654104465
Cuba,2019,28.0234317900156
Cuba,2018,27.3407337193186
Cuba,2017,26.8995183870688
Cuba,2016,25.6048328672824
Cuba,2015,24.4237468852186
Cuba,2014,23.0854269774416
Cuba,2013,21.6312878789401
Cuba,2012,20.5071133065711
Cuba,2011,18.532570218946
Cuba,2010,11.8246558623949
Cuba,2009,11.6571905944413
Cuba,2008,12.1680532530279
Cuba,2007,11.9091054562199
Cuba,2006,12.6025403464243
Cuba,2005,13.8846006306079
Cuba,2004,14.1959528511142
Cuba,2003,13.8989464569141
Cuba,2002,12.8527008660386
Cuba,2001,12.8045130472371
Cuba,2000,11.591535988734
Cuba,1999,11.0623045328442
Cuba,1998,9.59466882235281
Cuba,1997,8.4210592899006
Cuba,1996,7.39525007580071
Cuba,1995,7.69597169462377
Cuba,1994,7.64588062950065
Cuba,1993,7.78934121540184
Cuba,1992,7.59674049785967
Cuba,1991,7.4588821320757
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2024,
Curacao,2023,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2024,
Cyprus,2023,10.5156266062106
Cyprus,2022,10.9144923792302
Cyprus,2021,11.852041281235
Cyprus,2020,13.7822758413905
Cyprus,2019,13.6531081887022
Cyprus,2018,13.2791633221144
Cyprus,2017,13.1878718338164
Cyprus,2016,14.2828413466456
Cyprus,2015,14.9285018689046
Cyprus,2014,17.8883282583444
Cyprus,2013,17.5592623461657
Cyprus,2012,16.6040033987681
Cyprus,2011,17.9474443198205
Cyprus,2010,18.5558876525089
Cyprus,2009,19.7772215178146
Cyprus,2008,19.9460183515705
Cyprus,2007,20.3448959217478
Cyprus,2006,21.4892437023848
Cyprus,2005,23.2226313838617
Cyprus,2004,23.5153376497169
Cyprus,2003,23.6824253590721
Cyprus,2002,23.0360342985674
Cyprus,2001,23.6614094184309
Cyprus,2000,24.242703380643
Cyprus,1999,23.5248405595155
Cyprus,1998,23.7128839434631
Cyprus,1997,23.8787984631505
Cyprus,1996,23.9847857987201
Cyprus,1995,24.1751962828967
Cyprus,1994,24.4426626460771
Cyprus,1993,24.6429574603279
Cyprus,1992,24.8588930575384
Cyprus,1991,25.1889353999321
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2024,
Czechia,2023,16.4905171448329
Czechia,2022,16.4986213267676
Czechia,2021,15.9507466672723
Czechia,2020,16.8861276289452
Czechia,2019,16.8009672164353
Czechia,2018,16.9441351148935
Czechia,2017,17.1204429820893
Czechia,2016,17.1596513706817
Czechia,2015,17.3385768439949
Czechia,2014,17.9931442039464
Czechia,2013,17.5635548787438
Czechia,2012,18.4155272637956
Czechia,2011,18.0511294565461
Czechia,2010,17.7250447909114
Czechia,2009,16.7665756876606
Czechia,2008,16.1221623191461
Czechia,2007,16.1744738353324
Czechia,2006,16.1402267193862
Czechia,2005,16.0198332911193
Czechia,2004,16.8248915196953
Czechia,2003,17.1370122102982
Czechia,2002,15.9951114299047
Czechia,2001,15.094634492488
Czechia,2000,14.9825189660732
Czechia,1999,14.374417183223
Czechia,1998,13.6183610770702
Czechia,1997,12.239114351631
Czechia,1996,12.1052888116891
Czechia,1995,11.809326961489
Czechia,1994,10.3391181514258
Czechia,1993,9.20181871221081
Czechia,1992,8.9557362221908
Czechia,1991,8.44210447549728
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2024,
Denmark,2023,8.41889998659116
Denmark,2022,8.58140329693127
Denmark,2021,8.67668022907426
Denmark,2020,8.52396723562085
Denmark,2019,8.33875174956439
Denmark,2018,8.13656391233499
Denmark,2017,8.3404033806088
Denmark,2016,8.78821935134158
Denmark,2015,8.86676254503726
Denmark,2014,8.97036500624931
Denmark,2013,9.12785050292313
Denmark,2012,9.27243004903437
Denmark,2011,9.1004075905686
Denmark,2010,9.15027048732669
Denmark,2009,9.66140222960512
Denmark,2008,9.16986895470502
Denmark,2007,9.01188528935267
Denmark,2006,9.05590033033593
Denmark,2005,8.90657878590322
Denmark,2004,8.80276773832292
Denmark,2003,9.1821474896216
Denmark,2002,8.8851345227262
Denmark,2001,8.87870369828288
Denmark,2000,9.15282300266941
Denmark,1999,9.2857842592297
Denmark,1998,9.6971892194404
Denmark,1997,9.43462676142752
Denmark,1996,9.32963430432845
Denmark,1995,9.54309415597781
Denmark,1994,9.88035436597668
Denmark,1993,10.7607645847659
Denmark,1992,10.7369124314006
Denmark,1991,10.8284042450263
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2024,
Djibouti,2023,50.6862780791495
Djibouti,2022,51.0172386187757
Djibouti,2021,51.2293921024305
Djibouti,2020,51.4938765046553
Djibouti,2019,51.3636233829283
Djibouti,2018,51.7619365900439
Djibouti,2017,52.1590754508301
Djibouti,2016,52.5510634452009
Djibouti,2015,52.8228634713591
Djibouti,2014,53.208211512465
Djibouti,2013,53.4530448789942
Djibouti,2012,53.8366214913747
Djibouti,2011,53.9636846767051
Djibouti,2010,54.1920647995607
Djibouti,2009,54.4228717430368
Djibouti,2008,54.4917181368857
Djibouti,2007,54.8028415525584
Djibouti,2006,55.0759736242512
Djibouti,2005,55.1176302651986
Djibouti,2004,55.2754596222627
Djibouti,2003,55.3379563207397
Djibouti,2002,55.4092145792652
Djibouti,2001,55.4461637271721
Djibouti,2000,55.4077719209148
Djibouti,1999,55.3505802927325
Djibouti,1998,55.2346125789858
Djibouti,1997,55.177110362174
Djibouti,1996,55.1123124242707
Djibouti,1995,55.0035160994737
Djibouti,1994,54.9447947829456
Djibouti,1993,54.6930242231198
Djibouti,1992,54.5687956107175
Djibouti,1991,54.333572271884
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2024,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
