country,year,SL.EMP.SELF.ZS
Estonia,2002,7.28858718710225
Estonia,2001,7.39065143093865
Estonia,2000,7.19126531668676
Eswatini,2024,
Eswatini,2023,34.8597914990881
Eswatini,2022,35.0674350517291
Eswatini,2021,35.0904222875294
Eswatini,2020,35.2417398760634
Eswatini,2019,35.1457336950496
Eswatini,2018,35.5199421181152
Eswatini,2017,35.7632511209969
Eswatini,2016,35.8151685004498
Eswatini,2015,35.9791021671827
Eswatini,2014,36.1060535060828
Eswatini,2013,36.3056049903011
Eswatini,2012,36.4290662053689
Eswatini,2011,36.6841826704975
Eswatini,2010,36.8260309576511
Eswatini,2009,36.9208507492617
Eswatini,2008,37.0993827111072
Eswatini,2007,37.1351985530154
Eswatini,2006,37.3328762427151
Eswatini,2005,37.4252757086294
Eswatini,2004,37.6237299514496
Eswatini,2003,37.6818263999605
Eswatini,2002,37.61585738596
Eswatini,2001,37.78337007612
Eswatini,2000,37.825589341338
Ethiopia,2024,
Ethiopia,2023,85.0948840976875
Ethiopia,2022,85.2502145833542
Ethiopia,2021,85.4806011643645
Ethiopia,2020,86.0820494204789
Ethiopia,2019,85.9678552376348
Ethiopia,2018,86.3076770286808
Ethiopia,2017,86.6318242446333
Ethiopia,2016,86.9595883484101
Ethiopia,2015,87.3913740670618
Ethiopia,2014,87.8026652314334
Ethiopia,2013,88.22858910608
Ethiopia,2012,88.6237908491899
Ethiopia,2011,89.1246446904145
Ethiopia,2010,89.4798888095635
Ethiopia,2009,89.7898779373052
Ethiopia,2008,90.197170153449
Ethiopia,2007,90.5948012583983
Ethiopia,2006,90.9346677862769
Ethiopia,2005,91.2323252572178
Ethiopia,2004,91.1105975795331
Ethiopia,2003,91.0726115438795
Ethiopia,2002,90.8350527775226
Ethiopia,2001,90.6195189536396
Ethiopia,2000,90.4760996816516
Faroe Islands,2024,
Faroe Islands,2023,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2024,
Fiji,2023,31.4050529127821
Fiji,2022,31.6858327938288
Fiji,2021,32.1778279253967
Fiji,2020,32.9966747449698
Fiji,2019,32.6998065645246
Fiji,2018,33.605134012835
Fiji,2017,34.5287753783142
Fiji,2016,35.4182294523999
Fiji,2015,39.0307942102999
Fiji,2014,43.1317175045667
Fiji,2013,44.2032804430138
Fiji,2012,45.7693931020203
Fiji,2011,47.0871363656555
Fiji,2010,45.4630758372899
Fiji,2009,44.173146424269
Fiji,2008,42.6099614623009
Fiji,2007,40.8800788749935
Fiji,2006,39.7132384392377
Fiji,2005,38.3808174132833
Fiji,2004,38.6206558951938
Fiji,2003,38.914125295142
Fiji,2002,38.9881279456416
Fiji,2001,39.2166032021734
Fiji,2000,39.3706966710158
Finland,2024,
Finland,2023,13.1887241270814
Finland,2022,13.8134507943045
Finland,2021,13.5581334303419
Finland,2020,13.4376119619948
Finland,2019,13.1767499938599
Finland,2018,12.8692158961081
Finland,2017,13.0119484618002
Finland,2016,13.7937549652721
Finland,2015,14.2801481812885
Finland,2014,13.0391385621774
Finland,2013,13.5851156802753
Finland,2012,13.2262325624012
Finland,2011,13.088044124987
Finland,2010,13.9172636288958
Finland,2009,13.4619441482931
Finland,2008,12.3380955115533
Finland,2007,13.0499239346146
Finland,2006,13.0545064875587
Finland,2005,12.46130592875
Finland,2004,12.4626334817394
Finland,2003,12.7564052328941
Finland,2002,12.8605022563133
Finland,2001,12.9804673019011
Finland,2000,13.5398103002599
France,2024,
France,2023,12.9188041552019
France,2022,13.0926370340983
France,2021,12.6112935597281
France,2020,12.4044640894016
France,2019,12.092953644452
France,2018,11.6459891114532
France,2017,11.6020613315731
France,2016,11.8137947517676
France,2015,11.5899790102351
France,2014,11.6107111136531
France,2013,11.2729473406938
France,2012,11.4829965427157
France,2011,11.6648437882033
France,2010,11.5255265020018
France,2009,11.0023144929498
France,2008,10.6195566264545
France,2007,11.000029598548
France,2006,11.3738082301547
France,2005,10.8835894486964
France,2004,11.0245562607659
France,2003,11.2848519707222
France,2002,10.7701157098729
France,2001,10.8993760151814
France,2000,11.4114318530943
French Polynesia,2024,
French Polynesia,2023,17.4779539768457
French Polynesia,2022,17.4652123427179
French Polynesia,2021,17.6313035798285
French Polynesia,2020,17.7488087397823
French Polynesia,2019,17.4522557562141
French Polynesia,2018,17.4217443475467
French Polynesia,2017,17.3843035480877
French Polynesia,2016,17.3148280631469
French Polynesia,2015,17.263170044341
French Polynesia,2014,17.2451961821907
French Polynesia,2013,17.2518694431905
French Polynesia,2012,17.254948605866
French Polynesia,2011,17.3718617149274
French Polynesia,2010,17.4646349232029
French Polynesia,2009,17.5474738409448
French Polynesia,2008,17.8171564995472
French Polynesia,2007,18.0389495118258
French Polynesia,2006,18.6658895835541
French Polynesia,2005,19.3545954099774
French Polynesia,2004,20.2073561001271
French Polynesia,2003,21.2416440679858
French Polynesia,2002,22.3417318537384
French Polynesia,2001,22.8523392660444
French Polynesia,2000,23.3503678993068
Gabon,2024,
Gabon,2023,33.8510373502007
Gabon,2022,33.7750757943486
Gabon,2021,33.8577308038867
Gabon,2020,33.9392932834123
Gabon,2019,33.6838028817775
Gabon,2018,33.7275171502385
Gabon,2017,33.8492163574131
Gabon,2016,33.9765524100767
Gabon,2015,33.7591730632088
Gabon,2014,33.4697961611375
Gabon,2013,33.2741985232168
Gabon,2012,33.3219601102195
Gabon,2011,33.4144862477487
Gabon,2010,34.0804810624412
Gabon,2009,34.8605147051598
Gabon,2008,34.6517572047817
Gabon,2007,35.7237635388091
Gabon,2006,36.5464424996329
Gabon,2005,37.2378288699317
Gabon,2004,38.714092279021
Gabon,2003,39.961497145478
Gabon,2002,40.8320560543026
Gabon,2001,41.4930262182995
Gabon,2000,41.9346077369556
"Gambia, The",2024,
"Gambia, The",2023,69.2398782635111
"Gambia, The",2022,70.1299131273437
"Gambia, The",2021,70.6346483704974
"Gambia, The",2020,71.3160203758317
"Gambia, The",2019,71.3805476045017
"Gambia, The",2018,72.1272909146538
"Gambia, The",2017,72.8353389355374
"Gambia, The",2016,73.4942542504856
"Gambia, The",2015,74.1115927293484
"Gambia, The",2014,74.7520440926049
"Gambia, The",2013,75.2211595469155
"Gambia, The",2012,75.7732598474537
"Gambia, The",2011,75.8998297222711
"Gambia, The",2010,75.7787599059479
"Gambia, The",2009,76.0984443719559
"Gambia, The",2008,76.2156876440595
"Gambia, The",2007,76.2924047701748
"Gambia, The",2006,76.3597773935919
"Gambia, The",2005,76.2187945079879
"Gambia, The",2004,76.2350424493616
"Gambia, The",2003,76.4546800116649
"Gambia, The",2002,76.6330372017117
"Gambia, The",2001,76.6613171486096
"Gambia, The",2000,76.8847251095692
Georgia,2024,
Georgia,2023,48.7384383924351
Georgia,2022,49.0628220310687
Georgia,2021,49.1905453040122
Georgia,2020,49.8029879564023
Georgia,2019,49.7177504658342
Georgia,2018,49.2049811558349
Georgia,2017,51.6484325884272
Georgia,2016,53.1579502654038
Georgia,2015,53.7577143430355
Georgia,2014,55.9505131439634
Georgia,2013,57.5475478284964
Georgia,2012,56.642271393187
Georgia,2011,58.2016981918353
Georgia,2010,58.8504732409042
Georgia,2009,60.4725446270432
Georgia,2008,61.0442922945828
Georgia,2007,63.302442858816
Georgia,2006,65.402469282984
Georgia,2005,65.4920744863878
Georgia,2004,66.2605244087943
Georgia,2003,65.8890300666485
Georgia,2002,64.3799107362343
Georgia,2001,64.2972198052321
Georgia,2000,61.8512897382399
Germany,2024,
Germany,2023,8.62742215819687
Germany,2022,8.84931460555932
Germany,2021,8.8481270527268
Germany,2020,8.87520833578818
Germany,2019,9.57551185275638
Germany,2018,9.91917718492462
Germany,2017,10.2871381376284
Germany,2016,10.526799358182
Germany,2015,10.7089508805784
Germany,2014,10.9126138123479
Germany,2013,11.1578210140892
Germany,2012,11.6062335194672
Germany,2011,11.7164958034495
Germany,2010,11.2103307129589
Germany,2009,11.5309099208015
Germany,2008,11.4632686103844
Germany,2007,11.8503563127469
Germany,2006,12.4158810978194
Germany,2005,12.2575016472396
Germany,2004,12.0704432973995
Germany,2003,11.36756640248
Germany,2002,11.0910393799806
Germany,2001,11.1319748981563
Germany,2000,10.8719968914886
Ghana,2024,
Ghana,2023,71.1727725664695
Ghana,2022,71.5425377914202
Ghana,2021,71.7101081387746
Ghana,2020,72.096645889159
Ghana,2019,72.13022636985
Ghana,2018,72.6602710688273
Ghana,2017,72.9581225980133
Ghana,2016,75.0768472461116
Ghana,2015,76.7831507292072
Ghana,2014,75.7853900366459
Ghana,2013,75.0847729014161
Ghana,2012,75.6239713708363
Ghana,2011,76.1754945760957
Ghana,2010,76.8483544238304
Ghana,2009,77.552978523489
Ghana,2008,78.2047099073021
Ghana,2007,78.882040439235
Ghana,2006,79.4958684359554
Ghana,2005,79.7011587234276
Ghana,2004,79.9087961200797
Ghana,2003,80.0866037081811
Ghana,2002,80.2454979889131
Ghana,2001,80.3867252403026
Ghana,2000,80.507730445621
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2024,
Greece,2023,30.9524457344361
Greece,2022,30.3435869637034
Greece,2021,31.824617693641
Greece,2020,31.8575131671423
Greece,2019,31.8971714564246
Greece,2018,33.4837361642958
Greece,2017,34.0696798391337
Greece,2016,34.0903810505548
Greece,2015,34.9562842821484
Greece,2014,35.9671442740782
Greece,2013,36.989017475194
Greece,2012,36.6436339856785
Greece,2011,36.2062326354221
Greece,2010,35.6010351396426
Greece,2009,35.2727493006584
Greece,2008,35.0122022487158
Greece,2007,35.3374141531479
Greece,2006,36.0383779016414
Greece,2005,36.0017769169805
Greece,2004,36.2356227654555
Greece,2003,38.6040844553787
Greece,2002,38.9339575636932
Greece,2001,39.6091180321161
Greece,2000,41.9527116525942
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2024,
Grenada,2023,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Guam,2024,
Guam,2023,11.9046966249006
Guam,2022,11.8792438218252
Guam,2021,12.0099092132772
Guam,2020,12.0925081243351
Guam,2019,11.9532417721876
Guam,2018,11.9535815896063
Guam,2017,11.9270535377918
Guam,2016,11.8954611802322
Guam,2015,11.8731053930208
Guam,2014,11.8757898024961
Guam,2013,11.8830388535315
Guam,2012,11.8875249186864
Guam,2011,11.8757427100155
Guam,2010,11.866582088011
Guam,2009,11.8816617583305
Guam,2008,11.8878631844258
Guam,2007,11.8924972004479
Guam,2006,11.9064785250798
Guam,2005,11.9274534462643
Guam,2004,11.9660464194822
Guam,2003,12.0057445247498
Guam,2002,12.074214578319
Guam,2001,12.1010264890331
Guam,2000,12.1406947348709
Guatemala,2024,
Guatemala,2023,39.5408407347123
Guatemala,2022,43.9284251330719
Guatemala,2021,46.1868912903461
Guatemala,2020,41.220606662411
Guatemala,2019,36.5607996526996
Guatemala,2018,40.5808392538048
Guatemala,2017,40.4568652489936
Guatemala,2016,37.6467037746485
Guatemala,2015,39.6781743066116
Guatemala,2014,40.7275183376448
Guatemala,2013,43.5224716440319
Guatemala,2012,47.2443149113861
Guatemala,2011,43.0068643775519
Guatemala,2010,46.9658139540769
Guatemala,2009,47.3238236234563
Guatemala,2008,47.6010098711445
Guatemala,2007,47.9962031013935
Guatemala,2006,48.3596233164354
Guatemala,2005,50.1865604010055
Guatemala,2004,52.0414428123316
Guatemala,2003,52.6430175513107
Guatemala,2002,51.6749344525487
Guatemala,2001,50.769707449491
Guatemala,2000,49.8644730949631
Guinea,2024,
Guinea,2023,81.8802860470411
Guinea,2022,82.0795051596901
Guinea,2021,82.3646883018845
Guinea,2020,82.7965683526144
Guinea,2019,82.5647034610358
Guinea,2018,83.430021491538
Guinea,2017,84.4022722753469
Guinea,2016,85.4072619751099
Guinea,2015,86.2681618550835
Guinea,2014,86.9289529806618
Guinea,2013,87.5709708180773
Guinea,2012,88.2057634632938
Guinea,2011,88.9302318239823
Guinea,2010,89.4670617903178
Guinea,2009,90.0327590333591
Guinea,2008,90.39019445048
Guinea,2007,90.9613847029049
Guinea,2006,91.4710978080854
Guinea,2005,91.891428590449
Guinea,2004,92.3527508373047
Guinea,2003,92.8152256718826
Guinea,2002,93.0500214790003
Guinea,2001,93.1805244291715
Guinea,2000,93.3423473116794
Guinea-Bissau,2024,
Guinea-Bissau,2023,78.3175725865549
Guinea-Bissau,2022,78.4332493962724
Guinea-Bissau,2021,77.7992161753156
Guinea-Bissau,2020,77.5790740791986
Guinea-Bissau,2019,76.5563618947833
Guinea-Bissau,2018,76.7697280564195
Guinea-Bissau,2017,76.4791269574317
Guinea-Bissau,2016,76.7303482617678
Guinea-Bissau,2015,77.0114796968296
Guinea-Bissau,2014,77.2314805455654
Guinea-Bissau,2013,77.1693201950297
Guinea-Bissau,2012,77.3568667895769
Guinea-Bissau,2011,77.5961081433872
Guinea-Bissau,2010,78.0021102669232
Guinea-Bissau,2009,78.1306439076774
Guinea-Bissau,2008,78.2100438998504
Guinea-Bissau,2007,78.4960856208503
Guinea-Bissau,2006,78.6818124468358
Guinea-Bissau,2005,78.8165038002171
Guinea-Bissau,2004,78.9122613795364
Guinea-Bissau,2003,78.8672297267606
Guinea-Bissau,2002,78.8062153313005
Guinea-Bissau,2001,78.638521454579
Guinea-Bissau,2000,78.4804758847623
Guyana,2024,
Guyana,2023,31.9293271314923
Guyana,2022,33.1897392675142
Guyana,2021,33.6722277370393
Guyana,2020,34.2371466452785
Guyana,2019,34.3352496669666
Guyana,2018,34.4648526077098
Guyana,2017,34.8168176181581
Guyana,2016,35.3280994825178
Guyana,2015,35.7117776787088
Guyana,2014,35.9811939472956
Guyana,2013,36.1815490092073
Guyana,2012,36.4849577053306
Guyana,2011,36.8880319624719
Guyana,2010,37.2397304414935
Guyana,2009,37.5954418674974
Guyana,2008,37.8619038322862
Guyana,2007,38.207730028495
Guyana,2006,38.427646204345
Guyana,2005,38.2222186199378
Guyana,2004,37.9980400963619
Guyana,2003,38.0578367808994
Guyana,2002,38.101402373247
Guyana,2001,38.3055300469039
Guyana,2000,38.5122248688292
Haiti,2024,
Haiti,2023,75.4352409262302
Haiti,2022,75.3869883375257
Haiti,2021,75.5696479836265
Haiti,2020,75.9367064347659
Haiti,2019,75.2986107222745
Haiti,2018,75.2042328174721
Haiti,2017,75.3028831342053
Haiti,2016,75.2020070417345
Haiti,2015,75.0285558270554
Haiti,2014,74.9211145490251
Haiti,2013,75.2213339156248
Haiti,2012,75.0291616383281
Haiti,2011,74.975576745204
Haiti,2010,75.2166654055483
Haiti,2009,75.2097271033968
Haiti,2008,75.4054567516884
Haiti,2007,75.4908795572821
Haiti,2006,75.5716607324797
Haiti,2005,75.7574721864462
Haiti,2004,76.1520571353109
Haiti,2003,76.3008735393566
Haiti,2002,76.6203950606275
Haiti,2001,76.5299574059719
Haiti,2000,76.4576953207208
Honduras,2024,
Honduras,2023,45.6512615605253
Honduras,2022,46.2391677879988
Honduras,2021,46.6133301640076
Honduras,2020,46.4879118396745
Honduras,2019,51.6170541621047
Honduras,2018,52.0552859417235
Honduras,2017,52.3868712702913
Honduras,2016,48.2500274406208
Honduras,2015,51.4212322138595
Honduras,2014,50.3302672667645
Honduras,2013,55.5093432976092
Honduras,2012,56.8908811889185
Honduras,2011,52.8999769718131
Honduras,2010,55.4313065801743
Honduras,2009,52.6588286929982
Honduras,2008,50.5306099761018
Honduras,2007,50.7635223513691
Honduras,2006,51.9997462279906
Honduras,2005,52.303759605275
Honduras,2004,52.2469412992712
Honduras,2003,52.4257103696082
Honduras,2002,52.7298412592628
Honduras,2001,52.699709162846
Honduras,2000,52.5858064493847
"Hong Kong SAR, China",2024,
"Hong Kong SAR, China",2023,8.46457548957351
"Hong Kong SAR, China",2022,8.45478072110088
"Hong Kong SAR, China",2021,8.36905228823403
"Hong Kong SAR, China",2020,8.69123676223008
"Hong Kong SAR, China",2019,8.65236153809282
"Hong Kong SAR, China",2018,8.53066414039406
"Hong Kong SAR, China",2017,8.70114509833203
"Hong Kong SAR, China",2016,8.702582601422
"Hong Kong SAR, China",2015,8.92970206063788
"Hong Kong SAR, China",2014,9.12687141376394
"Hong Kong SAR, China",2013,10.1338116058219
"Hong Kong SAR, China",2012,10.2717016720919
"Hong Kong SAR, China",2011,10.1164776553918
"Hong Kong SAR, China",2010,9.92567361846779
"Hong Kong SAR, China",2009,11.1893009785906
"Hong Kong SAR, China",2008,11.1685692039267
"Hong Kong SAR, China",2007,11.2976893836608
"Hong Kong SAR, China",2006,12.2118268355952
"Hong Kong SAR, China",2005,12.2283976125157
"Hong Kong SAR, China",2004,12.4847348273252
"Hong Kong SAR, China",2003,12.6594710692123
"Hong Kong SAR, China",2002,12.8697480349621
"Hong Kong SAR, China",2001,11.9185800408017
"Hong Kong SAR, China",2000,10.5169665040019
Hungary,2024,
Hungary,2023,12.2944560329107
Hungary,2022,12.6744939721881
Hungary,2021,12.5079203269222
Hungary,2020,12.0442642334612
Hungary,2019,10.8278961314255
Hungary,2018,10.4165663191125
Hungary,2017,10.3350359182846
Hungary,2016,10.8169748738714
Hungary,2015,11.0080927006835
Hungary,2014,11.3252863494967
Hungary,2013,11.2758290110863
Hungary,2012,11.7342000537691
Hungary,2011,12.1440813774212
Hungary,2010,12.316774312341
Hungary,2009,12.6188292358316
Hungary,2008,12.2105604622776
Hungary,2007,12.4661735040902
Hungary,2006,12.7146478792632
Hungary,2005,13.6936385224971
Hungary,2004,14.4380324791318
Hungary,2003,13.3158009470084
Hungary,2002,13.7818160114097
Hungary,2001,14.6381094488799
Hungary,2000,15.2265448412303
Iceland,2024,
Iceland,2023,13.6835578997005
Iceland,2022,13.7221932490514
Iceland,2021,14.0231456474041
Iceland,2020,12.7949998550963
Iceland,2019,12.8185903533723
Iceland,2018,13.0215013919372
Iceland,2017,13.3305873231246
Iceland,2016,13.5288749578432
Iceland,2015,13.7975967902265
Iceland,2014,13.8710793051159
Iceland,2013,13.930832124489
Iceland,2012,14.053161016758
Iceland,2011,13.8779521901817
Iceland,2010,13.9623011524219
Iceland,2009,13.9922831201841
Iceland,2008,14.1149469769042
Iceland,2007,14.603769306765
Iceland,2006,14.9210274858074
Iceland,2005,15.1877873698039
Iceland,2004,15.1523749728333
Iceland,2003,15.3213824094319
Iceland,2002,15.9615653431709
Iceland,2001,15.9941283963932
Iceland,2000,16.5279060722446
India,2024,
India,2023,76.1265868117191
India,2022,76.8695553553831
India,2021,76.6541027255561
India,2020,77.2018325012002
India,2019,76.6267497173165
India,2018,76.6150587807964
India,2017,76.6378005049037
India,2016,76.6222714912274
India,2015,77.8238831545953
India,2014,78.9700402866535
India,2013,80.0331626950867
India,2012,81.0547252273362
India,2011,82.265122430857
India,2010,83.4250484260993
India,2009,83.632003173247
India,2008,83.8272518845262
India,2007,83.9617498363284
India,2006,84.1228087611457
India,2005,84.2948105375366
India,2004,84.4240201214777
India,2003,84.5508686276616
India,2002,84.6363454828938
India,2001,84.6821743671456
India,2000,84.696484535497
Indonesia,2024,
Indonesia,2023,54.0456286515265
Indonesia,2022,53.4448346739394
Indonesia,2021,53.1253254076375
Indonesia,2020,52.9964232436679
Indonesia,2019,51.9259833683853
Indonesia,2018,51.9721612538669
Indonesia,2017,51.1909494526403
Indonesia,2016,51.1262586648175
Indonesia,2015,51.004265595357
Indonesia,2014,53.297939839427
Indonesia,2013,53.6537264213904
Indonesia,2012,54.8469524853331
Indonesia,2011,57.4838941330746
Indonesia,2010,60.2055388703752
Indonesia,2009,61.2743946953539
Indonesia,2008,61.43146729387
Indonesia,2007,61.5546102021816
Indonesia,2006,61.2586271012482
Indonesia,2005,61.8041979621176
Indonesia,2004,64.1041588306976
Indonesia,2003,65.4749866863125
Indonesia,2002,63.8577800177852
Indonesia,2001,64.043508720318
Indonesia,2000,67.1651998771395
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,42.5108492042831
"Iran, Islamic Rep.",2022,42.7799471323459
"Iran, Islamic Rep.",2021,42.7716206982722
"Iran, Islamic Rep.",2020,43.7297768980243
"Iran, Islamic Rep.",2019,44.9616839933797
"Iran, Islamic Rep.",2018,45.5242980981072
"Iran, Islamic Rep.",2017,44.6115918509669
"Iran, Islamic Rep.",2016,44.2258293287529
"Iran, Islamic Rep.",2015,43.4721641991126
"Iran, Islamic Rep.",2014,43.3882321977859
"Iran, Islamic Rep.",2013,44.1761329206344
"Iran, Islamic Rep.",2012,43.2031828441224
"Iran, Islamic Rep.",2011,42.8984090692142
"Iran, Islamic Rep.",2010,43.8285560572549
"Iran, Islamic Rep.",2009,45.326859572983
"Iran, Islamic Rep.",2008,45.9699577215283
"Iran, Islamic Rep.",2007,47.1596670625256
"Iran, Islamic Rep.",2006,47.389284059022
"Iran, Islamic Rep.",2005,47.7111435725842
"Iran, Islamic Rep.",2004,47.434220082451
"Iran, Islamic Rep.",2003,47.600828396924
"Iran, Islamic Rep.",2002,47.6063859021051
"Iran, Islamic Rep.",2001,47.6747736677509
"Iran, Islamic Rep.",2000,47.2675092763367
Iraq,2024,
Iraq,2023,31.5973082875509
Iraq,2022,31.3861420800204
Iraq,2021,31.4480485108681
Iraq,2020,31.0539466069467
Iraq,2019,30.0442648763988
Iraq,2018,28.9962163269364
Iraq,2017,29.7418970088315
Iraq,2016,31.2198051839714
Iraq,2015,32.1070722531861
Iraq,2014,31.5809608774811
Iraq,2013,28.3944492403792
Iraq,2012,29.8598239118014
Iraq,2011,30.9835782654294
Iraq,2010,32.16776433563
Iraq,2009,33.2480881658037
Iraq,2008,33.8737890110185
Iraq,2007,34.7968117307581
Iraq,2006,34.7628143207022
Iraq,2005,34.5765011231404
Iraq,2004,34.4132746108551
Iraq,2003,33.6763894140634
Iraq,2002,33.4541689343234
Iraq,2001,33.7548515700518
Iraq,2000,34.7201178889892
Ireland,2024,
Ireland,2023,13.7488731291084
Ireland,2022,14.4032733601067
Ireland,2021,14.1189756371881
Ireland,2020,14.5218328958404
Ireland,2019,14.3986411670483
Ireland,2018,15.0156894383702
Ireland,2017,15.4410824103762
Ireland,2016,16.2301006919053
Ireland,2015,16.4654455328714
Ireland,2014,16.8046088116846
Ireland,2013,17.0191353920416
Ireland,2012,16.8285059808409
Ireland,2011,16.8134861718114
Ireland,2010,17.2083966106397
Ireland,2009,17.4999838486765
Ireland,2008,16.760760806391
Ireland,2007,16.257993378816
Ireland,2006,16.2376460687128
Ireland,2005,17.3613855564531
Ireland,2004,17.9198642173693
Ireland,2003,17.6747770900945
Ireland,2002,18.0233976986915
Ireland,2001,18.3432984923941
Ireland,2000,19.1106869188187
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,
Israel,2023,11.69300809039
Israel,2022,11.6728127356637
Israel,2021,11.2000795076908
Israel,2020,11.3094268264384
Israel,2019,11.3178549019699
Israel,2018,11.4395179513453
Israel,2017,11.8802765055505
Israel,2016,12.1511437719976
Israel,2015,11.992512875282
Israel,2014,11.7216198747555
Israel,2013,11.634525533838
Israel,2012,11.8929872537882
Israel,2011,11.8439664911374
Israel,2010,11.8445937420939
Israel,2009,11.84253029584
Israel,2008,11.8478937910007
Israel,2007,11.8156390679754
Israel,2006,11.8886645296265
Israel,2005,11.9662120926686
Israel,2004,12.0203550665912
Israel,2003,12.0468477492722
Israel,2002,11.9598867493342
Israel,2001,11.9895709992925
Israel,2000,11.8806934233415
Italy,2024,
Italy,2023,21.3666291620479
Italy,2022,21.3197035598161
Italy,2021,21.5891520464131
Italy,2020,22.2908991330617
Italy,2019,22.4975213146811
Italy,2018,22.6976626270396
Italy,2017,22.9788580357748
Italy,2016,23.6938944320396
Italy,2015,24.1663677136654
Italy,2014,24.4673393588782
Italy,2013,24.6515557300661
Italy,2012,24.7401173703121
Italy,2011,24.8799731538132
Italy,2010,25.1146006428627
Italy,2009,24.8278620803913
Italy,2008,25.306074553279
Italy,2007,25.9841361080945
Italy,2006,26.2744878963646
Italy,2005,26.5528013492828
Italy,2004,27.7959348519932
Italy,2003,27.1608742585084
Italy,2002,27.3202881478297
Italy,2001,27.7247972029892
Italy,2000,28.0402533886642
Jamaica,2024,
Jamaica,2023,37.2824497135113
Jamaica,2022,37.3069716963813
Jamaica,2021,38.4127105438581
Jamaica,2020,38.671690726838
Jamaica,2019,37.7043707551052
Jamaica,2018,39.0447089496173
Jamaica,2017,39.4121973445882
Jamaica,2016,39.7861802461648
Jamaica,2015,40.0679158205793
Jamaica,2014,40.4846362123357
Jamaica,2013,40.6827390876541
Jamaica,2012,40.6851882375205
Jamaica,2011,40.0060534811903
Jamaica,2010,42.1626791358339
Jamaica,2009,41.2020646121133
Jamaica,2008,38.6646607091322
Jamaica,2007,36.6783973288239
Jamaica,2006,38.5974361924285
Jamaica,2005,37.7747113642908
Jamaica,2004,38.7353389493429
Jamaica,2003,38.7483369928504
Jamaica,2002,38.4540100507083
Jamaica,2001,40.2793745635919
Jamaica,2000,40.7495019460143
Japan,2024,
Japan,2023,9.50253170182913
Japan,2022,11.164885784529
Japan,2021,10.3519320207372
Japan,2020,9.88143171813823
Japan,2019,9.93231054160536
Japan,2018,10.1628000634328
Japan,2017,10.2892206440995
Japan,2016,10.4649394119409
Japan,2015,10.864182472174
Japan,2014,11.2246553936233
Japan,2013,11.3451606599237
Japan,2012,11.5759805042742
Japan,2011,11.6758871853877
Japan,2010,12.0942645571803
Japan,2009,12.4380015037629
Japan,2008,12.8010985748219
Japan,2007,13.1251186401764
Japan,2006,13.5437152739354
Japan,2005,14.325642317374
Japan,2004,14.6547427318822
Japan,2003,14.7593349621758
Japan,2002,14.9870760235881
Japan,2001,15.4198378988394
Japan,2000,16.0943994165794
Jordan,2024,
