country,year,per_allsp.cov_q5_tot
Mauritania,2013,
Mauritania,2012,
Mauritania,2011-21W,
Mauritania,2011-21S,
Mauritania,2011,
Mauritania,2010,
Mauritania,2009,
Mauritania,2008,38.594651138036
Mauritania,2007,
Mauritania,2006,
Mauritania,2005,
Mauritania,2004,
Mauritania,2003,
Mauritania,2002,
Mauritania,2001,
Mauritania,2000,
Mauritania,1999,
Mauritania,1998,
Mauritius,2023,
Mauritius,2022,
Mauritius,2021,
Mauritius,2020,
Mauritius,2019,
Mauritius,2018,
Mauritius,2017,52.7640589014352
Mauritius,2016,
Mauritius,2015,
Mauritius,2014,
Mauritius,2013,
Mauritius,2012,41.7202724054608
Mauritius,2011-21W,
Mauritius,2011-21S,
Mauritius,2011,
Mauritius,2010,
Mauritius,2009,
Mauritius,2008,
Mauritius,2007,
Mauritius,2006,38.7261005295592
Mauritius,2005,
Mauritius,2004,
Mauritius,2003,
Mauritius,2002,
Mauritius,2001,
Mauritius,2000,
Mauritius,1999,
Mauritius,1998,
Mexico,2023,
Mexico,2022,42.4222680578623
Mexico,2021,
Mexico,2020,43.0439084143974
Mexico,2019,
Mexico,2018,34.8565814595868
Mexico,2017,
Mexico,2016,37.6981023214019
Mexico,2015,
Mexico,2014,30.4071407953231
Mexico,2013,
Mexico,2012,31.9767469360734
Mexico,2011-21W,
Mexico,2011-21S,
Mexico,2011,
Mexico,2010,28.2766611862217
Mexico,2009,
Mexico,2008,25.4083940194383
Mexico,2007,
Mexico,2006,
Mexico,2005,
Mexico,2004,
Mexico,2003,
Mexico,2002,
Mexico,2001,
Mexico,2000,
Mexico,1999,
Mexico,1998,
"Micronesia, Fed. Sts.",2023,
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2011-21W,
"Micronesia, Fed. Sts.",2011-21S,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2000,20.87639520463
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",1998,
Moldova,2023,
Moldova,2022,
Moldova,2021,
Moldova,2020,
Moldova,2019,
Moldova,2018,44.3186963197465
Moldova,2017,49.3644401461485
Moldova,2016,
Moldova,2015,
Moldova,2014,
Moldova,2013,48.3761549290668
Moldova,2012,41.7510293588133
Moldova,2011-21W,
Moldova,2011-21S,
Moldova,2011,
Moldova,2010,42.045026439594
Moldova,2009,
Moldova,2008,
Moldova,2007,
Moldova,2006,
Moldova,2005,
Moldova,2004,
Moldova,2003,
Moldova,2002,
Moldova,2001,
Moldova,2000,
Moldova,1999,
Moldova,1998,
Mongolia,2023,
Mongolia,2022,
Mongolia,2021,
Mongolia,2020,80.7409547852766
Mongolia,2019,
Mongolia,2018,79.086324203017
Mongolia,2017,
Mongolia,2016,84.3716172642902
Mongolia,2015,
Mongolia,2014,84.0136975216034
Mongolia,2013,
Mongolia,2012,99.8303014816448
Mongolia,2011-21W,
Mongolia,2011-21S,
Mongolia,2011,99.3698230775957
Mongolia,2010,93.5879474001343
Mongolia,2009,84.3897864991529
Mongolia,2008,
Mongolia,2007,86.1131842507911
Mongolia,2006,
Mongolia,2005,
Mongolia,2004,
Mongolia,2003,
Mongolia,2002,
Mongolia,2001,
Mongolia,2000,
Mongolia,1999,
Mongolia,1998,
Montenegro,2023,
Montenegro,2022,
Montenegro,2021,
Montenegro,2020,
Montenegro,2019,
Montenegro,2018,
Montenegro,2017,
Montenegro,2016,
Montenegro,2015,
Montenegro,2014,50.9534542895321
Montenegro,2013,50.4867312850684
Montenegro,2012,44.8619192740855
Montenegro,2011-21W,
Montenegro,2011-21S,
Montenegro,2011,56.848922066321
Montenegro,2010,
Montenegro,2009,
Montenegro,2008,
Montenegro,2007,
Montenegro,2006,
Montenegro,2005,
Montenegro,2004,
Montenegro,2003,
Montenegro,2002,
Montenegro,2001,
Montenegro,2000,
Montenegro,1999,
Montenegro,1998,
Morocco,2023,
Morocco,2022,
Morocco,2021,
Morocco,2020,
Morocco,2019,
Morocco,2018,
Morocco,2017,
Morocco,2016,
Morocco,2015,
Morocco,2014,
Morocco,2013,
Morocco,2012,
Morocco,2011-21W,
Morocco,2011-21S,
Morocco,2011,
Morocco,2010,
Morocco,2009,24.9594366331216
Morocco,2008,
Morocco,2007,
Morocco,2006,
Morocco,2005,
Morocco,2004,
Morocco,2003,
Morocco,2002,
Morocco,2001,
Morocco,2000,
Morocco,1999,
Morocco,1998,
Mozambique,2023,
Mozambique,2022,
Mozambique,2021,
Mozambique,2020,
Mozambique,2019,7.93242733196002
Mozambique,2018,
Mozambique,2017,
Mozambique,2016,
Mozambique,2015,
Mozambique,2014,10.7210607961268
Mozambique,2013,
Mozambique,2012,
Mozambique,2011-21W,
Mozambique,2011-21S,
Mozambique,2011,
Mozambique,2010,
Mozambique,2009,
Mozambique,2008,6.25294607922767
Mozambique,2007,
Mozambique,2006,
Mozambique,2005,
Mozambique,2004,
Mozambique,2003,
Mozambique,2002,
Mozambique,2001,
Mozambique,2000,
Mozambique,1999,
Mozambique,1998,
Myanmar,2023,
Myanmar,2022,
Myanmar,2021,
Myanmar,2020,
Myanmar,2019,
Myanmar,2018,
Myanmar,2017,16.4914966798977
Myanmar,2016,
Myanmar,2015,
Myanmar,2014,
Myanmar,2013,
Myanmar,2012,
Myanmar,2011-21W,
Myanmar,2011-21S,
Myanmar,2011,
Myanmar,2010,
Myanmar,2009,5.77055853771429
Myanmar,2008,
Myanmar,2007,
Myanmar,2006,
Myanmar,2005,
Myanmar,2004,
Myanmar,2003,
Myanmar,2002,
Myanmar,2001,
Myanmar,2000,
Myanmar,1999,
Myanmar,1998,
Namibia,2023,
Namibia,2022,
Namibia,2021,
Namibia,2020,
Namibia,2019,
Namibia,2018,
Namibia,2017,
Namibia,2016,
Namibia,2015,28.7310806967811
Namibia,2014,
Namibia,2013,
Namibia,2012,
Namibia,2011-21W,
Namibia,2011-21S,
Namibia,2011,
Namibia,2010,
Namibia,2009,4.60720284102955
Namibia,2008,
Namibia,2007,
Namibia,2006,
Namibia,2005,
Namibia,2004,
Namibia,2003,3.35416360508015
Namibia,2002,
Namibia,2001,
Namibia,2000,
Namibia,1999,
Namibia,1998,
Nepal,2023,
Nepal,2022,
Nepal,2021,
Nepal,2020,
Nepal,2019,
Nepal,2018,
Nepal,2017,
Nepal,2016,
Nepal,2015,
Nepal,2014,
Nepal,2013,
Nepal,2012,
Nepal,2011-21W,
Nepal,2011-21S,
Nepal,2011,
Nepal,2010,37.5417062118285
Nepal,2009,
Nepal,2008,
Nepal,2007,
Nepal,2006,
Nepal,2005,
Nepal,2004,
Nepal,2003,
Nepal,2002,
Nepal,2001,
Nepal,2000,
Nepal,1999,
Nepal,1998,
Nicaragua,2023,
Nicaragua,2022,
Nicaragua,2021,
Nicaragua,2020,
Nicaragua,2019,
Nicaragua,2018,
Nicaragua,2017,
Nicaragua,2016,
Nicaragua,2015,
Nicaragua,2014,54.4855249698395
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011-21W,
Nicaragua,2011-21S,
Nicaragua,2011,
Nicaragua,2010,
Nicaragua,2009,35.054099389892
Nicaragua,2008,
Nicaragua,2007,
Nicaragua,2006,
Nicaragua,2005,52.5474412707186
Nicaragua,2004,
Nicaragua,2003,
Nicaragua,2002,
Nicaragua,2001,
Nicaragua,2000,
Nicaragua,1999,
Nicaragua,1998,
Niger,2023,
Niger,2022,
Niger,2021,25.9347907946977
Niger,2020,
Niger,2019,
Niger,2018,19.604319840236
Niger,2017,
Niger,2016,
Niger,2015,
Niger,2014,19.7793451697256
Niger,2013,
Niger,2012,
Niger,2011-21W,
Niger,2011-21S,
Niger,2011,6.8190918952239
Niger,2010,
Niger,2009,
Niger,2008,
Niger,2007,
Niger,2006,
Niger,2005,
Niger,2004,
Niger,2003,
Niger,2002,
Niger,2001,
Niger,2000,
Niger,1999,
Niger,1998,
Nigeria,2023,
Nigeria,2022,
Nigeria,2021,
Nigeria,2020,
Nigeria,2019,
Nigeria,2018,11.8731909740762
Nigeria,2017,
Nigeria,2016,
Nigeria,2015,8.36761451155358
Nigeria,2014,
Nigeria,2013,
Nigeria,2012,3.52213081581851
Nigeria,2011-21W,
Nigeria,2011-21S,
Nigeria,2011,
Nigeria,2010,1.67171559834378
Nigeria,2009,
Nigeria,2008,
Nigeria,2007,
Nigeria,2006,
Nigeria,2005,
Nigeria,2004,
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Pakistan,2023,
Pakistan,2022,
Pakistan,2021,
Pakistan,2020,
Pakistan,2019,
Pakistan,2018,21.0574592469756
Pakistan,2017,
Pakistan,2016,
Pakistan,2015,12.9575617613334
Pakistan,2014,
Pakistan,2013,16.8148791832016
Pakistan,2012,
Pakistan,2011-21W,
Pakistan,2011-21S,
Pakistan,2011,
Pakistan,2010,
Pakistan,2009,20.5948969964702
Pakistan,2008,
Pakistan,2007,15.7033244256039
Pakistan,2006,
Pakistan,2005,
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011-21W,
Palau,2011-21S,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,35.7379501313381
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Panama,2023,58.2350015624519
Panama,2022,
Panama,2021,70.4625679083768
Panama,2020,
Panama,2019,56.3705396932903
Panama,2018,55.8049362285068
Panama,2017,50.9810361499917
Panama,2016,50.1217763734894
Panama,2015,49.3644686126386
Panama,2014,43.4103904801154
Panama,2013,45.3827264438562
Panama,2012,41.6557533262373
Panama,2011-21W,
Panama,2011-21S,
Panama,2011,40.7930009417528
Panama,2010,43.8941747741588
Panama,2009,43.2862383140311
Panama,2008,50.4219358197481
Panama,2007,
Panama,2006,
Panama,2005,
Panama,2004,
Panama,2003,
Panama,2002,
Panama,2001,
Panama,2000,
Panama,1999,
Panama,1998,
Papua New Guinea,2023,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011-21W,
Papua New Guinea,2011-21S,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,7.66202542939985
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1999,
Papua New Guinea,1998,
Paraguay,2023,
Paraguay,2022,31.113464920692
Paraguay,2021,31.9985685325447
Paraguay,2020,52.8492667699701
Paraguay,2019,39.793681799619
Paraguay,2018,41.7457059412949
Paraguay,2017,39.3752351615789
Paraguay,2016,39.920111404824
Paraguay,2015,40.875742120857
Paraguay,2014,35.7845788900246
Paraguay,2013,36.2217197390689
Paraguay,2012,39.0831837204304
Paraguay,2011-21W,
Paraguay,2011-21S,
Paraguay,2011,33.5875524471219
Paraguay,2010,32.4233579158304
Paraguay,2009,33.6339958591802
Paraguay,2008,30.4701686884572
Paraguay,2007,24.3973155922257
Paraguay,2006,
Paraguay,2005,
Paraguay,2004,
Paraguay,2003,
Paraguay,2002,
Paraguay,2001,
Paraguay,2000,
Paraguay,1999,
Paraguay,1998,
Peru,2023,
Peru,2022,62.547684635766
Peru,2021,78.0149893308697
Peru,2020,64.1076872809147
Peru,2019,38.2727145076741
Peru,2018,39.1939748530929
Peru,2017,38.3759875792051
Peru,2016,39.334499693514
Peru,2015,40.2235154383839
Peru,2014,40.1023367310547
Peru,2013,40.2671733410347
Peru,2012,87.9946124588949
Peru,2011-21W,
Peru,2011-21S,
Peru,2011,43.3273988581251
Peru,2010,45.5237528238097
Peru,2009,39.7947348524194
Peru,2008,34.6181053170836
Peru,2007,
Peru,2006,
Peru,2005,
Peru,2004,
Peru,2003,
Peru,2002,
Peru,2001,
Peru,2000,
Peru,1999,
Peru,1998,
Philippines,2023,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,31.7687015485497
Philippines,2017,
Philippines,2016,
Philippines,2015,23.8318823713598
Philippines,2014,
Philippines,2013,27.0802316606988
Philippines,2012,
Philippines,2011-21W,
Philippines,2011-21S,
Philippines,2011,
Philippines,2010,
Philippines,2009,
Philippines,2008,
Philippines,2007,
Philippines,2006,17.0061643703186
Philippines,2005,
Philippines,2004,
Philippines,2003,
Philippines,2002,
Philippines,2001,
Philippines,2000,
Philippines,1999,
Philippines,1998,
Poland,2023,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,65.042533032352
Poland,2018,
Poland,2017,49.2334848394888
Poland,2016,51.2576906725571
Poland,2015,51.9720987599073
Poland,2014,
Poland,2013,
Poland,2012,51.9439747980041
Poland,2011-21W,
Poland,2011-21S,
Poland,2011,54.0922862242397
Poland,2010,54.7477115325836
Poland,2009,57.4139919704099
Poland,2008,58.1480507112873
Poland,2007,61.4173167272368
Poland,2006,64.8665341404609
Poland,2005,67.8830687048897
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Romania,2023,
Romania,2022,
Romania,2021,61.2149688800884
Romania,2020,60.966163306755
Romania,2019,61.6510101695779
Romania,2018,
Romania,2017,
Romania,2016,62.0696055672286
Romania,2015,
Romania,2014,
Romania,2013,
Romania,2012,68.8457421134626
Romania,2011-21W,
Romania,2011-21S,
Romania,2011,70.9463441979415
Romania,2010,
Romania,2009,
Romania,2008,67.6969229672928
Romania,2007,
Romania,2006,
Romania,2005,
Romania,2004,
Romania,2003,
Romania,2002,
Romania,2001,
Romania,2000,
Romania,1999,
Romania,1998,
Russian Federation,2023,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,60.4938231549826
Russian Federation,2016,62.3985010407103
Russian Federation,2015,63.5704587315175
Russian Federation,2014,63.7534100093082
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011-21W,
Russian Federation,2011-21S,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,44.4657200166059
Russian Federation,2006,
Russian Federation,2005,
Russian Federation,2004,
Russian Federation,2003,
Russian Federation,2002,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Rwanda,2023,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,
Rwanda,2014,
Rwanda,2013,20.3093266873731
Rwanda,2012,
Rwanda,2011-21W,
Rwanda,2011-21S,
Rwanda,2011,
Rwanda,2010,24.9194795496024
Rwanda,2009,
Rwanda,2008,
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,55.3935353923861
Rwanda,2004,
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Samoa,2023,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011-21W,
Samoa,2011-21S,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,33.3550575021123
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,18.4877675981333
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011-21W,
Sao Tome and Principe,2011-21S,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Senegal,2023,
Senegal,2022,
Senegal,2021,32.9072648830723
Senegal,2020,
Senegal,2019,
Senegal,2018,31.3106034760406
Senegal,2017,
Senegal,2016,
Senegal,2015,
Senegal,2014,
Senegal,2013,
Senegal,2012,
Senegal,2011-21W,
Senegal,2011-21S,
Senegal,2011,25.8846574053326
Senegal,2010,
Senegal,2009,
Senegal,2008,
Senegal,2007,
Senegal,2006,
Senegal,2005,
Senegal,2004,
Senegal,2003,
Senegal,2002,
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Serbia,2023,
Serbia,2022,48.3621070845153
Serbia,2021,54.0276867947415
Serbia,2020,
Serbia,2019,48.956579156463
Serbia,2018,44.9888646188885
Serbia,2017,
Serbia,2016,
Serbia,2015,47.1497104278316
Serbia,2014,
Serbia,2013,55.2715905085313
Serbia,2012,
Serbia,2011-21W,
Serbia,2011-21S,
Serbia,2011,
Serbia,2010,58.2124896090354
Serbia,2009,
Serbia,2008,
Serbia,2007,58.0048832057562
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Sierra Leone,2023,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,12.4021042907226
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011-21W,
Sierra Leone,2011-21S,
Sierra Leone,2011,27.47439502342
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Slovak Republic,2023,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011-21W,
Slovak Republic,2011-21S,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,67.9104449281309
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Solomon Islands,2023,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011-21W,
Solomon Islands,2011-21S,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,4.1583644736649
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Somalia,2023,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,8.25355394967771
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011-21W,
Somalia,2011-21S,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
South Africa,2023,
South Africa,2022,
South Africa,2021,40.8726805191034
South Africa,2020,38.0508897597349
South Africa,2019,57.0815242757357
South Africa,2018,41.8109898887287
South Africa,2017,
South Africa,2016,39.0716524722052
South Africa,2015,
South Africa,2014,49.8892214381661
South Africa,2013,
South Africa,2012,
South Africa,2011-21W,
South Africa,2011-21S,
South Africa,2011,
South Africa,2010,28.9591414641195
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,19.2222189310845
South Africa,2004,
South Africa,2003,
South Africa,2002,
South Africa,2001,
South Africa,2000,
South Africa,1999,
South Africa,1998,
South Sudan,2023,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011-21W,
South Sudan,2011-21S,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,8.2962499156296
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
Sri Lanka,2023,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,27.6596537274952
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,24.9707433574796
Sri Lanka,2015,
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,23.2429534799463
Sri Lanka,2011-21W,
Sri Lanka,2011-21S,
Sri Lanka,2011,
Sri Lanka,2010,
Sri Lanka,2009,17.8366702244602
Sri Lanka,2008,
Sri Lanka,2007,
Sri Lanka,2006,20.5632183983321
Sri Lanka,2005,
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sudan,2023,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011-21W,
Sudan,2011-21S,
Sudan,2011,
Sudan,2010,
Sudan,2009,2.33339743523118
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011-21W,
Syrian Arab Republic,2011-21S,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,13.6081700949139
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Tajikistan,2023,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011-21W,
Tajikistan,2011-21S,
Tajikistan,2011,32.3379542819635
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,
Tanzania,2017,
Tanzania,2016,
Tanzania,2015,
Tanzania,2014,14.2329989013545
Tanzania,2013,
Tanzania,2012,27.0494349333468
Tanzania,2011-21W,
Tanzania,2011-21S,
Tanzania,2011,
Tanzania,2010,24.1103430170122
Tanzania,2009,
Tanzania,2008,11.9337521932062
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,
Tanzania,2004,
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Tanzania,1999,
Tanzania,1998,
Thailand,2023,
Thailand,2022,
Thailand,2021,71.5583403102228
Thailand,2020,65.0746445709466
Thailand,2019,56.1197795155818
Thailand,2018,55.5555860399505
Thailand,2017,53.9754595779542
Thailand,2016,
Thailand,2015,
Thailand,2014,
Thailand,2013,37.2522948229479
Thailand,2012,
Thailand,2011-21W,
Thailand,2011-21S,
Thailand,2011,42.3696577885673
Thailand,2010,
Thailand,2009,41.3729152235554
Thailand,2008,
Thailand,2007,
Thailand,2006,19.7840198376775
Thailand,2005,
Thailand,2004,
Thailand,2003,
Thailand,2002,
Thailand,2001,
Thailand,2000,
Thailand,1999,
Thailand,1998,
Timor-Leste,2023,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,
Timor-Leste,2019,
Timor-Leste,2018,
Timor-Leste,2017,
Timor-Leste,2016,
Timor-Leste,2015,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011-21W,
Timor-Leste,2011-21S,
Timor-Leste,2011,30.4304304770718
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,28.649420202293
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Togo,2023,
Togo,2022,
Togo,2021,24.3308318604333
Togo,2020,
Togo,2019,
Togo,2018,14.0115038045412
Togo,2017,
Togo,2016,
Togo,2015,
Togo,2014,
Togo,2013,
Togo,2012,
Togo,2011-21W,
Togo,2011-21S,
Togo,2011,9.1508362651157
Togo,2010,
Togo,2009,
Togo,2008,
Togo,2007,
Togo,2006,
Togo,2005,
