country,year,SP.POP.TOTL
India,1978,655728229.0
India,1977,640801103.0
India,1976,625861883.0
India,1975,611309535.0
India,1974,597041391.0
India,1973,583465598.0
India,1972,570482142.0
India,1971,558096387.0
India,1970,545864268.0
India,1969,533880544.0
India,1968,522716889.0
India,1967,511606372.0
India,1966,500740247.0
India,1965,490140146.0
India,1964,479229598.0
India,1963,468138575.0
India,1962,457283090.0
India,1961,446564729.0
India,1960,435990338.0
Indonesia,2024,283487931.0
Indonesia,2023,281190067.0
Indonesia,2022,278830529.0
Indonesia,2021,276758053.0
Indonesia,2020,274814866.0
Indonesia,2019,272489381.0
Indonesia,2018,269951846.0
Indonesia,2017,267346658.0
Indonesia,2016,264627418.0
Indonesia,2015,261799249.0
Indonesia,2014,258877399.0
Indonesia,2013,255852467.0
Indonesia,2012,252698525.0
Indonesia,2011,249470032.0
Indonesia,2010,246305322.0
Indonesia,2009,243220028.0
Indonesia,2008,240157903.0
Indonesia,2007,237062337.0
Indonesia,2006,233951652.0
Indonesia,2005,230871650.0
Indonesia,2004,227926649.0
Indonesia,2003,225048008.0
Indonesia,2002,222088495.0
Indonesia,2001,219097902.0
Indonesia,2000,216077790.0
Indonesia,1999,213004668.0
Indonesia,1998,209826788.0
Indonesia,1997,206536095.0
Indonesia,1996,203204348.0
Indonesia,1995,199888057.0
Indonesia,1994,196591828.0
Indonesia,1993,193305168.0
Indonesia,1992,190043744.0
Indonesia,1991,186778238.0
Indonesia,1990,183501098.0
Indonesia,1989,180201630.0
Indonesia,1988,176855065.0
Indonesia,1987,173511154.0
Indonesia,1986,170175065.0
Indonesia,1985,166776185.0
Indonesia,1984,163251124.0
Indonesia,1983,159651381.0
Indonesia,1982,156052152.0
Indonesia,1981,152485035.0
Indonesia,1980,148950540.0
Indonesia,1979,145434834.0
Indonesia,1978,141953163.0
Indonesia,1977,138533541.0
Indonesia,1976,135173655.0
Indonesia,1975,131843848.0
Indonesia,1974,128555045.0
Indonesia,1973,125288515.0
Indonesia,1972,122039841.0
Indonesia,1971,118833702.0
Indonesia,1970,115657495.0
Indonesia,1969,112517639.0
Indonesia,1968,109450006.0
Indonesia,1967,106526393.0
Indonesia,1966,103792754.0
Indonesia,1965,101365130.0
Indonesia,1964,98833749.0
Indonesia,1963,96051424.0
Indonesia,1962,93375850.0
Indonesia,1961,90791249.0
Indonesia,1960,88296070.0
"Iran, Islamic Rep.",2024,91567738.0
"Iran, Islamic Rep.",2023,90608707.0
"Iran, Islamic Rep.",2022,89524246.0
"Iran, Islamic Rep.",2021,88455488.0
"Iran, Islamic Rep.",2020,87723443.0
"Iran, Islamic Rep.",2019,87051648.0
"Iran, Islamic Rep.",2018,86117998.0
"Iran, Islamic Rep.",2017,85026754.0
"Iran, Islamic Rep.",2016,83812228.0
"Iran, Islamic Rep.",2015,82619362.0
"Iran, Islamic Rep.",2014,81502045.0
"Iran, Islamic Rep.",2013,80414686.0
"Iran, Islamic Rep.",2012,79370580.0
"Iran, Islamic Rep.",2011,78383598.0
"Iran, Islamic Rep.",2010,77420842.0
"Iran, Islamic Rep.",2009,76457825.0
"Iran, Islamic Rep.",2008,75514204.0
"Iran, Islamic Rep.",2007,74602648.0
"Iran, Islamic Rep.",2006,73392747.0
"Iran, Islamic Rep.",2005,71828455.0
"Iran, Islamic Rep.",2004,70256316.0
"Iran, Islamic Rep.",2003,68769340.0
"Iran, Islamic Rep.",2002,68011317.0
"Iran, Islamic Rep.",2001,67452005.0
"Iran, Islamic Rep.",2000,66418659.0
"Iran, Islamic Rep.",1999,65445391.0
"Iran, Islamic Rep.",1998,64519859.0
"Iran, Islamic Rep.",1997,63639638.0
"Iran, Islamic Rep.",1996,62881300.0
"Iran, Islamic Rep.",1995,62205567.0
"Iran, Islamic Rep.",1994,61520598.0
"Iran, Islamic Rep.",1993,61403543.0
"Iran, Islamic Rep.",1992,61184983.0
"Iran, Islamic Rep.",1991,59986931.0
"Iran, Islamic Rep.",1990,58380092.0
"Iran, Islamic Rep.",1989,56704914.0
"Iran, Islamic Rep.",1988,55072694.0
"Iran, Islamic Rep.",1987,53323493.0
"Iran, Islamic Rep.",1986,51446045.0
"Iran, Islamic Rep.",1985,49582289.0
"Iran, Islamic Rep.",1984,47793998.0
"Iran, Islamic Rep.",1983,46029535.0
"Iran, Islamic Rep.",1982,44272141.0
"Iran, Islamic Rep.",1981,41989312.0
"Iran, Islamic Rep.",1980,39842324.0
"Iran, Islamic Rep.",1979,38424952.0
"Iran, Islamic Rep.",1978,37126535.0
"Iran, Islamic Rep.",1977,35933181.0
"Iran, Islamic Rep.",1976,34837271.0
"Iran, Islamic Rep.",1975,33802973.0
"Iran, Islamic Rep.",1974,32796463.0
"Iran, Islamic Rep.",1973,31839838.0
"Iran, Islamic Rep.",1972,30921179.0
"Iran, Islamic Rep.",1971,30029071.0
"Iran, Islamic Rep.",1970,29145100.0
"Iran, Islamic Rep.",1969,28273482.0
"Iran, Islamic Rep.",1968,27437391.0
"Iran, Islamic Rep.",1967,26628432.0
"Iran, Islamic Rep.",1966,25829270.0
"Iran, Islamic Rep.",1965,25036978.0
"Iran, Islamic Rep.",1964,24262859.0
"Iran, Islamic Rep.",1963,23519005.0
"Iran, Islamic Rep.",1962,22807907.0
"Iran, Islamic Rep.",1961,22125726.0
"Iran, Islamic Rep.",1960,21470434.0
Iraq,2024,46042015.0
Iraq,2023,45074049.0
Iraq,2022,44070551.0
Iraq,2021,43071211.0
Iraq,2020,42116605.0
Iraq,2019,41192171.0
Iraq,2018,40265624.0
Iraq,2017,39337353.0
Iraq,2016,38469627.0
Iraq,2015,37560535.0
Iraq,2014,36550059.0
Iraq,2013,35281989.0
Iraq,2012,33654842.0
Iraq,2011,32161424.0
Iraq,2010,31045366.0
Iraq,2009,30058206.0
Iraq,2008,28971036.0
Iraq,2007,28391607.0
Iraq,2006,28616515.0
Iraq,2005,28407448.0
Iraq,2004,27577878.0
Iraq,2003,26802659.0
Iraq,2002,26006559.0
Iraq,2001,25197840.0
Iraq,2000,24424056.0
Iraq,1999,23636527.0
Iraq,1998,22884399.0
Iraq,1997,22176593.0
Iraq,1996,21501321.0
Iraq,1995,20825860.0
Iraq,1994,20139807.0
Iraq,1993,19201195.0
Iraq,1992,18300845.0
Iraq,1991,17767253.0
Iraq,1990,17581206.0
Iraq,1989,17364542.0
Iraq,1988,16908819.0
Iraq,1987,16521049.0
Iraq,1986,16074145.0
Iraq,1985,15683430.0
Iraq,1984,15310733.0
Iraq,1983,14840555.0
Iraq,1982,14406083.0
Iraq,1981,14006381.0
Iraq,1980,13591992.0
Iraq,1979,13170365.0
Iraq,1978,12753355.0
Iraq,1977,12331046.0
Iraq,1976,11927651.0
Iraq,1975,11543639.0
Iraq,1974,11167761.0
Iraq,1973,10795869.0
Iraq,1972,10430164.0
Iraq,1971,10077809.0
Iraq,1970,9735611.0
Iraq,1969,9403356.0
Iraq,1968,9085016.0
Iraq,1967,8778869.0
Iraq,1966,8485104.0
Iraq,1965,8202140.0
Iraq,1964,7929566.0
Iraq,1963,7667928.0
Iraq,1962,7413875.0
Iraq,1961,7194553.0
Iraq,1960,7022052.0
Ireland,2024,5380257.0
Ireland,2023,5307600.0
Ireland,2022,5212836.0
Ireland,2021,5110585.0
Ireland,2020,5039747.0
Ireland,2019,4976456.0
Ireland,2018,4898022.0
Ireland,2017,4827445.0
Ireland,2016,4762722.0
Ireland,2015,4701957.0
Ireland,2014,4657740.0
Ireland,2013,4623816.0
Ireland,2012,4599533.0
Ireland,2011,4580084.0
Ireland,2010,4560155.0
Ireland,2009,4535375.0
Ireland,2008,4489544.0
Ireland,2007,4398942.0
Ireland,2006,4273591.0
Ireland,2005,4159914.0
Ireland,2004,4070262.0
Ireland,2003,3996521.0
Ireland,2002,3931947.0
Ireland,2001,3866243.0
Ireland,2000,3805174.0
Ireland,1999,3754786.0
Ireland,1998,3712696.0
Ireland,1997,3674171.0
Ireland,1996,3637510.0
Ireland,1995,3608841.0
Ireland,1994,3590386.0
Ireland,1993,3576261.0
Ireland,1992,3558430.0
Ireland,1991,3534235.0
Ireland,1990,3513974.0
Ireland,1989,3511009.0
Ireland,1988,3524949.0
Ireland,1987,3540057.0
Ireland,1986,3539690.0
Ireland,1985,3538082.0
Ireland,1984,3532423.0
Ireland,1983,3510600.0
Ireland,1982,3485800.0
Ireland,1981,3453000.0
Ireland,1980,3412800.0
Ireland,1979,3373750.0
Ireland,1978,3329100.0
Ireland,1977,3282200.0
Ireland,1976,3238050.0
Ireland,1975,3189550.0
Ireland,1974,3137500.0
Ireland,1973,3085950.0
Ireland,1972,3036850.0
Ireland,1971,2992050.0
Ireland,1970,2957250.0
Ireland,1969,2932650.0
Ireland,1968,2915550.0
Ireland,1967,2902450.0
Ireland,1966,2888800.0
Ireland,1965,2877300.0
Ireland,1964,2866550.0
Ireland,1963,2852650.0
Ireland,1962,2836050.0
Ireland,1961,2824400.0
Ireland,1960,2828600.0
Isle of Man,2024,84160.0
Isle of Man,2023,84165.0
Isle of Man,2022,84132.0
Isle of Man,2021,84106.0
Isle of Man,2020,84064.0
Isle of Man,2019,83957.0
Isle of Man,2018,83805.0
Isle of Man,2017,83609.0
Isle of Man,2016,83466.0
Isle of Man,2015,83593.0
Isle of Man,2014,83892.0
Isle of Man,2013,84141.0
Isle of Man,2012,84335.0
Isle of Man,2011,84382.0
Isle of Man,2010,83873.0
Isle of Man,2009,82939.0
Isle of Man,2008,82029.0
Isle of Man,2007,81147.0
Isle of Man,2006,80294.0
Isle of Man,2005,79516.0
Isle of Man,2004,78792.0
Isle of Man,2003,78049.0
Isle of Man,2002,77275.0
Isle of Man,2001,76476.0
Isle of Man,2000,75659.0
Isle of Man,1999,74790.0
Isle of Man,1998,73861.0
Isle of Man,1997,72909.0
Isle of Man,1996,72047.0
Isle of Man,1995,71513.0
Isle of Man,1994,71168.0
Isle of Man,1993,70772.0
Isle of Man,1992,70353.0
Isle of Man,1991,69808.0
Isle of Man,1990,68916.0
Isle of Man,1989,67790.0
Isle of Man,1988,66680.0
Isle of Man,1987,65597.0
Isle of Man,1986,64695.0
Isle of Man,1985,64401.0
Isle of Man,1984,64528.0
Isle of Man,1983,64630.0
Isle of Man,1982,64686.0
Isle of Man,1981,64596.0
Isle of Man,1980,64076.0
Isle of Man,1979,63239.0
Isle of Man,1978,62398.0
Isle of Man,1977,61566.0
Isle of Man,1976,60750.0
Isle of Man,1975,59959.0
Isle of Man,1974,59139.0
Isle of Man,1973,58256.0
Isle of Man,1972,57367.0
Isle of Man,1971,56427.0
Isle of Man,1970,55300.0
Isle of Man,1969,54074.0
Isle of Man,1968,52891.0
Isle of Man,1967,51741.0
Isle of Man,1966,50749.0
Isle of Man,1965,50090.0
Isle of Man,1964,49625.0
Isle of Man,1963,49151.0
Isle of Man,1962,48688.0
Isle of Man,1961,48451.0
Isle of Man,1960,48868.0
Israel,2024,9974400.0
Israel,2023,9849000.0
Israel,2022,9557500.0
Israel,2021,9371400.0
Israel,2020,9215100.0
Israel,2019,9054000.0
Israel,2018,8882800.0
Israel,2017,8713300.0
Israel,2016,8546000.0
Israel,2015,8380100.0
Israel,2014,8215700.0
Israel,2013,8059500.0
Israel,2012,7910500.0
Israel,2011,7765800.0
Israel,2010,7623600.0
Israel,2009,7485600.0
Israel,2008,7308800.0
Israel,2007,7180100.0
Israel,2006,7053700.0
Israel,2005,6930100.0
Israel,2004,6809000.0
Israel,2003,6689700.0
Israel,2002,6570000.0
Israel,2001,6439000.0
Israel,2000,6289000.0
Israel,1999,6125000.0
Israel,1998,5971000.0
Israel,1997,5836000.0
Israel,1996,5692000.0
Israel,1995,5545000.0
Israel,1994,5399000.0
Israel,1993,5261000.0
Israel,1992,5123000.0
Israel,1991,4949000.0
Israel,1990,4660000.0
Israel,1989,4518000.0
Israel,1988,4442000.0
Israel,1987,4369000.0
Israel,1986,4299000.0
Israel,1985,4233000.0
Israel,1984,4159000.0
Israel,1983,4105000.0
Israel,1982,4031000.0
Israel,1981,3956000.0
Israel,1980,3878000.0
Israel,1979,3786000.0
Israel,1978,3690000.0
Israel,1977,3613000.0
Israel,1976,3533000.0
Israel,1975,3455000.0
Israel,1974,3377000.0
Israel,1973,3278000.0
Israel,1972,3148000.0
Israel,1971,3069000.0
Israel,1970,2974000.0
Israel,1969,2877000.0
Israel,1968,2803000.0
Israel,1967,2745000.0
Israel,1966,2629000.0
Israel,1965,2563000.0
Israel,1964,2475000.0
Israel,1963,2379000.0
Israel,1962,2293000.0
Israel,1961,2185000.0
Israel,1960,2114020.0
Italy,2024,58986023.0
Italy,2023,58993475.0
Italy,2022,59013667.0
Italy,2021,59133173.0
Italy,2020,59438851.0
Italy,2019,59729081.0
Italy,2018,60148658.0
Italy,2017,60002252.0
Italy,2016,60115223.0
Italy,2015,60229605.0
Italy,2014,60320707.0
Italy,2013,60311613.0
Italy,2012,60191247.0
Italy,2011,60026841.0
Italy,2010,59819407.0
Italy,2009,59555454.0
Italy,2008,59211181.0
Italy,2007,58756247.0
Italy,2006,58399861.0
Italy,2005,58166682.0
Italy,2004,57828179.0
Italy,2003,57399184.0
Italy,2002,57089824.0
Italy,2001,56976981.0
Italy,2000,56942108.0
Italy,1999,56916317.0
Italy,1998,56906744.0
Italy,1997,56890372.0
Italy,1996,56860281.0
Italy,1995,56844303.0
Italy,1994,56843400.0
Italy,1993,56831821.0
Italy,1992,56797087.0
Italy,1991,56758521.0
Italy,1990,56719240.0
Italy,1989,56671781.0
Italy,1988,56629288.0
Italy,1987,56601931.0
Italy,1986,56596155.0
Italy,1985,56593071.0
Italy,1984,56576718.0
Italy,1983,56564074.0
Italy,1982,56543548.0
Italy,1981,56501675.0
Italy,1980,56433883.0
Italy,1979,56317749.0
Italy,1978,56155143.0
Italy,1977,55955411.0
Italy,1976,55718260.0
Italy,1975,55441001.0
Italy,1974,55110868.0
Italy,1973,54751406.0
Italy,1972,54381345.0
Italy,1971,54073490.0
Italy,1970,53821850.0
Italy,1969,53537950.0
Italy,1968,53235750.0
Italy,1967,52900500.0
Italy,1966,52519000.0
Italy,1965,52112350.0
Italy,1964,51675350.0
Italy,1963,51252000.0
Italy,1962,50879450.0
Italy,1961,50536350.0
Italy,1960,50199700.0
Jamaica,2024,2839175.0
Jamaica,2023,2839786.0
Jamaica,2022,2839144.0
Jamaica,2021,2837682.0
Jamaica,2020,2830739.0
Jamaica,2019,2823271.0
Jamaica,2018,2820097.0
Jamaica,2017,2815764.0
Jamaica,2016,2809915.0
Jamaica,2015,2802534.0
Jamaica,2014,2793749.0
Jamaica,2013,2783687.0
Jamaica,2012,2772430.0
Jamaica,2011,2760494.0
Jamaica,2010,2748568.0
Jamaica,2009,2736995.0
Jamaica,2008,2725635.0
Jamaica,2007,2713800.0
Jamaica,2006,2700968.0
Jamaica,2005,2687066.0
Jamaica,2004,2672225.0
Jamaica,2003,2656623.0
Jamaica,2002,2640572.0
Jamaica,2001,2624403.0
Jamaica,2000,2607826.0
Jamaica,1999,2589795.0
Jamaica,1998,2569736.0
Jamaica,1997,2547848.0
Jamaica,1996,2524463.0
Jamaica,1995,2500151.0
Jamaica,1994,2475220.0
Jamaica,1993,2449916.0
Jamaica,1992,2424701.0
Jamaica,1991,2400869.0
Jamaica,1990,2379877.0
Jamaica,1989,2361916.0
Jamaica,1988,2345777.0
Jamaica,1987,2329813.0
Jamaica,1986,2312125.0
Jamaica,1985,2290656.0
Jamaica,1984,2264562.0
Jamaica,1983,2234832.0
Jamaica,1982,2203889.0
Jamaica,1981,2173818.0
Jamaica,1980,2145658.0
Jamaica,1979,2119486.0
Jamaica,1978,2094836.0
Jamaica,1977,2070657.0
Jamaica,1976,2045578.0
Jamaica,1975,2018981.0
Jamaica,1974,1990906.0
Jamaica,1973,1961219.0
Jamaica,1972,1931542.0
Jamaica,1971,1903728.0
Jamaica,1970,1878196.0
Jamaica,1969,1855127.0
Jamaica,1968,1833765.0
Jamaica,1967,1812865.0
Jamaica,1966,1791475.0
Jamaica,1965,1769192.0
Jamaica,1964,1745568.0
Jamaica,1963,1721099.0
Jamaica,1962,1696932.0
Jamaica,1961,1673261.0
Jamaica,1960,1650005.0
Japan,2024,123975371.0
Japan,2023,124516650.0
Japan,2022,125124989.0
Japan,2021,125681593.0
Japan,2020,126261000.0
Japan,2019,126633000.0
Japan,2018,126811000.0
Japan,2017,126972000.0
Japan,2016,127076000.0
Japan,2015,127141000.0
Japan,2014,127276000.0
Japan,2013,127445000.0
Japan,2012,127629000.0
Japan,2011,127833000.0
Japan,2010,128070000.0
Japan,2009,128047000.0
Japan,2008,128063000.0
Japan,2007,128001000.0
Japan,2006,127854000.0
Japan,2005,127773000.0
Japan,2004,127761000.0
Japan,2003,127718000.0
Japan,2002,127445000.0
Japan,2001,127149000.0
Japan,2000,126843000.0
Japan,1999,126631000.0
Japan,1998,126400000.0
Japan,1997,126057000.0
Japan,1996,125757000.0
Japan,1995,125472000.0
Japan,1994,125178000.0
Japan,1993,124829000.0
Japan,1992,124425000.0
Japan,1991,123964000.0
Japan,1990,123478000.0
Japan,1989,123069000.0
Japan,1988,122578000.0
Japan,1987,122069000.0
Japan,1986,121482000.0
Japan,1985,120837000.0
Japan,1984,120083000.0
Japan,1983,119307000.0
Japan,1982,118480000.0
Japan,1981,117661000.0
Japan,1980,116807000.0
Japan,1979,115890000.0
Japan,1978,114913000.0
Japan,1977,113872000.0
Japan,1976,112775000.0
Japan,1975,111573000.0
Japan,1974,110162000.0
Japan,1973,108707000.0
Japan,1972,107188000.0
Japan,1971,105697000.0
Japan,1970,103403000.0
Japan,1969,102219000.0
Japan,1968,101011000.0
Japan,1967,99879000.0
Japan,1966,98851000.0
Japan,1965,97952000.0
Japan,1964,96903000.0
Japan,1963,95900000.0
Japan,1962,94933000.0
Japan,1961,94055000.0
Japan,1960,93216000.0
Jordan,2024,11552876.0
Jordan,2023,11439213.0
Jordan,2022,11256263.0
Jordan,2021,11066356.0
Jordan,2020,10865228.0
Jordan,2019,10671891.0
Jordan,2018,10462306.0
Jordan,2017,10234226.0
Jordan,2016,10006367.0
Jordan,2015,9544729.0
Jordan,2014,8791710.0
Jordan,2013,7991809.0
Jordan,2012,7587127.0
Jordan,2011,7480424.0
Jordan,2010,7297043.0
Jordan,2009,7141753.0
Jordan,2008,6989866.0
Jordan,2007,6827227.0
Jordan,2006,6427371.0
Jordan,2005,6029587.0
Jordan,2004,5882061.0
Jordan,2003,5741828.0
Jordan,2002,5616066.0
Jordan,2001,5498894.0
Jordan,2000,5386945.0
Jordan,1999,5276444.0
Jordan,1998,5164284.0
Jordan,1997,5046285.0
Jordan,1996,4912516.0
Jordan,1995,4752096.0
Jordan,1994,4561406.0
Jordan,1993,4348020.0
Jordan,1992,4127693.0
Jordan,1991,3915149.0
Jordan,1990,3621908.0
Jordan,1989,3349627.0
Jordan,1988,3193039.0
Jordan,1987,3047634.0
Jordan,1986,2909887.0
Jordan,1985,2778810.0
Jordan,1984,2654688.0
Jordan,1983,2537307.0
Jordan,1982,2426927.0
Jordan,1981,2325517.0
Jordan,1980,2234186.0
Jordan,1979,2153882.0
Jordan,1978,2083595.0
Jordan,1977,2019002.0
Jordan,1976,1958177.0
Jordan,1975,1899055.0
Jordan,1974,1839182.0
Jordan,1973,1778094.0
Jordan,1972,1714555.0
Jordan,1971,1645145.0
Jordan,1970,1565163.0
Jordan,1969,1473100.0
Jordan,1968,1372460.0
Jordan,1967,1271183.0
Jordan,1966,1178360.0
Jordan,1965,1099440.0
Jordan,1964,1035640.0
Jordan,1963,984714.0
Jordan,1962,940554.0
Jordan,1961,897591.0
Jordan,1960,853471.0
Kazakhstan,2024,20592571.0
Kazakhstan,2023,20330104.0
Kazakhstan,2022,20034609.0
Kazakhstan,2021,19743603.0
Kazakhstan,2020,19482117.0
Kazakhstan,2019,19209555.0
Kazakhstan,2018,18932727.0
Kazakhstan,2017,18651931.0
Kazakhstan,2016,18363600.0
Kazakhstan,2015,18084169.0
Kazakhstan,2014,17816285.0
Kazakhstan,2013,17556502.0
Kazakhstan,2012,17306106.0
Kazakhstan,2011,17066002.0
Kazakhstan,2010,16836810.0
Kazakhstan,2009,16619846.0
Kazakhstan,2008,16426525.0
Kazakhstan,2007,16257214.0
Kazakhstan,2006,16103716.0
Kazakhstan,2005,15968117.0
Kazakhstan,2004,15850159.0
Kazakhstan,2003,15747380.0
Kazakhstan,2002,15656677.0
Kazakhstan,2001,15575550.0
Kazakhstan,2000,15501103.0
Kazakhstan,1999,15455874.0
Kazakhstan,1998,15647785.0
Kazakhstan,1997,16043251.0
Kazakhstan,1996,16416027.0
Kazakhstan,1995,16730536.0
Kazakhstan,1994,17043771.0
Kazakhstan,1993,17274487.0
Kazakhstan,1992,17332625.0
Kazakhstan,1991,17278600.0
Kazakhstan,1990,17154054.0
Kazakhstan,1989,16997013.0
Kazakhstan,1988,16781168.0
Kazakhstan,1987,16527715.0
Kazakhstan,1986,16262702.0
Kazakhstan,1985,16031090.0
Kazakhstan,1984,15844621.0
Kazakhstan,1983,15665551.0
Kazakhstan,1982,15492595.0
Kazakhstan,1981,15323082.0
Kazakhstan,1980,15152949.0
Kazakhstan,1979,14978696.0
Kazakhstan,1978,14711497.0
Kazakhstan,1977,14353265.0
Kazakhstan,1976,13998738.0
Kazakhstan,1975,13700843.0
Kazakhstan,1974,13454570.0
Kazakhstan,1973,13208121.0
Kazakhstan,1972,12951798.0
Kazakhstan,1971,12684813.0
Kazakhstan,1970,12419057.0
Kazakhstan,1969,12156212.0
Kazakhstan,1968,11879182.0
Kazakhstan,1967,11584428.0
Kazakhstan,1966,11288989.0
Kazakhstan,1965,10993183.0
Kazakhstan,1964,10690309.0
Kazakhstan,1963,10377466.0
Kazakhstan,1962,10058928.0
Kazakhstan,1961,9742085.0
Kazakhstan,1960,9429981.0
Kenya,2024,56432944.0
Kenya,2023,55339003.0
Kenya,2022,54252461.0
Kenya,2021,53219166.0
Kenya,2020,52217334.0
Kenya,2019,51202827.0
Kenya,2018,50207107.0
Kenya,2017,49197766.0
Kenya,2016,48139687.0
Kenya,2015,47088526.0
Kenya,2014,46051440.0
Kenya,2013,44986791.0
Kenya,2012,43888303.0
Kenya,2011,42758461.0
Kenya,2010,41598567.0
Kenya,2009,40408891.0
Kenya,2008,39206351.0
Kenya,2007,38036349.0
Kenya,2006,36904008.0
Kenya,2005,35796484.0
Kenya,2004,34713455.0
Kenya,2003,33652223.0
Kenya,2002,32629808.0
Kenya,2001,31619170.0
Kenya,2000,30642890.0
Kenya,1999,29733408.0
Kenya,1998,28888057.0
Kenya,1997,28101768.0
Kenya,1996,27344211.0
Kenya,1995,26601751.0
Kenya,1994,25857130.0
Kenya,1993,25117188.0
Kenya,1992,24382460.0
Kenya,1991,23646514.0
Kenya,1990,22892651.0
Kenya,1989,22118434.0
Kenya,1988,21356219.0
Kenya,1987,20616096.0
Kenya,1986,19901646.0
Kenya,1985,19201768.0
Kenya,1984,18514906.0
Kenya,1983,17846374.0
Kenya,1982,17206175.0
Kenya,1981,16601507.0
Kenya,1980,16018459.0
Kenya,1979,15460666.0
Kenya,1978,14934126.0
Kenya,1977,14428819.0
Kenya,1976,13957623.0
Kenya,1975,13511671.0
Kenya,1974,13070078.0
Kenya,1973,12634835.0
Kenya,1972,12206060.0
Kenya,1971,11788904.0
Kenya,1970,11368791.0
Kenya,1969,10939695.0
Kenya,1968,10518823.0
Kenya,1967,10111057.0
Kenya,1966,9717816.0
Kenya,1965,9338078.0
Kenya,1964,8973535.0
Kenya,1963,8627971.0
Kenya,1962,8299308.0
Kenya,1961,7987770.0
Kenya,1960,7695307.0
Kiribati,2024,134518.0
Kiribati,2023,132530.0
Kiribati,2022,130469.0
Kiribati,2021,128377.0
Kiribati,2020,126099.0
Kiribati,2019,123921.0
Kiribati,2018,122084.0
Kiribati,2017,120275.0
Kiribati,2016,118478.0
Kiribati,2015,116815.0
Kiribati,2014,115326.0
Kiribati,2013,113838.0
Kiribati,2012,112284.0
Kiribati,2011,110647.0
Kiribati,2010,108704.0
Kiribati,2009,106467.0
Kiribati,2008,104222.0
Kiribati,2007,102068.0
Kiribati,2006,100017.0
Kiribati,2005,98035.0
Kiribati,2004,96085.0
Kiribati,2003,94175.0
Kiribati,2002,92264.0
Kiribati,2001,90335.0
Kiribati,2000,88613.0
Kiribati,1999,87126.0
Kiribati,1998,85657.0
Kiribati,1997,84147.0
Kiribati,1996,82623.0
Kiribati,1995,81234.0
Kiribati,1994,80021.0
Kiribati,1993,78841.0
Kiribati,1992,77641.0
Kiribati,1991,76367.0
Kiribati,1990,74855.0
Kiribati,1989,73147.0
Kiribati,1988,71427.0
Kiribati,1987,69733.0
Kiribati,1986,68059.0
Kiribati,1985,66496.0
Kiribati,1984,65228.0
Kiribati,1983,64169.0
Kiribati,1982,63134.0
Kiribati,1981,62121.0
Kiribati,1980,61148.0
Kiribati,1979,60172.0
Kiribati,1978,59864.0
Kiribati,1977,60267.0
Kiribati,1976,60661.0
Kiribati,1975,60987.0
Kiribati,1974,61219.0
Kiribati,1973,60824.0
Kiribati,1972,59778.0
Kiribati,1971,58652.0
Kiribati,1970,57510.0
Kiribati,1969,56360.0
Kiribati,1968,55529.0
Kiribati,1967,54996.0
Kiribati,1966,54425.0
Kiribati,1965,53439.0
Kiribati,1964,52088.0
Kiribati,1963,50791.0
Kiribati,1962,49538.0
Kiribati,1961,48323.0
Kiribati,1960,47157.0
"Korea, Dem. People's Rep.",2024,26498823.0
"Korea, Dem. People's Rep.",2023,26418204.0
"Korea, Dem. People's Rep.",2022,26328845.0
"Korea, Dem. People's Rep.",2021,26232534.0
"Korea, Dem. People's Rep.",2020,26136312.0
"Korea, Dem. People's Rep.",2019,26037632.0
"Korea, Dem. People's Rep.",2018,25931147.0
"Korea, Dem. People's Rep.",2017,25817709.0
"Korea, Dem. People's Rep.",2016,25698326.0
"Korea, Dem. People's Rep.",2015,25575350.0
"Korea, Dem. People's Rep.",2014,25451262.0
"Korea, Dem. People's Rep.",2013,25329451.0
"Korea, Dem. People's Rep.",2012,25211728.0
"Korea, Dem. People's Rep.",2011,25097874.0
"Korea, Dem. People's Rep.",2010,24987258.0
"Korea, Dem. People's Rep.",2009,24878332.0
"Korea, Dem. People's Rep.",2008,24764618.0
"Korea, Dem. People's Rep.",2007,24646383.0
"Korea, Dem. People's Rep.",2006,24524507.0
"Korea, Dem. People's Rep.",2005,24396433.0
"Korea, Dem. People's Rep.",2004,24254943.0
"Korea, Dem. People's Rep.",2003,24090380.0
"Korea, Dem. People's Rep.",2002,23943973.0
"Korea, Dem. People's Rep.",2001,23815358.0
"Korea, Dem. People's Rep.",2000,23665910.0
"Korea, Dem. People's Rep.",1999,23497599.0
"Korea, Dem. People's Rep.",1998,23311564.0
"Korea, Dem. People's Rep.",1997,23110830.0
"Korea, Dem. People's Rep.",1996,22895746.0
"Korea, Dem. People's Rep.",1995,22669304.0
"Korea, Dem. People's Rep.",1994,22393975.0
"Korea, Dem. People's Rep.",1993,22073352.0
"Korea, Dem. People's Rep.",1992,21750911.0
"Korea, Dem. People's Rep.",1991,21428638.0
"Korea, Dem. People's Rep.",1990,21112137.0
"Korea, Dem. People's Rep.",1989,20804367.0
"Korea, Dem. People's Rep.",1988,20503161.0
"Korea, Dem. People's Rep.",1987,20205483.0
"Korea, Dem. People's Rep.",1986,19910855.0
"Korea, Dem. People's Rep.",1985,19620388.0
"Korea, Dem. People's Rep.",1984,19335043.0
"Korea, Dem. People's Rep.",1983,19054034.0
"Korea, Dem. People's Rep.",1982,18776357.0
"Korea, Dem. People's Rep.",1981,18501295.0
"Korea, Dem. People's Rep.",1980,18236786.0
"Korea, Dem. People's Rep.",1979,17983470.0
