country,year,BX.TRF.PWKR.DT.GD.ZS
Czechia,2011,0.602478665562744
Czechia,2010,0.582029473132449
Czechia,2009,0.577892600593881
Czechia,2008,0.479667476759228
Czechia,2007,0.961397370493538
Czechia,2006,1.0261684964526
Czechia,2005,0.976596887388978
Czechia,2004,1.01700260416116
Czechia,2003,0.491572639888497
Czechia,2002,0.402703301031909
Czechia,2001,0.37639908244168
Czechia,2000,0.47279777395235
Czechia,1999,0.473616319362122
Czechia,1998,0.514742875929131
Czechia,1997,0.113649655799801
Czechia,1996,0.162931628595231
Czechia,1995,0.312193487662282
Czechia,1994,0.340346653705933
Czechia,1993,0.335476321897497
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2024,0.35529845931467
Denmark,2023,0.351311864029897
Denmark,2022,0.347520981668691
Denmark,2021,0.345972759059868
Denmark,2020,0.374595136346265
Denmark,2019,0.419696881195192
Denmark,2018,0.398346028585461
Denmark,2017,0.396384033615812
Denmark,2016,0.399451407968085
Denmark,2015,0.416973805713042
Denmark,2014,0.420318811621206
Denmark,2013,0.397747365111343
Denmark,2012,0.361772063689955
Denmark,2011,0.333962779725645
Denmark,2010,0.287104114066413
Denmark,2009,0.315872906186648
Denmark,2008,0.296271967174966
Denmark,2007,0.257079991769027
Denmark,2006,0.261221793910724
Denmark,2005,0.251213032922427
Denmark,2004,0.426767523573006
Denmark,2003,0.430623185816935
Denmark,2002,0.438988286066839
Denmark,2001,0.423712109291257
Denmark,2000,0.406300016169946
Denmark,1999,0.451525367509724
Denmark,1998,0.432783185959526
Denmark,1997,0.492023990560526
Denmark,1996,0.366787868179194
Denmark,1995,0.282895036313274
Denmark,1994,0.281210753539944
Denmark,1993,0.314374886556554
Denmark,1992,0.303499452051442
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2024,1.37032999543718
Djibouti,2023,1.49579683821496
Djibouti,2022,1.58752439290675
Djibouti,2021,2.34123925393883
Djibouti,2020,2.03729907694872
Djibouti,2019,2.57252993016432
Djibouti,2018,2.0545252519245
Djibouti,2017,1.4958183161622
Djibouti,2016,1.54464173973695
Djibouti,2015,1.6380988368332
Djibouti,2014,1.7057979901382
Djibouti,2013,1.94611108053063
Djibouti,2012,2.45750699383544
Djibouti,2011,2.61145571287156
Djibouti,2010,2.89214171045678
Djibouti,2009,3.09468004655428
Djibouti,2008,3.03555941023417
Djibouti,2007,3.37772822891574
Djibouti,2006,3.70302608950199
Djibouti,2005,3.64779774335194
Djibouti,2004,3.7144667370644
Djibouti,2003,3.96561206472342
Djibouti,2002,2.53010809596515
Djibouti,2001,2.0868843789381
Djibouti,2000,2.22936080428478
Djibouti,1999,2.15696626630712
Djibouti,1998,2.32175954798996
Djibouti,1997,2.28239455538641
Djibouti,1996,2.21538812005239
Djibouti,1995,2.38875825269061
Djibouti,1994,2.75566889171857
Djibouti,1993,4.08443650323664
Djibouti,1992,2.74478878753869
Djibouti,1991,2.83760089092485
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2024,5.60763997462338
Dominica,2023,5.22932224431786
Dominica,2022,6.06413655358534
Dominica,2021,7.14145789743792
Dominica,2020,6.3629219619788
Dominica,2019,7.37375240011498
Dominica,2018,6.70780597332833
Dominica,2017,7.87270501540374
Dominica,2016,7.18670232462189
Dominica,2015,8.90208518685618
Dominica,2014,8.80746312877172
Dominica,2013,8.80012758823987
Dominica,2012,9.04578506972263
Dominica,2011,8.70773594995652
Dominica,2010,8.8892713191456
Dominica,2009,8.64492877797359
Dominica,2008,9.51652436743565
Dominica,2007,10.1801458799749
Dominica,2006,10.5932291448351
Dominica,2005,11.0184311995234
Dominica,2004,5.04930166554636
Dominica,2003,3.9657327671733
Dominica,2002,3.85334735054885
Dominica,2001,3.79973507334544
Dominica,2000,4.05499961127092
Dominica,1999,3.91403851521072
Dominica,1998,3.74378238044363
Dominica,1997,3.77229332453212
Dominica,1996,3.80019514173118
Dominica,1995,3.94894834122582
Dominica,1994,5.02514662473207
Dominica,1993,5.59494344973753
Dominica,1992,2.2105829905532
Dominica,1991,2.2566400480484
Dominica,1990,6.91170517743537
Dominica,1989,7.22186940672697
Dominica,1988,9.4158552931233
Dominica,1987,7.7552342567664
Dominica,1986,5.6996095383928
Dominica,1985,9.28933033784004
Dominica,1984,9.89399964355137
Dominica,1983,9.52716908350023
Dominica,1982,8.37730705916944
Dominica,1981,10.3522957981912
Dominica,1980,11.8124322927893
Dominica,1979,15.8130756044972
Dominica,1978,10.1522462931369
Dominica,1977,6.97578906273477
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2024,9.04956290595841
Dominican Republic,2023,8.81581566434817
Dominican Republic,2022,9.05734336867233
Dominican Republic,2021,11.3260079151082
Dominican Republic,2020,10.6071966446228
Dominican Republic,2019,8.32408533944056
Dominican Republic,2018,8.02132065789888
Dominican Republic,2017,7.81304987249201
Dominican Republic,2016,7.29078540709387
Dominican Republic,2015,7.32201716302417
Dominican Republic,2014,7.17816631851046
Dominican Republic,2013,7.17044212217886
Dominican Republic,2012,7.03762367197693
Dominican Republic,2011,7.31807975208052
Dominican Republic,2010,7.22476560920223
Dominican Republic,2009,7.0809461544121
Dominican Republic,2008,7.49717721751335
Dominican Republic,2007,7.72652012566368
Dominican Republic,2006,8.0618101855444
Dominican Republic,2005,7.60029456457848
Dominican Republic,2004,11.2048946967094
Dominican Republic,2003,10.8647468285944
Dominican Republic,2002,8.08587669442767
Dominican Republic,2001,7.74085480856533
Dominican Republic,2000,7.56527851580792
Dominican Republic,1999,7.36834707274971
Dominican Republic,1998,6.48664644815188
Dominican Republic,1997,5.70602148446972
Dominican Republic,1996,5.27749106467037
Dominican Republic,1995,5.04406620560925
Dominican Republic,1994,5.44564324182724
Dominican Republic,1993,5.79540951262416
Dominican Republic,1992,2.98654530327232
Dominican Republic,1991,3.35386593471325
Dominican Republic,1990,4.45030289849598
Dominican Republic,1989,4.49406741679051
Dominican Republic,1988,5.37372288101336
Dominican Republic,1987,4.68676209739963
Dominican Republic,1986,3.68172591902213
Dominican Republic,1985,4.79722793565069
Dominican Republic,1984,1.768155942729
Dominican Republic,1983,2.11482983753769
Dominican Republic,1982,2.29818322568159
Dominican Republic,1981,2.41889614087525
Dominican Republic,1980,2.70805919127978
Dominican Republic,1979,2.93336733650978
Dominican Republic,1978,2.77965541779317
Dominican Republic,1977,2.69451284035665
Dominican Republic,1976,2.83436669619132
Dominican Republic,1975,0.777950655701267
Dominican Republic,1974,0.916020071777694
Dominican Republic,1973,1.02354145342886
Dominican Republic,1972,1.20760792995874
Dominican Republic,1971,0.87008700870087
Dominican Republic,1970,1.68966680444295
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2024,5.24908721771676
Ecuador,2023,4.50067266318947
Ecuador,2022,4.08839477102189
Ecuador,2021,4.07490158068369
Ecuador,2020,3.48790451754192
Ecuador,2019,3.01376393207161
Ecuador,2018,2.82760317052208
Ecuador,2017,2.72722996049998
Ecuador,2016,2.67435295214933
Ecuador,2015,2.45609170654041
Ecuador,2014,2.40703123870624
Ecuador,2013,2.54612673206732
Ecuador,2012,2.82239084408483
Ecuador,2011,3.39373350415588
Ecuador,2010,3.81361167392642
Ecuador,2009,4.5635031450049
Ecuador,2008,5.05178528024742
Ecuador,2007,6.70295541841078
Ecuador,2006,6.42101090681869
Ecuador,2005,6.10742377469624
Ecuador,2004,5.22245926639398
Ecuador,2003,5.27503980472213
Ecuador,2002,5.31534116234239
Ecuador,2001,6.14240830281378
Ecuador,2000,7.53900859835198
Ecuador,1999,5.54596528218095
Ecuador,1998,2.85441691630399
Ecuador,1997,2.2999743640501
Ecuador,1996,1.93828739681238
Ecuador,1995,1.58032917035685
Ecuador,1994,1.21640752370137
Ecuador,1993,1.07145586660865
Ecuador,1992,0.414496590055366
Ecuador,1991,0.329634068610317
Ecuador,1990,0.334661642323027
Ecuador,1989,0.00719899713126532
Ecuador,1988,0.0153234608064156
Ecuador,1987,0.0215124286279104
Ecuador,1986,0.0195897405878942
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,0.0362959592483069
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2024,
"Egypt, Arab Rep.",2023,4.93326942206534
"Egypt, Arab Rep.",2022,5.94293350334715
"Egypt, Arab Rep.",2021,7.4144321712116
"Egypt, Arab Rep.",2020,7.71274724506713
"Egypt, Arab Rep.",2019,8.40388463187991
"Egypt, Arab Rep.",2018,9.71698574857486
"Egypt, Arab Rep.",2017,9.96018840777921
"Egypt, Arab Rep.",2016,5.59207795083782
"Egypt, Arab Rep.",2015,5.56383108965179
"Egypt, Arab Rep.",2014,6.40402291079812
"Egypt, Arab Rep.",2013,6.18272925177381
"Egypt, Arab Rep.",2012,6.89188511375172
"Egypt, Arab Rep.",2011,6.06988425351907
"Egypt, Arab Rep.",2010,5.68677117520305
"Egypt, Arab Rep.",2009,3.7799170984456
"Egypt, Arab Rep.",2008,5.33969849246231
"Egypt, Arab Rep.",2007,5.86930961331901
"Egypt, Arab Rep.",2006,4.96108547838757
"Egypt, Arab Rep.",2005,5.59589671309192
"Egypt, Arab Rep.",2004,4.24041046775191
"Egypt, Arab Rep.",2003,3.68782754491018
"Egypt, Arab Rep.",2002,3.39780812879388
"Egypt, Arab Rep.",2001,3.01123334262615
"Egypt, Arab Rep.",2000,2.85661217289033
"Egypt, Arab Rep.",1999,3.56661323146944
"Egypt, Arab Rep.",1998,3.97270702853166
"Egypt, Arab Rep.",1997,4.71336216622791
"Egypt, Arab Rep.",1996,4.59413426329555
"Egypt, Arab Rep.",1995,5.36243431372549
"Egypt, Arab Rep.",1994,7.07541942857143
"Egypt, Arab Rep.",1993,12.1600824742268
"Egypt, Arab Rep.",1992,14.5833380301941
"Egypt, Arab Rep.",1991,10.8430986666667
"Egypt, Arab Rep.",1990,9.96651513569937
"Egypt, Arab Rep.",1989,8.28410759728831
"Egypt, Arab Rep.",1988,10.7763238143068
"Egypt, Arab Rep.",1987,8.90923422540777
"Egypt, Arab Rep.",1986,6.07498112634467
"Egypt, Arab Rep.",1985,8.22388305753485
"Egypt, Arab Rep.",1984,11.6649268766487
"Egypt, Arab Rep.",1983,11.8382380297068
"Egypt, Arab Rep.",1982,8.81984312194514
"Egypt, Arab Rep.",1981,9.85204729785662
"Egypt, Arab Rep.",1980,12.4412156159365
"Egypt, Arab Rep.",1979,12.2835812492073
"Egypt, Arab Rep.",1978,11.9722686157465
"Egypt, Arab Rep.",1977,6.44175779932776
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2024,24.0022976620619
El Salvador,2023,24.4783735978559
El Salvador,2022,24.6343666305956
El Salvador,2021,26.2452495089243
El Salvador,2020,23.8002795557104
El Salvador,2019,21.0435800685611
El Salvador,2018,20.720840026323
El Salvador,2017,20.0020638968604
El Salvador,2016,18.8561820072362
El Salvador,2015,18.2378057227401
El Salvador,2014,18.4140727443948
El Salvador,2013,18.0368594542296
El Salvador,2012,18.3017912730119
El Salvador,2011,17.96484307191
El Salvador,2010,18.8196648675298
El Salvador,2009,19.3296980618829
El Salvador,2008,20.8749261267512
El Salvador,2007,21.8028715446677
El Salvador,2006,21.7670246482945
El Salvador,2005,20.6055245611648
El Salvador,2004,18.6742099302803
El Salvador,2003,16.0171947035328
El Salvador,2002,15.4182774717149
El Salvador,2001,15.6669630441719
El Salvador,2000,14.9699688017602
El Salvador,1999,12.2826639768873
El Salvador,1998,12.2370060693863
El Salvador,1997,11.7346956868564
El Salvador,1996,11.3060791324854
El Salvador,1995,11.9245255553808
El Salvador,1994,12.6537665416914
El Salvador,1993,11.9119085590144
El Salvador,1992,11.9432493979899
El Salvador,1991,9.04805681175698
El Salvador,1990,7.60302421006045
El Salvador,1989,5.4393480417124
El Salvador,1988,5.02973845312992
El Salvador,1987,4.71545830520708
El Salvador,1986,4.17033768815837
El Salvador,1985,4.13538843837411
El Salvador,1984,4.3455421378047
El Salvador,1983,3.29231465287043
El Salvador,1982,3.30078714655798
El Salvador,1981,2.10869309736454
El Salvador,1980,1.37214748604202
El Salvador,1979,2.88713615985311
El Salvador,1978,2.16882557129887
El Salvador,1977,1.83571062959062
El Salvador,1976,0.455271699483237
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2024,
Equatorial Guinea,2023,0.0
Equatorial Guinea,2022,0.0
Equatorial Guinea,2021,0.0
Equatorial Guinea,2020,0.0
Equatorial Guinea,2019,0.0
Equatorial Guinea,2018,0.0
Equatorial Guinea,2017,0.0
Equatorial Guinea,2016,0.0
Equatorial Guinea,2015,0.0
Equatorial Guinea,2014,0.0
Equatorial Guinea,2013,0.0
Equatorial Guinea,2012,0.0
Equatorial Guinea,2011,0.0
Equatorial Guinea,2010,0.0
Equatorial Guinea,2009,0.0
Equatorial Guinea,2008,0.0
Equatorial Guinea,2007,0.0
Equatorial Guinea,2006,0.0
Equatorial Guinea,2005,0.0
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,0.0706374890562146
Equatorial Guinea,1995,0.0706156024595771
Equatorial Guinea,1994,0.50223222339949
Equatorial Guinea,1993,0.670646078120584
Equatorial Guinea,1992,0.978800497010822
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2024,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,0.0
Eritrea,2010,0.0
Eritrea,2009,0.0
Eritrea,2008,0.0
Eritrea,2007,0.0
Eritrea,2006,0.0
Eritrea,2005,0.0
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,0.46501791787489
Eritrea,1999,0.527494223625233
Eritrea,1998,0.359772847028634
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2024,1.16043122715366
Estonia,2023,1.18004983544367
Estonia,2022,1.22489113625073
Estonia,2021,1.5855590889965
Estonia,2020,1.59281791364911
Estonia,2019,1.70019299478304
Estonia,2018,1.82689423284705
Estonia,2017,1.83873745060341
Estonia,2016,1.98070961291692
Estonia,2015,1.96158904837249
Estonia,2014,2.01038525239817
Estonia,2013,2.21914951049391
Estonia,2012,1.98247424575579
Estonia,2011,1.88230425106787
Estonia,2010,1.82891591810231
Estonia,2009,1.73195269947209
Estonia,2008,1.7102671944637
Estonia,2007,1.69834419061507
Estonia,2006,2.30322072048345
Estonia,2005,1.80452851603841
Estonia,2004,1.37364276049152
Estonia,2003,0.518470913867566
Estonia,2002,0.259819126338696
Estonia,2001,0.176325007110157
Estonia,2000,0.0712666387766335
Estonia,1999,0.0402062576295996
Estonia,1998,0.0466014885264811
Estonia,1997,0.0337064875938111
Estonia,1996,0.0351950551204608
Estonia,1995,0.0285106239848445
Estonia,1994,0.0704585667429941
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2024,
Eswatini,2023,1.73636134590705
Eswatini,2022,2.66775433933273
Eswatini,2021,2.76172762845012
Eswatini,2020,2.73005868685271
Eswatini,2019,2.57098074340157
Eswatini,2018,2.70711590941574
Eswatini,2017,3.23534838170078
Eswatini,2016,2.64275679230573
Eswatini,2015,2.44984656780993
Eswatini,2014,2.23574700507937
Eswatini,2013,1.68253124984847
Eswatini,2012,1.81202797375164
Eswatini,2011,1.31743078639625
Eswatini,2010,1.23210674110077
Eswatini,2009,2.61023992777761
Eswatini,2008,2.72116186191395
Eswatini,2007,2.74176219962273
Eswatini,2006,2.90627399966186
Eswatini,2005,3.00246985599505
Eswatini,2004,2.98899299287834
Eswatini,2003,2.96802607622651
Eswatini,2002,3.08129203917595
Eswatini,2001,3.41769011753492
Eswatini,2000,3.26772192426649
Eswatini,1999,4.52292517904252
Eswatini,1998,4.96954422018831
Eswatini,1997,4.8785845712676
Eswatini,1996,4.7041780949862
Eswatini,1995,4.83957559768474
Eswatini,1994,5.43006359605018
Eswatini,1993,6.09624290264541
Eswatini,1992,8.61590561214341
Eswatini,1991,9.39715716014895
Eswatini,1990,10.1211095138
Eswatini,1989,15.751172653581
Eswatini,1988,13.6973265821036
Eswatini,1987,13.5037398851633
Eswatini,1986,12.2478823116568
Eswatini,1985,13.2054643753556
Eswatini,1984,10.6511271246604
Eswatini,1983,9.55228696245757
Eswatini,1982,6.92136481296936
Eswatini,1981,6.99647673175724
Eswatini,1980,6.5152575376786
Eswatini,1979,4.09340822936005
Eswatini,1978,4.18635958811612
Eswatini,1977,3.97125461792082
Eswatini,1976,3.58649685388006
Eswatini,1975,2.76735550459054
Eswatini,1974,1.33630287527913
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2024,
Ethiopia,2023,
Ethiopia,2022,0.40245351230772
Ethiopia,2021,0.402336405941309
Ethiopia,2020,0.375345375378329
Ethiopia,2019,0.500063666308094
Ethiopia,2018,0.517775844803385
Ethiopia,2017,0.481074858479499
Ethiopia,2016,1.03939374797593
Ethiopia,2015,1.68292003592368
Ethiopia,2014,3.23018487802699
Ethiopia,2013,1.74829264852673
Ethiopia,2012,1.44158455346166
Ethiopia,2011,1.68479919300585
Ethiopia,2010,1.45702856682548
Ethiopia,2009,0.806482761481544
Ethiopia,2008,1.42866780210322
Ethiopia,2007,1.81573565751308
Ethiopia,2006,1.12659427082788
Ethiopia,2005,1.39922146934874
Ethiopia,2004,1.32010990207259
Ethiopia,2003,0.538866604196298
Ethiopia,2002,0.420171887116394
Ethiopia,2001,0.22248806734534
Ethiopia,2000,0.644948162157074
Ethiopia,1999,0.427337637394252
Ethiopia,1998,0.340849895083664
Ethiopia,1997,0.10487213536444
Ethiopia,1996,0.182762429182044
Ethiopia,1995,0.348299868973252
Ethiopia,1994,0.346801009144105
Ethiopia,1993,0.203070490252218
Ethiopia,1992,0.139650500757137
Ethiopia,1991,0.0707144654361808
Ethiopia,1990,0.0418095596456667
Ethiopia,1989,0.0550324540940315
Ethiopia,1988,0.101102110300533
Ethiopia,1987,0.0792467446557802
Ethiopia,1986,0.134480259035335
Ethiopia,1985,0.146159566022934
Ethiopia,1984,0.138553330991333
Ethiopia,1983,0.125426029216834
Ethiopia,1982,0.129028490491539
Ethiopia,1981,0.13963187424306
Ethiopia,1980,0.17428981664449
Ethiopia,1979,0.132031401569283
Ethiopia,1978,0.118866237406864
Ethiopia,1977,0.07863711988191
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2024,
Faroe Islands,2023,4.05422615449798
Faroe Islands,2022,4.44141142086806
Faroe Islands,2021,4.32265453428147
Faroe Islands,2020,4.84171115206292
Faroe Islands,2019,4.84968658076556
Faroe Islands,2018,4.9680644767122
Faroe Islands,2017,5.3157281855529
Faroe Islands,2016,5.63085841718127
Faroe Islands,2015,6.15452746771059
Faroe Islands,2014,5.43620661325097
Faroe Islands,2013,5.88867069770426
Faroe Islands,2012,6.52652128373276
Faroe Islands,2011,6.32195310250215
Faroe Islands,2010,6.27811245207485
Faroe Islands,2009,6.04257401682263
Faroe Islands,2008,5.48500130105527
Faroe Islands,2007,4.66768938001315
Faroe Islands,2006,4.41376131496738
Faroe Islands,2005,4.56216960414584
Faroe Islands,2004,2.85359049622542
Faroe Islands,2003,2.95484195688427
Faroe Islands,2002,3.11741798539711
Faroe Islands,2001,3.36473925543923
Faroe Islands,2000,4.02676564737526
Faroe Islands,1999,4.4374100622855
Faroe Islands,1998,4.38834604887406
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2024,
Fiji,2023,9.18772000815007
Fiji,2022,9.23286194957366
Fiji,2021,9.14360754739291
Fiji,2020,7.15528557068374
Fiji,2019,5.26352643536288
Fiji,2018,5.19690846250351
Fiji,2017,5.20667916553854
Fiji,2016,5.52435657077323
Fiji,2015,5.38939847454469
Fiji,2014,4.54937138341278
Fiji,2013,4.8585113044086
Fiji,2012,4.79875401905153
Fiji,2011,4.24819148417907
Fiji,2010,5.5930512336523
Fiji,2009,5.95888460593457
Fiji,2008,4.16320180720189
Fiji,2007,5.42319175045615
Fiji,2006,6.65017630138786
Fiji,2005,6.82162950851639
Fiji,2004,6.37519227759235
Fiji,2003,5.37617238534145
Fiji,2002,5.4220806536653
Fiji,2001,4.69510773682087
Fiji,2000,2.58019483777384
Fiji,1999,1.19818567945256
Fiji,1998,1.56492643091825
Fiji,1997,1.65694591728526
Fiji,1996,1.56668452062132
Fiji,1995,1.66011003994884
Fiji,1994,1.62358315280812
Fiji,1993,1.59762143992597
Fiji,1992,1.48054892008571
Fiji,1991,1.38589664956695
Fiji,1990,1.6414137162306
Fiji,1989,1.94381805793598
Fiji,1988,2.04081580162717
Fiji,1987,2.29320163707024
Fiji,1986,2.30553493883431
Fiji,1985,2.42327516762204
Fiji,1984,0.90096475309553
