country,year,BX.TRF.PWKR.DT.GD.ZS
Georgia,2003,6.22476000287562
Georgia,2002,6.66503181205268
Georgia,2001,6.79115752466275
Georgia,2000,6.73529202312621
Germany,2024,0.455479144619276
Germany,2023,0.464485115196815
Germany,2022,0.470671278002611
Germany,2021,0.465838460080083
Germany,2020,0.477640090288157
Germany,2019,0.463414564330336
Germany,2018,0.460345159640742
Germany,2017,0.45729469299075
Germany,2016,0.431326904224269
Germany,2015,0.434862247193905
Germany,2014,0.410159829559152
Germany,2013,0.424678537194831
Germany,2012,0.427359194518389
Germany,2011,0.428965036663104
Germany,2010,0.410426882224041
Germany,2009,0.395088168353796
Germany,2008,0.346867449514977
Germany,2007,0.321323920482564
Germany,2006,0.283746177205955
Germany,2005,0.27004434256117
Germany,2004,0.228429725246083
Germany,2003,0.226786723237266
Germany,2002,0.221354270252291
Germany,2001,0.197471735665222
Germany,2000,0.183199701056683
Ghana,2024,
Ghana,2023,3.01868947921858
Ghana,2022,2.800973999709
Ghana,2021,2.41922491593363
Ghana,2020,6.13064485540953
Ghana,2019,5.93056152121389
Ghana,2018,5.23431525252007
Ghana,2017,5.85639814832266
Ghana,2016,5.30764584386793
Ghana,2015,10.0784066400995
Ghana,2014,3.67206532500897
Ghana,2013,2.96597754289707
Ghana,2012,5.22269483590356
Ghana,2011,5.42658723153267
Ghana,2010,0.421931838233591
Ghana,2009,0.439390802986601
Ghana,2008,0.439705076430655
Ghana,2007,0.472719655317582
Ghana,2006,0.503964848100869
Ghana,2005,0.923113637317234
Ghana,2004,0.92745551290552
Ghana,2003,0.852907818883425
Ghana,2002,0.705783386680856
Ghana,2001,0.863785856356726
Ghana,2000,0.650165983213332
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2024,0.218339039931367
Greece,2023,0.222564613395279
Greece,2022,0.274387645140156
Greece,2021,0.315553946217487
Greece,2020,0.319488106762271
Greece,2019,0.326246537498041
Greece,2018,0.22958376825251
Greece,2017,0.200053886429079
Greece,2016,0.21603849364222
Greece,2015,0.261778892634262
Greece,2014,0.314189489169118
Greece,2013,0.340179011056685
Greece,2012,0.285119185615784
Greece,2011,0.419082392222018
Greece,2010,0.505631943894246
Greece,2009,0.618712723125153
Greece,2008,0.765212962954358
Greece,2007,0.790269825538392
Greece,2006,0.573490349929628
Greece,2005,0.503336986266197
Greece,2004,0.528847572731771
Greece,2003,0.794724040356464
Greece,2002,1.10506208737199
Greece,2001,1.52562193572509
Greece,2000,1.74444736500711
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2024,5.04784683964569
Grenada,2023,5.30631120884519
Grenada,2022,5.11916723666595
Grenada,2021,5.53046764702001
Grenada,2020,6.75004451212369
Grenada,2019,5.22176644559137
Grenada,2018,4.11427263374468
Grenada,2017,4.19946479283399
Grenada,2016,4.2453279509006
Grenada,2015,4.34848478558055
Grenada,2014,4.48852097718851
Grenada,2013,4.57296727253599
Grenada,2012,4.75194384284841
Grenada,2011,4.76111367810679
Grenada,2010,4.72144479135532
Grenada,2009,4.58259874104539
Grenada,2008,4.4478749458577
Grenada,2007,4.78440164065426
Grenada,2006,5.04169194064307
Grenada,2005,4.90362233087876
Grenada,2004,8.03031515061446
Grenada,2003,4.27708305381476
Grenada,2002,4.58150357078302
Grenada,2001,4.67122350544866
Grenada,2000,4.65985879552442
Guam,2024,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2024,19.1249171168734
Guatemala,2023,19.1446464434631
Guatemala,2022,19.0341687086046
Guatemala,2021,17.821386842392
Guatemala,2020,14.6751387369418
Guatemala,2019,13.8075436095655
Guatemala,2018,12.8704279564957
Guatemala,2017,11.714504291643
Guatemala,2016,11.1465475585803
Guatemala,2015,10.4233906506732
Guatemala,2014,9.94162307921341
Guatemala,2013,10.0077042938905
Guatemala,2012,10.0118587523679
Guatemala,2011,9.67029683304015
Guatemala,2010,10.3860258746852
Guatemala,2009,10.7798821237051
Guatemala,2008,11.4940758820625
Guatemala,2007,12.6198129936818
Guatemala,2006,12.4397165660231
Guatemala,2005,11.4496338247076
Guatemala,2004,11.1441946802014
Guatemala,2003,9.95052323955904
Guatemala,2002,7.82711765505829
Guatemala,2001,3.44333629274611
Guatemala,2000,3.09089218520719
Guinea,2024,
Guinea,2023,2.21728188238975
Guinea,2022,2.64823563849093
Guinea,2021,2.01480853069547
Guinea,2020,0.159915464208879
Guinea,2019,1.17631205262223
Guinea,2018,0.239773359100361
Guinea,2017,0.432556270353519
Guinea,2016,0.606922436295309
Guinea,2015,1.4848682376292
Guinea,2014,1.38322289151528
Guinea,2013,1.11035324196135
Guinea,2012,0.868023215975747
Guinea,2011,0.950607158958116
Guinea,2010,0.674986820797207
Guinea,2009,0.774612673074844
Guinea,2008,0.883377513916265
Guinea,2007,0.23989487696293
Guinea,2006,0.699048845306049
Guinea,2005,0.970701796663784
Guinea,2004,0.785546553068675
Guinea,2003,2.20979711909746
Guinea,2002,0.353123700316134
Guinea,2001,0.211266802607482
Guinea,2000,0.0267078656763914
Guinea-Bissau,2024,
Guinea-Bissau,2023,9.8364079777502
Guinea-Bissau,2022,10.3427657866983
Guinea-Bissau,2021,10.9709930815317
Guinea-Bissau,2020,10.3906152565594
Guinea-Bissau,2019,9.51587942313254
Guinea-Bissau,2018,8.23504062020368
Guinea-Bissau,2017,7.15517607498877
Guinea-Bissau,2016,7.64819106551827
Guinea-Bissau,2015,7.37191784179238
Guinea-Bissau,2014,8.14090445275859
Guinea-Bissau,2013,5.74828077299052
Guinea-Bissau,2012,4.3486425466135
Guinea-Bissau,2011,4.50361048529373
Guinea-Bissau,2010,4.88136005691192
Guinea-Bissau,2009,5.48777567428469
Guinea-Bissau,2008,5.1917956645922
Guinea-Bissau,2007,5.71327447872773
Guinea-Bissau,2006,4.02023157529305
Guinea-Bissau,2005,3.11028091251168
Guinea-Bissau,2004,4.75790258887055
Guinea-Bissau,2003,4.17732292176178
Guinea-Bissau,2002,3.77732826046009
Guinea-Bissau,2001,2.43040677450674
Guinea-Bissau,2000,2.04961842230522
Guyana,2024,
Guyana,2023,3.22475315141245
Guyana,2022,3.66298141565721
Guyana,2021,6.88301292281138
Guyana,2020,8.0615119809861
Guyana,2019,7.35168208159438
Guyana,2018,6.96988401994365
Guyana,2017,6.78872751636501
Guyana,2016,7.19956609532917
Guyana,2015,7.07441175191082
Guyana,2014,7.98656121698548
Guyana,2013,7.87352045123642
Guyana,2012,11.5493029844716
Guyana,2011,11.1665425364523
Guyana,2010,10.7140920276288
Guyana,2009,8.27838696778933
Guyana,2008,9.05385270584475
Guyana,2007,10.1976893670197
Guyana,2006,9.16355792136049
Guyana,2005,24.4021997992394
Guyana,2004,19.4219608124586
Guyana,2003,13.3635873409735
Guyana,2002,7.02352185317432
Guyana,2001,3.13128604724903
Guyana,2000,3.83067626945993
Haiti,2024,
Haiti,2023,18.9075125418804
Haiti,2022,18.7510455649754
Haiti,2021,19.1326076146465
Haiti,2020,22.4512536627714
Haiti,2019,17.9484096513974
Haiti,2018,16.6739852493704
Haiti,2017,16.028014165291
Haiti,2016,15.8295930130992
Haiti,2015,14.7852864304504
Haiti,2014,13.0524138951601
Haiti,2013,11.9509923558058
Haiti,2012,11.7611409672879
Haiti,2011,11.9255644590233
Haiti,2010,12.4274041426186
Haiti,2009,11.8612273498359
Haiti,2008,13.1290988116484
Haiti,2007,13.2423552723956
Haiti,2006,13.9141942528881
Haiti,2005,14.0274963951975
Haiti,2004,15.302855347524
Haiti,2003,15.9899122044632
Haiti,2002,10.8874739699598
Haiti,2001,9.84811943299703
Haiti,2000,8.48307613976286
Honduras,2024,25.6991309025944
Honduras,2023,26.1039039273527
Honduras,2022,27.0011044721289
Honduras,2021,25.5945914762165
Honduras,2020,23.9319582167015
Honduras,2019,21.7081290113686
Honduras,2018,19.846249991541
Honduras,2017,18.6839353350606
Honduras,2016,17.790816103454
Honduras,2015,17.4749176819329
Honduras,2014,17.0551897987251
Honduras,2013,16.7474848196543
Honduras,2012,15.7614551051777
Honduras,2011,15.8698406825036
Honduras,2010,16.5278735126143
Honduras,2009,16.9826205436393
Honduras,2008,20.3241508223791
Honduras,2007,21.1438409427367
Honduras,2006,21.6026915899283
Honduras,2005,18.5015124633633
Honduras,2004,13.1814704759739
Honduras,2003,10.51455531516
Honduras,2002,10.1981792127611
Honduras,2001,7.9784156429783
Honduras,2000,6.60250645825481
"Hong Kong SAR, China",2024,0.11359354951797
"Hong Kong SAR, China",2023,0.119078601839616
"Hong Kong SAR, China",2022,0.116680816832558
"Hong Kong SAR, China",2021,0.122804107895551
"Hong Kong SAR, China",2020,0.123664603893105
"Hong Kong SAR, China",2019,0.12428486884234
"Hong Kong SAR, China",2018,0.117372780129408
"Hong Kong SAR, China",2017,0.128020109409165
"Hong Kong SAR, China",2016,0.124506792307837
"Hong Kong SAR, China",2015,0.125005987465829
"Hong Kong SAR, China",2014,0.127787368858284
"Hong Kong SAR, China",2013,0.130664351966006
"Hong Kong SAR, China",2012,0.139670582688508
"Hong Kong SAR, China",2011,0.141496676335513
"Hong Kong SAR, China",2010,0.148517908526716
"Hong Kong SAR, China",2009,0.162483545264006
"Hong Kong SAR, China",2008,0.162052750854811
"Hong Kong SAR, China",2007,0.149750125553938
"Hong Kong SAR, China",2006,0.151927537398905
"Hong Kong SAR, China",2005,0.163442371673097
"Hong Kong SAR, China",2004,0.141843226124742
"Hong Kong SAR, China",2003,0.0741647014874772
"Hong Kong SAR, China",2002,0.07245589559711
"Hong Kong SAR, China",2001,0.0902249723923463
"Hong Kong SAR, China",2000,0.0789532719455468
Hungary,2024,2.34955717510195
Hungary,2023,2.40133938998861
Hungary,2022,2.23746079799553
Hungary,2021,2.05132445277244
Hungary,2020,2.47049834371569
Hungary,2019,2.95582249995405
Hungary,2018,2.72988220335477
Hungary,2017,2.87307372025368
Hungary,2016,3.22385742993617
Hungary,2015,3.1398335650571
Hungary,2014,2.96862972232441
Hungary,2013,3.03537248468742
Hungary,2012,2.42691167076452
Hungary,2011,1.6154126035643
Hungary,2010,1.3500260937671
Hungary,2009,1.16431176711241
Hungary,2008,0.831162888580416
Hungary,2007,0.696518097727168
Hungary,2006,0.742755888202651
Hungary,2005,0.646785635834257
Hungary,2004,0.608136230455673
Hungary,2003,0.54817577679724
Hungary,2002,0.65579496032034
Hungary,2001,0.677055791940135
Hungary,2000,0.768200312589774
Iceland,2024,0.719521973971494
Iceland,2023,0.692573319094608
Iceland,2022,0.668392175297246
Iceland,2021,0.742333569181021
Iceland,2020,0.765802597555847
Iceland,2019,0.751462327465034
Iceland,2018,0.664008794403208
Iceland,2017,0.761953149736456
Iceland,2016,1.00553264622721
Iceland,2015,1.23844808675552
Iceland,2014,1.21856064058306
Iceland,2013,1.2858297042874
Iceland,2012,1.04757961045758
Iceland,2011,0.991487350265375
Iceland,2010,0.985796487836427
Iceland,2009,0.714957822887164
Iceland,2008,0.664629221092496
Iceland,2007,0.508087550145978
Iceland,2006,0.459704299926823
Iceland,2005,0.390275541047544
Iceland,2004,0.440962307686362
Iceland,2003,0.428554682978141
Iceland,2002,0.695084295718969
Iceland,2001,0.477799888686285
Iceland,2000,0.396139524633953
India,2024,3.5186704980628
India,2023,3.28504639847324
India,2022,3.32391537862225
India,2021,2.82183503869842
India,2020,3.10855277353444
India,2019,2.93877465566923
India,2018,2.91499156006937
India,2017,2.60108787283474
India,2016,2.73420120455754
India,2015,3.27581644116737
India,2014,3.45190175872427
India,2013,3.76848981172284
India,2012,3.76554510581057
India,2011,3.42826651551382
India,2010,3.19166058450459
India,2009,3.6667673744297
India,2008,4.16861118961249
India,2007,3.05873598319172
India,2006,3.01338413110281
India,2005,2.69691947410043
India,2004,2.64405343790174
India,2003,3.45550884243655
India,2002,3.05584389568309
India,2001,2.94022220760942
India,2000,2.75055276181012
Indonesia,2024,1.14863323387459
Indonesia,2023,1.05507286323115
Indonesia,2022,0.99228904198387
Indonesia,2021,0.792444188150129
Indonesia,2020,0.91127727787002
Indonesia,2019,1.04248024307832
Indonesia,2018,1.07604827122093
Indonesia,2017,0.885128402978051
Indonesia,2016,0.955775529544706
Indonesia,2015,1.12204462407113
Indonesia,2014,0.959926226606045
Indonesia,2013,0.834434842174634
Indonesia,2012,0.785753675199222
Indonesia,2011,0.775387465928679
Indonesia,2010,0.915919028544745
Indonesia,2009,1.2589247567833
Indonesia,2008,1.33159930027812
Indonesia,2007,1.42852866637853
Indonesia,2006,1.56961610211313
Indonesia,2005,1.89584318278586
Indonesia,2004,0.726653829373429
Indonesia,2003,0.634107308351031
Indonesia,2002,0.643419007825212
Indonesia,2001,0.651928886426835
Indonesia,2000,0.721241486168322
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,0.0
"Iran, Islamic Rep.",2022,0.0
"Iran, Islamic Rep.",2021,0.0
"Iran, Islamic Rep.",2020,0.0
"Iran, Islamic Rep.",2019,0.0
"Iran, Islamic Rep.",2018,0.0
"Iran, Islamic Rep.",2017,0.0
"Iran, Islamic Rep.",2016,0.0
"Iran, Islamic Rep.",2015,0.0
"Iran, Islamic Rep.",2014,0.0
"Iran, Islamic Rep.",2013,0.0
"Iran, Islamic Rep.",2012,0.0
"Iran, Islamic Rep.",2011,0.0
"Iran, Islamic Rep.",2010,0.0
"Iran, Islamic Rep.",2009,0.0
"Iran, Islamic Rep.",2008,0.0
"Iran, Islamic Rep.",2007,0.0
"Iran, Islamic Rep.",2006,0.0
"Iran, Islamic Rep.",2005,0.0
"Iran, Islamic Rep.",2004,0.549653727814696
"Iran, Islamic Rep.",2003,0.775452914905414
"Iran, Islamic Rep.",2002,0.6616033537233
"Iran, Islamic Rep.",2001,0.537521057238645
"Iran, Islamic Rep.",2000,0.489088098682775
Iraq,2024,
Iraq,2023,0.432049782942699
Iraq,2022,0.3822220371914
Iraq,2021,0.400349187063478
Iraq,2020,0.356221273355833
Iraq,2019,0.367751391197373
Iraq,2018,0.32621201403662
Iraq,2017,0.581408826339015
Iraq,2016,0.59156708260519
Iraq,2015,0.602311731936043
Iraq,2014,0.319330124832297
Iraq,2013,0.309839415005032
Iraq,2012,0.124310514637941
Iraq,2011,0.120054052677278
Iraq,2010,0.127565824992139
Iraq,2009,0.136130479951102
Iraq,2008,0.053869471426901
Iraq,2007,0.00348953476571192
Iraq,2006,0.596957173886202
Iraq,2005,1.42035057095791
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Ireland,2024,
Ireland,2023,0.103542842266834
Ireland,2022,0.0969410194535934
Ireland,2021,0.0338513859516554
Ireland,2020,0.0632338857415668
Ireland,2019,0.144104731224875
Ireland,2018,0.157696644587207
Ireland,2017,0.171197021770027
Ireland,2016,0.188231089663071
Ireland,2015,0.199613298470134
Ireland,2014,0.272040763027777
Ireland,2013,0.296929715585778
Ireland,2012,0.305800816704771
Ireland,2011,0.313254901162965
Ireland,2010,0.296420067346059
Ireland,2009,0.242441268948515
Ireland,2008,0.229945021288157
Ireland,2007,0.218237795999476
Ireland,2006,0.23229676116908
Ireland,2005,0.241809292855696
Ireland,2004,0.212946193394332
Ireland,2003,0.204731348387573
Ireland,2002,0.245813001303713
Ireland,2001,0.223142899842199
Ireland,2000,0.251386740507298
Isle of Man,2024,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Israel,2024,0.176190854348739
Israel,2023,0.191610588306215
Israel,2022,0.240907416807883
Israel,2021,0.25111689451007
Israel,2020,0.251406904480002
Israel,2019,0.237966150866516
Israel,2018,0.271486178377279
Israel,2017,0.276522503725659
Israel,2016,0.299247404062203
Israel,2015,0.281115626227044
Israel,2014,0.272683620160229
Israel,2013,0.256233229555324
Israel,2012,0.25983616586077
Israel,2011,0.221787054565231
Israel,2010,0.23844388229573
Israel,2009,0.237578463262827
Israel,2008,0.284046145669185
Israel,2007,0.313892239134887
Israel,2006,0.30761379157571
Israel,2005,0.255490915984138
Israel,2004,0.21256999937519
Israel,2003,0.130280354441163
Israel,2002,0.132926594036564
Israel,2001,0.144886699905311
Israel,2000,0.133614333122932
Italy,2024,0.469989444275158
Italy,2023,0.525161613373638
Italy,2022,0.500437914318257
Italy,2021,0.482196343455447
Italy,2020,0.518407597996087
Italy,2019,0.517849112841984
Italy,2018,0.471538807673802
Italy,2017,0.494346315048682
Italy,2016,0.504095029648584
Italy,2015,0.52062416199819
Italy,2014,0.464706391358343
Italy,2013,0.438232625845512
Italy,2012,0.436913602801031
Italy,2011,0.378471852807911
Italy,2010,0.37181213331905
Italy,2009,0.318684801967411
Italy,2008,0.304231120863264
Italy,2007,0.206757775023256
Italy,2006,0.208102936124749
Italy,2005,0.219387168782742
Italy,2004,0.20348274465187
Italy,2003,0.19098714450099
Italy,2002,0.177310604969293
Italy,2001,0.164878393941744
Italy,2000,0.155654688762869
Jamaica,2024,17.8842255361982
Jamaica,2023,18.538506258043
Jamaica,2022,21.5674729377537
Jamaica,2021,25.288598974851
Jamaica,2020,22.2037347007146
Jamaica,2019,16.1871005405662
Jamaica,2018,15.9026626222902
Jamaica,2017,16.6296173803919
Jamaica,2016,17.2863968446636
Jamaica,2015,16.6413726977118
Jamaica,2014,16.3231130455566
Jamaica,2013,15.2261378594526
Jamaica,2012,14.6425610153
Jamaica,2011,14.577058502549
Jamaica,2010,15.3279995086397
Jamaica,2009,15.5892981186189
Jamaica,2008,15.730734103885
Jamaica,2007,16.5793541489732
Jamaica,2006,16.1249488309007
Jamaica,2005,15.6674652814461
Jamaica,2004,15.7371093622915
Jamaica,2003,14.6295402784889
Jamaica,2002,12.7749643691386
Jamaica,2001,11.3826098958912
Jamaica,2000,9.74673754356233
Japan,2024,0.115349135003813
Japan,2023,0.111846653062437
Japan,2022,0.126874933673179
Japan,2021,0.105055336492197
Japan,2020,0.0967099102397567
Japan,2019,0.0857508506606716
Japan,2018,0.0866803594795751
Japan,2017,0.0901069827039233
Japan,2016,0.0765526640097879
Japan,2015,0.0748065192301103
Japan,2014,0.0762490669316558
Japan,2013,0.0453512003886864
Japan,2012,0.0404883720248675
Japan,2011,0.0341998859717022
Japan,2010,0.0292489662024517
Japan,2009,0.0301452736960298
Japan,2008,0.0339237865439651
Japan,2007,0.0302184697056711
Japan,2006,0.0255774585995197
Japan,2005,0.0187309824125514
Japan,2004,0.0158094496467218
Japan,2003,0.0179473405667154
Japan,2002,0.026940198623711
Japan,2001,0.0285629435581755
Japan,2000,0.015566642799602
Jordan,2024,
Jordan,2023,8.7691008249257
Jordan,2022,10.0744808585152
Jordan,2021,10.9558097995849
Jordan,2020,11.0277178090294
Jordan,2019,10.255676824112
Jordan,2018,10.3110054962553
Jordan,2017,10.6516184361923
Jordan,2016,10.9660770338384
Jordan,2015,13.8603866066361
Jordan,2014,17.2866368135782
Jordan,2013,15.5069038404564
Jordan,2012,12.1648907193624
Jordan,2011,12.4777301545258
Jordan,2010,13.3521924032083
Jordan,2009,14.1218875653689
Jordan,2008,15.4914351853975
Jordan,2007,19.4406271031937
Jordan,2006,18.5557449837945
Jordan,2005,19.2300797705477
Jordan,2004,20.0447416233052
Jordan,2003,21.5889440701648
Jordan,2002,22.2799575387991
Jordan,2001,22.4083736569479
Jordan,2000,21.8080584126561
Kazakhstan,2024,0.0833518192665908
Kazakhstan,2023,0.115996073438374
Kazakhstan,2022,0.213219830288597
Kazakhstan,2021,0.157213071084417
Kazakhstan,2020,0.218836862121885
Kazakhstan,2019,0.278573150811193
Kazakhstan,2018,0.344618856879696
Kazakhstan,2017,0.33597213131325
Kazakhstan,2016,0.27984417174788
Kazakhstan,2015,0.159592289081921
Kazakhstan,2014,0.181279445291607
Kazakhstan,2013,0.144275547930534
Kazakhstan,2012,0.136051344243071
Kazakhstan,2011,0.0932936660895134
Kazakhstan,2010,0.152354119782253
Kazakhstan,2009,0.17188747253922
Kazakhstan,2008,0.0941014656535349
Kazakhstan,2007,0.136377234008485
Kazakhstan,2006,0.103192446831978
Kazakhstan,2005,0.108574815738916
Kazakhstan,2004,0.132966722215831
Kazakhstan,2003,0.136856101332743
Kazakhstan,2002,0.451556685268236
Kazakhstan,2001,0.383878450645308
Kazakhstan,2000,0.368863297858754
Kenya,2024,
Kenya,2023,3.91305703507243
Kenya,2022,3.54717907214312
Kenya,2021,3.43661248510652
Kenya,2020,3.08763090265523
Kenya,2019,2.82749196207078
Kenya,2018,2.95041012979609
Kenya,2017,2.39195095634137
Kenya,2016,2.33193318571891
Kenya,2015,2.23796042279418
Kenya,2014,2.11002334799742
Kenya,2013,2.1148804409277
Kenya,2012,2.14732659744178
Kenya,2011,1.99308663050858
Kenya,2010,1.51029178105058
Kenya,2009,1.49115081057576
Kenya,2008,1.85907364130394
Kenya,2007,2.01891210593496
Kenya,2006,2.2088981923497
Kenya,2005,2.26808312406334
Kenya,2004,2.33490812923558
Kenya,2003,0.441780787060586
Kenya,2002,0.434625977212833
Kenya,2001,0.392071439730166
Kenya,2000,4.23364976375547
Kiribati,2024,
Kiribati,2023,4.0304553467405
Kiribati,2022,10.4091517310069
Kiribati,2021,4.68288741782933
Kiribati,2020,6.7524940750571
Kiribati,2019,9.25186312899809
Kiribati,2018,8.55541220026875
Kiribati,2017,8.05809626753834
Kiribati,2016,7.89225156586149
Kiribati,2015,7.3335191071917
Kiribati,2014,8.17876748925342
Kiribati,2013,8.55301207668944
Kiribati,2012,8.52288645043749
Kiribati,2011,8.69041883041764
Kiribati,2010,9.4585572094724
Kiribati,2009,10.021285577073
Kiribati,2008,9.77603536426981
Kiribati,2007,10.0979298396029
Kiribati,2006,11.5634938029827
Kiribati,2005,0.0
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,
"Korea, Rep.",2023,0.410732680413717
"Korea, Rep.",2022,0.466839292456602
"Korea, Rep.",2021,0.425767889310083
"Korea, Rep.",2020,0.452152404076371
"Korea, Rep.",2019,0.433934872720841
"Korea, Rep.",2018,0.412959861334935
"Korea, Rep.",2017,0.402101152636092
"Korea, Rep.",2016,0.434999517629917
"Korea, Rep.",2015,0.440909162803425
"Korea, Rep.",2014,0.442812449113968
"Korea, Rep.",2013,0.472438662361107
"Korea, Rep.",2012,0.515560256447522
"Korea, Rep.",2011,0.526789684462336
"Korea, Rep.",2010,0.511833704568659
"Korea, Rep.",2009,0.635579388005635
"Korea, Rep.",2008,0.666269463074735
"Korea, Rep.",2007,0.439607545156738
"Korea, Rep.",2006,0.460446462117449
"Korea, Rep.",2005,0.556251368135161
"Korea, Rep.",2004,0.748283266050166
"Korea, Rep.",2003,0.836071694880966
"Korea, Rep.",2002,0.818624966322022
"Korea, Rep.",2001,0.824641324457976
"Korea, Rep.",2000,0.785085356336314
Kosovo,2024,
Kosovo,2023,17.5065745299546
Kosovo,2022,17.240737456957
Kosovo,2021,18.0069792339335
Kosovo,2020,18.6090532630798
Kosovo,2019,15.8105344484007
Kosovo,2018,15.6842952830077
Kosovo,2017,15.4869070326511
Kosovo,2016,14.7515496644564
Kosovo,2015,15.429475465851
Kosovo,2014,15.5341339888171
Kosovo,2013,15.7140986505609
Kosovo,2012,15.3421905227415
Kosovo,2011,15.6644149408815
Kosovo,2010,18.837716108383
Kosovo,2009,21.0553081466174
Kosovo,2008,20.1962198799699
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,0.0127258921522737
Kuwait,2023,0.0128691394910053
Kuwait,2022,0.0120439357599909
Kuwait,2021,0.543748747371711
Kuwait,2020,0.0202777033460879
Kuwait,2019,0.018245799021351
Kuwait,2018,0.0199907143083282
Kuwait,2017,0.0190175282355806
Kuwait,2016,0.00364924971815945
Kuwait,2015,0.0299042006488008
Kuwait,2014,0.00236059435413052
Kuwait,2013,0.00242551112288958
Kuwait,2012,0.00150181243327501
Kuwait,2011,0.00365845519489953
Kuwait,2010,0.00416589010900642
Kuwait,2009,0.0
Kuwait,2008,0.0
Kuwait,2007,0.0
Kuwait,2006,0.0
Kuwait,2005,0.0
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kyrgyz Republic,2024,
Kyrgyz Republic,2023,18.773661768124
Kyrgyz Republic,2022,26.5775606386275
Kyrgyz Republic,2021,32.5635356064056
Kyrgyz Republic,2020,31.8069826721848
Kyrgyz Republic,2019,28.7859049850987
Kyrgyz Republic,2018,32.5055687336898
Kyrgyz Republic,2017,32.2705172692664
Kyrgyz Republic,2016,29.2760903334236
Kyrgyz Republic,2015,25.2718946040713
Kyrgyz Republic,2014,30.0320907271748
Kyrgyz Republic,2013,31.0564092290657
Kyrgyz Republic,2012,30.7544325527209
Kyrgyz Republic,2011,27.5695150811653
Kyrgyz Republic,2010,26.4100938758912
Kyrgyz Republic,2009,20.9371247573683
Kyrgyz Republic,2008,23.7992695009347
Kyrgyz Republic,2007,18.513914681679
Kyrgyz Republic,2006,16.6917334209106
Kyrgyz Republic,2005,12.7324731237381
Kyrgyz Republic,2004,8.09652452257376
