country,year,SI.DST.02nd.20
Chad,2013,
Chad,2012,
Chad,2011,9.7
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,10.4
Chad,2002,
Chad,2001,
Chad,2000,
Channel Islands,2024,
Channel Islands,2023,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2024,
Chile,2023,
Chile,2022,9.9
Chile,2021,
Chile,2020,9.1
Chile,2019,
Chile,2018,
Chile,2017,9.4
Chile,2016,
Chile,2015,9.4
Chile,2014,
Chile,2013,9.0
Chile,2012,
Chile,2011,9.1
Chile,2010,
Chile,2009,8.9
Chile,2008,
Chile,2007,
Chile,2006,8.8
Chile,2005,
Chile,2004,
Chile,2003,7.9
Chile,2002,
Chile,2001,
Chile,2000,7.7
China,2024,
China,2023,
China,2022,
China,2021,11.4
China,2020,11.0
China,2019,10.7
China,2018,10.7
China,2017,10.5
China,2016,10.7
China,2015,10.6
China,2014,10.5
China,2013,10.3
China,2012,9.7
China,2011,9.6
China,2010,9.2
China,2009,
China,2008,9.4
China,2007,
China,2006,
China,2005,10.0
China,2004,
China,2003,
China,2002,9.6
China,2001,
China,2000,
Colombia,2024,
Colombia,2023,
Colombia,2022,7.1
Colombia,2021,7.0
Colombia,2020,7.5
Colombia,2019,7.9
Colombia,2018,8.1
Colombia,2017,8.3
Colombia,2016,8.1
Colombia,2015,7.9
Colombia,2014,7.6
Colombia,2013,7.5
Colombia,2012,7.5
Colombia,2011,7.3
Colombia,2010,7.1
Colombia,2009,7.1
Colombia,2008,6.9
Colombia,2007,
Colombia,2006,
Colombia,2005,7.3
Colombia,2004,7.1
Colombia,2003,7.5
Colombia,2002,6.8
Colombia,2001,6.9
Colombia,2000,6.7
Comoros,2024,
Comoros,2023,
Comoros,2022,
Comoros,2021,
Comoros,2020,
Comoros,2019,
Comoros,2018,
Comoros,2017,
Comoros,2016,
Comoros,2015,
Comoros,2014,9.1
Comoros,2013,
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,
Comoros,2006,
Comoros,2005,
Comoros,2004,7.3
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,
"Congo, Dem. Rep.",2024,
"Congo, Dem. Rep.",2023,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,
"Congo, Dem. Rep.",2020,9.6
"Congo, Dem. Rep.",2019,
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,
"Congo, Dem. Rep.",2016,
"Congo, Dem. Rep.",2015,
"Congo, Dem. Rep.",2014,
"Congo, Dem. Rep.",2013,
"Congo, Dem. Rep.",2012,10.0
"Congo, Dem. Rep.",2011,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2009,
"Congo, Dem. Rep.",2008,
"Congo, Dem. Rep.",2007,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2004,9.9
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2024,
"Congo, Rep.",2023,
"Congo, Rep.",2022,
"Congo, Rep.",2021,
"Congo, Rep.",2020,
"Congo, Rep.",2019,
"Congo, Rep.",2018,
"Congo, Rep.",2017,
"Congo, Rep.",2016,
"Congo, Rep.",2015,
"Congo, Rep.",2014,
"Congo, Rep.",2013,
"Congo, Rep.",2012,
"Congo, Rep.",2011,8.2
"Congo, Rep.",2010,
"Congo, Rep.",2009,
"Congo, Rep.",2008,
"Congo, Rep.",2007,
"Congo, Rep.",2006,
"Congo, Rep.",2005,8.6
"Congo, Rep.",2004,
"Congo, Rep.",2003,
"Congo, Rep.",2002,
"Congo, Rep.",2001,
"Congo, Rep.",2000,
Costa Rica,2024,
Costa Rica,2023,8.7
Costa Rica,2022,8.6
Costa Rica,2021,8.2
Costa Rica,2020,8.1
Costa Rica,2019,8.4
Costa Rica,2018,8.5
Costa Rica,2017,8.4
Costa Rica,2016,8.3
Costa Rica,2015,8.4
Costa Rica,2014,8.3
Costa Rica,2013,8.2
Costa Rica,2012,8.4
Costa Rica,2011,8.2
Costa Rica,2010,8.5
Costa Rica,2009,8.0
Costa Rica,2008,8.5
Costa Rica,2007,8.4
Costa Rica,2006,8.3
Costa Rica,2005,8.7
Costa Rica,2004,8.5
Costa Rica,2003,8.2
Costa Rica,2002,7.8
Costa Rica,2001,7.8
Costa Rica,2000,8.9
Cote d'Ivoire,2024,
Cote d'Ivoire,2023,
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,11.6
Cote d'Ivoire,2020,
Cote d'Ivoire,2019,
Cote d'Ivoire,2018,11.0
Cote d'Ivoire,2017,
Cote d'Ivoire,2016,
Cote d'Ivoire,2015,10.2
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,
Cote d'Ivoire,2008,9.9
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2002,11.2
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Croatia,2024,
Croatia,2023,
Croatia,2022,
Croatia,2021,13.6
Croatia,2020,13.4
Croatia,2019,13.7
Croatia,2018,13.5
Croatia,2017,13.3
Croatia,2016,13.2
Croatia,2015,13.1
Croatia,2014,12.8
Croatia,2013,12.8
Croatia,2012,12.7
Croatia,2011,12.7
Croatia,2010,12.9
Croatia,2009,12.7
Croatia,2008,
Croatia,2007,
Croatia,2006,
Croatia,2005,
Croatia,2004,
Croatia,2003,
Croatia,2002,
Croatia,2001,
Croatia,2000,
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Curacao,2024,
Curacao,2023,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2024,
Cyprus,2023,
Cyprus,2022,
Cyprus,2021,12.8
Cyprus,2020,12.8
Cyprus,2019,12.8
Cyprus,2018,12.5
Cyprus,2017,12.9
Cyprus,2016,12.4
Cyprus,2015,12.1
Cyprus,2014,11.8
Cyprus,2013,11.4
Cyprus,2012,12.1
Cyprus,2011,12.5
Cyprus,2010,12.8
Cyprus,2009,12.5
Cyprus,2008,12.5
Cyprus,2007,12.6
Cyprus,2006,12.8
Cyprus,2005,12.9
Cyprus,2004,13.0
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Czechia,2024,
Czechia,2023,
Czechia,2022,
Czechia,2021,14.4
Czechia,2020,14.4
Czechia,2019,14.5
Czechia,2018,14.7
Czechia,2017,14.7
Czechia,2016,14.7
Czechia,2015,14.7
Czechia,2014,14.6
Czechia,2013,14.5
Czechia,2012,14.5
Czechia,2011,14.6
Czechia,2010,14.5
Czechia,2009,14.6
Czechia,2008,14.6
Czechia,2007,14.6
Czechia,2006,14.5
Czechia,2005,14.5
Czechia,2004,14.3
Czechia,2003,
Czechia,2002,14.4
Czechia,2001,
Czechia,2000,
Denmark,2024,
Denmark,2023,
Denmark,2022,
Denmark,2021,13.9
Denmark,2020,14.0
Denmark,2019,14.0
Denmark,2018,13.8
Denmark,2017,13.7
Denmark,2016,13.9
Denmark,2015,13.9
Denmark,2014,13.9
Denmark,2013,13.8
Denmark,2012,14.0
Denmark,2011,14.0
Denmark,2010,14.1
Denmark,2009,14.3
Denmark,2008,14.5
Denmark,2007,14.4
Denmark,2006,14.3
Denmark,2005,14.6
Denmark,2004,14.5
Denmark,2003,14.3
Denmark,2002,
Denmark,2001,
Denmark,2000,14.7
Djibouti,2024,
Djibouti,2023,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,10.4
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,9.7
Djibouti,2012,9.8
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,10.6
Djibouti,2001,
Djibouti,2000,
Dominica,2024,
Dominica,2023,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominican Republic,2024,
Dominican Republic,2023,
Dominican Republic,2022,11.3
Dominican Republic,2021,11.1
Dominican Republic,2020,10.7
Dominican Republic,2019,10.1
Dominican Republic,2018,9.8
Dominican Republic,2017,10.2
Dominican Republic,2016,9.1
Dominican Republic,2015,9.3
Dominican Republic,2014,9.3
Dominican Republic,2013,8.7
Dominican Republic,2012,9.0
Dominican Republic,2011,8.6
Dominican Republic,2010,8.5
Dominican Republic,2009,8.4
Dominican Republic,2008,8.6
Dominican Republic,2007,8.4
Dominican Republic,2006,7.7
Dominican Republic,2005,8.1
Dominican Republic,2004,7.8
Dominican Republic,2003,7.7
Dominican Republic,2002,8.2
Dominican Republic,2001,8.1
Dominican Republic,2000,7.7
Ecuador,2024,
Ecuador,2023,9.3
Ecuador,2022,9.1
Ecuador,2021,9.0
Ecuador,2020,8.9
Ecuador,2019,9.1
Ecuador,2018,9.2
Ecuador,2017,9.4
Ecuador,2016,9.4
Ecuador,2015,9.1
Ecuador,2014,9.3
Ecuador,2013,8.7
Ecuador,2012,9.0
Ecuador,2011,9.0
Ecuador,2010,8.4
Ecuador,2009,8.5
Ecuador,2008,8.1
Ecuador,2007,7.4
Ecuador,2006,7.7
Ecuador,2005,7.4
Ecuador,2004,7.3
Ecuador,2003,7.3
Ecuador,2002,
Ecuador,2001,
Ecuador,2000,6.9
"Egypt, Arab Rep.",2024,
"Egypt, Arab Rep.",2023,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,12.8
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,12.8
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,12.8
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2013,
"Egypt, Arab Rep.",2012,13.6
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2010,13.1
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2008,13.0
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2006,
"Egypt, Arab Rep.",2005,
"Egypt, Arab Rep.",2004,12.7
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2000,
El Salvador,2024,
El Salvador,2023,
El Salvador,2022,11.0
El Salvador,2021,10.9
El Salvador,2020,
El Salvador,2019,10.8
El Salvador,2018,10.9
El Salvador,2017,11.0
El Salvador,2016,10.6
El Salvador,2015,10.5
El Salvador,2014,10.2
El Salvador,2013,9.8
El Salvador,2012,10.2
El Salvador,2011,10.0
El Salvador,2010,9.6
El Salvador,2009,9.2
El Salvador,2008,8.8
El Salvador,2007,9.4
El Salvador,2006,9.3
El Salvador,2005,8.6
El Salvador,2004,8.8
El Salvador,2003,8.1
El Salvador,2002,7.6
El Salvador,2001,7.7
El Salvador,2000,7.8
Equatorial Guinea,2024,
Equatorial Guinea,2023,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Eritrea,2024,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Estonia,2024,
Estonia,2023,
Estonia,2022,
Estonia,2021,12.3
Estonia,2020,13.0
Estonia,2019,12.9
Estonia,2018,12.8
Estonia,2017,12.8
Estonia,2016,12.7
Estonia,2015,12.5
Estonia,2014,12.3
Estonia,2013,12.2
Estonia,2012,12.9
Estonia,2011,13.0
Estonia,2010,13.2
Estonia,2009,13.3
Estonia,2008,13.0
Estonia,2007,13.0
Estonia,2006,12.6
Estonia,2005,12.7
Estonia,2004,12.8
Estonia,2003,11.9
Estonia,2002,
Estonia,2001,
Estonia,2000,
Eswatini,2024,
Eswatini,2023,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,6.8
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,7.5
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,7.5
Ethiopia,2024,
Ethiopia,2023,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,12.1
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2012,
Ethiopia,2011,
Ethiopia,2010,12.6
Ethiopia,2009,
Ethiopia,2008,
Ethiopia,2007,
Ethiopia,2006,
Ethiopia,2005,
Ethiopia,2004,13.0
Ethiopia,2003,
Ethiopia,2002,
Ethiopia,2001,
Ethiopia,2000,
Faroe Islands,2024,
Faroe Islands,2023,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2024,
Fiji,2023,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,12.9
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,11.3
Fiji,2012,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,10.8
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,11.0
Fiji,2001,
Fiji,2000,
Finland,2024,
Finland,2023,
Finland,2022,
Finland,2021,13.9
Finland,2020,14.0
Finland,2019,13.9
Finland,2018,14.0
Finland,2017,14.0
Finland,2016,14.0
Finland,2015,14.0
Finland,2014,14.1
Finland,2013,14.0
Finland,2012,14.0
Finland,2011,13.9
Finland,2010,13.8
Finland,2009,13.9
Finland,2008,13.8
Finland,2007,13.7
Finland,2006,13.7
Finland,2005,13.8
Finland,2004,13.8
Finland,2003,13.9
Finland,2002,
Finland,2001,
Finland,2000,14.0
France,2024,
France,2023,
France,2022,
France,2021,13.1
France,2020,13.2
France,2019,13.1
France,2018,12.9
France,2017,13.0
France,2016,12.9
France,2015,12.8
France,2014,12.7
France,2013,12.7
France,2012,12.6
France,2011,12.5
France,2010,12.4
France,2009,12.7
France,2008,12.6
France,2007,12.7
France,2006,13.2
France,2005,13.2
France,2004,12.9
France,2003,12.8
France,2002,12.7
France,2001,12.6
France,2000,12.6
French Polynesia,2024,
French Polynesia,2023,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
Gabon,2024,
Gabon,2023,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,10.8
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,10.1
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
"Gambia, The",2024,
"Gambia, The",2023,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,10.9
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,11.6
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,9.8
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,8.7
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
Georgia,2024,
Georgia,2023,
Georgia,2022,12.3
Georgia,2021,12.1
Georgia,2020,12.0
Georgia,2019,11.7
Georgia,2018,11.5
Georgia,2017,11.1
Georgia,2016,11.5
Georgia,2015,11.3
Georgia,2014,11.2
Georgia,2013,10.8
Georgia,2012,10.8
Georgia,2011,10.8
Georgia,2010,10.7
Georgia,2009,11.0
Georgia,2008,10.9
Georgia,2007,11.1
Georgia,2006,11.4
Georgia,2005,11.2
Georgia,2004,11.5
Georgia,2003,11.4
Georgia,2002,11.3
Georgia,2001,10.9
Georgia,2000,10.6
Germany,2024,
Germany,2023,
Germany,2022,
Germany,2021,
Germany,2020,12.8
Germany,2019,13.1
Germany,2018,12.9
Germany,2017,13.1
Germany,2016,13.0
Germany,2015,12.9
Germany,2014,13.1
Germany,2013,12.9
Germany,2012,13.0
Germany,2011,13.1
Germany,2010,13.2
Germany,2009,13.1
Germany,2008,13.0
Germany,2007,12.9
Germany,2006,13.0
Germany,2005,12.8
Germany,2004,13.2
Germany,2003,13.4
Germany,2002,13.2
Germany,2001,13.2
Germany,2000,13.5
Ghana,2024,
Ghana,2023,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,9.6
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,9.8
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,
Ghana,2006,
Ghana,2005,9.9
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Gibraltar,2024,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Greece,2024,
Greece,2023,
Greece,2022,
Greece,2021,12.5
Greece,2020,12.5
Greece,2019,12.6
Greece,2018,12.4
Greece,2017,12.3
Greece,2016,12.2
Greece,2015,11.8
Greece,2014,11.9
Greece,2013,11.8
Greece,2012,11.7
Greece,2011,12.2
Greece,2010,12.3
Greece,2009,12.5
Greece,2008,12.5
Greece,2007,12.3
Greece,2006,11.9
Greece,2005,12.0
Greece,2004,12.3
Greece,2003,12.4
Greece,2002,
Greece,2001,
Greece,2000,12.1
Greenland,2024,
Greenland,2023,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Grenada,2024,
Grenada,2023,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,9.7
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Guam,2024,
Guam,2023,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guatemala,2024,
Guatemala,2023,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,8.6
Guatemala,2013,
Guatemala,2012,
Guatemala,2011,
Guatemala,2010,
Guatemala,2009,
Guatemala,2008,
Guatemala,2007,
Guatemala,2006,7.0
Guatemala,2005,
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,7.4
Guinea,2024,
Guinea,2023,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,13.1
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,12.2
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,10.7
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,9.8
Guinea,2001,
Guinea,2000,
Guinea-Bissau,2024,
Guinea-Bissau,2023,
Guinea-Bissau,2022,
Guinea-Bissau,2021,11.9
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,11.6
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,8.3
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,11.8
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guyana,2024,
Guyana,2023,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Haiti,2024,
Haiti,2023,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,10.3
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Honduras,2024,
Honduras,2023,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,8.0
Honduras,2018,8.0
Honduras,2017,8.0
Honduras,2016,7.7
Honduras,2015,7.9
Honduras,2014,7.7
Honduras,2013,7.8
Honduras,2012,7.0
Honduras,2011,7.3
Honduras,2010,7.1
Honduras,2009,7.5
Honduras,2008,6.7
Honduras,2007,6.5
Honduras,2006,6.0
Honduras,2005,5.6
Honduras,2004,5.9
Honduras,2003,5.9
Honduras,2002,6.5
Honduras,2001,6.4
Honduras,2000,
"Hong Kong SAR, China",2024,
"Hong Kong SAR, China",2023,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
Hungary,2024,
Hungary,2023,
Hungary,2022,
Hungary,2021,13.2
Hungary,2020,13.4
Hungary,2019,13.4
Hungary,2018,13.5
Hungary,2017,13.2
Hungary,2016,13.2
Hungary,2015,13.3
Hungary,2014,13.2
Hungary,2013,13.0
Hungary,2012,13.3
Hungary,2011,13.8
Hungary,2010,13.4
Hungary,2009,14.1
Hungary,2008,13.9
Hungary,2007,13.8
Hungary,2006,13.8
Hungary,2005,12.5
Hungary,2004,13.5
Hungary,2003,
Hungary,2002,
Hungary,2001,
Hungary,2000,
Iceland,2024,
Iceland,2023,
