country,year,PA.NUS.FCRF
Guatemala,2004,7.94649583333333
Guatemala,2003,7.94084666666667
Guatemala,2002,7.821645
Guatemala,2001,7.8585925
Guatemala,2000,7.76315916666667
Guinea,2024,
Guinea,2023,
Guinea,2022,
Guinea,2021,
Guinea,2020,9565.08218343833
Guinea,2019,9183.87586390984
Guinea,2018,9011.13417725194
Guinea,2017,9088.31949623166
Guinea,2016,8967.92707958333
Guinea,2015,7485.51674166667
Guinea,2014,7014.11877725
Guinea,2013,6907.8780695
Guinea,2012,6985.82902633333
Guinea,2011,6658.03125833333
Guinea,2010,5726.07102083333
Guinea,2009,4801.0832375
Guinea,2008,4601.69100416667
Guinea,2007,4197.75200416667
Guinea,2006,5148.75
Guinea,2005,3644.33333333333
Guinea,2004,2243.93125
Guinea,2003,1984.93125
Guinea,2002,1975.84375
Guinea,2001,1950.55833333333
Guinea,2000,1746.86991666667
Guinea-Bissau,2024,606.345297609063
Guinea-Bissau,2023,606.569750165917
Guinea-Bissau,2022,623.759700911182
Guinea-Bissau,2021,554.530675033104
Guinea-Bissau,2020,575.586004510945
Guinea-Bissau,2019,585.911013180369
Guinea-Bissau,2018,555.446458398226
Guinea-Bissau,2017,580.656749587858
Guinea-Bissau,2016,592.605615063022
Guinea-Bissau,2015,591.21169798261
Guinea-Bissau,2014,493.757329875312
Guinea-Bissau,2013,493.899623852237
Guinea-Bissau,2012,510.556338454251
Guinea-Bissau,2011,471.248625718937
Guinea-Bissau,2010,494.794262222947
Guinea-Bissau,2009,470.293423341398
Guinea-Bissau,2008,446.000041432788
Guinea-Bissau,2007,478.633718476363
Guinea-Bissau,2006,522.425624895176
Guinea-Bissau,2005,527.258362649626
Guinea-Bissau,2004,527.338032291576
Guinea-Bissau,2003,579.897426172466
Guinea-Bissau,2002,693.713226496374
Guinea-Bissau,2001,732.397693260228
Guinea-Bissau,2000,710.207977031367
Guyana,2024,208.5
Guyana,2023,208.5
Guyana,2022,208.5
Guyana,2021,208.5
Guyana,2020,208.5
Guyana,2019,208.5
Guyana,2018,207.716666666667
Guyana,2017,206.5
Guyana,2016,206.5
Guyana,2015,206.5
Guyana,2014,206.449166666667
Guyana,2013,205.394166666667
Guyana,2012,204.358333333333
Guyana,2011,204.0175
Guyana,2010,203.635833333333
Guyana,2009,203.95
Guyana,2008,203.633333333333
Guyana,2007,202.346666666667
Guyana,2006,200.188333333333
Guyana,2005,199.875
Guyana,2004,198.3075
Guyana,2003,193.878333333333
Guyana,2002,190.665
Guyana,2001,187.320833333333
Guyana,2000,182.43
Haiti,2024,131.810991666667
Haiti,2023,141.035912702189
Haiti,2022,115.630715521746
Haiti,2021,89.2266365116304
Haiti,2020,93.5098072136213
Haiti,2019,88.8149661769193
Haiti,2018,68.0317539812812
Haiti,2017,64.7696802849928
Haiti,2016,63.3358183698924
Haiti,2015,50.7064266739439
Haiti,2014,45.2159808923792
Haiti,2013,43.4627833333333
Haiti,2012,41.9497229523156
Haiti,2011,40.5228219393745
Haiti,2010,39.7974
Haiti,2009,41.1976083333333
Haiti,2008,39.1075916666667
Haiti,2007,36.8614166666667
Haiti,2006,40.4085166666666
Haiti,2005,40.44855
Haiti,2004,38.3520333333333
Haiti,2003,42.3667583333334
Haiti,2002,29.2504833333333
Haiti,2001,24.4290833333333
Haiti,2000,21.1706666666667
Honduras,2024,24.7992824415521
Honduras,2023,24.6016468236818
Honduras,2022,24.4858737291131
Honduras,2021,24.0166553242681
Honduras,2020,24.5818805172846
Honduras,2019,24.5085389148926
Honduras,2018,23.9027282925432
Honduras,2017,23.4870839434552
Honduras,2016,22.835018390426
Honduras,2015,21.945175
Honduras,2014,20.9871583333333
Honduras,2013,20.3537791666667
Honduras,2012,19.5022495121615
Honduras,2011,18.9171416666667
Honduras,2010,18.8951
Honduras,2009,18.8951
Honduras,2008,18.9037583333333
Honduras,2007,18.8951
Honduras,2006,18.8952083333333
Honduras,2005,18.8323416666667
Honduras,2004,18.209725
Honduras,2003,17.3524916666667
Honduras,2002,16.4370583333333
Honduras,2001,15.476825
Honduras,2000,14.840625
"Hong Kong SAR, China",2024,7.80383333333334
"Hong Kong SAR, China",2023,7.82958333333333
"Hong Kong SAR, China",2022,7.83141666666666
"Hong Kong SAR, China",2021,7.77325
"Hong Kong SAR, China",2020,7.75725
"Hong Kong SAR, China",2019,7.83591666666667
"Hong Kong SAR, China",2018,7.8385
"Hong Kong SAR, China",2017,7.79325
"Hong Kong SAR, China",2016,7.76225
"Hong Kong SAR, China",2015,7.75175
"Hong Kong SAR, China",2014,7.75408333333333
"Hong Kong SAR, China",2013,7.756
"Hong Kong SAR, China",2012,7.75641666666666
"Hong Kong SAR, China",2011,7.784
"Hong Kong SAR, China",2010,7.76916666666667
"Hong Kong SAR, China",2009,7.75175
"Hong Kong SAR, China",2008,7.78683333333333
"Hong Kong SAR, China",2007,7.80141666666666
"Hong Kong SAR, China",2006,7.76783333333333
"Hong Kong SAR, China",2005,7.77733333333333
"Hong Kong SAR, China",2004,7.788
"Hong Kong SAR, China",2003,7.78675
"Hong Kong SAR, China",2002,7.79891666666667
"Hong Kong SAR, China",2001,7.79875
"Hong Kong SAR, China",2000,7.79116666666667
Hungary,2024,365.690833333333
Hungary,2023,353.088333333333
Hungary,2022,372.595833333333
Hungary,2021,303.140833333333
Hungary,2020,307.996666666667
Hungary,2019,290.66
Hungary,2018,270.211666666667
Hungary,2017,274.433333333333
Hungary,2016,281.523333333333
Hungary,2015,279.3325
Hungary,2014,232.601666666667
Hungary,2013,223.695
Hungary,2012,225.104166666667
Hungary,2011,201.055
Hungary,2010,207.944166666667
Hungary,2009,202.341666666667
Hungary,2008,172.113333333333
Hungary,2007,183.625833333333
Hungary,2006,210.39
Hungary,2005,199.5825
Hungary,2004,202.745833333333
Hungary,2003,224.306666666667
Hungary,2002,257.886666666667
Hungary,2001,286.49
Hungary,2000,282.179166666667
Iceland,2024,137.958025978154
Iceland,2023,137.942952429967
Iceland,2022,135.27990200138
Iceland,2021,126.988860204557
Iceland,2020,135.421711629205
Iceland,2019,122.606773601907
Iceland,2018,108.300176306626
Iceland,2017,106.839572014
Iceland,2016,120.811548065239
Iceland,2015,131.918708431432
Iceland,2014,116.767352506899
Iceland,2013,122.179121320458
Iceland,2012,125.082787013769
Iceland,2011,115.954039762284
Iceland,2010,122.241811205165
Iceland,2009,123.638381413044
Iceland,2008,87.9479166666667
Iceland,2007,64.055
Iceland,2006,70.18
Iceland,2005,62.9816666666667
Iceland,2004,70.1916666666667
Iceland,2003,76.7089825
Iceland,2002,91.6616666666667
Iceland,2001,97.4246033333333
Iceland,2000,78.6159466666667
India,2024,83.669281580941
India,2023,82.5992764460784
India,2022,78.6044905829916
India,2021,73.9180128154351
India,2020,74.0995668836052
India,2019,70.4203405359551
India,2018,68.3894670935422
India,2017,65.1215686450659
India,2016,67.1953128073894
India,2015,64.1519444632786
India,2014,61.0295144607843
India,2013,58.5978454166667
India,2012,53.4372333333333
India,2011,46.6704666666667
India,2010,45.7258121212121
India,2009,48.4052666666666
India,2008,43.5051833333333
India,2007,41.3485333333333
India,2006,45.3070083333333
India,2005,44.099975
India,2004,45.3164666666666
India,2003,46.5832841666667
India,2002,48.6103191666667
India,2001,47.1864141666667
India,2000,44.941605
Indonesia,2024,15855.4482866711
Indonesia,2023,15236.8846620506
Indonesia,2022,14849.8539362105
Indonesia,2021,14308.1439011897
Indonesia,2020,14582.2034678177
Indonesia,2019,14147.6713605454
Indonesia,2018,14236.9387734818
Indonesia,2017,13380.8338788891
Indonesia,2016,13308.3268020542
Indonesia,2015,13389.4129365079
Indonesia,2014,11865.2112962963
Indonesia,2013,10461.24
Indonesia,2012,9386.62916666667
Indonesia,2011,8770.43333333333
Indonesia,2010,9090.43333333333
Indonesia,2009,10389.9375
Indonesia,2008,9698.9625
Indonesia,2007,9141.0
Indonesia,2006,9159.31666666667
Indonesia,2005,9704.74166666666
Indonesia,2004,8938.85
Indonesia,2003,8577.13333333334
Indonesia,2002,9311.19166666667
Indonesia,2001,10260.85
Indonesia,2000,8421.775
"Iran, Islamic Rep.",2024,
"Iran, Islamic Rep.",2023,42000.0
"Iran, Islamic Rep.",2022,42000.0
"Iran, Islamic Rep.",2021,42000.0
"Iran, Islamic Rep.",2020,42000.0
"Iran, Islamic Rep.",2019,42000.0
"Iran, Islamic Rep.",2018,40864.329009777
"Iran, Islamic Rep.",2017,33226.2981524127
"Iran, Islamic Rep.",2016,30914.8524362967
"Iran, Islamic Rep.",2015,29011.4913770529
"Iran, Islamic Rep.",2014,25941.6641445972
"Iran, Islamic Rep.",2013,18414.4480100374
"Iran, Islamic Rep.",2012,12175.5472222222
"Iran, Islamic Rep.",2011,10616.3066439076
"Iran, Islamic Rep.",2010,10254.176470289
"Iran, Islamic Rep.",2009,9864.30245626821
"Iran, Islamic Rep.",2008,9428.52826083333
"Iran, Islamic Rep.",2007,9281.15182833334
"Iran, Islamic Rep.",2006,9170.9428775
"Iran, Islamic Rep.",2005,8963.95890666667
"Iran, Islamic Rep.",2004,8613.98942075
"Iran, Islamic Rep.",2003,8193.88751916667
"Iran, Islamic Rep.",2002,6907.03445561653
"Iran, Islamic Rep.",2001,1753.98568465785
"Iran, Islamic Rep.",2000,1764.85606929191
Iraq,2024,1300.0
Iraq,2023,1312.5
Iraq,2022,1450.0
Iraq,2021,1450.0
Iraq,2020,1192.0
Iraq,2019,1182.0
Iraq,2018,1182.75
Iraq,2017,1184.0
Iraq,2016,1182.0
Iraq,2015,1167.33333333333
Iraq,2014,1166.0
Iraq,2013,1166.0
Iraq,2012,1166.16666666667
Iraq,2011,1170.0
Iraq,2010,1170.0
Iraq,2009,1170.0
Iraq,2008,1193.08333333333
Iraq,2007,1254.56721858704
Iraq,2006,1467.41666666667
Iraq,2005,1472.0
Iraq,2004,1453.41666666667
Iraq,2003,
Iraq,2002,2002.37270286683
Iraq,2001,2002.40491037037
Iraq,2000,2002.40340735354
Ireland,2024,0.923889546117607
Ireland,2023,0.924839558470698
Ireland,2022,0.949623753156941
Ireland,2021,0.84549413889045
Ireland,2020,0.875506396987998
Ireland,2019,0.893276257067409
Ireland,2018,0.846772667108111
Ireland,2017,0.885205508269372
Ireland,2016,0.903421436257263
Ireland,2015,0.901296423367096
Ireland,2014,0.752728196932603
Ireland,2013,0.752945122701996
Ireland,2012,0.778338120416812
Ireland,2011,0.718413898653317
Ireland,2010,0.754308990105961
Ireland,2009,0.716957702016136
Ireland,2008,0.679922680042729
Ireland,2007,0.729672399984083
Ireland,2006,0.796432730949102
Ireland,2005,0.803800192161442
Ireland,2004,0.803921647747618
Ireland,2003,0.88404792718493
Ireland,2002,1.05755899623965
Ireland,2001,1.11653308564462
Ireland,2000,1.08270508132602
Isle of Man,2024,0.782414580986262
Isle of Man,2023,0.804538906734353
Isle of Man,2022,0.811301715827773
Isle of Man,2021,0.727064944688322
Isle of Man,2020,0.779999576697153
Isle of Man,2019,0.783445110011929
Isle of Man,2018,0.749531540259847
Isle of Man,2017,0.776976682344123
Isle of Man,2016,0.740634463697084
Isle of Man,2015,0.654545478931426
Isle of Man,2014,0.607729626878255
Isle of Man,2013,0.639660577613477
Isle of Man,2012,0.633046988857327
Isle of Man,2011,0.624140835740495
Isle of Man,2010,0.647179345560165
Isle of Man,2009,0.641919263495996
Isle of Man,2008,0.54396625
Isle of Man,2007,0.499771666666667
Isle of Man,2006,0.543486666666667
Isle of Man,2005,0.549998333333333
Isle of Man,2004,0.54618
Isle of Man,2003,0.6124725
Isle of Man,2002,0.667223333333333
Isle of Man,2001,0.694655
Isle of Man,2000,0.660930833333333
Israel,2024,3.69971964970892
Israel,2023,3.6673747160226
Israel,2022,3.35961440158189
Israel,2021,3.23019832251082
Israel,2020,3.44240585198793
Israel,2019,3.56452734661093
Israel,2018,3.59055812689938
Israel,2017,3.59955554812834
Israel,2016,3.84056666666667
Israel,2015,3.88683333333333
Israel,2014,3.577925
Israel,2013,3.61075833333333
Israel,2012,3.85592182539683
Israel,2011,3.5781293062201
Israel,2010,3.738975
Israel,2009,3.93233547791667
Israel,2008,3.58802119408369
Israel,2007,4.10808294905577
Israel,2006,4.45580833333334
Israel,2005,4.4877
Israel,2004,4.48198333333333
Israel,2003,4.55413333333333
Israel,2002,4.737825
Israel,2001,4.20565
Israel,2000,4.07733333333333
Italy,2024,0.923889546117607
Italy,2023,0.924839558470698
Italy,2022,0.949623753156941
Italy,2021,0.84549413889045
Italy,2020,0.875506396987998
Italy,2019,0.893276257067409
Italy,2018,0.846772667108111
Italy,2017,0.885205508269372
Italy,2016,0.903421436257263
Italy,2015,0.901296423367096
Italy,2014,0.752728196932603
Italy,2013,0.752945122701996
Italy,2012,0.778338120416812
Italy,2011,0.718413898653317
Italy,2010,0.754308990105961
Italy,2009,0.716957702016136
Italy,2008,0.679922680042729
Italy,2007,0.729672399984083
Italy,2006,0.796432730949102
Italy,2005,0.803800192161442
Italy,2004,0.803921647747618
Italy,2003,0.88404792718493
Italy,2002,1.05755899623965
Italy,2001,1.11653308564462
Italy,2000,1.08270508132602
Jamaica,2024,156.439540115298
Jamaica,2023,154.158779031722
Jamaica,2022,153.426816475659
Jamaica,2021,150.790105943026
Jamaica,2020,142.402832756013
Jamaica,2019,133.31211833796
Jamaica,2018,128.87151906466
Jamaica,2017,127.964544179198
Jamaica,2016,125.095034603174
Jamaica,2015,116.969776646049
Jamaica,2014,110.934527811188
Jamaica,2013,100.39788320358
Jamaica,2012,88.7498023876452
Jamaica,2011,85.8934632022765
Jamaica,2010,87.1961463300915
Jamaica,2009,87.8941198106535
Jamaica,2008,72.7562034061521
Jamaica,2007,69.1921618494152
Jamaica,2006,65.7438575396826
Jamaica,2005,62.2807149440837
Jamaica,2004,61.1972
Jamaica,2003,57.74087375
Jamaica,2002,48.4159416666667
Jamaica,2001,45.99625
Jamaica,2000,42.9857
Japan,2024,151.366291302752
Japan,2023,140.49110006234
Japan,2022,131.498140443764
Japan,2021,109.754323839417
Japan,2020,106.774582262437
Japan,2019,109.009665900863
Japan,2018,110.42317934106
Japan,2017,112.166141081871
Japan,2016,108.792900046834
Japan,2015,121.044025684011
Japan,2014,105.944781034025
Japan,2013,97.5956582776385
Japan,2012,79.7904554170065
Japan,2011,79.8070198321892
Japan,2010,87.779875
Japan,2009,93.5700890870456
Japan,2008,103.359493968254
Japan,2007,117.753529166667
Japan,2006,116.299311666667
Japan,2005,110.218211666667
Japan,2004,108.192569166667
Japan,2003,115.933464166667
Japan,2002,125.388019166667
Japan,2001,121.5289475
Japan,2000,107.765498333333
Jordan,2024,0.71
Jordan,2023,0.71
Jordan,2022,0.71
Jordan,2021,0.71
Jordan,2020,0.71
Jordan,2019,0.71
Jordan,2018,0.71
Jordan,2017,0.71
Jordan,2016,0.71
Jordan,2015,0.71
Jordan,2014,0.71
Jordan,2013,0.71
Jordan,2012,0.71
Jordan,2011,0.71
Jordan,2010,0.71
Jordan,2009,0.71
Jordan,2008,0.70966655
Jordan,2007,0.708999766666667
Jordan,2006,0.709
Jordan,2005,0.709
Jordan,2004,0.709
Jordan,2003,0.709
Jordan,2002,0.708999833333333
Jordan,2001,0.708983174066667
Jordan,2000,0.709
Kazakhstan,2024,468.9625
Kazakhstan,2023,456.165
Kazakhstan,2022,460.165
Kazakhstan,2021,425.9075
Kazakhstan,2020,412.953333333333
Kazakhstan,2019,382.747310606061
Kazakhstan,2018,344.705833333333
Kazakhstan,2017,326.001022727273
Kazakhstan,2016,342.16
Kazakhstan,2015,221.728333333333
Kazakhstan,2014,179.191666666667
Kazakhstan,2013,152.129166666667
Kazakhstan,2012,149.1125
Kazakhstan,2011,146.620833333333
Kazakhstan,2010,147.355
Kazakhstan,2009,147.496666666667
Kazakhstan,2008,120.299166666667
Kazakhstan,2007,122.554166666667
Kazakhstan,2006,126.089430555555
Kazakhstan,2005,132.88
Kazakhstan,2004,136.035
Kazakhstan,2003,149.575833333333
Kazakhstan,2002,153.279166666667
Kazakhstan,2001,146.735833333333
Kazakhstan,2000,142.133333333333
Kenya,2024,134.822483279332
Kenya,2023,139.846383759617
Kenya,2022,117.865989201682
Kenya,2021,109.637746592367
Kenya,2020,106.450780158517
Kenya,2019,101.99129838935
Kenya,2018,101.301574049018
Kenya,2017,103.410004519014
Kenya,2016,101.504369498594
Kenya,2015,98.1784533265271
Kenya,2014,87.9221638089727
Kenya,2013,86.1228788982654
Kenya,2012,84.5296017573529
Kenya,2011,88.8107699710456
Kenya,2010,79.2331517045454
Kenya,2009,77.352012297579
Kenya,2008,69.175319816226
Kenya,2007,67.3176381242857
Kenya,2006,72.1008350178622
Kenya,2005,75.5541094514311
Kenya,2004,79.1738760642135
Kenya,2003,75.9355694444445
Kenya,2002,78.7491416666667
Kenya,2001,78.563195
Kenya,2000,76.1755416666667
Kiribati,2024,1.51535803855596
Kiribati,2023,1.50519106560508
Kiribati,2022,1.44166445896522
Kiribati,2021,1.33122425957081
Kiribati,2020,1.45308511847016
Kiribati,2019,1.43850654421382
Kiribati,2018,1.33841214646451
Kiribati,2017,1.30475807671592
Kiribati,2016,1.34521397601947
Kiribati,2015,1.33109026245502
Kiribati,2014,1.10936329281692
Kiribati,2013,1.03584309652054
Kiribati,2012,0.965801030658708
Kiribati,2011,0.969463201496735
Kiribati,2010,1.09015948638677
Kiribati,2009,1.28218881008452
Kiribati,2008,1.19217833333333
Kiribati,2007,1.1950725
Kiribati,2006,1.3279734405
Kiribati,2005,1.30947333333333
Kiribati,2004,1.3597525
Kiribati,2003,1.54191416666667
Kiribati,2002,1.8405625
Kiribati,2001,1.9334425
Kiribati,2000,1.72482666666667
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Rep.",2024,1363.375
"Korea, Rep.",2023,1305.6625
"Korea, Rep.",2022,1291.44666666667
"Korea, Rep.",2021,1143.95166666667
"Korea, Rep.",2020,1180.26583333333
"Korea, Rep.",2019,1165.3575
"Korea, Rep.",2018,1100.16333333333
"Korea, Rep.",2017,1131.00083333333
"Korea, Rep.",2016,1160.7675
"Korea, Rep.",2015,1130.9525
"Korea, Rep.",2014,1052.84
"Korea, Rep.",2013,1094.9825
"Korea, Rep.",2012,1126.80666666667
"Korea, Rep.",2011,1108.23333333333
"Korea, Rep.",2010,1156.46
"Korea, Rep.",2009,1277.24583333333
"Korea, Rep.",2008,1100.12583333333
"Korea, Rep.",2007,929.375833333333
"Korea, Rep.",2006,955.340833333333
"Korea, Rep.",2005,1024.32833333333
"Korea, Rep.",2004,1146.24916666667
"Korea, Rep.",2003,1191.64583333333
"Korea, Rep.",2002,1251.6025
"Korea, Rep.",2001,1290.79
"Korea, Rep.",2000,1130.3625
Kosovo,2024,0.924367447270267
Kosovo,2023,0.924709622987356
Kosovo,2022,0.950915533962108
Kosovo,2021,0.845376564367945
Kosovo,2020,0.877475207233012
Kosovo,2019,0.893215581479226
Kosovo,2018,0.846772667108096
Kosovo,2017,0.88520550826938
Kosovo,2016,0.903421436257288
Kosovo,2015,0.901296423367096
Kosovo,2014,0.752728196932591
Kosovo,2013,0.752945122702002
Kosovo,2012,0.778338120416812
Kosovo,2011,0.718413898653322
Kosovo,2010,0.754308990105979
Kosovo,2009,0.716957702016136
Kosovo,2008,0.679922680042729
Kosovo,2007,0.729672399984088
Kosovo,2006,0.796432730949096
Kosovo,2005,0.803800192161416
Kosovo,2004,0.803921647747605
Kosovo,2003,0.884047927184961
Kosovo,2002,1.05755899623965
Kosovo,2001,
Kosovo,2000,
Kuwait,2024,0.306690648597046
Kuwait,2023,0.30718535125088
Kuwait,2022,0.306250154417753
Kuwait,2021,0.301643110769949
Kuwait,2020,0.306233121756716
Kuwait,2019,0.303611163035755
Kuwait,2018,0.301956493524177
Kuwait,2017,0.303349758333333
Kuwait,2016,0.302137441178496
Kuwait,2015,0.300852025
Kuwait,2014,0.284567141666667
Kuwait,2013,0.283589441666667
Kuwait,2012,0.279935558333333
Kuwait,2011,0.275978944444444
Kuwait,2010,0.286606591666667
Kuwait,2009,0.287785416666667
Kuwait,2008,0.268828366666667
Kuwait,2007,0.284213958333333
Kuwait,2006,0.290176225
Kuwait,2005,0.292
Kuwait,2004,0.2947
Kuwait,2003,0.298011521083333
Kuwait,2002,0.303914251666667
Kuwait,2001,0.306681666666667
Kuwait,2000,0.306751583333333
Kyrgyz Republic,2024,87.1503126405883
Kyrgyz Republic,2023,87.8561255862776
Kyrgyz Republic,2022,84.1162225704045
Kyrgyz Republic,2021,84.6408220065285
Kyrgyz Republic,2020,77.3461127039303
Kyrgyz Republic,2019,69.7893491807476
Kyrgyz Republic,2018,68.840320327701
Kyrgyz Republic,2017,68.866667859063
Kyrgyz Republic,2016,69.9140658252997
Kyrgyz Republic,2015,64.4621082725294
Kyrgyz Republic,2014,53.654058312852
Kyrgyz Republic,2013,48.4380590087726
Kyrgyz Republic,2012,47.0044791422568
Kyrgyz Republic,2011,46.1439013172043
Kyrgyz Republic,2010,45.9642614008139
Kyrgyz Republic,2009,42.9041083333333
Kyrgyz Republic,2008,36.5745916666667
Kyrgyz Republic,2007,37.3162568055556
Kyrgyz Republic,2006,40.1528999454205
Kyrgyz Republic,2005,41.0118205059348
Kyrgyz Republic,2004,42.6499416666667
Kyrgyz Republic,2003,43.648375
Kyrgyz Republic,2002,46.9370666666667
Kyrgyz Republic,2001,48.3779583333333
Kyrgyz Republic,2000,47.7038333333333
Lao PDR,2024,
Lao PDR,2023,17688.8735909054
Lao PDR,2022,14035.2266926511
Lao PDR,2021,9697.91578947368
Lao PDR,2020,9045.78783382479
Lao PDR,2019,8679.40909309671
Lao PDR,2018,8401.33476613966
Lao PDR,2017,8244.84318921019
Lao PDR,2016,8124.36675616228
Lao PDR,2015,8127.61059846586
Lao PDR,2014,8042.42157002354
Lao PDR,2013,7833.22998982965
Lao PDR,2012,8006.58203188054
Lao PDR,2011,8029.2625550619
Lao PDR,2010,8254.16302973342
Lao PDR,2009,8511.35116305693
Lao PDR,2008,8740.18140302543
Lao PDR,2007,9602.72881820274
Lao PDR,2006,10153.6240754273
Lao PDR,2005,10655.1666666667
Lao PDR,2004,10585.375
Lao PDR,2003,10569.0375
Lao PDR,2002,10056.3333333333
Lao PDR,2001,8954.58333333333
Lao PDR,2000,7887.64333333333
Latvia,2024,0.923889546117607
Latvia,2023,0.924839558470698
Latvia,2022,0.949623753156941
Latvia,2021,0.84549413889045
Latvia,2020,0.875506396987998
Latvia,2019,0.893276257067409
Latvia,2018,0.846772667108111
Latvia,2017,0.885205508269372
Latvia,2016,0.903421436257263
Latvia,2015,0.901296423367096
Latvia,2014,0.752728196932603
Latvia,2013,0.529391666666667
Latvia,2012,0.546875
Latvia,2011,0.501233333333333
Latvia,2010,0.530475
Latvia,2009,0.50555
Latvia,2008,0.480816666666667
Latvia,2007,0.513791666666667
Latvia,2006,0.560408333333333
Latvia,2005,0.564716666666667
Latvia,2004,0.540233333333333
Latvia,2003,0.571475
Latvia,2002,0.618191666666667
Latvia,2001,0.627916666666667
Latvia,2000,0.6065
Lebanon,2024,89500.0
Lebanon,2023,13875.625
Lebanon,2022,1507.5
Lebanon,2021,1507.5
Lebanon,2020,1507.5
Lebanon,2019,1507.5
Lebanon,2018,1507.5
Lebanon,2017,1507.5
Lebanon,2016,1507.5
Lebanon,2015,1507.5
Lebanon,2014,1507.5
Lebanon,2013,1507.5
Lebanon,2012,1507.5
Lebanon,2011,1507.5
Lebanon,2010,1507.5
Lebanon,2009,1507.5
Lebanon,2008,1507.5
Lebanon,2007,1507.5
Lebanon,2006,1507.5
Lebanon,2005,1507.5
Lebanon,2004,1507.5
Lebanon,2003,1507.5
Lebanon,2002,1507.5
Lebanon,2001,1507.5
Lebanon,2000,1507.5
Lesotho,2024,18.3286575505
Lesotho,2023,18.4502441785
Lesotho,2022,16.3558534845
Lesotho,2021,14.7786782139167
Lesotho,2020,16.4591053903333
Lesotho,2019,14.4484270548333
Lesotho,2018,13.2339264715833
Lesotho,2017,13.3238014244992
Lesotho,2016,14.7096108855267
Lesotho,2015,12.7589308811644
Lesotho,2014,10.8526555687831
Lesotho,2013,9.65505606913526
Lesotho,2012,8.20996862659332
Lesotho,2011,7.26113213232734
Lesotho,2010,7.32122196115288
Lesotho,2009,8.47367415824888
Lesotho,2008,8.26122333333333
Lesotho,2007,7.045365
Lesotho,2006,6.77154916666667
Lesotho,2005,6.35932833333333
Lesotho,2004,6.4596925
Lesotho,2003,7.56474916666667
Lesotho,2002,10.5407466666667
Lesotho,2001,8.60918083333334
Lesotho,2000,6.93982833333333
Liberia,2024,
Liberia,2023,174.955982783514
Liberia,2022,152.933756840022
Liberia,2021,166.153700752442
Liberia,2020,191.517957643463
Liberia,2019,186.429744551072
Liberia,2018,144.055575801282
Liberia,2017,112.706666666667
Liberia,2016,94.4272435897436
Liberia,2015,86.1883665716999
Liberia,2014,83.8925
Liberia,2013,77.52
Liberia,2012,73.5147720797721
Liberia,2011,72.2266666666667
Liberia,2010,71.4033333333333
Liberia,2009,68.2866666666666
Liberia,2008,63.2075
Liberia,2007,61.2722222222222
Liberia,2006,58.0133333333333
Liberia,2005,57.0958333333333
Liberia,2004,54.9058333333333
Liberia,2003,59.3788333333333
Liberia,2002,61.7541666666667
Liberia,2001,48.591908993784
Liberia,2000,40.9025
Libya,2024,4.83220833333333
Libya,2023,4.81288333333334
Libya,2022,4.813175
Libya,2021,4.514425
Libya,2020,1.38866668346465
Libya,2019,1.39826289736928
Libya,2018,1.36496666666667
Libya,2017,1.3938200108235
Libya,2016,1.39036867889833
Libya,2015,1.38120985962103
Libya,2014,1.27240206718888
Libya,2013,1.27169182111774
Libya,2012,1.26165963821484
Libya,2011,1.22415249460346
Libya,2010,1.26678941001316
Libya,2009,1.25353448862568
Libya,2008,1.22356239341867
Libya,2007,1.26264486767833
Libya,2006,1.31357162479067
Libya,2005,1.30838482391592
Libya,2004,1.30496614426767
Libya,2003,1.29294412808415
Libya,2002,1.27067917397333
Libya,2001,0.605064253623333
Libya,2000,0.512189613308333
Liechtenstein,2024,0.880440833333333
Liechtenstein,2023,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Lithuania,2024,0.923889546117607
Lithuania,2023,0.924839558470698
Lithuania,2022,0.949623753156941
Lithuania,2021,0.84549413889045
Lithuania,2020,0.875506396987998
Lithuania,2019,0.893276257067409
