"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","TFYR Macedonian Denar","2008","Western calendar year","436706000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","TFYR Macedonian Denar","2008","Western calendar year","501891000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2012","1000","TFYR Macedonian Denar","2008","Western calendar year","59862000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2012","400","TFYR Macedonian Denar","1993","Western calendar year","47362000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","TFYR Macedonian Denar","2008","Western calendar year","403683722500",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","400","TFYR Macedonian Denar","1993","Western calendar year","395335000000","10"
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","TFYR Macedonian Denar","2008","Western calendar year","466703000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","400","TFYR Macedonian Denar","1993","Western calendar year","458621000000","10"
"North Macedonia","2.4","Industries","Real estate activities","L","2011","1000","TFYR Macedonian Denar","2008","Western calendar year","56665000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2011","400","TFYR Macedonian Denar","1993","Western calendar year","31209000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","TFYR Macedonian Denar","2008","Western calendar year","399375535868.25",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","400","TFYR Macedonian Denar","1993","Western calendar year","402392000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","TFYR Macedonian Denar","2008","Western calendar year","464187000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","400","TFYR Macedonian Denar","1993","Western calendar year","459788000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","56383000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2010","400","TFYR Macedonian Denar","1993","Western calendar year","30491000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","377200506000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","400","TFYR Macedonian Denar","1993","Western calendar year","381148000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","437296000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","400","TFYR Macedonian Denar","1993","Western calendar year","434112000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","52273000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2009","400","TFYR Macedonian Denar","1993","Western calendar year","28932000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","358368566000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","400","TFYR Macedonian Denar","1993","Western calendar year","358945000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","414622000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","400","TFYR Macedonian Denar","1993","Western calendar year","410734000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","54142000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","357150318000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","414890000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","52262000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","321378236712.632",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","372889000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","43836000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","291105147955.728",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","334840000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","43142000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","264847204641.325",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","308447000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","41274000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","243685101273.346",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","TFYR Macedonian Denar","2008","Western calendar year","280786000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","38183000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","232177551126.18",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","TFYR Macedonian Denar","2008","Western calendar year","268694000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2002","1000","TFYR Macedonian Denar","2008","Western calendar year","36938000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","TFYR Macedonian Denar","2008","Western calendar year","213203000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","TFYR Macedonian Denar","2008","Western calendar year","258581000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2001","1000","TFYR Macedonian Denar","2008","Western calendar year","36827000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","TFYR Macedonian Denar","2008","Western calendar year","213782000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","TFYR Macedonian Denar","2008","Western calendar year","252393000000",""
"North Macedonia","2.4","Industries","Real estate activities","L","2000","1000","TFYR Macedonian Denar","2008","Western calendar year","35037000000",""
"North Macedonia","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","TFYR Macedonian Denar","2008","Western calendar year","209601000000",""
"North Macedonia","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","TFYR Macedonian Denar","2008","Western calendar year","248646000000",""
"Norway","2.4","Industries","Real estate activities","L","2023","1000","Norwegian krone","2008","Western calendar year","267791000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2023","1000","Norwegian krone","2008","Western calendar year","4669266000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2023","1000","Norwegian krone","2008","Western calendar year","5126500000000",""
"Norway","2.4","Industries","Real estate activities","L","2022","1000","Norwegian krone","2008","Western calendar year","260485000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","Norwegian krone","2008","Western calendar year","5283340000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","Norwegian krone","2008","Western calendar year","5708190000000",""
"Norway","2.4","Industries","Real estate activities","L","2021","1000","Norwegian krone","2008","Western calendar year","252673000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","Norwegian krone","2008","Western calendar year","3894480000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","Norwegian krone","2008","Western calendar year","4323931000000",""
"Norway","2.4","Industries","Real estate activities","L","2020","1000","Norwegian krone","2008","Western calendar year","234385000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","Norwegian krone","2008","Western calendar year","3057651000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","Norwegian krone","2008","Western calendar year","3461575000000",""
"Norway","2.4","Industries","Real estate activities","L","2019","1000","Norwegian krone","2008","Western calendar year","236613000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","Norwegian krone","2008","Western calendar year","3198296000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","Norwegian krone","2008","Western calendar year","3596937000000",""
"Norway","2.4","Industries","Real estate activities","L","2018","1000","Norwegian krone","2008","Western calendar year","222091000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","Norwegian krone","2008","Western calendar year","3184225000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","Norwegian krone","2008","Western calendar year","3576581000000",""
"Norway","2.4","Industries","Real estate activities","L","2017","1000","Norwegian krone","2008","Western calendar year","215138000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","Norwegian krone","2008","Western calendar year","2947535000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","Norwegian krone","2008","Western calendar year","3323103000000",""
"Norway","2.4","Industries","Real estate activities","L","2016","1000","Norwegian krone","2008","Western calendar year","210801000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","Norwegian krone","2008","Western calendar year","2757573000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","Norwegian krone","2008","Western calendar year","3116035000000",""
"Norway","2.4","Industries","Real estate activities","L","2015","1000","Norwegian krone","2008","Western calendar year","201036000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Norwegian krone","2008","Western calendar year","2787861000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","Norwegian krone","2008","Western calendar year","3130183000000",""
"Norway","2.4","Industries","Real estate activities","L","2014","1000","Norwegian krone","2008","Western calendar year","186111000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","Norwegian krone","2008","Western calendar year","2829537000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","Norwegian krone","2008","Western calendar year","3161776000000",""
"Norway","2.4","Industries","Real estate activities","L","2013","1000","Norwegian krone","2008","Western calendar year","175840000000",""
"Norway","2.4","Industries","Real estate activities","L","2013","300","Norwegian krone    ","1993","Western calendar year","185128000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","Norwegian krone","2008","Western calendar year","2768461000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","300","Norwegian krone    ","1993","Western calendar year","2689647000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","Norwegian krone","2008","Western calendar year","3090335000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","300","Norwegian krone    ","1993","Western calendar year","3011410000000",""
"Norway","2.4","Industries","Real estate activities","L","2012","1000","Norwegian krone","2008","Western calendar year","168383000000",""
"Norway","2.4","Industries","Real estate activities","L","2012","300","Norwegian krone    ","1993","Western calendar year","180549000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","Norwegian krone","2008","Western calendar year","2674361000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","300","Norwegian krone    ","1993","Western calendar year","2600096000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","Norwegian krone","2008","Western calendar year","2983082000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","300","Norwegian krone    ","1993","Western calendar year","2908924000000",""
"Norway","2.4","Industries","Real estate activities","L","2011","1000","Norwegian krone","2008","Western calendar year","163858000000",""
"Norway","2.4","Industries","Real estate activities","L","2011","300","Norwegian krone    ","1993","Western calendar year","175093000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","Norwegian krone","2008","Western calendar year","2515074000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","300","Norwegian krone    ","1993","Western calendar year","2455726000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","Norwegian krone","2008","Western calendar year","2809929000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","300","Norwegian krone    ","1993","Western calendar year","2750780000000",""
"Norway","2.4","Industries","Real estate activities","L","2010","1000","Norwegian krone","2008","Western calendar year","153622000000",""
"Norway","2.4","Industries","Real estate activities","L","2010","300","Norwegian krone    ","1993","Western calendar year","164321000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","Norwegian krone","2008","Western calendar year","2321905000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","300","Norwegian krone    ","1993","Western calendar year","2260620000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","Norwegian krone","2008","Western calendar year","2605351000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","300","Norwegian krone    ","1993","Western calendar year","2544266000000",""
"Norway","2.4","Industries","Real estate activities","L","2009","1000","Norwegian krone","2008","Western calendar year","144978000000",""
"Norway","2.4","Industries","Real estate activities","L","2009","300","Norwegian krone    ","1993","Western calendar year","156934000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","Norwegian krone","2008","Western calendar year","2178622000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","300","Norwegian krone    ","1993","Western calendar year","2121047000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","Norwegian krone","2008","Western calendar year","2439712000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","Norwegian krone    ","1993","Western calendar year","2382330000000",""
"Norway","2.4","Industries","Real estate activities","L","2008","1000","Norwegian krone","2008","Western calendar year","142932000000",""
"Norway","2.4","Industries","Real estate activities","L","2008","300","Norwegian krone    ","1993","Western calendar year","149363000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","Norwegian krone","2008","Western calendar year","2361687000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","300","Norwegian krone    ","1993","Western calendar year","2299280000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","Norwegian krone","2008","Western calendar year","2622135000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","300","Norwegian krone    ","1993","Western calendar year","2559914000000",""
"Norway","2.4","Industries","Real estate activities","L","2007","1000","Norwegian krone","2008","Western calendar year","137884000000",""
"Norway","2.4","Industries","Real estate activities","L","2007","300","Norwegian krone    ","1993","Western calendar year","143132000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","Norwegian krone","2008","Western calendar year","2095519000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","300","Norwegian krone    ","1993","Western calendar year","2041633000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","Norwegian krone","2008","Western calendar year","2360174000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","300","Norwegian krone    ","1993","Western calendar year","2306445000000",""
"Norway","2.4","Industries","Real estate activities","L","2006","1000","Norwegian krone","2008","Western calendar year","129840000000",""
"Norway","2.4","Industries","Real estate activities","L","2006","300","Norwegian krone    ","1993","Western calendar year","134454000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","Norwegian krone","2008","Western calendar year","1986103000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","300","Norwegian krone    ","1993","Western calendar year","1941884000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","Norwegian krone","2008","Western calendar year","2224871000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","Norwegian krone    ","1993","Western calendar year","2180801000000",""
"Norway","2.4","Industries","Real estate activities","L","2005","1000","Norwegian krone","2008","Western calendar year","119232000000",""
"Norway","2.4","Industries","Real estate activities","L","2005","300","Norwegian krone    ","1993","Western calendar year","124044000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","Norwegian krone","2008","Western calendar year","1782652000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","300","Norwegian krone    ","1993","Western calendar year","1744398000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","Norwegian krone","2008","Western calendar year","1997037000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","300","Norwegian krone    ","1993","Western calendar year","1958907000000",""
"Norway","2.4","Industries","Real estate activities","L","2004","1000","Norwegian krone","2008","Western calendar year","112343000000",""
"Norway","2.4","Industries","Real estate activities","L","2004","300","Norwegian krone    ","1993","Western calendar year","117559000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","Norwegian krone","2008","Western calendar year","1588547000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","300","Norwegian krone    ","1993","Western calendar year","1553105000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","Norwegian krone","2008","Western calendar year","1788123000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","300","Norwegian krone    ","1993","Western calendar year","1752812000000",""
"Norway","2.4","Industries","Real estate activities","L","2003","1000","Norwegian krone","2008","Western calendar year","107328000000",""
"Norway","2.4","Industries","Real estate activities","L","2003","300","Norwegian krone    ","1993","Western calendar year","112424000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","Norwegian krone","2008","Western calendar year","1439673000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","300","Norwegian krone    ","1993","Western calendar year","1407690000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","Norwegian krone","2008","Western calendar year","1624095000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","300","Norwegian krone    ","1993","Western calendar year","1592201000000",""
"Norway","2.4","Industries","Real estate activities","L","2002","1000","Norwegian krone","2008","Western calendar year","104823000000",""
"Norway","2.4","Industries","Real estate activities","L","2002","300","Norwegian krone    ","1993","Western calendar year","109330000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","Norwegian krone","2008","Western calendar year","1380592000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","300","Norwegian krone    ","1993","Western calendar year","1348645000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","Norwegian krone","2008","Western calendar year","1564145000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","300","Norwegian krone    ","1993","Western calendar year","1532307000000",""
"Norway","2.4","Industries","Real estate activities","L","2001","1000","Norwegian krone","2008","Western calendar year","97006000000",""
"Norway","2.4","Industries","Real estate activities","L","2001","300","Norwegian krone    ","1993","Western calendar year","101540000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","Norwegian krone","2008","Western calendar year","1384313000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","300","Norwegian krone    ","1993","Western calendar year","1354182000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","Norwegian krone","2008","Western calendar year","1566708000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","300","Norwegian krone    ","1993","Western calendar year","1536887000000",""
"Norway","2.4","Industries","Real estate activities","L","2000","1000","Norwegian krone","2008","Western calendar year","89194000000",""
"Norway","2.4","Industries","Real estate activities","L","2000","300","Norwegian krone    ","1993","Western calendar year","93260000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","Norwegian krone","2008","Western calendar year","1331283000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","300","Norwegian krone    ","1993","Western calendar year","1302768000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","Norwegian krone","2008","Western calendar year","1509132000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","300","Norwegian krone    ","1993","Western calendar year","1481242000000",""
"Norway","2.4","Industries","Real estate activities","L","1999","1000","Norwegian krone","2008","Western calendar year","84597000000",""
"Norway","2.4","Industries","Real estate activities","L","1999","300","Norwegian krone    ","1993","Western calendar year","84565000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1999","1000","Norwegian krone","2008","Western calendar year","1099101000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1999","300","Norwegian krone    ","1993","Western calendar year","1073032000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","1000","Norwegian krone","2008","Western calendar year","1266463000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","300","Norwegian krone    ","1993","Western calendar year","1240426000000",""
"Norway","2.4","Industries","Real estate activities","L","1998","1000","Norwegian krone","2008","Western calendar year","73930000000",""
"Norway","2.4","Industries","Real estate activities","L","1998","300","Norwegian krone    ","1993","Western calendar year","73900000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","1000","Norwegian krone","2008","Western calendar year","1005787000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","300","Norwegian krone    ","1993","Western calendar year","982432000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1000","Norwegian krone","2008","Western calendar year","1163683000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","300","Norwegian krone    ","1993","Western calendar year","1140360000000",""
"Norway","2.4","Industries","Real estate activities","L","1997","1000","Norwegian krone","2008","Western calendar year","68710000000",""
"Norway","2.4","Industries","Real estate activities","L","1997","300","Norwegian krone    ","1993","Western calendar year","68682000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","1000","Norwegian krone","2008","Western calendar year","990121000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","300","Norwegian krone    ","1993","Western calendar year","967956000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","1000","Norwegian krone","2008","Western calendar year","1141340000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","300","Norwegian krone    ","1993","Western calendar year","1119175000000",""
"Norway","2.4","Industries","Real estate activities","L","1996","1000","Norwegian krone","2008","Western calendar year","65242000000",""
"Norway","2.4","Industries","Real estate activities","L","1996","300","Norwegian krone    ","1993","Western calendar year","65215000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","1000","Norwegian krone","2008","Western calendar year","915029000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","300","Norwegian krone    ","1993","Western calendar year","893346000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1000","Norwegian krone","2008","Western calendar year","1054672000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","300","Norwegian krone    ","1993","Western calendar year","1032989000000",""
"Norway","2.4","Industries","Real estate activities","L","1995","1000","Norwegian krone","2008","Western calendar year","62290000000",""
"Norway","2.4","Industries","Real estate activities","L","1995","300","Norwegian krone    ","1993","Western calendar year","62263000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","1000","Norwegian krone","2008","Western calendar year","835217000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","300","Norwegian krone    ","1993","Western calendar year","815516000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","1000","Norwegian krone","2008","Western calendar year","963138000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","300","Norwegian krone    ","1993","Western calendar year","943437000000",""
"Norway","2.4","Industries","Real estate activities","L","1994","300","Norwegian krone    ","1993","Western calendar year","59543000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1994","300","Norwegian krone    ","1993","Western calendar year","764004000000",""
"Norway","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","300","Norwegian krone    ","1993","Western calendar year","878807000000",""
"Norway","2.4","Industries","Real estate activities","L","1993","300","Norwegian krone    ","1993","Western calendar year","59074000000",""
"Norway","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1993","300","Norwegian krone    ","1993","Western calendar year","734458000000",""
