iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
MOZ,Flood,25.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,17.75394809510263,0.00838129062672728,0.0012099610621812682,0.14315456655875541,36.48086206758059,0.5303151912715073,0.22078064667138383,26.342082204777824
MOZ,Flood,50.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,24.65194102706382,0.01163769777595318,0.0016856061558696669,0.14315456655875541,36.48086206758059,0.7363600902149515,0.3065611914885198,26.342082204777917
MOZ,Flood,100.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,27.41063652550248,0.01294002380502594,0.001876708147167904,0.14315456655875541,36.48086206758059,0.8187630646450684,0.3408671708037764,26.34208220477791
MOZ,Flood,250.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,28.89791968497632,0.013642141009436701,0.001979945478548691,0.14315456655875541,36.48086206758059,0.8631886115130796,0.35936239991975283,26.342082204777864
MOZ,Flood,500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,30.293635784331858,0.0143010312009839,0.0020769606012822394,0.14315456655875541,36.48086206758059,0.9048790257367573,0.37671893950941165,26.34208220477791
MOZ,Flood,1000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,31.85677170203135,0.015038957004593161,0.0021857670278420667,0.14315456655875541,36.48086206758059,0.9515703148369463,0.3961574416891136,26.34208220477791
MOZ,Flood,2500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,34.48138551390929,0.016277985699643782,0.0023688277312157746,0.14315456655875541,36.48086206758059,1.0299682333283176,0.4287960374282158,26.342082204777913
MOZ,Flood,5000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,36.78185041089975,0.0173639900506185,0.0025296594509648398,0.14315456655875541,36.48086206758059,1.0986837367941267,0.45740365331633753,26.34208220477787
MOZ,Storm surge,10.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.40141565045951144,0.00020343555253568002,2.912865414973776e-05,0.14315456655875541,36.48086206758059,0.013165488961145125,0.0054810520506067125,26.942449253777337
MOZ,Storm surge,25.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.7109641750252882,0.00036031328029634003,5.159908330115042e-05,0.14315456655875541,36.48086206758059,0.023317952320374133,0.009707722269847214,26.942449253780175
MOZ,Storm surge,50.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.9444837437470107,0.00047865989293196,6.855516410924748e-05,0.14315456655875541,36.48086206758059,0.030976844794292836,0.012896269875138519,26.942449253778783
MOZ,Storm surge,100.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.179359713469435,0.0005976939231775,8.561378534651892e-05,0.14315456655875541,36.48086206758059,0.03868022402994829,0.0161033381944999,26.942449253775692
MOZ,Storm surge,250.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.4945629542047318,0.0007574374343401,0.00010851281927976105,0.14315456655875541,36.48086206758059,0.04901814877619949,0.02040721963761871,26.942449253776363
MOZ,Storm surge,500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.8064304764310406,0.00091549041914382,0.0001311767251763405,0.14315456655875541,36.48086206758059,0.05924666980299612,0.024665554160100526,26.942449253776036
MOZ,Storm surge,1000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,2.193513992910392,0.0011116625139844,0.000159316671720858,0.14315456655875541,36.48086206758059,0.07194209848749704,0.029950910870350855,26.942449253776996
MOZ,Storm surge,2500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,2.7368014478718545,0.0013869980258392,0.00019883087924384724,0.14315456655875541,36.48086206758059,0.0897606488674753,0.03736912392626185,26.94244925377723
MOZ,Storm surge,5000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,3.202026163455397,0.00162277171069592,0.0002326847751390898,0.14315456655875541,36.48086206758059,0.1050189250469306,0.04372144446588978,26.942449253777042
MOZ,Tsunami,10.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.16671340578130134,8.570038521563757e-05,1.2269452996311136e-05,0.14315456655875541,36.48086206758059,0.005685470545477318,0.0023669732346379966,27.619166806336594
MOZ,Tsunami,25.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.26598565377452427,0.0001367320935199,1.9576500318384823e-05,0.14315456655875541,36.48086206758059,0.009070977783504682,0.0037764264987057332,27.619166806336597
MOZ,Tsunami,50.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.5234468549846236,0.0002690821227115,3.853070256871137e-05,0.14315456655875541,36.48086206758059,0.01785124394880312,0.007431824031772051,27.619166806336594
MOZ,Tsunami,100.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.9579945377022159,0.0004924649012525,7.05333346758981e-05,0.14315456655875541,36.48086206758059,0.032670736353254966,0.013601470253958877,27.619166806336594
MOZ,Tsunami,250.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,2.1634436659127574,0.0011121358518959,0.0001593845831417612,0.14315456655875541,36.48086206758059,0.07378048082997084,0.030716265604820114,27.619166806336597
MOZ,Tsunami,500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,3.894569734701797,0.002002035318929,0.0002871754336775519,0.14315456655875541,36.48086206758059,0.13281752244328504,0.05529454742567733,27.619166806336594
MOZ,Tsunami,1000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,7.0071878650126695,0.0036021020414981,0.0005175215217811958,0.14315456655875541,36.48086206758059,0.23896794637749522,0.09948705713758162,27.619166806336597
MOZ,Tsunami,2500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,15.272583770845234,0.0078509961827337,0.0011327995606199154,0.14315456655875541,36.48086206758059,0.5208448881212562,0.21683797316683392,27.619166806336594
MOZ,Tsunami,5000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,27.436901862964934,0.014104163056115001,0.00204796011232886,0.14315456655875541,36.48086206758059,0.9356877850943346,0.38954523211061026,27.619166806336594
MOZ,Wind,10.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,0.7888698494183202,0.00048848026713444,6.996235614455466e-05,0.14315456655875541,36.48086206758059,0.031612377898242984,0.013160854808741428,26.942449253777706
MOZ,Wind,25.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.179885554808001,0.0007306031678427801,0.0001046656488736182,0.14315456655875541,36.48086206758059,0.047281548487082534,0.019684238774253886,26.94244925377846
MOZ,Wind,50.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.4583093375498364,0.0009030074292942601,0.00012938647408730682,0.14315456655875541,36.48086206758059,0.05843882347024963,0.024329231839543875,26.942449253776616
MOZ,Wind,100.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,1.8283192578247318,0.0011321232268260801,0.00016225229942417108,0.14315456655875541,36.48086206758059,0.0732662293274489,0.030502172587785654,26.942449253778527
MOZ,Wind,250.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,2.371426592164055,0.0014684235886111801,0.00021052067587863622,0.14315456655875541,36.48086206758059,0.09503016707345255,0.039562928019206745,26.942449253777625
MOZ,Wind,500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,2.8579085356624736,0.0017696606429762401,0.00025378411405981634,0.14315456655875541,36.48086206758059,0.11452495578908396,0.04767899206979422,26.94244925377728
MOZ,Wind,1000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,3.437948559736638,0.00212883029069106,0.000305401926412811,0.14315456655875541,36.48086206758059,0.13776889704334544,0.05735590207684728,26.94244925377703
MOZ,Wind,2500.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,4.216383296845999,0.0026108489768029604,0.0003747333257446924,0.14315456655875541,36.48086206758059,0.16896310873335824,0.07034266606679125,26.942449253777724
MOZ,Wind,5000.0,1250.77241374562,32969518.0,0.38187,0.7136908668824892,0.5833333333333334,0.3294826964673195,0.0828682838120951,0.743807658951,0.06,0.05,0.8,1.5,4.995074682674665,0.0030930265837242205,0.0004441546621249864,0.14315456655875541,36.48086206758059,0.2001676051063255,0.08333371177257305,26.942449253777006
MRT,Earthquake,10.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,2.2419554815994918,0.00020001256509860003,3.334209635465099e-05,0.16666666666666663,177.67381676234365,0.16473014128819793,0.07321339612808797,366.0439837467012
MRT,Earthquake,25.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,4.811368996964337,0.000429238788467,7.157051892066479e-05,0.16666666666666663,177.67381676234365,0.3535206212454036,0.15712027610906829,366.04398374670126
MRT,Earthquake,50.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,10.413777984733201,0.0009290489771936999,0.00015498548530555294,0.16666666666666663,177.67381676234365,0.7651637745925055,0.34007278870778024,366.0439837467013
MRT,Earthquake,100.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,20.82007250290367,0.001857430328578,0.00031014779935853687,0.16666666666666663,177.67381676234365,1.52977769326043,0.6799011970046356,366.0439837467013
MRT,Earthquake,250.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,51.20271410509954,0.004567970359904201,0.0007648220778998133,0.16666666666666663,177.67381676234365,3.7621756533964192,1.6720780681761864,366.0439837467013
MRT,Earthquake,500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,96.35133747442677,0.008595834447699202,0.0014450605760955477,0.16666666666666663,177.67381676234365,7.079520340941618,3.146453484862941,366.04398374670126
MRT,Earthquake,1000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,150.21060698705656,0.013400805259105501,0.002263804344347568,0.16666666666666663,177.67381676234365,11.036889320527626,4.905284142456723,366.0439837467013
MRT,Earthquake,2500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,267.6918898667798,0.023881714863556502,0.004077667503212869,0.16666666666666663,177.67381676234365,19.668955606557816,8.74175804735903,366.04398374670126
MRT,Earthquake,5000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,412.4344581067642,0.03679469756559671,0.006366710792358571,0.16666666666666663,177.67381676234365,30.304074774748653,13.468477677666069,366.0439837467013
MRT,Flood,10.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,43.26804989973269,0.0032561378435003005,0.0005444624854867429,0.16666666666666663,177.67381676234365,2.336154908829025,1.0382910705906778,318.8719644235117
MRT,Flood,25.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,88.2192988752312,0.006638944862557321,0.0011138858370817895,0.16666666666666663,177.67381676234365,4.763190127551877,2.1169733900230567,318.8719644235152
MRT,Flood,50.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,123.17897765073249,0.0092698360934151,0.0015594283272286882,0.16666666666666663,177.67381676234365,6.650754401230314,2.955890844991251,318.8719644235124
MRT,Flood,100.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,136.27095819523754,0.01025507331571006,0.0017268882515796642,0.16666666666666663,177.67381676234365,7.357624590347152,3.270055373487623,318.8719644235137
MRT,Flood,250.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,141.98444046366185,0.010685041522631701,0.0018000741204932348,0.16666666666666663,177.67381676234365,7.666110405603799,3.407160180268355,318.87196442351114
MRT,Flood,500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,147.59320378944813,0.01110712910371408,0.0018719805131920066,0.16666666666666663,177.67381676234365,7.9689421719154625,3.5417520764068726,318.87196442351217
MRT,Flood,1000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,153.20834259222917,0.01152969647142794,0.0019440301562036538,0.16666666666666663,177.67381676234365,8.272118166864926,3.676496963051078,318.87196442351336
MRT,Flood,2500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,163.0112481945656,0.012267414302067361,0.002069962133424874,0.16666666666666663,177.67381676234365,8.801402618018962,3.9117344968973162,318.87196442351285
MRT,Flood,5000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,172.10070295796052,0.0129514413774835,0.002186897031617503,0.16666666666666663,177.67381676234365,9.292165996846766,4.1298515541541185,318.8719644235119
MRT,Tsunami,10.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.0026052252962454944,1.9624169490945562e-07,3.2706955570044325e-08,0.16666666666666663,177.67381676234365,0.00014222952172808647,6.321312076803843e-05,322.118705697097
MRT,Tsunami,25.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.0058311939339549266,4.39241620520953e-07,7.320696890903981e-08,0.16666666666666663,177.67381676234365,0.00031834787015363585,0.00014148794229050483,322.118705697097
MRT,Tsunami,50.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.010635041300338712,8.010971385922948e-07,1.3351629672490573e-07,0.16666666666666663,177.67381676234365,0.0005806088401972455,0.000258048373420998,322.118705697097
MRT,Tsunami,100.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.019310704529906797,1.4546017929067104e-06,2.4243398479602725e-07,0.16666666666666663,177.67381676234365,0.0010542475053805192,0.0004685544468357864,322.1187056970971
MRT,Tsunami,250.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.04230123998146668,3.1863912279287222e-06,5.310668968416885e-07,0.16666666666666663,177.67381676234365,0.002309391490916213,0.0010263962181849837,322.118705697097
MRT,Tsunami,500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.07639821188868165,5.754786202442063e-06,9.591365533661473e-07,0.16666666666666663,177.67381676234365,0.0041708796369618354,0.0018537242830941492,322.118705697097
MRT,Tsunami,1000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.13783729822729415,1.03827584757627e-05,1.7304777130925925e-06,0.16666666666666663,177.67381676234365,0.0075250816240010525,0.0033444807217782456,322.118705697097
MRT,Tsunami,2500.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.30038622231598966,2.2626949569271937e-05,3.7712435932839204e-06,0.16666666666666663,177.67381676234365,0.01639926834553657,0.007288563709127364,322.118705697097
MRT,Tsunami,5000.0,5330.21450287031,4736139.0,0.56923,0.6666666666666667,0.6666666666666666,0.2207657857768042,0.1260698817954141,0.064908373034,0.06,0.05,0.8,1.5,0.5411425912292913,4.076220948858924e-05,6.7939785190071915e-06,0.16666666666666663,177.67381676234365,0.029543107864091166,0.013130270161818296,322.118705697097
MUS,Storm surge,10.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,258.5430489689308,0.007688233285648701,0.001649409628897109,0.21288747649499196,789.9300397299119,12.228759945219354,4.856925009305635,631.7348640255038
MUS,Storm surge,25.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,426.6539574145415,0.0126873074713465,0.0027356772494977594,0.21288747649499196,789.9300397299119,20.180193765438307,8.015014460260781,631.7348640254991
MUS,Storm surge,50.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,539.5519568041962,0.01604452848445134,0.003471375767996721,0.21288747649499196,789.9300397299119,25.520126663798724,10.135888020478125,631.7348640254996
MUS,Storm surge,100.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,666.3866608909933,0.019816181977455143,0.004303903918202549,0.21288747649499196,789.9300397299119,31.519248106768877,12.518573027032222,631.7348640255018
MUS,Storm surge,250.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,852.563725784699,0.025352485169702923,0.005537618994077581,0.21288747649499196,789.9300397299119,40.32518832821423,16.016048771390793,631.7348640255004
MUS,Storm surge,500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1010.7736792201317,0.03005713700611486,0.006597077304270417,0.21288747649499196,789.9300397299119,47.80831947106193,18.98814135955378,631.7348640254995
MUS,Storm surge,1000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1183.440669202098,0.03519169430713768,0.0077651394068892704,0.21288747649499196,789.9300397299119,55.9752501983576,22.231820217946602,631.7348640255005
MUS,Storm surge,2500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1436.9948761242713,0.04273157558087315,0.00950309971582652,0.21288747649499196,789.9300397299119,67.96804421048486,26.995026089178296,631.7348640255005
MUS,Storm surge,5000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1650.2729630995057,0.049073775434714584,0.010986333055599802,0.21288747649499196,789.9300397299119,78.05582857597801,31.001614851467323,631.7348640254996
MUS,Tsunami,10.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,46.87825424230444,0.0014255502805429,0.0003039150480234769,0.21288747649499196,789.9300397299119,2.5597111409481212,1.0166464230847394,713.1606909702017
MUS,Tsunami,25.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,105.08014802941894,0.0031954482291204,0.0006824516486800679,0.21288747649499196,789.9300397299119,5.737731277557898,2.278868067039012,713.1606909702016
MUS,Tsunami,50.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,191.65032644379778,0.005828015164898001,0.0012479847152758686,0.21288747649499196,789.9300397299119,10.46475564616542,4.1563113219834715,713.1606909702016
MUS,Tsunami,100.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,347.25418683022133,0.010559870700321201,0.002272056852086597,0.21288747649499196,789.9300397299119,18.96125240022383,7.530884685197056,713.1606909702017
MUS,Tsunami,250.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,755.6039085378338,0.0229776338988188,0.005006692442533843,0.21288747649499196,789.9300397299119,41.258527521761245,16.386745268141947,713.1606909702017
MUS,Tsunami,500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,1354.5647703310715,0.041191810991468,0.009145959321958044,0.21288747649499196,789.9300397299119,73.96381520161812,29.37638038898927,713.1606909702017
MUS,Tsunami,1000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,2411.562831911323,0.07333472901547672,0.016847556381348026,0.21288747649499196,789.9300397299119,131.67948226129099,52.29944601678987,713.1606909702017
MUS,Tsunami,2500.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,5074.442195571259,0.1543119003132002,0.0388453746280577,0.21288747649499196,789.9300397299119,277.0816966639344,110.04918145228672,713.1606909702016
MUS,Tsunami,5000.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,8702.711840483453,0.2646462310981174,0.07661600536367966,0.21288747649499196,789.9300397299119,475.1974836649028,188.73528903259307,713.1606909702016
MUS,Wind,10.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,229.7806397954901,0.00786005922049466,0.0016865646707435401,0.21288747649499196,789.9300397299119,12.502063060710832,4.965473442891547,631.7348640254969
MUS,Wind,25.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,324.11811058183304,0.01108704173630754,0.00238675438249015,0.21288747649499196,789.9300397299119,17.634841043262234,7.004070803731314,631.7348640255025
MUS,Wind,50.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,403.9222613825783,0.01381688595596602,0.002982652959978954,0.21288747649499196,789.9300397299119,21.976880158069307,8.72860857064808,631.7348640255033
MUS,Wind,100.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,487.9349697598961,0.01669069144152644,0.003613551861064098,0.21288747649499196,789.9300397299119,26.54790136755462,10.544091688304247,631.7348640254979
MUS,Wind,250.0,22841.35054640709,1262523.0,0.4081,0.5742250470100161,0.6916666666666667,0.3215392198399729,0.2781536837326313,0.001253137091,0.06,0.05,0.8,1.5,609.6374609180934,0.02085374359699326,0.004534052824903247,0.21288747649499196,789.9300397299119,33.16957419629948,13.174036875669165,631.7348640254993
