iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
IND,Storm surge,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,11.348101342375793,0.00111039832288388,0.00017730682838447689,0.1595012740289632,195.5810833885109,0.9138647693922256,0.342286768656655,308.25584081186486
IND,Storm surge,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,14.662200967498357,0.0014346790597737202,0.000229161911652529,0.1595012740289632,195.5810833885109,1.1807498454310013,0.4422481998657301,308.25584081186923
IND,Storm surge,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,17.67532151180241,0.0017295093488326001,0.000276336871786985,0.1595012740289632,195.5810833885109,1.4233970185831053,0.5331313585163715,308.2558408118634
IND,Tsunami,10.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,0.3637356045489609,3.597915080370357e-05,5.738926873386344e-06,0.1595012740289632,195.5810833885109,0.03160435793564291,0.011837367973440942,329.0063191881239
IND,Tsunami,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,0.8141332961716551,8.053053996074614e-05,1.2845758197823215e-05,0.1595012740289632,195.5810833885109,0.07073863481536172,0.026495056534717204,329.0063191881239
IND,Tsunami,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,1.4840243266500277,0.00014679325965660003,2.3417149413786424e-05,0.1595012740289632,195.5810833885109,0.12894430849794827,0.0482959100412445,329.0063191881239
IND,Tsunami,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,2.6952572073590058,0.000266603170835,4.253488534364754e-05,0.1595012740289632,195.5810833885109,0.2341862397980602,0.08771412792030595,329.006319188124
IND,Tsunami,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,5.900426498331005,0.0005836446367489002,9.31464275544955e-05,0.1595012740289632,195.5810833885109,0.5126778591208936,0.1920227736506453,329.006319188124
IND,Tsunami,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,10.654745878084022,0.0010539213206749,0.0001682791463541016,0.1595012740289632,195.5810833885109,0.9257724518385901,0.3467467744291353,329.006319188124
IND,Tsunami,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,19.21185076296269,0.0019003530783741,0.00030368584744057343,0.1595012740289632,195.5810833885109,1.6692845037035617,0.625228171473683,329.00631918812394
IND,Tsunami,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,41.809843932421,0.004135648699525101,0.0006623806100188935,0.1595012740289632,195.5810833885109,3.6327850679125286,1.360654556085905,329.00631918812394
IND,Tsunami,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,75.1712238251625,0.007435611923276601,0.0011948741957644084,0.1595012740289632,195.5810833885109,6.5314976992057865,2.4463633097885613,329.00631918812394
IND,Wind,10.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,6.45820088775461,0.0007473272173836801,0.00011928879104949698,0.1595012740289632,195.5810833885109,0.6150549772095799,0.23036797975620776,308.25584081187844
IND,Wind,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,9.091313276293612,0.00105202454541454,0.00016797597014699445,0.1595012740289632,195.5810833885109,0.8658227851905014,0.32429271080146643,308.255840811853
IND,Wind,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,11.275434588188464,0.0013047657237730001,0.00020838368714349407,0.1595012740289632,195.5810833885109,1.073830356812731,0.4022016552441347,308.255840811855
IND,Wind,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,13.612198465565056,0.00157517032662048,0.0002516380466927839,0.1595012740289632,195.5810833885109,1.296375037339613,0.48555545345427287,308.2558408118502
IND,Wind,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,16.92309307980171,0.00195829895673164,0.0003129640557120815,0.1595012740289632,195.5810833885109,1.6116922978113424,0.6036570914683044,308.2558408118623
IND,Wind,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,19.598779902420592,0.0022679228941860203,0.00036255884653066026,0.1595012740289632,195.5810833885109,1.866514736182129,0.699100478643799,308.25584081186895
IND,Wind,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,22.42532329945375,0.00259500358560958,0.00041498326106488706,0.1595012740289632,195.5810833885109,2.1357041923262097,0.7999250121918843,308.25584081186446
IND,Wind,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,26.408388332640065,0.0030559141332442002,0.0004889162837570713,0.1595012740289632,195.5810833885109,2.515036457733981,0.942003380592043,308.25584081186184
IND,Wind,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,29.61873711917142,0.003427407845993,0.0005485560433396571,0.1595012740289632,195.5810833885109,2.8207781083969494,1.0565184873717677,308.25584081186855
IRL,Earthquake,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,47.63470694309949,0.0003078920617718,7.502641540888895e-05,0.24360262794547616,4778.930390541389,4.0153604656681035,1.7501973811231823,5684.45113866032
IRL,Earthquake,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,119.0674030351577,0.0007696049910436,0.00018762219327455023,0.24360262794547616,4778.930390541389,10.036768851506526,4.374781967656457,5684.45113866032
IRL,Earthquake,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,238.22217613787913,0.0015397747079344997,0.000375671614948008,0.24360262794547616,4778.930390541389,20.080902549732844,8.752774091798631,5684.45113866032
IRL,Earthquake,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,476.1863515601459,0.0030778818004397,0.0007520949544652155,0.24360262794547616,4778.930390541389,40.140056967902254,17.49606870517133,5684.45113866032
IRL,Earthquake,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1188.5355374379033,0.007682227531029701,0.0018858987180867415,0.24360262794547616,4778.930390541389,100.18742457617016,43.669247036209434,5684.45113866032
IRL,Earthquake,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,2210.82531487539,0.014289907676505202,0.00353152421812931,0.24360262794547616,4778.930390541389,186.36118778799093,81.23028196306083,5684.451138660319
IRL,Earthquake,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,3333.0034552308307,0.0215432270203609,0.005363534559226881,0.24360262794547616,4778.930390541389,280.95502554588086,122.46142136630829,5684.45113866032
IRL,Earthquake,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,5699.507520664807,0.036839381078119106,0.009317417953155051,0.24360262794547616,4778.930390541389,480.4391302247903,209.41166171705555,5684.451138660319
IRL,Earthquake,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,8515.290491664447,0.0550394977593994,0.01418870552070443,0.24360262794547616,4778.930390541389,717.7951327537679,312.86933570971007,5684.45113866032
IRL,Flood,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,332.5525043219651,0.00228366046553468,0.0005575790118852918,0.24360262794547616,4778.930390541389,24.354325796935868,10.615454725239891,4648.4382794420635
IRL,Flood,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,689.7842049160706,0.00473679463556834,0.0011593874012854359,0.24360262794547616,4778.930390541389,50.51602089227311,22.018697505831422,4648.438279442007
IRL,Flood,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,955.6348568681627,0.00656240898430838,0.0016091801726529128,0.24360262794547616,4778.930390541389,69.98546799257427,30.50495312801346,4648.438279442044
IRL,Flood,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1043.772563680542,0.00716765655861456,0.0017586654840805133,0.24360262794547616,4778.930390541389,76.44019137852433,33.31840912095746,4648.438279442004
IRL,Flood,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1062.7210230089247,0.0072977769061947,0.0017908266861419596,0.24360262794547616,4778.930390541389,77.82787285990237,33.92326552558336,4648.438279442014
IRL,Flood,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1074.6255891855935,0.00737952636465218,0.0018110366078169327,0.24360262794547616,4778.930390541389,78.69969814875054,34.30327283760065,4648.438279441999
IRL,Flood,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1087.1301983147878,0.0074653963585153416,0.001832268784299053,0.24360262794547616,4778.930390541389,79.61546730020156,34.702434204129744,4648.438279442016
IRL,Flood,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1104.4060849142927,0.007584031036413161,0.0018616083866724704,0.24360262794547616,4778.930390541389,80.88065870669273,35.253900182139255,4648.438279442017
IRL,Flood,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1118.1384019517168,0.00767833178324558,0.0018849349566226843,0.24360262794547616,4778.930390541389,81.88633846772184,35.69225138349495,4648.438279442005
IRL,Tsunami,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,2.7486943982948002,1.8886141178809872e-05,4.600800514275406e-06,0.24360262794547616,4778.930390541389,0.20258481372369241,0.08830176355674696,4675.479375099713
IRL,Tsunami,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,6.127037304923739,4.209856563916707e-05,1.0255752974926016e-05,0.24360262794547616,4778.930390541389,0.4515761053197174,0.19683097536720712,4675.479375099713
IRL,Tsunami,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,11.29762990801092,7.762544776203785e-05,1.89112310630557e-05,0.24360262794547616,4778.930390541389,0.8326601356096408,0.36293617999428807,4675.479375099713
IRL,Tsunami,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,20.365931553191057,0.0001399332929809,3.409288863738575e-05,0.24360262794547616,4778.930390541389,1.5010138822897912,0.6542552252219833,4675.479375099712
IRL,Tsunami,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,44.72897184842968,0.0003073305194046,7.488953801542496e-05,0.24360262794547616,4778.930390541389,3.2966234571539896,1.4369175048148897,4675.479375099713
IRL,Tsunami,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,80.75529034048925,0.0005548655446209,0.000135241745810994,0.24360262794547616,4778.930390541389,5.951842249534831,2.5942624098284877,4675.479375099713
IRL,Tsunami,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,145.64375367090454,0.0010007109176440002,0.0002440200028327657,0.24360262794547616,4778.930390541389,10.734264502355593,4.67880325588163,4675.479375099713
IRL,Tsunami,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,317.1301721367381,0.0021789854873464003,0.0005319657365924377,0.24360262794547616,4778.930390541389,23.37319015469292,10.187801704729688,4675.479375099712
IRL,Tsunami,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,570.5051714327908,0.0039199123837139,0.0009586588165554943,0.24360262794547616,4778.930390541389,42.047484054544036,18.327469502252296,4675.479375099713
IRQ,Earthquake,10.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,24.45941668934033,0.0032683427531324,0.0011110018134771154,0.33881718118150544,107.32190809306437,2.362234830931465,0.17768411208835624,54.36520142144293
IRQ,Earthquake,25.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,61.03231736323765,0.0081553266251009,0.0027858845773996925,0.33881718118150544,107.32190809306437,5.894362392981151,0.44336597463126676,54.365201421442926
IRQ,Earthquake,50.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,121.85076476581273,0.0162820752859387,0.0056079560141900795,0.33881718118150544,107.32190809306437,11.768069711608577,0.8851783024791553,54.365201421442926
IRQ,Earthquake,100.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,242.65391485281378,0.0324241650649842,0.01135400845373492,0.33881718118150544,107.32190809306437,23.434963180336332,1.7627462646799794,54.36520142144293
IRQ,Earthquake,250.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,599.2197142325333,0.0800695877346692,0.02949022192648328,0.33881718118150544,107.32190809306437,57.87127707578478,4.352999264927187,54.36520142144293
IRQ,Earthquake,500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,1037.976713816393,0.1386976522625113,0.05456057062832887,0.33881718118150544,107.32190809306437,100.24543014312549,7.540325801932676,54.365201421442926
IRQ,Earthquake,1000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,1378.9025435384892,0.1842532139130666,0.07652883912803458,0.33881718118150544,107.32190809306437,133.17127134214002,10.016963086932074,54.36520142144292
IRQ,Earthquake,2500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,1979.852959367834,0.264554063336991,0.12187906349263697,0.33881718118150544,107.32190809306437,191.2096956416654,14.382534940176685,54.365201421442926
IRQ,Earthquake,5000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,2577.145049000771,0.34436607592296115,0.17796080839319733,0.33881718118150544,107.32190809306437,248.8948071180019,18.721531080263688,54.36520142144292
IRQ,Flood,10.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,66.20069581407239,0.007723119034729541,0.002637091996672124,0.33881718118150544,107.32190809306437,3.8605659994458654,0.2903865580119108,37.59964810927973
IRQ,Flood,25.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,135.68935745172735,0.01582981940686632,0.0054496822763054524,0.33881718118150544,107.32190809306437,7.91287332290318,0.5951956393316277,37.59964810928016
IRQ,Flood,50.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,188.14023115622115,0.0219488538990878,0.0076035377473872255,0.33881718118150544,107.32190809306437,10.971603403830144,0.8252691830077017,37.5996481092801
IRQ,Flood,100.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,208.43270319765722,0.02431621839817238,0.008444080684765166,0.33881718118150544,107.32190809306437,12.154981110733651,0.9142812551196826,37.59964810928004
IRQ,Flood,250.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,218.70590757847688,0.02551471305635556,0.008871168474511082,0.33881718118150544,107.32190809306437,12.754074263007157,0.9593442325282231,37.59964810928008
IRQ,Flood,500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,227.47832896101767,0.02653812306326016,0.009236696642333968,0.33881718118150544,107.32190809306437,13.265647612891017,0.9978240886593501,37.59964810928001
IRQ,Flood,1000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,237.82967280700376,0.0277457336436156,0.00966900489742548,0.33881718118150544,107.32190809306437,13.869297553559656,1.0432298215337579,37.599648109280004
IRQ,Flood,2500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,254.3528286010926,0.029673361404289424,0.010361299244274777,0.33881718118150544,107.32190809306437,14.832863459896375,1.1157079470207745,37.599648109280054
IRQ,Flood,5000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,269.41766664692005,0.031430858603316084,0.010994893868633511,0.33881718118150544,107.32190809306437,15.711385971354888,1.1817892232572214,37.599648109280025
ISL,Earthquake,10.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,427.2709527341799,0.0064917414561256,0.001211583087250207,0.1854229425540873,2130.0850563974177,26.4540710501509,12.760160536913084,1965.5990034650272
ISL,Earthquake,25.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,1066.2735675339713,0.016200428036674,0.003053397381746176,0.1854229425540873,2130.0850563974177,66.01730478970863,31.8435452045933,1965.5990034650272
ISL,Earthquake,50.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,2126.2327740658975,0.03230491882597931,0.006190041909086463,0.1854229425540873,2130.0850563974177,131.6436619769288,63.498516251363526,1965.5990034650276
ISL,Earthquake,100.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,4227.443069765399,0.0642296586130919,0.012727110245482506,0.1854229425540873,2130.0850563974177,261.7380812161531,126.24975296279237,1965.5990034650274
ISL,Earthquake,250.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,10384.809174174094,0.1577816039179264,0.03473722423478674,0.1854229425540873,2130.0850563974177,642.9654952621447,310.13536342618977,1965.5990034650274
ISL,Earthquake,500.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,16975.72221145579,0.2579206447865886,0.0644464834734867,0.1854229425540873,2130.0850563974177,1051.0355516464576,506.96856236557585,1965.5990034650274
ISL,Earthquake,1000.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,21729.191505904997,0.3301424831346639,0.09138658467461669,0.1854229425540873,2130.0850563974177,1345.3420418147762,648.9277358509648,1965.5990034650274
ISL,Earthquake,2500.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,29672.158651168105,0.4508239588389757,0.15221549877718576,0.1854229425540873,2130.0850563974177,1837.1232309295199,886.1391242320491,1965.5990034650272
ISL,Earthquake,5000.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,37172.8823311499,0.5647862082095155,0.2406273022951188,0.1854229425540873,2130.0850563974177,2301.5233402466506,1110.143208027415,1965.5990034650272
ISR,Earthquake,10.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,137.97422899540936,0.0031648662046530004,0.0011052908017000112,0.3481324747869393,1812.7264288120027,4.198617422686044,1.0414682742562886,329.07181754638395
ISR,Earthquake,25.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,344.59951594423126,0.0079044570141281,0.0027737229560505987,0.3481324747869393,1812.7264288120027,10.486317205952757,2.601134036356398,329.07181754638407
ISR,Earthquake,50.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,688.0820008869052,0.015783291463143,0.00558279113704132,0.3481324747869393,1812.7264288120027,20.938642659540115,5.193836408640794,329.07181754638395
ISR,Earthquake,100.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,1371.719399087106,0.0314646322001346,0.011309716341052756,0.3481324747869393,1812.7264288120027,41.742034073878955,10.354123706526774,329.07181754638395
ISR,Earthquake,250.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,3396.361620643986,0.0779060712295358,0.029413091803164045,0.3481324747869393,1812.7264288120027,103.3528013021367,25.636692457401402,329.071817546384
ISR,Earthquake,500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,6059.473206492989,0.1389927822671006,0.05619918192506811,0.3481324747869393,1812.7264288120027,184.39247649593474,45.73860748646361,329.071817546384
ISR,Earthquake,1000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,8471.326904141515,0.19431611557240328,0.08396314176405109,0.3481324747869393,1812.7264288120027,257.78626191258513,63.943957329963965,329.071817546384
ISR,Earthquake,2500.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,13023.56031202932,0.2987356856125144,0.14830298848201826,0.3481324747869393,1812.7264288120027,396.3127580390983,98.30549503047527,329.07181754638395
ISR,Earthquake,5000.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,17847.52728084453,0.40938830634557616,0.2413114500917934,0.3481324747869393,1812.7264288120027,543.1082278105106,134.71815405137457,329.07181754638395
ISR,Flood,10.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,18.845183453217906,0.00045337095161206,0.00015790474080381846,0.3481324747869393,1812.7264288120027,0.7796787286156855,0.19339953566101187,426.58122443296674
ISR,Flood,25.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,40.33463570564681,0.0009703568138877602,0.00033814083630968227,0.3481324747869393,1812.7264288120027,1.6687583628051947,0.41393599780511214,426.5812244329657
ISR,Flood,50.0,44393.30029743679,9557500.0,0.92763,0.3037350504261213,0.8166666666666668,0.2848230351273969,0.3198797477745335,0.004967662373,0.06,0.05,0.8,1.5,56.31200280583502,0.0013547348245582,0.00047226698368278035,0.3481324747869393,1812.7264288120027,2.3297873890400793,0.577904440241988,426.581224432945
