country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Honduras,surge,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.2621118340515263,4.624893066897174e-05,1.5417023243829707e-05,0.33333333333333337,172.46312711960115,0.06187904043094004,0.012461751197897648,269.44949899691835
Honduras,surge,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,4.0938420526002925,0.0007223474588454201,0.00024095654062662058,0.33333333333333337,172.46312711960115,0.9664692126832329,0.19463616088759553,269.4494989969183
Honduras,surge,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,9.220625284771968,0.0016269546205844201,0.0005432019718194356,0.33333333333333337,172.46312711960115,2.1767939126426152,0.4383821074071934,269.44949899691835
Honduras,surge,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,11.978144832333424,0.0021135115547075605,0.0007059959822352181,0.33333333333333337,172.46312711960115,2.827785746682124,0.56948462954015,269.4494989969183
Honduras,surge,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,15.123920242844953,0.00266857519533778,0.0008919051811556186,0.33333333333333337,172.46312711960115,3.5704365488410015,0.7190462494193685,269.4494989969184
Honduras,surge,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,17.4859605625635,0.0030853508795768403,0.0010316332437282178,0.33333333333333337,172.46312711960115,4.128064131633174,0.831346248731681,269.44949899691835
Honduras,surge,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,19.85883592961986,0.00350403837888116,0.001172119946236652,0.33333333333333337,172.46312711960115,4.688249639116978,0.9441613856555026,269.44949899691835
Honduras,surge,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,22.060156380489325,0.00389245547298472,0.0013025552961529491,0.33333333333333337,172.46312711960115,5.207934672315536,1.0488201770635455,269.4494989969183
Honduras,surge,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,tsunami,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Honduras,wind,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,1.4378353915689703,0.0002478506119209,8.263735235864962e-05,0.33333333333333337,172.46312711960115,0.3316132462750318,0.06678322320816614,269.44949899691835
Honduras,wind,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,6.924390886219408,0.001193609872446,0.0003983454265157329,0.33333333333333337,172.46312711960115,1.5969976491890496,0.3216175821283503,269.44949899691835
Honduras,wind,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,52.55586803977459,0.0090594543228472,0.0030474261254010556,0.33333333333333337,172.46312711960115,12.121152472435748,2.441065428476644,269.44949899691835
Honduras,wind,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,106.39088143279666,0.018339404649894305,0.006227340602500068,0.33333333333333337,172.46312711960115,24.537318925981776,4.941543394815774,269.44949899691835
Honduras,wind,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,227.36254111185684,0.03919220883899171,0.013596964692814417,0.33333333333333337,172.46312711960115,52.43745617999458,10.56032103624891,269.4494989969183
Honduras,wind,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,302.99478283651325,0.05222951304107451,0.01836925491974375,0.33333333333333337,172.46312711960115,69.88079729430889,14.073216121770542,269.44949899691835
Honduras,wind,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,357.13294628435114,0.061561719646573594,0.021866726502030857,0.33333333333333337,172.46312711960115,82.3668803560949,16.587774516158,269.4494989969183
Honduras,wind,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,398.4112625897896,0.0686771766838381,0.024580512422570165,0.33333333333333337,172.46312711960115,91.8870497378467,18.505030849983015,269.4494989969183
Honduras,wind,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,5,0.2,1.5,0.06,0.8,0.05,0.3333333333333333,0.6041666666666667,0.3635926941047578,1.0,0.15256451457650783,1.4605845816738252,0.0,0.0,0.0,0.33333333333333337,172.46312711960115,0.0,0.0,
Hungary,earthquake,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,23.5581536930777,0.0003365395333279,2.2443522020953843e-05,0.06666666666666671,1219.2182392475768,2.4067285850763604,1.4427000796096625,4286.866583974248
Hungary,earthquake,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,85.06312160701923,0.0012151675221243002,8.110973005130668e-05,0.06666666666666671,1219.2182392475768,8.69014817437054,5.2092610445254515,4286.86658397425
Hungary,earthquake,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,186.86471700227682,0.002669452176716,0.0001784398150002988,0.06666666666666671,1219.2182392475768,19.090318443916647,11.443585333881144,4286.866583974249
Hungary,earthquake,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,341.32287496397885,0.0048759611025149,0.0003266568395444829,0.06666666666666671,1219.2182392475768,34.86994484451609,20.902594715129364,4286.866583974249
Hungary,earthquake,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,718.3453920661944,0.010261908728664101,0.0006912204901590013,0.06666666666666671,1219.2182392475768,73.38700696021024,43.9914336167038,4286.86658397425
Hungary,earthquake,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,1184.1446236550469,0.016916074333733103,0.0011471434528351556,0.06666666666666671,1219.2182392475768,120.97360225018427,72.51695379330489,4286.866583974249
Hungary,earthquake,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,1843.5367287574686,0.026335807060770905,0.0018032094467991225,0.06666666666666671,1219.2182392475768,188.33787233685024,112.89809125081189,4286.866583974249
Hungary,earthquake,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,2335.0662439525995,0.03335754211759181,0.0023005777607208286,0.06666666666666671,1219.2182392475768,238.55310354898268,142.99933262741794,4286.86658397425
Hungary,earthquake,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,flood,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,139.5620452533378,0.0026005623714818005,0.0001738228619595688,0.06666666666666671,1219.2182392475768,14.87812795086049,8.918611143876927,3429.4932671793995
Hungary,flood,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,1110.1834901673142,0.02068686658130206,0.0014082568605396587,0.06666666666666671,1219.2182392475768,118.35203464995841,70.94546965961395,3429.4932671793995
Hungary,flood,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,2961.7644606904582,0.05518873842585401,0.003894163181607603,0.06666666666666671,1219.2182392475768,315.74136454130166,189.26940685559134,3429.493267179399
Hungary,flood,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,6351.388720261558,0.11835010358714312,0.008949138357426669,0.06666666666666671,1219.2182392475768,677.0950789247132,405.880883422092,3429.4932671794004
Hungary,flood,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,13141.295212220566,0.24487143176641907,0.02161852008320735,0.06666666666666671,1219.2182392475768,1400.9387097511822,839.784926567514,3429.4932671793995
Hungary,flood,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,16746.66954296089,0.31205302689573944,0.03024002712376176,0.06666666666666671,1219.2182392475768,1785.2926399772043,1070.1837547418907,3429.4932671793995
Hungary,flood,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,16941.014272344168,0.31567439536603187,0.030752845646226153,0.06666666666666671,1219.2182392475768,1806.0109215493253,1082.6032135287344,3429.4932671794004
Hungary,flood,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,17135.35900382084,0.31929576387533204,0.03127112059643033,0.06666666666666671,1219.2182392475768,1826.729203344614,1095.0226724493546,3429.4932671793995
Hungary,flood,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,surge,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,tsunami,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,1.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,20.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,50.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,100.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,250.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,1000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,1500.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Hungary,wind,2000.0,35254.503303544385,9683505.0,0.081,0.72552,18463.2085249699,5,0.2,1.5,0.06,0.8,0.05,0.8666666666666666,0.6916666666666667,0.2212694117009839,1.0,0.5965193169999998,1.2446640053184255,0.0,0.0,0.0,0.06666666666666671,1219.2182392475768,0.0,0.0,
Iceland,earthquake,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,64.13161418083644,0.0011855587130405,0.000593482965420946,0.5,1008.9431949673688,26.174987936639926,0.0,0.0
Iceland,earthquake,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,319.22842845827364,0.0059013647113536,0.0029681987792087054,0.5,1008.9431949673688,130.29143848408984,0.0,0.0
Iceland,earthquake,50.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,896.1667458373264,0.0165668416027812,0.008422962690103683,0.5,1008.9431949673688,365.76584046935244,0.0,0.0
Iceland,earthquake,100.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,1793.231310406962,0.0331502805863459,0.017143450487036332,0.5,1008.9431949673688,731.8981210289419,0.0,0.0
Iceland,earthquake,250.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,3730.7600474699675,0.0689680922122039,0.03703852232952866,0.5,1008.9431949673688,1522.690493360524,0.0,0.0
Iceland,earthquake,500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,5840.669981135513,0.1079726009484795,0.06052089939349686,0.5,1008.9431949673688,2383.83936301731,0.0,0.0
Iceland,earthquake,1000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,8395.107925539764,0.15519480485824283,0.09185242097866203,0.5,1008.9431949673688,3426.4200501514283,0.0,0.0
Iceland,earthquake,1500.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,10202.488859167886,0.1886066601657361,0.11622393906034595,0.5,1008.9431949673688,4164.093267002494,0.0,0.0
Iceland,earthquake,2000.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,1.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
Iceland,flood,20.0,55033.2651800383,381900.0,0.0969999999999999,0.93992,72902.9799538499,5,0.2,1.5,0.06,0.8,0.05,0.0,0.3666666666666666,0.2671548952822986,1.0,0.332005820044,1.3142774929635148,0.0,0.0,0.0,0.5,1008.9431949673688,0.0,0.0,
