country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Guyana,wind,50.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,100.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,250.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,500.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,1000.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,1500.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Guyana,wind,2000.0,34420.06750528721,808726.0,0.045,0.2702199999999999,18989.7901988355,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3808481921743437,1.0,0.19510520740181647,1.3030937414147443,0.0,0.0,0.0,0.0,1721.0033752643606,0.0,0.0,
Haiti,earthquake,1.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,48.47747752410863,0.018454579223949,0.0,0.0,139.95562806760998,37.87146543211307,37.87146543211307,2052.144618012545
Haiti,earthquake,20.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,359.53933448352177,0.1368707175213951,0.0,0.0,139.95562806760998,280.8785063250463,139.95562806760998,1022.5388644268096
Haiti,earthquake,50.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,882.7637204800593,0.3360536448606558,0.0,0.0,139.95562806760998,689.630678664294,139.95562806760998,416.46811515953766
Haiti,earthquake,100.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,1501.1499002188189,0.5714631035996899,0.0,0.0,139.95562806760998,1172.724932444849,139.95562806760998,244.90754903688227
Haiti,earthquake,250.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,2537.5816412916593,0.9000000000000001,0.0,0.0,139.95562806760998,1982.4037948663636,139.95562806760998,155.5062534084555
Haiti,earthquake,500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,3418.2125137784246,0.9000000000000001,0.0,0.0,139.95562806760998,2670.368254841581,139.95562806760998,155.5062534084555
Haiti,earthquake,1000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,4324.150730902873,0.9000000000000001,0.0,0.0,139.95562806760998,3378.1032613999582,139.95562806760998,155.5062534084555
Haiti,earthquake,1500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,4951.546354751244,0.9000000000000001,0.0,0.0,139.95562806760998,3868.235852746447,139.95562806760998,155.5062534084555
Haiti,earthquake,2000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,flood,1.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,8.454748984594836,0.0036646189029433405,0.0,0.0,139.95562806760998,6.617888603693147,6.617888603693147,1805.8872638510395
Haiti,flood,20.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,131.12063145105438,0.05683281022972056,0.0,0.0,139.95562806760998,102.63364816271543,102.63364816271543,1805.8872638510395
Haiti,flood,50.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,265.60311554265616,0.1151227788869601,0.0,0.0,139.95562806760998,207.8987601711006,139.95562806760998,1215.707520446787
Haiti,flood,100.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,309.11224496906664,0.13398133736541418,0.0,0.0,139.95562806760998,241.95519074193083,139.95562806760998,1044.5904692375314
Haiti,flood,250.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,360.20022327756726,0.15612486538305437,0.0,0.0,139.95562806760998,281.943905965716,139.95562806760998,896.4339391052605
Haiti,flood,500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,395.13839548227486,0.17126843576331643,0.0,0.0,139.95562806760998,309.291486844663,139.95562806760998,817.1711701800149
Haiti,flood,1000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,455.3795714839248,0.19737931767281197,0.0,0.0,139.95562806760998,356.44479593293954,139.95562806760998,709.0693681473202
Haiti,flood,1500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,456.2038753039507,0.19773660318964273,0.0,0.0,139.95562806760998,357.09001329734264,139.95562806760998,707.788167744457
Haiti,flood,2000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,surge,1.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,4.123221180278153,0.0017871653322641802,0.0,0.0,139.95562806760998,3.227419111931994,3.227419111931994,1805.8872638510395
Haiti,surge,20.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,34.34508548162755,0.014886503396908201,0.0,0.0,139.95562806760998,26.883346887751753,26.883346887751753,1805.8872638510395
Haiti,surge,50.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,66.3259991960415,0.028748282279378184,0.0,0.0,139.95562806760998,51.91615682592359,51.91615682592359,1805.8872638510397
Haiti,surge,100.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,89.26363292657756,0.03869034990443392,0.0,0.0,139.95562806760998,69.87041012635751,69.87041012635751,1805.8872638510397
Haiti,surge,250.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,137.90356026843526,0.059772796881812064,0.0,0.0,139.95562806760998,107.94293261361953,107.94293261361953,1805.8872638510395
Haiti,surge,500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,167.0552192450359,0.07240826609946241,0.0,0.0,139.95562806760998,130.76116554655616,130.76116554655616,1805.8872638510395
Haiti,surge,1000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,195.48341582292628,0.08473015841651962,0.0,0.0,139.95562806760998,153.01311394847374,139.95562806760998,1651.7805546829143
Haiti,surge,1500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,201.96227998280472,0.08753835155308148,0.0,0.0,139.95562806760998,158.08439416822472,139.95562806760998,1598.7921360701398
Haiti,surge,2000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,1.985214368344632e-12,8.604228440844964e-16,0.0,0.0,139.95562806760998,1.5538266556586805e-12,1.5538266556586805e-12,1805.8872638510393
Haiti,tsunami,1.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,20.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,50.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,100.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,250.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,1000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,1500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,tsunami,2000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,0.0,0.0,0.0,0.0,139.95562806760998,0.0,0.0,
Haiti,wind,1.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,11.4771487733466,0.0049649567865032,0.0,0.0,139.95562806760998,8.966152226316913,8.966152226316913,1805.8872638510395
Haiti,wind,20.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,104.41423543010129,0.045169072654188604,0.0,0.0,139.95562806760998,81.57025302616147,81.57025302616147,1805.8872638510395
Haiti,wind,50.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,270.80520912826546,0.11714897030909091,0.0,0.0,139.95562806760998,211.55783345445084,139.95562806760998,1194.6808213366708
Haiti,wind,100.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,532.2776638097318,0.23026063802304503,0.0,0.0,139.95562806760998,415.82475357203134,139.95562806760998,607.8139506136646
Haiti,wind,250.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,1241.7223319375453,0.5371628303035602,0.0,0.0,139.95562806760998,970.0555138593767,139.95562806760998,260.54600238910535
Haiti,wind,500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,1705.253450855531,0.7376840590578522,0.0,0.0,139.95562806760998,1332.1742469985134,139.95562806760998,189.7229936707011
Haiti,wind,1000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,2074.648013997727,0.8974822876413655,0.0,0.0,139.95562806760998,1620.7518327834373,139.95562806760998,155.94249601897025
Haiti,wind,1500.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,2237.0457078805803,0.8999999999999999,0.0,0.0,139.95562806760998,1747.6197921792354,139.95562806760998,155.50625340845554
Haiti,wind,2000.0,2799.1125613521995,11584996.0,0.055,0.5882000000000001,1748.25713234727,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.1333669537730951,1.0,0.038163216051057894,1.0693071211172875,1.5911841998526375e-11,6.8833827526759706e-15,0.0,0.0,139.95562806760998,1.2430613245269444e-11,1.2430613245269444e-11,1805.8872638510393
Honduras,earthquake,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,110.86494473342823,0.017581782302458902,0.0,0.0,285.456210404857,25.56918854322874,25.56918854322874,1454.3001445111033
Honduras,earthquake,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,356.267618437002,0.05649955198945931,0.0,0.0,285.456210404857,82.16730662308328,82.16730662308328,1454.3001445111036
Honduras,earthquake,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,669.3391669609271,0.1061487519640448,0.0,0.0,285.456210404857,154.37214532098363,154.37214532098363,1454.3001445111036
Honduras,earthquake,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,992.4105684992894,0.1573838025353105,0.0,0.0,285.456210404857,228.88328677080904,228.88328677080904,1454.3001445111033
Honduras,earthquake,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,1458.2948196284053,0.23126717027785013,0.0,0.0,285.456210404857,336.33187915575144,285.456210404857,1234.3135865843078
Honduras,earthquake,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,1849.8823930866638,0.2933680217728431,0.0,0.0,285.456210404857,426.6451564591823,285.456210404857,973.0311050257814
Honduras,earthquake,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,2291.5516093493948,0.3634111903208499,0.0,0.0,285.456210404857,528.5089466005642,285.456210404857,785.4909755333409
Honduras,earthquake,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,2434.25797065207,0.3860426197923802,0.0,0.0,285.456210404857,561.4218377515035,285.456210404857,739.442216401857
Honduras,earthquake,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,5.425543862152471e-11,8.604228440844963e-15,0.0,0.0,285.456210404857,1.2513130664927379e-11,1.2513130664927379e-11,1454.3001445111038
Honduras,flood,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,10.94933842214684,0.0019319814207909,0.0,0.0,285.456210404857,2.584906390693055,2.584906390693055,1337.956132950215
Honduras,flood,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,127.30966007135362,0.022463448334701798,0.0,0.0,285.456210404857,30.05510846662457,30.05510846662457,1337.9561329502153
Honduras,flood,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,180.32485724483962,0.031817837797317304,0.0,0.0,285.456210404857,42.57087121813585,42.57087121813585,1337.956132950215
Honduras,flood,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,221.85327488351788,0.03914541579513397,0.0,0.0,285.456210404857,52.37484913998571,52.37484913998571,1337.9561329502153
Honduras,flood,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,318.8885456235641,0.056267029266500866,0.0,0.0,285.456210404857,75.28281689000407,75.28281689000407,1337.956132950215
Honduras,flood,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,391.7635392355587,0.0691256265872168,0.0,0.0,285.456210404857,92.48705603639317,92.48705603639317,1337.9561329502153
Honduras,flood,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,501.3336580955003,0.08845898041643863,0.0,0.0,285.456210404857,118.35423536269703,118.35423536269703,1337.956132950215
Honduras,flood,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,570.3870111452219,0.10064325950178808,0.0,0.0,285.456210404857,134.65626629051738,134.65626629051738,1337.956132950215
Honduras,flood,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,surge,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.2621118340515263,4.624893066897174e-05,0.0,0.0,285.456210404857,0.06187904043094003,0.06187904043094003,1337.956132950215
Honduras,surge,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,4.0938420526002925,0.0007223474588454201,0.0,0.0,285.456210404857,0.9664692126832329,0.9664692126832329,1337.956132950215
Honduras,surge,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,9.220625284771968,0.0016269546205844201,0.0,0.0,285.456210404857,2.1767939126426152,2.1767939126426152,1337.956132950215
Honduras,surge,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,11.978144832333424,0.0021135115547075605,0.0,0.0,285.456210404857,2.827785746682124,2.827785746682124,1337.956132950215
Honduras,surge,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,15.123920242844953,0.00266857519533778,0.0,0.0,285.456210404857,3.570436548841001,3.570436548841001,1337.956132950215
Honduras,surge,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,17.4859605625635,0.0030853508795768403,0.0,0.0,285.456210404857,4.128064131633174,4.128064131633174,1337.956132950215
Honduras,surge,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,19.85883592961986,0.00350403837888116,0.0,0.0,285.456210404857,4.688249639116977,4.688249639116977,1337.9561329502149
Honduras,surge,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,22.060156380489325,0.00389245547298472,0.0,0.0,285.456210404857,5.207934672315536,5.207934672315536,1337.956132950215
Honduras,surge,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,20.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,50.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,100.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,250.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,1000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,1500.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,tsunami,2000.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,0.0,0.0,0.0,0.0,285.456210404857,0.0,0.0,
Honduras,wind,1.0,5709.124208097141,10432860.0,0.036,0.596,3040.17307960182,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.3635926941047578,1.0,0.15256451457650783,1.286793093328051,1.4378353915689703,0.0002478506119209,0.0,0.0,285.456210404857,0.33161324627503186,0.33161324627503186,1337.956132950215
