iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
IND,Flood,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,268.9221212319434,0.02582325777732828,0.00422802386522253,0.1595012740289632,195.5810833885109,16.401964822024674,6.143332937853282,237.89922212087689
IND,Flood,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,371.9858826849818,0.0357199597195512,0.0059084278897597545,0.1595012740289632,195.5810833885109,22.68797871346016,8.497750631470307,237.89922212087743
IND,Flood,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,413.4024431061973,0.03969698664135246,0.0065934604560505755,0.1595012740289632,195.5810833885109,25.214037053198375,9.443882242520619,237.89922212087757
IND,Flood,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,437.2037140087066,0.041982504660948224,0.006989708447838161,0.1595012740289632,195.5810833885109,26.665712379400837,9.9876052015257,237.89922212087757
IND,Flood,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,457.97277540302525,0.043976854637520324,0.0073370235610890865,0.1595012740289632,195.5810833885109,27.932448685122104,10.462059509588983,237.89922212087734
IND,Flood,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,482.60247563620277,0.04634192261774462,0.007750781830288126,0.1595012740289632,195.5810833885109,29.434651162742632,11.024707342347341,237.89922212087743
IND,Flood,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,522.2834102564275,0.05015228600045638,0.008421722129387124,0.1595012740289632,195.5810833885109,31.854851073275942,11.93118982709233,237.89922212087714
IND,Flood,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,558.7748401844622,0.05365637706361666,0.009043502057815012,0.1595012740289632,195.5810833885109,34.080518293373416,12.764810365258889,237.89922212087737
IND,Storm surge,10.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,1.7237432305825522,0.00016552251477618,2.640542267924419e-05,0.1595012740289632,195.5810833885109,0.10513369335585582,0.03937767750872843,237.89922212077934
IND,Storm surge,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,3.1794334968787537,0.00030530523260658,4.871144542763536e-05,0.1595012740289632,195.5810833885109,0.19391843307974221,0.07263187734654719,237.89922212090448
IND,Storm surge,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,4.180398937059772,0.0004014229802637,6.405318919866702e-05,0.1595012740289632,195.5810833885109,0.25496882143267097,0.09549821474617738,237.8992221208745
IND,Storm surge,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,5.362151099187852,0.00051490078034854,8.216963967568944e-05,0.1595012740289632,195.5810833885109,0.32704566398759366,0.12249449511434019,237.8992221208575
IND,Storm surge,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,7.25053094275191,0.0006962325326732401,0.00011112734645566562,0.1595012740289632,195.5810833885109,0.44222079209857046,0.1656331779382126,237.89922212087802
IND,Storm surge,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,8.96918828949039,0.0008612666752436399,0.00013749154886921855,0.1595012740289632,195.5810833885109,0.5470442897460395,0.20489467207908288,237.89922212086182
IND,Storm surge,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,10.985451224952202,0.0010548784067396801,0.00016843212523253088,0.1595012740289632,195.5810833885109,0.670019200058005,0.2509547523954723,237.89922212086972
IND,Storm surge,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,14.193642506295996,0.00136294510678502,0.00021768817800076306,0.1595012740289632,195.5810833885109,0.8656916136841741,0.32424358069759956,237.89922212086796
IND,Storm surge,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,17.110473064616002,0.0016430338813909601,0.000262497289294695,0.1595012740289632,195.5810833885109,1.0435934984015924,0.39087648230113947,237.89922212086773
IND,Tsunami,10.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,0.35198500749305445,3.41801932635184e-05,5.451970721500297e-06,0.1595012740289632,195.5810833885109,0.023703268451732186,0.008878025980080707,259.7418309379925
IND,Tsunami,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,0.7878324551391342,7.650401296270883e-05,1.220342114656996e-05,0.1595012740289632,195.5810833885109,0.0530539761115213,0.01987129240103791,259.74183093799263
IND,Tsunami,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,1.4360824379111596,0.00013945359667376,2.2246128640036828e-05,0.1595012740289632,195.5810833885109,0.09670823137341727,0.03622193253091692,259.7418309378932
IND,Tsunami,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,2.6081860463024684,0.00025327301229326,4.0407602293080536e-05,0.1595012740289632,195.5810833885109,0.17563967984858908,0.06578559594024591,259.7418309380473
IND,Tsunami,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,5.709811300443397,0.0005544624049114602,8.848652243457208e-05,0.1595012740289632,195.5810833885109,0.3845083943406921,0.14401708023799217,259.7418309380051
IND,Tsunami,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,10.31054084569042,0.0010012252546411399,0.0001598567563267943,0.1595012740289632,195.5810833885109,0.6943293388788768,0.2600600808218268,259.7418309379718
IND,Tsunami,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,18.59120567298379,0.00180533542445538,0.0002884740927489294,0.1595012740289632,195.5810833885109,1.2519633777776056,0.4689211286052376,259.74183093798104
IND,Tsunami,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,40.45916332025097,0.003928866264548841,0.0006291309460348135,0.1595012740289632,195.5810833885109,2.724588800934374,1.0204909170644203,259.7418309379908
IND,Tsunami,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,72.74279298055441,0.007063831327112761,0.0011347054642052866,0.1595012740289632,195.5810833885109,4.898623274404295,1.8347724823414042,259.7418309379905
IND,Wind,10.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,6.214127839774632,0.00070996085651448,0.00011332011396992792,0.1595012740289632,195.5810833885109,0.4509405085127485,0.16889913550105456,237.89922212086037
IND,Wind,25.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,8.74772772049402,0.00099942331814382,0.0001595687692870661,0.1595012740289632,195.5810833885109,0.6347962076612158,0.2377620299558787,237.89922212087512
IND,Wind,50.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,10.84930512348653,0.00123952743758436,0.0001979515718932362,0.1595012740289632,195.5810833885109,0.7873013390681749,0.2948826131988054,237.8992221208788
IND,Wind,100.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,13.097756312565947,0.00149641181028946,0.0002390372884346693,0.1595012740289632,195.5810833885109,0.9504646579943736,0.3559952056403396,237.89922212086609
IND,Wind,250.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,16.28352317774648,0.0018603840088950601,0.00029728668700042504,0.1595012740289632,195.5810833885109,1.1816461475338687,0.4425839085622527,237.89922212087657
IND,Wind,500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,18.858088488416833,0.0021545267494767002,0.0003443917627361289,0.1595012740289632,195.5810833885109,1.3684745843358541,0.5125602377391127,237.89922212086964
IND,Wind,1000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,21.577809091586673,0.0024652534063291003,0.0003941828196525977,0.1595012740289632,195.5810833885109,1.5658365027625059,0.5864818676965349,237.89922212087683
IND,Wind,2500.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,25.410343219982664,0.0029031184265820003,0.0004643992938440384,0.1595012740289632,195.5810833885109,1.8439519412138488,0.6906496154086493,237.89922212087944
IND,Wind,5000.0,7112.03939594585,1417173173.0,0.35872,0.6809974519420736,0.55,0.2680875156035308,0.127853480411843,0.118991602614,0.06,0.05,0.8,1.5,28.499364158863177,0.00325603745369334,0.0005210386434881279,0.1595012740289632,195.5810833885109,2.0681128707765426,0.7746087774300879,237.89922212087737
IRL,Earthquake,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,45.97579035787416,0.0002924974586832,7.127399706561275e-05,0.24360262794547616,4778.930390541389,3.011520349250425,1.3126480358421022,4487.724583152065
IRL,Earthquake,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,114.9207859500448,0.00073112474149142,0.0001782342198311658,0.24360262794547616,4778.930390541389,7.5275766386298955,3.2810864757423435,4487.724583152884
IRL,Earthquake,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,229.9258992355068,0.0014627859725377798,0.00035686051759126734,0.24360262794547616,4778.930390541389,15.06067691229996,6.564580568849116,4487.724583152966
IRL,Earthquake,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,459.6027828356812,0.0029239877104176998,0.0007143799284694413,0.24360262794547616,4778.930390541389,30.105042725925713,13.12205152887807,4487.724583152762
IRL,Earthquake,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1147.1438413046735,0.007298116154478201,0.0017909105474800118,0.24360262794547616,4778.930390541389,75.14056843212664,32.75193527715665,4487.724583152834
IRL,Earthquake,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,2133.8315635280505,0.013575412292679941,0.0033525179229629766,0.24360262794547616,4778.930390541389,139.77089084099316,60.92271147229562,4487.7245831528835
IRL,Earthquake,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,3216.928956922343,0.020466065669342857,0.005089754633323042,0.24360262794547616,4778.930390541389,210.71626915941098,91.84606602473137,4487.724583152891
IRL,Earthquake,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,5501.017634604726,0.034997412024213144,0.00883465147826406,0.24360262794547616,4778.930390541389,360.32934766859245,157.05874628779156,4487.724583152881
IRL,Earthquake,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,8218.738722352662,0.05228752287142942,0.0134401290345272,0.24360262794547616,4778.930390541389,538.3463495653252,234.65200178228224,4487.724583152879
IRL,Flood,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,322.4321621015424,0.0021694774422579403,0.0005296394470353374,0.24360262794547616,4778.930390541389,18.230325589079733,7.946152873655251,3662.7036164916676
IRL,Flood,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,668.7924754259391,0.00449995490378992,0.0011011559925076795,0.24360262794547616,4778.930390541389,37.8135496753011,16.48200110016067,3662.7036164916485
IRL,Flood,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,926.5526768707837,0.006234288535092941,0.0015282164125790757,0.24360262794547616,4778.930390541389,52.38732037366693,22.83435116373725,3662.703616491635
IRL,Flood,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1012.0081493175462,0.00680927373068382,0.0016701293430571985,0.24360262794547616,4778.930390541389,57.21897573930759,24.940351519057035,3662.7036164916226
IRL,Flood,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1030.3799631825495,0.00693288806088496,0.001700660237942647,0.24360262794547616,4778.930390541389,58.257718730199656,25.393114173335167,3662.7036164916553
IRL,Flood,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1041.9222458637482,0.00701055004641958,0.0017198454774428108,0.24360262794547616,4778.930390541389,58.91031979191792,25.677567008616908,3662.7036164916794
IRL,Flood,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1054.046310801947,0.007092126540589562,0.0017400009700699606,0.24360262794547616,4778.930390541389,59.595814842553274,25.9763575288337,3662.703616491636
IRL,Flood,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1070.7964521964823,0.007204829484592501,0.0017678524719601722,0.24360262794547616,4778.930390541389,60.5428684159171,26.389155009422762,3662.703616491669
IRL,Flood,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,1084.110863050396,0.007294415194083301,0.0017899956823064622,0.24360262794547616,4778.930390541389,61.2956656657681,26.717280911560596,3662.703616491657
IRL,Tsunami,10.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,2.664997975452006,1.794183411986938e-05,4.3707563611476e-06,0.24360262794547616,4778.930390541389,0.15193861029276928,0.0662263226675602,3691.1679277102994
IRL,Tsunami,25.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,5.94047196489736,3.999363735720872e-05,9.74294481711622e-06,0.24360262794547616,4778.930390541389,0.33868207898978797,0.1476232315254053,3691.1679277102985
IRL,Tsunami,50.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,10.953622509265944,7.374417537393594e-05,1.7965599775103377e-05,0.24360262794547616,4778.930390541389,0.6244951017072305,0.27220213499571605,3691.1679277102994
IRL,Tsunami,100.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,19.74579872943316,0.00013293662833186001,3.238801756570568e-05,0.24360262794547616,4778.930390541389,1.1257604117176117,0.49069141891660456,3691.1679277110406
IRL,Tsunami,250.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,43.36699616154558,0.00029196399343435996,7.114396754293843e-05,0.24360262794547616,4778.930390541389,2.4724675928649558,1.0776881286109332,3691.167927709625
IRL,Tsunami,500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,78.29633057714778,0.00052712226738986,0.00012847609219377042,0.24360262794547616,4778.930390541389,4.463881687151392,1.945696807371483,3691.1679277104877
IRL,Tsunami,1000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,141.20897139783193,0.0009506753717618001,0.00023180739246322414,0.24360262794547616,4778.930390541389,8.050698376766695,3.5091024419112222,3691.1679277103
IRL,Tsunami,2500.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,307.4737108728629,0.00207003621297908,0.0005053122761344665,0.24360262794547616,4778.930390541389,17.529892616019694,7.6408512785472675,3691.1679277103
IRL,Tsunami,5000.0,112445.42095391502,5127170.0,0.6418300000000001,0.5127947441090477,0.85,0.274919206221943,0.3861346257837032,0.00144305587,0.06,0.05,0.8,1.5,553.1335632642497,0.0037239167645282006,0.0009105467102484649,0.24360262794547616,4778.930390541389,31.53561304090775,13.745602126689102,3691.1679277102726
IRQ,Earthquake,10.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,23.3429351903425,0.00310492561547578,0.0010552787067016588,0.33881718118150544,107.32190809306437,1.7716761231985987,0.1332630840662672,42.91989585903389
IRQ,Earthquake,25.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,58.24641882597962,0.007747560293845861,0.0026455027317161153,0.33881718118150544,107.32190809306437,4.420771794735882,0.33252448097345144,42.919895859034035
IRQ,Earthquake,50.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,116.28873006042024,0.015467971521641762,0.005323152886817095,0.33881718118150544,107.32190809306437,8.826052283706415,0.6638837268593651,42.91989585903381
IRQ,Earthquake,100.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,231.57766515996514,0.030802956811734984,0.010768265413476308,0.33881718118150544,107.32190809306437,17.57622238525221,1.3220596985099815,42.91989585903381
IRQ,Earthquake,250.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,571.8675605294177,0.07606610834793574,0.027894316516316298,0.33881718118150544,107.32190809306437,43.40345780683859,3.2647494486953903,42.919895859033886
IRQ,Earthquake,500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,990.596933174624,0.13176276964938574,0.051418539353863944,0.33881718118150544,107.32190809306437,75.18407260734415,5.655244351449508,42.9198958590339
IRQ,Earthquake,1000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,1315.960765394912,0.1750405532174133,0.0718904996662281,0.33881718118150544,107.32190809306437,99.87845350660507,7.512722315199059,42.9198958590339
IRQ,Earthquake,2500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,1889.4800274232375,0.2513263601701415,0.113739397755218,0.33881718118150544,107.32190809306437,143.40727173124907,10.786901205132516,42.9198958590339
IRQ,Earthquake,5000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,2459.507952254421,0.32714777212681306,0.1647364479005738,0.33881718118150544,107.32190809306437,186.6711053385014,14.041148310197764,42.919895859033886
IRQ,Flood,10.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,63.87077534725565,0.0073369630829930605,0.0025042628341769443,0.33881718118150544,107.32190809306437,2.628163293947636,0.19768689174909715,26.943967076423156
IRQ,Flood,25.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,130.9137972077097,0.015038328436523,0.005173037893399926,0.33881718118150544,107.32190809306437,5.386858616041476,0.40519222627812107,26.94396707642364
IRQ,Flood,50.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,181.51867272980155,0.0208514112041334,0.007215264821582473,0.33881718118150544,107.32190809306437,7.46915487154898,0.5618197369811391,26.943967076423533
IRQ,Flood,100.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,201.09695520947787,0.023100407478263762,0.008011892937456976,0.33881718118150544,107.32190809306437,8.274764684360429,0.6224166185463074,26.943967076423558
IRQ,Flood,250.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,211.00859618295982,0.02423897740353778,0.008416591571505403,0.33881718118150544,107.32190809306437,8.682610226357802,0.6530942091270975,26.943967076423597
IRQ,Flood,500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,219.47227392056791,0.025211216910097162,0.008762917255323827,0.33881718118150544,107.32190809306437,9.03087478148254,0.6792901983822321,26.943967076423615
IRQ,Flood,1000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,229.45930425611056,0.02635844696143482,0.009172466676185322,0.33881718118150544,107.32190809306437,9.441822455136254,0.710201127114556,26.94396707642354
IRQ,Flood,2500.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,245.40093083230164,0.028189693334074964,0.009828206562853126,0.33881718118150544,107.32190809306437,10.097790659461012,0.7595421690877957,26.943967076423675
IRQ,Flood,5000.0,9199.020693691233,44496122.0,0.71354,0.3223656376369891,0.2333333333333333,0.4073304239369676,0.1168154716331102,0.000887524669,0.06,0.05,0.8,1.5,259.93556486651516,0.029859315673150283,0.010428228948469767,0.33881718118150544,107.32190809306437,10.6958637445613,0.8045284184219,26.943967076423586
ISL,Earthquake,10.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,417.12225393692574,0.00616715438331932,0.0011506280135376648,0.1854229425540873,2130.0850563974177,19.84055328761318,9.570120402684815,1551.7886869460744
ISL,Earthquake,25.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,1040.9470406471594,0.0153904066348403,0.0028983411339540744,0.1854229425540873,2130.0850563974177,49.512978592281485,23.88265890344498,1551.7886869460742
ISL,Earthquake,50.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,2075.729701346443,0.030689672884680344,0.005870740559666814,0.1854229425540873,2130.0850563974177,98.73274648269668,47.62388718852269,1551.7886869460754
ISL,Earthquake,100.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,4127.031267551734,0.06101817568243731,0.012049402226228119,0.1854229425540873,2130.0850563974177,196.3035609121147,94.68731472209421,1551.7886869460735
ISL,Earthquake,250.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,10138.145319069434,0.14989252372203007,0.032694116439353806,0.1854229425540873,2130.0850563974177,482.22412144660854,232.60152256964233,1551.7886869460742
ISL,Earthquake,500.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,16572.508535245266,0.24502461254725919,0.060178365297414306,0.1854229425540873,2130.0850563974177,788.2766637348432,380.22642177418186,1551.788686946074
ISL,Earthquake,1000.0,55567.43625384568,382003.0,0.93992,0.6291541148918254,0.7666666666666667,0.2088920584384275,0.4102682416512929,0.0,0.06,0.05,0.8,1.5,21213.071656684922,0.31363535897793066,0.08472929354882876,0.1854229425540873,2130.0850563974177,1009.0065313610819,486.69580188822346,1551.788686946074
